Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2006-05-25,4.03000021,4.60500002,4.01999998,4.5999999,4.22183657,395343000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.872844541582201,,,,,,-395343000
2006-05-26,4.63000011,4.67399979,4.41099977,4.49300003,4.12363243,103044000,,,,,,,,,,,False,False,,,,,-2.32608427,False,1.0,5.85355018,,,,,,-498387000
2006-05-30,4.49700022,4.49800014,4.28499985,4.4000001,4.03827858,49898000,,,,,,,,,,,False,False,,,,,-4.34782203,False,2.0,4.84091575,,,,,,-548285000
2006-05-31,4.43499994,4.53599977,4.43499994,4.49399996,4.12455082,30002000,,,,,,,,,,,False,False,,,,,-2.30434671,False,3.0,2.24743732,,,,,,-518283000
2006-06-01,4.49300003,4.80999994,4.48999977,4.75099993,4.36042356,62344000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.73542784,,,,,,-455939000
2006-06-02,4.8499999,4.86999989,4.6789999,4.69899988,4.31269741,37253000,,,,,,,,,,,False,False,,,,,-1.0945074,False,1.0,4.06469439,,,,,,-493192000
2006-06-05,4.70499992,4.92500019,4.69999981,4.91499996,4.51094103,37188000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.57783079,,,,,,-456004000
2006-06-06,4.99800014,5.0630002,4.78000021,4.82999992,4.43292856,49045000,,,,,,,,,,,False,False,,,,,-1.72940059,False,1.0,5.85921319,,,,,,-505049000
2006-06-07,4.83300018,4.84000015,4.67500019,4.76000023,4.36868334,25013000,,,,,,,,,,,False,False,,,,,-3.15360599,False,2.0,3.46638559,,,,,,-530062000
2006-06-08,4.76000023,4.77199984,4.55000019,4.77199984,4.37969828,34439000,,,,,,,,,,,False,False,,,,,-2.90946342,False,3.0,4.65213019,,,,,,-495623000
2006-06-09,4.88000011,4.88000011,4.76800013,4.77799988,4.38520432,13372000,,,,,,,,,,,False,False,,,,,-2.78738728,False,4.0,2.34407684,,,,,,-482251000
2006-06-12,4.80000019,4.82499981,4.63000011,4.69500017,4.30902576,14546000,,,,,,,,,,,False,False,,,,,-4.47608936,False,5.0,4.15334798,,,,,,-496797000
2006-06-13,4.61999989,4.73500013,4.53000021,4.55000019,4.1759491,16716000,,,,,,,,,,,False,False,,,,,-7.42624159,False,6.0,4.50549264,,,,,,-513513000
2006-06-14,4.48999977,4.54500008,4.44399977,4.51200008,4.14107227,15971000,,,,4.66064286,-3.18931922,,,,0.0,,False,False,,,,,-8.1993872,False,7.0,2.23848198,4.54065305,,,-0.63103178,-7.61641744,-529484000
2006-06-15,4.53999996,4.61199999,4.51300001,4.59499979,4.21724939,16500000,0.1955,4.25462477,,4.66028571,-1.40089954,,,-0.5607528,0.0,,False,False,,,,,-6.51068513,False,8.0,2.15451538,4.64523976,,,-1.08153668,-5.48850868,-512984000
2006-06-16,4.55000019,4.5999999,4.5,4.50199986,4.13189411,12280000,0.18385713,4.08389916,,4.66092856,-3.4098077,,,1.43401301,0.0,,False,False,,,,,-8.40285066,False,9.0,2.22123296,4.67158274,,,-3.63009494,-4.95253754,-525264000
2006-06-19,4.54500008,4.54500008,4.40999985,4.43400002,4.06948376,11509000,0.1782857,4.02087732,,4.66335712,-4.91828312,,,0.44239311,0.0,,False,False,,,,,-9.78636725,False,10.0,3.04466009,4.70197689,,,-5.69923852,-4.33414181,-536773000
2006-06-20,4.47399998,4.5,4.34700012,4.40199995,4.0401144,23792000,0.1795,4.07769202,,4.65678569,-5.47127909,,,0.11243679,0.0,,False,False,,,,,-10.43743673,False,11.0,3.47569013,4.70093277,,,-6.35901067,-4.35538549,-560565000
2006-06-21,4.40199995,4.58799982,4.4000001,4.53000021,4.15759134,18063000,0.1700714,3.75433531,,4.641,-2.39172137,,,-0.56285883,0.0,,False,False,,,,,-7.8331588,False,12.0,4.15010412,4.69342671,,,-3.48202947,-4.50810279,-542502000
2006-06-22,4.63999987,4.69500017,4.58799982,4.65999985,4.27690315,13038000,0.16821425,3.60974804,,4.63821428,0.46969727,,,-1.19638461,1.0,,True,False,,,,,-5.18820176,False,13.0,2.29614495,4.6845393,,,-0.5238392,-4.68892498,-529464000
2006-06-23,4.69899988,4.79300022,4.6869998,4.69500017,4.30902576,11612000,0.1615714,3.44135026,,4.62250001,1.56841883,,,2.33921217,2.0,,True,False,,,,,-4.47608936,False,14.0,2.25772992,4.66438909,,,0.65627198,-5.09889869,-517852000
2006-06-26,4.69500017,4.75,4.64300013,4.75,4.35950518,8565000,0.14899996,3.13684134,,4.61678573,2.88543322,,,0.83970835,3.0,,True,False,,,,,-3.35706944,False,15.0,2.25262893,4.61899556,,,2.83621062,-6.02247013,-509287000
2006-06-27,4.75,4.80299997,4.7249999,4.73099995,4.34206772,9826000,0.14278569,3.01808681,,4.61471428,2.51988872,,,-0.12668618,4.0,,True,False,,,,,-3.74364225,False,16.0,1.64870153,4.60914884,,,2.64367922,-6.22281033,-519113000
2006-06-28,4.68499994,4.73999977,4.6500001,4.6960001,4.30994558,8756000,0.13335712,2.83980224,,4.60928573,1.88129734,,,-0.25342047,5.0,,True,False,,,,,-4.45574495,False,17.0,1.91651776,4.59729913,,,2.14693372,-6.46390296,-527869000
2006-06-29,4.69500017,4.80900002,4.69500017,4.80000019,4.40539742,14470000,0.13349996,2.78124912,,4.61085718,4.10212252,,,1.18047537,6.0,,True,False,,,,,-2.33977156,False,18.0,2.37499665,4.59547764,,,4.45051775,-6.5009628,-513399000
2006-06-30,4.76499987,4.80000019,4.65999985,4.80000019,4.40539742,25964000,0.12957144,2.69940485,,4.61835718,3.93306542,,,-0.0412121,7.0,,True,False,,,,,-2.33977156,False,19.0,2.9166737,4.60675809,,,4.19475261,-6.27145226,-539363000
2006-07-03,4.78999996,4.80000019,4.68100023,4.73000002,4.34115028,7029000,0.12342858,2.60948378,,4.63121431,2.13304115,,,-0.45766446,8.0,,True,False,,,,,-3.76398666,False,20.0,2.51585534,4.6115452,0.04881025,,2.56865788,-6.17405421,-546392000
2006-07-05,4.73999977,4.78399992,4.671,4.76000023,4.36868334,13266000,0.12392855,2.60354078,,4.64892861,2.38918749,,,0.12008504,9.0,,True,False,,,,,-3.15360599,False,21.0,2.3739477,4.6293093,0.04007991,,2.82311943,-5.81262798,-533126000
2006-07-06,4.7249999,4.73500013,4.6789999,4.67999983,4.29525948,8097000,0.12257143,2.61904784,,4.65500004,0.53705239,,,-0.77521547,10.0,,True,False,,,,,-4.78128454,False,22.0,1.19658621,4.63725377,0.04013371,,0.92179683,-5.65099072,-541223000
2006-07-07,4.67500019,4.68499994,4.57499981,4.61199999,4.23285103,8380000,0.12328574,2.67315127,,4.66285719,-1.09068756,,,-3.03087741,10.0,,False,False,,,,,-6.16480113,False,23.0,2.38508529,4.64359752,0.03936929,,-0.68045363,-5.52192162,-549603000
2006-07-10,4.61999989,4.65700006,4.61199999,4.64900017,4.26680946,4978000,0.11685715,2.51359754,,4.67821435,-0.62447284,,,-0.4274503,10.0,,False,False,,,,,-5.41199992,False,24.0,0.9679517,4.65529745,0.03575292,,-0.13527141,-5.28387608,-544625000
2006-07-11,4.64900017,4.64900017,4.53000021,4.63500023,4.25396061,8079000,0.11442859,2.46879359,,4.69485722,-1.27494812,,,1.04163903,10.0,,False,False,,,,,-5.696841,False,25.0,2.56742076,4.68824956,0.03419341,,-1.13580401,-4.61343658,-552704000
2006-07-12,4.63999987,4.63999987,4.5539999,4.55499983,4.18053627,7672000,0.10714289,2.35220407,,4.69664291,-3.01583672,,,1.36545839,10.0,,False,False,,,,,-7.32451956,False,26.0,1.88803444,4.70484252,0.03571317,0.04436164,-3.18486088,-4.27583818,-560376000
2006-07-13,4.51800013,4.51800013,4.42999983,4.47200012,4.10435963,16625000,0.10428575,2.33197111,,4.68321436,-4.51002708,,,0.49544803,9.0,,False,False,,,,,-9.01322163,False,27.0,1.96780624,4.68460119,0.03571923,0.03771615,-4.53829595,-4.68766583,-577001000
2006-07-14,4.46199989,4.46799994,4.38999987,4.39499998,4.03368998,9663000,0.10064289,2.28994052,,4.66178577,-5.72282393,,,0.26891121,8.0,,False,False,,,,,-10.57985727,False,28.0,1.7747456,4.66446179,0.0357232,0.0377737,-5.77691106,-5.09741961,-586664000
2006-07-17,4.39099979,4.41699982,4.375,4.39900017,4.03736162,6458000,0.09600002,2.18231463,,4.63671436,-5.12678095,,,-0.1041519,7.0,,False,False,,,,,-10.49846995,False,29.0,0.95475825,4.65002808,0.03534321,0.03752783,-5.39841718,-5.39108608,-580206000
2006-07-18,4.39900017,4.40999985,4.3670001,4.38999987,4.02910042,12483000,0.0935,2.12984064,,4.61235721,-4.82090461,,,-0.05966246,6.0,,False,False,,,,,-10.681589,False,30.0,0.97949307,4.62191976,0.03460736,0.03617367,-5.01782613,-5.96297457,-592689000
2006-07-19,4.39099979,4.54500008,4.38000011,4.52799988,4.15575695,15840000,0.09885716,2.18324132,,4.60035719,-1.57286295,,,-0.67374112,5.0,,False,False,,,,,-7.87385731,False,31.0,3.64399219,4.60417066,0.03396449,0.0351936,-1.65438669,-6.32409562,-576849000
