Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-03-14,10.55000019,10.44772691,10.45551695,10.43993687,-0.89557575,1.04325418,6.01531224,-5.92629409,3.75829417,1.82415016,37.94528459,2.71303999,7.53796632,4.0,19.285253548675826,1,1,0.76250805,0.68734216,-8.05298752,0,23.0,3.6492912,0.12108995,0.13833101,2.10195773,-9.94588692,-0.08531121,0.01579054,0.25109511,0.00590798,-0.00389256,-0.04106164,0.04058255,10.30628572,10.62723328,0,1,10.47964997,0,2.38026272,49.26524713,0,0,0,0,5797254.06932831,4.0,5.0,6.0,1.86215712,3.80098685,3.0,0.0,5.0,6.0,0,0,0.0,558179.68883
2007-03-15,10.52600002,10.45518149,10.46293186,10.44743112,-0.59916548,0.74642697,6.01531224,-5.92629409,3.68339651,1.54420745,37.09076135,2.68780358,-0.15346473,5.0,19.285253548675826,1,1,0.76627772,0.69260979,-8.26215754,0,24.0,1.53904334,0.11840613,0.1426195,1.89097397,-9.9647016,-0.06926662,-0.0022749,0.23977581,0.01579054,0.00869478,0.03048535,-0.00830385,10.32442856,10.60626663,0,1,10.46584997,0,2.34819847,51.3203257,0,0,0,0,-470619.29130554,3.0,5.0,6.0,2.13563562,3.48122788,0.0,1.0,5.0,6.0,0,0,0.0,-44608.46282437
2007-03-16,10.52700043,10.46202139,10.46975242,10.45429036,-0.54382069,0.69070071,6.01531224,-5.92629409,3.59415969,1.46925556,36.55893324,2.66581146,-0.04853745,6.0,19.285253548675826,1,1,0.76822617,0.69634298,-8.25343866,0,25.0,1.13043061,0.1111258,0.1438523,1.8656783,-9.93378449,0.00022227,9.504e-05,0.22686814,-0.0022749,0.00590798,-0.00389256,-0.03038856,10.40371432,10.58409996,0,1,10.452,0,2.34276115,52.36051917,0,0,0,0,15757.36904144,4.0,6.0,7.0,2.07581607,3.3103373,1.0,0.0,5.0,6.0,0,0,0.0,1496.99496553
2007-03-19,10.68900013,10.48363841,10.49137068,10.47590614,-1.84890489,1.99358203,4.0582545,-5.92629409,3.29845088,2.75555776,38.1055052,2.66262216,0.87547888,7.0,19.285253548675826,1,1,0.75706861,0.69109959,-6.8415535,0,26.0,1.91785874,0.10120947,0.14147119,3.22627577,-9.75316526,0.05224448,0.01538897,0.21626746,9.504e-05,0.01579054,0.00869478,-0.02057053,10.46271433,10.57053331,0,1,10.44485002,0,2.49483627,57.42649356,0,0,0,0,3745433.12072758,4.0,7.0,8.0,0.4546727,4.29715947,2.0,0.0,5.0,6.0,0,0,0.0,355793.0054827
2007-03-20,10.7489996,10.50891091,10.51616693,10.50165489,-2.16608685,2.30109517,4.0582545,-5.92629409,3.02885367,3.31035451,38.34465945,2.63484639,0.20133737,7.0,19.285253548675826,1,1,0.75312092,0.69254385,-6.31863677,0,27.0,1.40478211,0.08895782,0.13713491,3.82531911,-9.77021402,-0.00231113,0.0056132,0.2136701,0.01538897,-0.0022749,0.00590798,0.030216,10.53599998,10.56133331,0,1,10.44320002,0,2.5477567,50.68551913,0,0,0,0,972351.34506223,4.0,7.0,8.0,0.09793186,4.56511375,3.0,0.0,5.0,6.0,0,0,0.0,90967.47434407
2007-03-21,11.06999969,10.56234793,10.57148053,10.55321534,-4.50333499,4.66833212,5.09604628,-5.92629409,2.93908981,6.07439596,41.89433027,2.63449139,0.83496841,7.0,19.285253548675826,1,1,0.73414069,0.6753589,-3.52100648,0,28.0,5.02259011,0.07676643,0.12941206,6.53606347,-9.44006153,0.10035553,0.02986325,0.24845051,0.0056132,9.504e-05,0.01579054,-0.04106164,10.64242853,10.56183329,0,1,10.46025,0,2.85054327,58.84476493,0,0,0,0,12222720.77655799,4.0,8.0,9.0,-2.32400304,6.84766395,4.0,0.0,5.0,6.0,0,0,0.0,1137103.10134474
2007-03-22,10.95699978,10.59993382,10.60942098,10.59044667,-3.17220779,3.34537844,5.09604628,-5.92629409,2.7940405,4.52587789,39.90415699,2.6507814,-0.25492544,8.0,19.285253548675826,1,1,0.74271545,0.68683464,-4.50584103,0,29.0,1.82532415,0.07265313,0.12008536,5.28986219,-9.30355783,0.05719999,-0.01020776,0.27106188,0.02986325,0.01538897,-0.0022749,0.03048535,10.72399998,10.55406663,0,1,10.47859998,0,2.7312821,64.2575564,0,0,0,0,-1496005.8889389,4.0,7.0,9.0,-1.07788994,5.43969618,0.0,1.0,5.0,6.0,0,0,0.0,-135140.55376518
2007-03-23,10.98600006,10.63670204,10.64583814,10.62756594,-3.09632189,3.26264446,5.09604628,-5.92629409,2.63582338,4.16937656,39.72530684,2.6837157,-0.07876954,9.0,19.285253548675826,1,1,0.7420482,0.68933173,-4.25309323,0,30.0,0.89204053,0.06143816,0.10953213,5.33341842,-9.1011113,0.0812222,0.00264674,0.29370702,-0.01020776,0.0056132,9.504e-05,-0.00389256,10.78628567,10.53779996,0,1,10.50504999,0,2.75731513,71.2380961,1,0,0,0,184093.79196166,4.0,8.0,10.0,-1.29421649,5.06474976,1.0,0.0,5.0,6.0,0,0,0.0,16801.47811253
2007-03-26,10.84799957,10.65682561,10.66581539,10.64783583,-1.67942651,1.84516729,5.09604628,-5.92629409,2.57256282,2.54900158,37.43805689,2.68534708,-0.38863724,10.0,19.285253548675826,1,1,0.75332614,0.70187488,-5.45581668,0,31.0,1.55789668,0.0464743,0.09746457,3.78926755,-8.90755321,0.07811114,-0.01256149,0.30236331,0.00264674,0.02986325,0.01538897,0.00869478,10.83228561,10.55406663,0,1,10.52714996,0,2.61172682,61.61405261,0,0,0,0,-2352080.32226562,3.0,7.0,9.0,-0.16044124,3.36415248,0.0,1.0,5.0,6.0,0,0,0.0,-214097.97098108
2007-03-27,10.72500038,10.66331845,10.67037493,10.65626196,-0.50932816,0.64091766,5.09604628,-5.92629409,2.41824931,0.87336642,35.36924095,2.70936781,-0.65736921,11.0,19.285253548675826,1,1,0.76290275,0.71453776,-6.52779848,0,32.0,1.69697113,0.05329587,0.08839196,2.02499866,-8.38304068,0.07617783,-0.01133842,0.30048771,-0.01256149,-0.01020776,0.0056132,0.00590798,10.86057132,10.57129997,0,1,10.54839997,0,2.48247657,73.11235093,1,0,0,0,-1809072.10540769,2.0,6.0,9.0,0.85037446,2.00062019,0.0,2.0,5.0,6.0,0,0,0.0,-166765.50301047
