Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-05-25,,,,,,,,False,False,,,0.0,True,0.0,7.872844541582201,,,,,,,,,,,,0,0,,0,0.1916666,,,,,,,,,,0.0,0.0,False,False,0.0,
2006-05-26,,,,,,,,False,False,,,-2.32608427,False,1.0,5.85355018,,,,,-0.02326084,,,,,,,0,0,,0,0.06033858,,,-11025695.02830505,,,,,,,0.0,1.0,False,False,0.0,-2396890.27323703
2006-05-30,,,,,,,,False,False,,,-4.34782203,False,2.0,4.84091575,,,,,-0.02069885,,-0.02326084,,,,,0,0,,0,-0.02917322,,,-4640510.76412201,,,,,,,0.0,2.0,False,False,0.0,-1032831.23360839
2006-05-31,,,,,,,,False,False,,,-2.30434671,False,3.0,2.24743732,,,,,0.0213636,,-0.02069885,-0.02326084,,,,0,0,,0,0.06175738,,,2820183.8798523,,,,,,,1.0,0.0,False,False,0.0,640950.86789238
2006-06-01,,,,,,,,False,False,,,0.0,True,0.0,6.73542784,,,,,0.05718735,,0.0213636,-0.02069885,-0.02326084,,,0,0,,0,0.29428964,,,16022406.09741211,2.0,,,,,,2.0,0.0,False,False,0.0,3565288.43947876
2006-06-02,,,,,,,,False,False,,,-1.0945074,False,1.0,4.06469439,,,,,-0.01094507,,0.05718735,0.0213636,-0.02069885,,,0,0,,0,0.22620855,,,-1937157.70530701,2.0,,,,,,0.0,1.0,False,False,0.0,-407736.84168795
2006-06-05,,,,,,,,False,False,,,0.0,True,0.0,4.57783079,,,,,0.04596725,,-0.01094507,0.05718735,0.0213636,4.62171425,,0,0,,0,0.42276489,,,8032610.9790802,3.0,,,,,,1.0,0.0,False,False,0.0,1709429.91726535
2006-06-06,,,,,,,,False,False,,,-1.72940059,False,1.0,5.85921319,,,,,-0.01729401,,0.04596725,-0.01094507,0.05718735,4.6545714,,0,0,,0,0.31217004,,,-4168826.87091827,3.0,,,,,,0.0,1.0,False,False,0.0,-848184.51745146
2006-06-07,,,,,,,,False,False,,,-3.15360599,False,2.0,3.46638559,,,,,-0.01449269,,-0.01729401,0.04596725,-0.01094507,4.69271428,,0,0,,0,0.23454711,,,-1750902.36663818,2.0,,,,,,0.0,2.0,False,False,0.0,-362505.67169672
2006-06-08,,,,,,,,False,False,,,-2.90946342,False,3.0,4.65213019,,,,,0.00252093,,-0.01449269,-0.01729401,0.04596725,4.7458571,,0,0,,0,0.23933137,,,413254.46844101,2.0,4.0,,,,,1.0,0.0,False,False,0.0,86818.16146427
