Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,23.65500069,24.38125038,23.44750023,24.38125038,11.79453087,478795,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.8297878,,,,,,-478795
1990-01-03,24.69249916,25.00374985,24.48500061,24.69249916,11.94509888,827349,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.10083732,,,,,,348554
1990-01-04,24.79624939,24.79624939,24.17374992,24.38125038,11.79453087,300241,,,,,,,,,,,False,False,,,,,-1.2604993,False,1.0,2.55318926,,,,,,48313
1990-01-05,24.27750015,24.69249916,24.06999969,24.58875084,11.89490986,516145,,,,,,,,,,,False,False,,,,,-0.42016128,False,2.0,2.53164331,,,,,,564458
1990-01-08,24.38125038,24.79624939,24.27750015,24.79624939,11.9952898,245663,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.09204718,,,,,,810121
1990-01-09,24.89999962,24.89999962,24.27750015,24.48500061,11.84472084,248313,,,,,,,,,,,False,False,,,,,-1.25522523,False,1.0,2.54237064,,,,,,561808
1990-01-10,24.38125038,24.38125038,24.06999969,24.27750015,11.7443428,406747,,,,,,,,,,,False,False,,,,,-2.09204718,False,2.0,1.2820541,,,,,,155061
1990-01-11,24.48500061,24.58875084,24.38125038,24.48500061,11.84472084,198916,,,,,,,,,,,False,False,,,,,-1.25522523,False,3.0,0.84745948,,,,,,353977
1990-01-12,23.96624947,24.79624939,23.03249931,23.23999977,11.24245071,468434,,,,,,,,,,,False,False,,,,,-6.27614924,False,4.0,7.58928612,,,,,,-114457
1990-01-15,23.03249931,23.65500069,22.92874908,23.13624954,11.19225502,214096,,,,,,,,,,,False,False,,,,,-6.69456022,False,5.0,3.13902044,,,,,,-328553
1990-01-16,23.03249931,23.44750023,22.82500076,23.03249931,11.14205837,296145,,,,,,,,,,,False,False,,,,,-7.11297119,False,6.0,2.70270046,,,,,,-624698
1990-01-17,23.13624954,23.86249924,23.03249931,23.65500069,11.44320679,444940,,,,,,,,,,,False,False,,,,,-4.60250534,False,7.0,3.50877151,,,,,,-179758
1990-01-18,23.44750023,24.17374992,23.23999977,23.96624947,11.59377193,413494,,,,,,,,,,,False,False,,,,,-3.34728011,False,8.0,3.89610462,,,,,,233736
1990-01-19,24.06999969,24.17374992,23.96624947,23.96624947,11.59377193,594940,,,,24.0774107,-0.46168267,,,,0.0,,False,False,,,,,-3.34728011,False,9.0,0.8658028,24.11234066,,,-0.60587727,-2.75811362,-361204
1990-01-22,23.75875092,23.96624947,22.92874908,22.92874908,11.09187794,366627,0.70401791,3.07045931,,23.97366061,-4.35858144,,,8.44064342,0.0,,False,False,,,,,-7.53138217,False,10.0,4.52488872,24.06057779,,,-4.70407949,-2.96686644,-727831
1990-01-23,23.03249931,23.13624954,22.09874916,22.20249939,10.7405529,723614,0.73366083,3.30440651,,23.79580348,-6.69573562,,,0.536219,0.0,,False,False,,,,,-10.4602513,False,11.0,4.67289904,23.74875983,,,-6.51091026,-4.22438709,-1451445
1990-01-24,21.47624969,22.51375008,21.16500092,22.40999985,10.84093189,575422,0.78553581,3.50529147,,23.65499987,-5.26315802,,,-0.21395373,0.0,,False,False,,,,,-9.62342935,False,12.0,6.01851481,23.53874517,,,-4.79526548,-5.0713485,-876023
1990-01-25,22.51375008,22.72125053,21.57999992,21.57999992,10.43941498,313614,0.82258947,3.81181403,,23.44008909,-7.93550382,,,0.50774569,0.0,,False,False,,,,,-12.97070946,False,13.0,5.28846439,23.36354164,,,-7.63386709,-5.7779212,-1189637
1990-01-26,21.68375015,22.09874916,21.47624969,21.78750038,10.53979301,449036,0.8300002,3.80952464,,23.22517845,-6.19017016,,,-0.21993987,0.0,,False,False,,,,,-12.13388751,False,14.0,2.85714036,23.18553613,,,-6.02977537,-6.49579393,-740601
1990-01-29,21.78750038,21.99500084,21.57999992,21.68375015,10.48960495,282410,0.81517887,3.75939985,,23.02508913,-5.82555389,,,-0.05890246,0.0,,False,False,,,,,-12.55229849,False,15.0,1.91387981,23.05603397,,,-5.95195086,-7.01805905,-1023011
1990-01-30,21.57999992,21.68375015,20.54249954,20.85375023,10.11907196,885904,0.86705385,4.1577838,,22.78053556,-8.45803352,,,0.45188486,0.0,,False,False,,,,,-15.8995786,False,16.0,5.47263968,22.68982731,,,-8.09207164,-8.49492214,-1908915
1990-01-31,21.16500092,21.78750038,21.16500092,21.68375015,10.52182388,291205,0.9115181,4.20369212,,22.58044624,-3.97111767,,,-0.53049161,0.0,,False,False,,,,,-12.55229849,False,17.0,2.87081091,22.58059319,,,-3.97174258,-8.93544894,-1617710
1990-02-01,21.47624969,22.20249939,21.47624969,21.78750038,10.57216549,148795,0.83741093,3.84353832,,22.47669629,-3.06626871,,,-0.2278575,0.0,,False,False,,,,,-12.13388751,False,18.0,3.33333187,22.47520561,,,-3.05983955,-9.36046311,-1468915
1990-02-02,21.57999992,22.61750031,21.57999992,22.40999985,10.87422848,161687,0.85964298,3.83597942,,22.42482131,-0.066094,,,-0.97844481,0.0,,False,False,,,,,-9.62342935,False,19.0,4.62963136,22.44026309,,,-0.13486133,-9.50138171,-1307228
1990-02-05,22.30624962,22.51375008,22.20249939,22.30624962,10.82388306,153494,0.83741093,3.75415384,,22.37294633,-0.29811323,,,3.51044313,0.0,,False,False,,,,,-10.04184033,False,20.0,1.39535194,22.40389328,,,-0.43583347,-9.64805631,-1460722
1990-02-06,22.20249939,22.20249939,21.47624969,21.57999992,10.47148132,130000,0.83741093,3.8804955,,22.22473199,-2.90096667,,,8.73109013,0.0,,False,False,,,,,-12.97070946,False,21.0,3.36538321,22.29829789,,,-3.22131298,-10.07390861,-1590722
1990-02-07,21.26874924,22.61750031,21.26874924,22.40999985,10.87422848,383373,0.86705385,3.86904889,,22.1135713,1.34048246,,,-1.4620813,1.0,,True,False,,,,,-9.62342935,False,22.0,6.01852333,22.17106821,0.66663973,,1.07767308,-10.58700909,-1207349
1990-02-08,22.20249939,22.51375008,22.09874916,22.20249939,10.7735424,346386,0.88187531,3.97196413,,21.98758915,0.97741609,,,-0.27084753,2.0,,True,False,,,,,-10.4602513,False,23.0,1.86916305,21.96492494,0.63972674,,1.08160831,-11.41835771,-1553735
1990-02-09,22.20249939,22.40999985,21.99500084,22.30624962,10.82388306,174458,0.83741093,3.75415384,,21.94312491,1.65484503,,,0.69308142,3.0,,True,False,,,,,-10.04184033,False,24.0,1.8604607,21.87872424,0.5871824,,1.95406906,-11.76599375,-1379277
1990-02-12,22.09874916,22.09874916,21.78750038,21.78750038,10.57216549,580241,0.80035727,3.67346992,,21.91348212,-0.57490516,,,-1.34740725,3.0,,False,False,,,,,-12.13388751,False,25.0,1.4285658,21.79110776,0.550059,,-0.01655435,-12.11933944,-1959518
1990-02-13,21.57999992,21.78750038,21.37249947,21.47624969,10.42113686,383133,0.73366097,3.41615031,,21.84678568,-1.69606638,,,1.95016725,3.0,,False,False,,,,,-13.38912044,False,26.0,1.93237144,21.741712,0.51244183,,-1.22098162,-12.318546,-2342651
1990-02-14,21.68375015,21.68375015,21.37249947,21.47624969,10.42113686,448434,0.67437526,3.14009788,,21.83937495,-1.66270902,,,-0.01966749,3.0,,False,False,,,,,-13.38912044,False,27.0,1.44927858,21.70599117,0.47027859,,-1.05842426,-12.4626034,-2791085
1990-02-15,21.57999992,22.20249939,21.37249947,21.99500084,10.67285538,258434,0.68919672,3.1334244,,21.85419641,0.64429011,,,-1.38749421,4.0,,True,False,,,,,-11.29706556,False,28.0,3.77358441,21.70649666,0.42295912,0.79434036,1.32911445,-12.46056485,-2532651
1990-02-16,22.09874916,22.51375008,22.09874916,22.20249939,10.7735424,389157,0.69660732,3.13751756,,21.89124993,1.42179849,,,1.20676751,5.0,,True,False,,,,,-10.4602513,False,29.0,1.86916305,21.75018054,0.36085307,0.73843365,2.07960964,-12.28439351,-2143494
