Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-07-20,1.45000005,1.48300004,1.42499995,1.46599996,1.25753748,17858000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.95634988,,,,,,-17858000
2001-07-23,1.5,1.54999995,1.47500002,1.54999995,1.32959282,4428000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.83870521,,,,,,-13430000
2001-07-24,1.54999995,1.56500006,1.52900004,1.52900004,1.31157911,4202000,,,,,,,,,,,False,False,,,,,-1.35483284,False,1.0,2.35448086,,,,,,-17632000
2001-07-25,1.48500001,1.5,1.46500003,1.46500003,1.25667953,1790000,,,,,,,,,,,False,False,,,,,-5.48386591,False,2.0,2.38907617,,,,,,-19422000
2001-07-26,1.46500003,1.47500002,1.46500003,1.46500003,1.25667953,1784000,,,,,,,,,,,False,False,,,,,-5.48386591,False,3.0,0.68259319,,,,,,-21206000
2001-07-27,1.46500003,1.48000002,1.46500003,1.46500003,1.25667953,897000,,,,,,,,,,,False,False,,,,,-5.48386591,False,4.0,1.02388979,,,,,,-22103000
2001-07-30,1.47500002,1.47500002,1.45000005,1.46000004,1.25239098,2105000,,,,,,,,,,,False,False,,,,,-5.80644625,False,5.0,1.71232709,,,,,,-24208000
2001-07-31,1.48099995,1.5,1.44000006,1.46500003,1.25667953,739000,,,,,,,,,,,False,False,,,,,-5.48386591,False,6.0,4.09555914,,,,,,-23469000
2001-08-01,1.47500002,1.505,1.47500002,1.49899995,1.28584504,887000,,,,,,,,,,,False,False,,,,,-3.29032262,False,7.0,2.00133238,,,,,,-22582000
2001-08-02,1.48899996,1.5,1.46200001,1.5,1.28670275,1224000,,,,,,,,,,,False,False,,,,,-3.22580347,False,8.0,2.53333251,,,,,,-21358000
2001-08-03,1.49000001,1.52499998,1.49000001,1.5,1.28670275,576000,,,,,,,,,,,False,False,,,,,-3.22580347,False,9.0,2.33333111,,,,,,-21934000
2001-08-06,1.5,1.51800001,1.48300004,1.5,1.28670275,764000,,,,,,,,,,,False,False,,,,,-3.22580347,False,10.0,2.33333111,,,,,,-22698000
2001-08-07,1.505,1.57500005,1.505,1.54499996,1.32530427,1315000,,,,,,,,,,,False,False,,,,,-0.32258035,False,11.0,4.53074786,,,,,,-21383000
