Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,1.79282874,,,,,,,,,,,,0,0,,0,0.0625,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,1.56556076,,,,,0.01792829,,,,,,,0,0,,0,0.11844736,,,516937.5,,,,,,,1.0,0.0,True,False,3.65111573,49428.28835501
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,1.36986007,,,,,0.0,,0.01792829,,,,,0,0,,0,0.0757808,,,0.0,,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-05,,,,,,,,False,False,,,-1.5655518,False,1.0,1.39165612,,,,,-0.01565552,,0.0,0.01792829,,,,0,0,,0,-0.07728154,,,-343898.68812562,,,,,,,0.0,1.0,False,True,-2.70792454,-32303.59593531
1990-01-08,,,,,,,,False,False,,,0.0,True,0.0,2.34833667,,,,,0.01590451,,-0.01565552,0.0,0.01792829,,,0,0,,0,0.08622319,,,267498.97956849,2.0,,,,,,1.0,0.0,False,False,0.0,25526.74081467
1990-01-09,,,,,,,,False,False,,,-0.7827759,False,1.0,1.38067663,,,,,-0.00782776,,0.01590451,-0.01565552,0.0,,,0,0,,0,0.00069324,,,-86099.67155457,2.0,,,,,,0.0,1.0,False,False,0.0,-8087.64062236
1990-01-10,,,,,,,,False,False,,,-0.58708417,False,2.0,0.98424599,,,,,0.00197236,,-0.00782776,0.01590451,-0.01565552,10.57440458,,0,0,,0,0.02302579,,,29799.54528809,2.0,,,,,,1.0,0.0,False,False,0.0,2821.2587255
1990-01-11,,,,,,,,False,False,,,0.0,True,0.0,0.39139243,,,,,0.00590551,,0.00197236,-0.00782776,0.01590451,10.60119029,,0,0,,0,0.07902074,,,64762.5,3.0,,,,,,2.0,0.0,True,False,1.59045114,6119.29152239
1990-01-12,,,,,,,,False,False,,,-1.36986007,False,1.0,1.19047619,,,,,-0.0136986,,0.00590551,0.00197236,-0.00782776,10.58035701,,0,0,,0,-0.06268205,,,-168174.63340759,3.0,,,,,,0.0,1.0,False,True,-1.56250293,-15797.22631039
1990-01-15,,,,,,,,False,False,,,-2.34833667,False,2.0,1.0020071,,,,,-0.00992067,,-0.0136986,0.00590551,0.00197236,10.54464272,,0,0,,0,-0.15429374,,,-161625.49324035,2.0,4.0,,,,,0.0,2.0,False,False,0.0,-15392.90411813
1990-01-16,,,,,,,,False,False,,,-2.15263597,False,3.0,2.39999993,,,,,0.00200407,,-0.00992067,-0.0136986,0.00590551,10.53571415,,0,0,,0,-0.10878507,,,51076.55868529,3.0,5.0,,,,,1.0,0.0,False,False,0.0,4913.176136
1990-01-17,,,,,,,,False,False,,,-3.13111257,False,4.0,1.01009484,,,,,-0.01000003,,0.00200407,-0.00992067,-0.0136986,10.48809515,,0,0,,0,-0.19491537,,,-202688.11855316,2.0,4.0,,,,,0.0,1.0,False,False,0.0,-19458.05878729
1990-01-18,,,,,,,,False,False,,,-2.93542083,False,5.0,1.41128729,,,,,0.00202017,,-0.01000003,0.00200407,-0.00992067,10.45535701,,0,0,,0,-0.14405785,,,67286.47327424,2.0,5.0,,,,,1.0,0.0,False,False,0.0,6524.74892356
1990-01-19,,-0.08496047,,,,0.0,,False,False,,,-1.36986007,False,6.0,0.79364777,,,0.21841383,-1.58481245,0.01612906,,0.00202017,-0.01000003,0.00200407,10.44345229,,0,0,,0,0.02288347,,-41.16668065,223800.42686462,3.0,6.0,7.0,1.18858341,1.55866724,,2.0,0.0,True,False,3.06748466,21658.10649189
