Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,10.29166698,10.45833302,10.27083302,10.45833302,4.87820625,1900200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.79282874,,,,,,-1900200
1990-01-03,10.54166698,10.6875,10.52083302,10.64583302,4.96566439,2757000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.56556076,,,,,,856800
1990-01-04,10.6875,10.77083302,10.625,10.64583302,4.96566439,1798200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.36986007,,,,,,-941400
1990-01-05,10.54166698,10.60416698,10.45833302,10.47916698,4.88792515,2063400,,,,,,,,,,,False,False,,,,,-1.5655518,False,1.0,1.39165612,,,,,,-3004800
1990-01-08,10.47916698,10.66666698,10.41666698,10.64583302,4.96566439,1605000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.34833667,,,,,,-1399800
1990-01-09,10.64583302,10.66666698,10.52083302,10.5625,4.92679548,1033200,,,,,,,,,,,False,False,,,,,-0.7827759,False,1.0,1.38067663,,,,,,-2433000
1990-01-10,10.5,10.58333302,10.47916698,10.58333302,4.93650913,1430400,,,,,,,,,,,False,False,,,,,-0.58708417,False,2.0,0.98424599,,,,,,-1002600
1990-01-11,10.66666698,10.66666698,10.625,10.64583302,4.96566439,1036200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.39139243,,,,,,33600
1990-01-12,10.5625,10.58333302,10.45833302,10.5,4.89764118,1153200,,,,,,,,,,,False,False,,,,,-1.36986007,False,1.0,1.19047619,,,,,,-1119600
1990-01-15,10.47916698,10.5,10.39583302,10.39583302,4.84905291,1551600,,,,,,,,,,,False,False,,,,,-2.34833667,False,2.0,1.0020071,,,,,,-2671200
1990-01-16,10.20833302,10.45833302,10.20833302,10.41666698,4.85877371,2451600,,,,,,,,,,,False,False,,,,,-2.15263597,False,3.0,2.39999993,,,,,,-219600
1990-01-17,10.39583302,10.39583302,10.29166698,10.3125,4.81018448,1945800,,,,,,,,,,,False,False,,,,,-3.13111257,False,4.0,1.01009484,,,,,,-2165400
1990-01-18,10.29166698,10.33333302,10.1875,10.33333302,4.81990242,3229800,,,,,,,,,,,False,False,,,,,-2.93542083,False,5.0,1.41128729,,,,,,1064400
1990-01-19,10.47916698,10.5,10.41666698,10.5,4.89764118,1342800,,,,10.50892844,-0.08496047,,,,0.0,,False,False,,,,,-1.36986007,False,6.0,0.79364777,10.47711653,,,0.21841383,-1.58481245,2407200
1990-01-22,10.5,10.54166698,10.39583302,10.39583302,4.84905291,810600,0.16220249,1.56026452,,10.50446415,-1.03414256,,,11.17204346,0.0,,False,False,,,,,-2.34833667,False,7.0,1.40281177,10.48240266,,,-0.82585687,-1.535158,1596600
1990-01-23,10.45833302,10.52083302,10.41666698,10.4375,4.86848927,1498200,0.154762,1.48274966,,10.48958322,-0.49652325,,,-0.51986963,0.0,,False,False,,,,,-1.95694423,False,8.0,0.9979979,10.46453533,,,-0.25835197,-1.70299198,3094800
1990-01-24,10.1875,10.79166698,10.10416698,10.77083302,5.02397013,4348200,0.19345249,1.79607737,,10.49851179,2.59390311,,,-6.2241322,1.0,,True,False,,,,,0.0,True,0.0,6.38297891,10.46482268,,,2.92418077,-2.84110182,7443000
1990-01-25,10.77083302,10.77083302,10.58333302,10.625,4.95594645,2871600,0.19345249,1.82072936,,10.50892844,1.10450428,,,-0.57419216,2.0,,True,False,,,,,-1.35396227,False,1.0,1.76470588,10.48224803,,,1.36184501,-2.67931911,4571400
1990-01-26,10.58333302,10.66666698,10.375,10.45833302,4.87820625,1567800,0.19642871,1.87820284,,10.49553558,-0.35446083,,,-1.320923,2.0,,False,False,,,,,-2.90135405,False,2.0,2.78884775,10.47755598,,,-0.18346805,-2.72288162,3003600
1990-01-29,10.54166698,10.66666698,10.4375,10.66666698,4.97538042,2575800,0.20238107,1.89732244,,10.50297608,1.55851928,,,-5.39687308,3.0,,True,False,,,,,-0.96711211,False,3.0,2.14844042,10.48406576,,,1.74170244,-2.66244273,5579400
1990-01-30,10.64583302,10.9375,10.625,10.89583302,5.08227348,4817400,0.21726206,1.99399223,,10.52529751,3.5204279,,,1.25882858,4.0,,True,False,,,,,0.0,True,0.0,2.86806892,10.53288941,,,3.44581238,-3.33103129,10396800
1990-01-31,10.875,11.02083302,10.79166698,10.95833302,5.11142445,3558600,0.22767864,2.07767586,,10.54761893,3.8939033,,,0.10608807,5.0,,True,False,,,,,0.0,True,0.0,2.09124901,10.57064967,,,3.6675451,-3.53779487,13955400
1990-02-01,11.0,11.1875,11.0,11.04166698,5.15029812,3456600,0.23065485,2.08894955,,10.58630943,4.30138146,,,0.10464517,6.0,,True,False,,,,,0.0,True,0.0,1.69811316,10.6209904,,,3.96080371,-3.809901,17412000
1990-02-02,11.04166698,11.29166698,11.02083302,11.125,5.18916845,3735000,0.24255964,2.18031135,,10.63839279,4.57406697,,,0.06339487,7.0,,True,False,,,,,0.0,True,0.0,2.43446264,10.68002676,,,4.16640567,-3.99975946,21147000
1990-02-05,11.0625,11.14583302,11.0,11.02083302,5.14058018,2280000,0.23511914,2.13340623,,10.68154751,3.17637037,,,-0.30556977,8.0,,True,False,,,,,-0.93633245,False,1.0,1.32324857,10.72309029,,,2.7766504,-3.61267158,18867000
1990-02-06,11.02083302,11.16666698,10.9375,11.14583302,5.1988821,1729800,0.24255964,2.17623606,,10.74107129,3.76835524,,,0.18637149,9.0,,True,False,,,,,0.0,True,0.0,2.05607768,10.75961745,,,3.58949166,-3.46511176,20596800
1990-02-07,11.125,11.29166698,11.0625,11.29166698,5.26690769,3842400,0.24851206,2.20084478,,10.80952372,4.46035624,,,0.18363476,10.0,,True,False,,,,,0.0,True,0.0,2.02952305,10.84507769,0.12792492,,4.11789855,-3.95503425,24439200
1990-02-08,11.29166698,11.33333302,11.20833302,11.22916698,5.23775625,2538000,0.24553585,2.18659007,,10.86160707,3.38402878,,,-0.24130975,11.0,,True,False,,,,,-0.55350552,False,1.0,1.11317251,10.88408823,0.1483211,,3.17048841,-3.60955345,21901200
1990-02-09,11.22916698,11.27083302,11.16666698,11.20833302,5.22803402,1506600,0.24255957,2.16410031,,10.91964279,2.64376987,,,-0.21875077,12.0,,True,False,,,,,-0.73801299,False,2.0,0.92936238,10.905299,0.16366933,,2.77877773,-3.42170903,20394600
1990-02-12,11.20833302,11.20833302,11.10416698,11.125,5.18916845,1209600,0.24107143,2.16693419,,10.96874993,1.42450205,,,-0.46118531,13.0,,True,False,,,,,-1.47601753,False,3.0,0.93632387,10.92929142,0.173212,,1.7906795,-3.20923001,19185000
1990-02-13,11.14583302,11.20833302,11.125,11.16666698,5.20860434,1725600,0.19791664,1.77238781,,10.99702379,1.54262827,,,0.08292457,13.0,,True,False,,,,,-1.10701104,False,4.0,0.74626579,10.98367344,0.18157413,,1.66605045,-2.727618,20910600
1990-02-14,11.25,11.3125,11.16666698,11.20833302,5.22803402,3125400,0.19494043,1.73924553,,11.03869043,1.53679991,,,-0.0037782,13.0,,True,False,,,,,-0.73801299,False,5.0,1.30111244,11.02873812,0.18847287,,1.62842647,-2.3285212,24036000
1990-02-15,11.20833302,11.22916698,11.125,11.20833302,5.22803402,853800,0.18154757,1.61975535,,11.09226186,1.04641558,,,-0.31909446,14.0,,True,False,,,,,-0.73801299,False,6.0,0.92937089,11.05483789,0.18869258,0.2139462,1.38848822,-2.09737934,23182200
1990-02-16,11.22916698,11.25,11.0625,11.10416698,5.17945004,2602200,0.17857136,1.60814729,,11.12351186,-0.17390978,,,-1.16619571,13.0,,False,False,,,,,-1.66051656,False,7.0,1.6885553,11.09310974,0.18390322,0.22533597,0.09967668,-1.75844049,20580000
1990-02-20,10.83333302,11.08333302,10.8125,11.08333302,5.16973066,2415600,0.17708329,1.597744,,11.13690472,-0.48102864,,,1.7659666,12.0,,False,False,,,,,-1.84502403,False,8.0,2.44360622,11.12424592,0.17839468,0.23472412,-0.36778141,-1.4826957,18164400
1990-02-21,10.91666698,11.20833302,10.91666698,11.16666698,5.20860434,2879400,0.18154757,1.62579912,,11.15178571,0.13344294,,,-1.27741162,12.0,,True,False,,,,,-1.10701104,False,9.0,2.61193453,11.14301193,0.16947579,0.23944883,0.21228598,-1.31650227,21043800
1990-02-22,11.25,11.60416698,11.25,11.47916698,5.35436535,4360800,0.1964285,1.71117385,,11.18303571,2.6480401,,,18.84398861,12.0,,True,False,,,,,0.0,True,0.0,3.08530214,11.18739671,0.16197187,0.24239733,2.60802654,-2.54173735,25404600
1990-02-23,11.375,11.60416698,11.29166698,11.29166698,5.26690769,3001800,0.19940465,1.76594518,,11.1949405,0.86401965,,,-0.67371353,12.0,,True,False,,,,,-1.63339378,False,1.0,2.7675276,11.21031724,0.15509366,0.24280575,0.72566858,-2.34206672,22402800
1990-02-26,11.25,11.45833302,11.25,11.41666698,5.32520962,2500200,0.20386893,1.78571324,,11.22321435,1.72368294,,,0.99495803,12.0,,True,False,,,,,-0.54446459,False,2.0,1.82481468,11.23261441,0.14700106,0.23856404,1.63855506,-2.14782634,24903000
1990-02-27,11.39583302,11.66666698,11.375,11.64583302,5.4321084,3962400,0.20833322,1.78890784,,11.25892864,3.43642267,,,0.99365127,12.0,,True,False,,,,,0.0,True,0.0,2.50447507,11.27547318,0.13920496,0.23153461,3.28465005,-3.18019188,28865400
1990-02-28,11.66666698,11.77083302,11.64583302,11.77083302,5.49041176,3006600,0.20089272,1.70669927,,11.29315478,4.22980327,,,0.23087399,12.0,,True,False,,,,,0.0,True,0.0,1.06194693,11.32017638,0.13961792,0.22566701,3.98100363,-3.82858743,31872000
1990-03-01,11.70833302,11.72916698,11.60416698,11.64583302,5.4321084,3008400,0.20386887,1.75057349,,11.32291664,2.85188332,,,-0.32576455,12.0,,True,False,,,,,-1.06194693,False,1.0,1.07334529,11.35286513,0.14057416,0.21892869,2.58056339,-3.55087768,28863600
1990-03-02,11.64583302,11.66666698,11.60416698,11.64583302,5.4321084,2173800,0.20089272,1.72501804,,11.35416664,2.56880474,,,-0.09926022,12.0,,True,False,,,,,-1.06194693,False,2.0,0.53667264,11.37537795,0.13851313,0.21185522,2.37754796,-3.35961835,26689800
1990-03-05,11.5625,11.625,11.5,11.5,5.36408472,1444200,0.20386893,1.77277334,,11.38095236,1.04602531,,,-0.59279688,12.0,,True,False,,,,,-2.30088232,False,3.0,1.08695652,11.38935012,0.13272255,0.20496564,0.9715206,-3.24091675,25245600
1990-03-06,11.52083302,11.625,11.47916698,11.625,5.42238808,1672200,0.20833322,1.79211372,,11.41369043,1.85136938,,,0.76990878,12.0,,True,False,,,,,-1.23893539,False,4.0,1.25447755,11.40818528,0.12842766,0.1973708,1.90051896,-3.08090123,26917800
1990-03-07,11.70833302,11.875,11.6875,11.8125,5.50984526,2328600,0.21577372,1.82665582,,11.45684522,3.10429946,,,0.67675857,12.0,,True,False,,,,,0.0,True,0.0,1.58730159,11.44829794,0.12723333,0.19018873,3.18127692,-3.08319205,29246400
1990-03-08,11.77083302,11.8125,11.66666698,11.8125,5.50984526,1455600,0.21874986,1.8518507,,11.5,2.7173913,,,-0.12463622,12.0,,True,False,,,,,0.0,True,0.0,1.23456521,11.46682579,0.12417909,0.18686243,3.01455881,-2.9263425,27790800
1990-03-09,11.83333302,12.16666698,11.83333302,11.97916698,5.58758688,4429800,0.23065465,1.92546484,,11.5625,3.60360635,,,0.32612714,13.0,,True,False,,,,,0.0,True,0.0,2.78261393,11.54924038,0.12895399,0.18861094,3.72255309,-3.58895243,32220600
