Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2009-11-24,64.5,64.5,64.5,64.5,41.01007462,200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-11-25,64.5,64.5,64.5,64.5,41.01007462,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-11-27,64.5,64.5,64.5,64.5,41.01007462,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-11-30,64.5,64.5,64.5,64.5,41.01007462,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-12-01,64.5,64.5,64.5,64.5,41.01007462,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-12-02,64.5,64.5,64.5,64.5,41.01007462,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-12-03,64.5,64.5,64.5,64.5,41.01007462,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-200
2009-12-04,61.0,61.0,61.0,61.0,38.78471756,400,,,,,,,,,,,False,False,,,,,-5.42635659,False,1.0,0.0,,,,,,-600
2009-12-07,61.0,61.0,61.0,61.0,38.78471756,0,,,,,,,,,,,False,False,,,,,-5.42635659,False,2.0,0.0,,,,,,-600
2009-12-08,61.0,61.0,61.0,61.0,38.78471756,0,,,,,,,,,,,False,False,,,,,-5.42635659,False,3.0,0.0,,,,,,-600
2009-12-09,61.0,61.0,61.0,61.0,38.78471756,0,,,,,,,,,,,False,False,,,,,-5.42635659,False,4.0,0.0,,,,,,-600
2009-12-10,61.0,61.0,61.0,61.0,38.78471756,0,,,,,,,,,,,False,False,,,,,-5.42635659,False,5.0,0.0,,,,,,-600
2009-12-11,61.0,61.0,61.0,61.0,38.78471756,0,,,,,,,,,,,False,False,,,,,-5.42635659,False,6.0,0.0,,,,,,-600
2009-12-14,61.0,61.0,61.0,61.0,38.78471756,0,,,,62.75,-2.78884462,,,,0.0,,False,False,,,,,-5.42635659,False,7.0,0.0,62.16666667,,,-1.8766756,-3.61757106,-600
2009-12-15,61.0,61.0,61.0,61.0,38.78471756,0,0.25,0.40983607,,62.5,-2.4,,,-0.13942857,0.0,,False,False,,,,,-5.42635659,False,8.0,0.0,61.0,,,0.0,-5.42635659,-600
2009-12-16,61.0,61.0,61.0,61.0,38.78471756,0,0.25,0.40983607,,62.25,-2.00803213,,,-0.16331995,0.0,,False,False,,,,,-5.42635659,False,9.0,0.0,61.0,,,0.0,-5.42635659,-600
2009-12-17,62.5,62.5,62.5,62.5,39.7384491,200,0.35714286,0.57142857,,62.10714286,0.63254744,,,-1.31500863,1.0,,True,False,,,,,-3.10077519,False,10.0,0.0,61.5,,,1.62601626,-4.65116279,-400
2009-12-18,62.5,62.5,62.5,62.5,39.7384491,0,0.35714286,0.57142857,,61.96428571,0.86455331,,,0.36678019,2.0,,True,False,,,,,-3.10077519,False,11.0,0.0,61.5,,,1.62601626,-4.65116279,-400
2009-12-21,62.5,62.5,62.5,62.5,39.7384491,0,0.35714286,0.57142857,,61.82142857,1.09763143,,,0.26959368,3.0,,True,False,,,,,-3.10077519,False,12.0,0.0,61.5,,,1.62601626,-4.65116279,-400
2009-12-22,62.5,62.5,62.5,62.5,39.7384491,0,0.35714286,0.57142857,,61.67857143,1.33178923,,,0.21333008,4.0,,True,False,,,,,-3.10077519,False,13.0,0.0,61.5,,,1.62601626,-4.65116279,-400
2009-12-23,62.5,62.5,62.5,62.5,39.7384491,0,0.35714286,0.57142857,,61.53571429,1.56703424,,,0.17663832,5.0,,True,False,,,,,-3.10077519,False,14.0,0.0,61.5,,,1.62601626,-4.65116279,-400
2009-12-24,62.5,62.5,62.5,62.5,39.7384491,0,0.10714286,0.17142857,,61.64285714,1.39049826,,,-0.11265611,6.0,,True,False,,,,,-3.10077519,False,15.0,0.0,62.5,,,0.0,-3.10077519,-400
2009-12-28,64.69999695,64.69999695,64.69999695,64.69999695,41.13723755,100,0.2642855,0.40847838,,61.90714264,4.51136039,,,2.24442001,7.0,,True,False,,,,,0.0,True,0.0,0.0,63.23333232,,,2.31944859,-2.26686971,-300
2009-12-29,64.69999695,64.69999695,64.69999695,64.69999695,41.13723755,0,0.2642855,0.40847838,,62.17142814,4.06709141,,,-0.09847783,8.0,,True,False,,,,,0.0,True,0.0,0.0,63.23333232,,,2.31944859,-2.26686971,-300
