Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2014-09-19,92.69999695,99.69999695,89.94999695,93.88999939,92.64460754,271879400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.297023447897155,,,,,,-271879400
2014-09-22,92.69999695,92.94999695,89.5,89.88999939,88.69766998,66657800,,,,,,,,,,,False,False,,,,,-4.26030464,False,1.0,3.83802088,,,,,,-338537200
2014-09-23,88.94000244,90.48000336,86.62000275,87.16999817,86.01374054,39009800,,,,,,,,,,,False,False,,,,,-7.15731309,False,2.0,4.42812974,,,,,,-377547000
2014-09-24,88.47000122,90.56999969,87.22000122,90.56999969,89.36864471,32088000,,,,,,,,,,,False,False,,,,,-3.53605253,False,3.0,3.69879484,,,,,,-345459000
2014-09-25,91.08999634,91.5,88.5,88.91999817,87.74053192,28598000,,,,,,,,,,,False,False,,,,,-5.29342981,False,4.0,3.37381923,,,,,,-374057000
2014-09-26,89.73000336,90.45999908,88.66000366,90.45999908,89.26010895,18340000,,,,,,,,,,,False,False,,,,,-3.65321155,False,5.0,1.98982472,,,,,,-355717000
2014-09-29,89.62000275,89.69999695,88.01999664,88.75,87.57278442,25302000,,,,,,,,,,,False,False,,,,,-5.47449081,False,6.0,1.89295809,,,,,,-381019000
2014-09-30,89.0,90.87999725,88.45999908,88.84999847,87.67146301,24419400,,,,,,,,,,,False,False,,,,,-5.36798482,False,7.0,2.7236896,,,,,,-356599600
2014-10-01,88.69999695,88.94000244,86.04000092,86.09999847,84.95793915,24029600,,,,,,,,,,,False,False,,,,,-8.29694426,False,8.0,3.36817837,,,,,,-380629200
2014-10-02,86.26999664,88.19999695,85.61100006,87.05999756,85.90520477,21469700,,,,,,,,,,,False,False,,,,,-7.27447212,False,9.0,2.97380767,,,,,,-359159500
2014-10-03,88.09999847,89.94000244,87.65000153,88.09999847,86.93141174,18485700,,,,,,,,,,,False,False,,,,,-6.16679194,False,10.0,2.59932004,,,,,,-340673800
2014-10-06,89.15000153,89.65000153,88.05999756,88.30999756,87.13861847,9268400,,,,,,,,,,,False,False,,,,,-5.94312692,False,11.0,1.80048014,,,,,,-331405400
2014-10-07,87.94999695,89.69999695,87.05999756,87.66999817,86.5071106,12791700,,,,,,,,,,,False,False,,,,,-6.62477501,False,12.0,3.01129171,,,,,,-344197100
2014-10-08,88.0,88.5,87.05999756,88.30000305,87.12876129,10252600,,,,88.85999898,-0.63020024,,,,0.0,,False,False,,,,,-5.95377183,False,13.0,1.63080679,91.50896239,,,-3.50671591,-2.53598574,-333944500
2014-10-09,88.51000214,90.34999847,88.0,88.79000092,87.61225891,21507000,2.69278608,3.03275825,,88.49571337,0.33254441,,,-1.52768055,1.0,,True,False,,,,,-5.43188679,False,14.0,2.6466927,89.0395305,,,-0.28024585,-5.16611878,-312437500
2014-10-10,88.25,88.73999786,85.23999786,85.87999725,84.74085236,15431400,2.63278634,3.06565723,,88.20928465,-2.64063744,,,-8.9407062,1.0,,False,False,,,,,-8.53126232,False,15.0,4.07545425,88.5300422,,,-2.99338493,-5.70876262,-327868900
2014-10-13,86.84999847,86.88999939,84.91999817,85.12000275,83.99094391,14845000,2.49778639,2.9344294,,88.0628564,-3.34176493,,,0.26551449,1.0,,False,False,,,,,-9.34071435,False,16.0,2.31438106,88.43725085,,,-3.75096249,-5.80759247,-342713900
2014-10-14,85.80999756,85.87999725,83.22000122,84.94999695,83.82318878,15559200,2.44492885,2.87807997,,87.66142763,-3.09307156,,,-0.07441977,1.0,,False,False,,,,,-9.52178347,False,17.0,3.13124912,88.08760758,,,-3.56192059,-6.17998918,-358273100
2014-10-15,84.04000092,86.48999786,82.80999756,85.59999847,84.46456909,16824300,2.4935003,2.91296769,,87.4242848,-2.08670432,,,-0.32536177,1.0,,False,False,,,,,-8.82948234,False,18.0,4.29906585,87.69769674,,,-2.39196507,-6.59527392,-341448800
2014-10-16,84.98000336,89.17500305,84.01499939,88.84999847,87.67146301,15232000,2.73350089,3.07653454,,87.30928476,1.76466194,,,-1.84566938,2.0,,True,False,,,,,-5.36798482,False,19.0,5.80754502,87.51432169,,,1.52623794,-6.79058232,-326216800
2014-10-17,90.40000153,90.90000153,87.66999817,87.91000366,86.74393463,17360700,2.78992953,3.17362008,,87.24928502,0.75727686,,,-0.57086576,3.0,,True,False,,,,,-6.36915089,False,20.0,3.67421593,87.4707919,,,0.50212391,-6.83694486,-343577500
