Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-07-08,77.94000244,2.32962991,-6.14484469,-15.80802756,-9.53129248,0.26777822,0.0,0.0,0,0,1.211058,1.1644654,-34.58665426,0,164.0,3.29740777,1.96008851,2.48663912,-5.06075512,-31.09978301,-0.54022268,-0.02110023,2.92706348,-0.00760315,-0.02241984,-0.00472956,0.0023095,0.01480199,-0.01764106,80.80857195,86.21566645,0,1,84.21749992,0,-16.7648081,12.95983721,0,1,0,0,-38161038.93203736,1.0,4.0,4.0,8.96404478,-5.43766709,-0.03616,0.0,4.0,0,0,0.0,-479289.5957753
2015-07-09,79.04000092,2.4761417,-4.18481298,-14.56972897,-10.02775671,-0.31897173,0.0,0.0,0,0,1.19530669,1.14578386,-33.66344951,0,165.0,2.7201436,2.1349062,2.58026796,-3.08057852,-31.55494588,-0.71888852,0.0141134,2.92724054,-0.02110023,-0.00760315,-0.02241984,-0.00472956,0.0023095,-0.05354328,80.51857213,85.76366653,0,1,83.72449989,0,-15.59514276,20.36892059,0,1,0,0,21756539.82009888,1.0,4.0,5.0,6.91702286,-3.41344592,0.09992193,1.0,0.0,1,0,3.69981586,279144.71566068
2015-07-10,80.30000305,2.48887983,-2.19669944,-13.17562209,-10.38197779,-0.47507823,0.0,0.0,0,0,1.17663906,1.12686146,-32.60595718,0,166.0,1.69364951,2.24942004,2.67032182,-1.17426577,-31.80516862,-0.87066616,0.01594132,2.9018785,0.0141134,-0.02110023,-0.00760315,-0.02241984,-0.00472956,-0.04173938,80.23714447,85.40866674,0,1,83.37900009,0,-14.29771259,29.48717875,0,1,0,0,14142893.9781189,2.0,4.0,6.0,5.07703081,-1.28356722,0.23474104,2.0,0.0,0,0,0.0,178933.37315664
2015-07-13,81.86000061,2.53568655,0.03578849,-11.4471766,-10.61128492,-1.01629194,1.0,0.0,1,0,1.15462634,1.10391261,-31.29668522,0,167.0,1.83239676,2.29290595,2.74352183,0.93671833,-31.9342694,-0.54488848,0.01942712,2.81535088,0.01594132,0.0141134,-0.02110023,-0.00760315,-0.02241984,-0.0210685,80.1514304,85.1600001,0,1,83.14050026,0,-12.70614226,37.05961013,0,0,0,0,16146754.73022461,3.0,5.0,7.0,3.09428473,0.89751787,0.38629307,3.0,0.0,0,0,0.0,201080.37505076
2015-07-14,81.5,2.49254927,-0.0919402,-11.80121358,-10.82989934,-3.56898806,1.0,0.0,0,0,1.15872794,1.10887696,-31.59882589,0,168.0,1.09202379,2.29128211,2.80094526,0.79418241,-32.13777573,-0.08533308,-0.00439776,2.74671475,0.01942712,0.01594132,0.0141134,-0.02110023,-0.00760315,0.02077846,80.07000187,84.85066681,0,1,82.90950012,0,-13.04323769,37.67216068,0,0,0,0,-2706952.5894165,3.0,5.0,7.0,3.44075903,0.64512847,0.37171037,0.0,1.0,0,0,0.0,-33068.07438594
2015-07-15,80.73000336,2.54552103,-0.6496041,-12.58847807,-11.09839185,6.06550673,1.0,0.0,0,0,1.16946915,1.11855873,-32.24506729,0,169.0,1.59792006,2.24158476,2.83757507,0.11739446,-32.32451456,-0.34244351,-0.00944781,2.68075568,-0.00439776,0.01942712,0.01594132,0.0141134,-0.02110023,0.02398385,80.14143045,84.52466685,0,1,82.64150047,0,-13.78273095,35.39474364,0,0,0,0,-7325902.0614624,3.0,4.0,6.0,4.30218491,0.02276978,0.32173897,0.0,2.0,0,0,0.0,-89888.3688523
2015-07-16,81.52999878,2.57048143,0.66319549,-11.68775272,-11.32729178,-2.02092258,2.0,0.0,1,0,1.15805059,1.10664096,-31.57364856,0,170.0,1.34919476,2.14891029,2.84716505,1.33588644,-32.47569658,-0.41888835,0.00990952,2.50364171,-0.00944781,-0.00439776,0.01942712,0.01594132,0.0141134,0.03563627,80.41428702,84.21600011,0,1,82.37800026,0,-12.95659535,38.3552964,0,0,0,0,6883560.61172485,3.0,4.0,6.0,3.00624206,0.94793795,0.4153232,1.0,0.0,0,0,0.0,85266.44773307
2015-07-17,83.36000061,2.49262994,2.91539509,-9.67866258,-11.29412737,3.39598146,3.0,0.0,1,0,1.1320844,1.0822318,-30.0377679,0,171.0,2.5431803,2.02104693,2.81589774,3.64053979,-32.49530325,-0.35288849,0.02244575,2.29841539,0.00990952,-0.00944781,-0.00439776,0.01942712,0.01594132,0.03143239,81.18857247,83.97500025,0,1,82.20850029,0,-11.08749094,50.25317055,0,0,0,0,26544908.56018066,3.0,5.0,7.0,0.80556157,2.95661599,0.62524937,2.0,0.0,0,0,0.0,325584.5573117
2015-07-20,82.66999817,2.43999299,1.91972074,-10.4096388,-11.16269176,-0.34152296,4.0,0.0,1,0,1.14059143,1.09179157,-30.61687192,0,172.0,1.97169141,1.86932533,2.74856721,2.78465146,-32.49660616,0.08466627,-0.00827738,2.14772601,0.02244575,0.00990952,-0.00944781,-0.00439776,0.01942712,0.03793681,81.70714351,83.70700022,0,1,82.05500031,0,-11.75555188,55.60223903,0,0,0,0,-5607028.83911133,2.0,5.0,7.0,1.59954661,2.05166939,0.5715871,0.0,1.0,0,0,0.0,-67262.82147382
2015-07-21,82.54000092,2.30623992,1.73526424,-10.52860502,-11.12080576,-0.09608507,5.0,0.0,1,0,1.14073805,1.09461326,-30.72597578,0,173.0,1.24787832,1.69410952,2.64982476,2.73028997,-32.56708977,0.27444407,-0.00157248,1.97675217,-0.00827738,0.02244575,0.00990952,-0.00944781,-0.00439776,0.01023231,82.02714321,83.51533356,0,1,81.89800034,0,-11.86989831,51.0219699,0,0,0,0,-747575.20523071,2.0,5.0,6.0,1.75773757,1.88245242,0.58119386,0.0,2.0,0,0,0.0,-9042.88401825
