Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-09-19,,,,,,,,False,False,,,0.0,True,0.0,7.297023447897155,,,,,,,,,,,,0,0,,0,-0.62333171,,,,,,,,,,0.0,0.0,False,False,0.0,
2014-09-22,,,,,,,,False,False,,,-4.26030464,False,1.0,3.83802088,,,,,-0.04260305,,,,,,,0,0,,0,-3.8882405,,,-266631200.0,,,,,,,0.0,1.0,False,False,0.0,-2839825.3459718
2014-09-23,,,,,,,,False,False,,,-7.15731309,False,2.0,4.42812974,,,,,-0.03025922,,-0.04260305,,,,,0,0,,0,-6.02050815,,,-106106703.61938477,,,,,,,0.0,2.0,False,False,0.0,-1180406.10012068
2014-09-24,,,,,,,,False,False,,,-3.53605253,False,3.0,3.69879484,,,,,0.03900426,,-0.03025922,-0.04260305,,,,0,0,,0,-2.32776211,,,109099248.96240234,,,,,,,1.0,0.0,False,False,0.0,1251568.78804742
2014-09-25,,,,,,,,False,False,,,-5.29342981,False,4.0,3.37381923,,,,,-0.01821797,,0.03900426,-0.03025922,-0.04260305,,,0,0,,0,-3.76517013,,,-47186743.63708496,1.0,,,,,,0.0,1.0,False,False,0.0,-520997.50244099
2014-09-26,,,,,,,,False,False,,,-3.65321155,False,5.0,1.98982472,,,,,0.01731895,,-0.01821797,0.03900426,-0.03025922,,,0,0,,0,-2.11168555,,,28243616.79077148,2.0,,,,,,1.0,0.0,False,False,0.0,317629.52510536
2014-09-29,,,,,,,,False,False,,,-5.47449081,False,6.0,1.89295809,,,,,-0.01890337,,0.01731895,-0.01821797,0.03900426,89.94999913,,0,0,,0,-3.62486837,,,-43266396.83532715,2.0,,,,,,0.0,1.0,False,False,0.0,-478293.13810765
2014-09-30,,,,,,,,False,False,,,-5.36798482,False,7.0,2.7236896,,,,,0.00112674,,-0.01890337,0.01731895,-0.01821797,89.229999,,0,0,,0,-3.38122632,,,2441902.73895264,3.0,,,,,,1.0,0.0,False,False,0.0,27514.39705862
2014-10-01,,,,,,,,False,False,,,-8.29694426,False,8.0,3.36817837,,,,,-0.03095104,,0.00112674,-0.01890337,0.01731895,88.6885703,,0,0,,0,-5.89540173,,,-66081400.0,2.0,,,,,,0.0,1.0,False,False,0.0,-743741.14952008
2014-10-02,,,,,,,,False,False,,,-7.27447212,False,9.0,2.97380767,,,,,0.01114982,,-0.03095104,0.00112674,-0.01890337,88.67285592,,0,0,,0,-4.73936384,,,20610892.34390259,3.0,4.0,,,,,1.0,0.0,False,False,0.0,239383.19058272
2014-10-03,,,,,,,,False,False,,,-6.16679194,False,10.0,2.59932004,,,,,0.0119458,,0.01114982,-0.03095104,0.00112674,88.3199986,,0,0,,0,-3.59446657,,,19225144.92416382,3.0,5.0,,,,,2.0,0.0,False,False,0.0,220826.38942443
2014-10-06,,,,,,,,False,False,,,-5.94312692,False,11.0,1.80048014,,,,,0.00238364,,0.0119458,0.01114982,-0.03095104,88.23285566,,0,0,,0,-3.33615212,,,1946355.51452637,4.0,6.0,,,,,3.0,0.0,False,False,0.0,22092.57148964
2014-10-07,,,,,,,,False,False,,,-6.62477501,False,12.0,3.01129171,,,,,-0.00724719,,0.00238364,0.0119458,0.01114982,87.8342841,,0,0,,0,-3.90050737,,,-8186680.19256592,3.0,6.0,,,,,0.0,1.0,False,False,0.0,-92703.88878829
2014-10-08,,-0.63020024,,,,0.0,,False,False,,,-5.95377183,False,13.0,1.63080679,,,-3.50671591,-2.53598574,0.00718609,,-0.00724719,0.00238364,0.0119458,87.76999882,,0,0,,0,-3.20895934,,51.39132563,6459188.06152344,4.0,6.0,7.0,2.98034045,2.59941529,,1.0,0.0,False,False,0.0,73676.15143639
2014-10-09,3.03275825,0.33254441,,,-1.52768055,1.0,,True,False,,,-5.43188679,False,14.0,2.6466927,,,-0.28024585,-5.16611878,0.00554924,,0.00718609,-0.00724719,0.00238364,87.76142774,,0,0,,0,-2.63410861,38.32418144,50.46581948,10538384.05609131,4.0,7.0,8.0,2.00031638,2.63638139,,2.0,0.0,False,False,0.0,119347.49367918
2014-10-10,3.06565723,-2.64063744,,,-8.9407062,1.0,,False,False,,,-8.53126232,False,15.0,4.07545425,,,-2.99338493,-5.70876262,-0.032774,,0.00554924,0.00718609,-0.00724719,87.729999,,0,0,,0,-5.42819259,40.3373478,45.54264945,-44905430.51147461,3.0,6.0,8.0,5.11709172,-0.27222581,,0.0,1.0,False,False,0.0,-505748.73351107
2014-10-13,2.9344294,-3.34176493,,,0.26551449,1.0,,False,False,,,-9.34071435,False,16.0,2.31438106,,,-3.75096249,-5.80759247,-0.00884949,,-0.032774,0.00554924,0.00718609,87.45285688,,0,0,,0,-6.05967557,44.54498318,40.57501957,-11282118.45397949,2.0,6.0,8.0,5.27705759,-1.10466778,,0.0,2.0,False,False,0.0,-131370.73608291
2014-10-14,2.87807997,-3.09307156,,,-0.07441977,1.0,,False,False,,,-9.52178347,False,17.0,3.13124912,,,-3.56192059,-6.17998918,-0.00199725,,-0.00884949,-0.032774,0.00554924,87.00285666,,0,0,,0,-6.07880404,31.94087123,53.00912572,-2645154.2175293,2.0,5.0,7.0,4.89920042,-1.12050594,,0.0,3.0,False,False,0.0,-31075.58895885
2014-10-15,2.91296769,-2.08670432,,,-0.32536177,1.0,,False,False,,,-8.82948234,False,18.0,4.29906585,,,-2.39196507,-6.59527392,0.00765158,,-0.00199725,-0.00884949,-0.032774,86.61571394,,0,0,,0,-5.28029161,38.59890621,47.00109226,10935820.67184448,2.0,6.0,8.0,3.73328273,-0.22321681,,1.0,0.0,False,False,0.0,128732.44337498
2014-10-16,3.07653454,1.76466194,,,-1.84566938,2.0,,True,False,,,-5.36798482,False,19.0,5.80754502,,,1.52623794,-6.79058232,0.03796729,2.14250069,0.00765158,-0.00199725,-0.00884949,86.78428541,,0,1,88.16149902,0,-1.95361806,45.05224282,43.79775566,49504000.0,2.0,6.0,8.0,0.33178461,3.44987127,0.5803383,2.0,0.0,False,False,0.0,578317.76731826
2014-10-17,3.17362008,0.75727686,,,-0.57086576,3.0,,True,False,,,-6.36915089,False,20.0,3.67421593,,,0.50212391,-6.83694486,-0.01057957,1.66504925,0.03796729,0.00765158,-0.00199725,86.72857121,,0,1,87.86249924,0,-2.84590156,47.29033439,40.61966927,-16318967.93289184,2.0,5.0,8.0,1.56980385,2.4727924,0.50713259,0.0,1.0,False,False,0.0,-183668.74747494
2014-10-20,3.09790988,1.20730904,,,0.59427695,4.0,,True,False,,,-5.99637585,False,21.0,1.85814565,,,1.09121797,-7.01108758,0.00398133,1.5991741,-0.01057957,0.03796729,0.00765158,86.6528571,,0,1,87.78099937,0,-2.46584672,48.12699575,40.13300638,3461974.90692139,3.0,5.0,8.0,0.9438847,2.45516348,0.57488284,1.0,0.0,False,False,0.0,39380.89822209
2014-10-21,3.11323356,3.82638692,,,2.16935167,5.0,,True,False,,,-3.18457544,False,22.0,4.40043997,,,3.66579115,-6.60812648,0.02991162,1.73582991,0.00398133,-0.01057957,0.03796729,87.37000057,,0,1,87.96749954,0,0.1770104,65.3452789,25.55472263,61363617.81311035,4.0,6.0,9.0,-1.38956578,5.11640002,0.92234869,2.0,0.0,False,False,0.0,695259.6456818
2014-10-22,3.08928873,4.27141725,,,0.11630563,6.0,,True,False,,,-2.4070744,False,23.0,2.71744837,,,3.93820588,-6.10485839,0.00803076,1.83293992,0.02991162,0.00398133,-0.01057957,88.29999978,,0,1,88.02049942,0,0.87212751,64.82803657,26.80196068,14865997.99346895,4.0,6.0,9.0,-1.7928479,5.41191679,0.99230989,3.0,0.0,False,False,0.0,163542.3294161
2014-10-23,3.01142015,6.92856031,,,0.62207527,7.0,,True,False,,,0.0,True,0.0,1.99046831,,,6.52590585,-6.12612096,0.03077594,2.32643847,0.00803076,0.02991162,0.00398133,89.65714264,,0,1,88.29699936,0,3.60805034,68.47004186,25.97995509,58207613.70086729,4.0,6.0,9.0,-3.73391403,7.88262836,1.16120356,4.0,0.0,False,False,0.0,635246.26700451
2014-10-24,3.11642242,7.76242737,,,0.12035214,8.0,,True,False,,,0.0,True,0.0,3.3625743,,,6.82138862,-6.38578913,0.01386983,2.83258617,0.03077594,0.00803076,0.02991162,91.10857173,,0,1,88.56199951,0,4.71030316,70.36633189,25.39367025,42093872.70355224,5.0,7.0,9.0,-4.2401219,8.49354419,1.13528541,5.0,0.0,True,False,3.16742346,445673.62693108
2014-10-27,3.08459841,9.15890018,,,0.17990156,9.0,,True,False,,,0.0,True,0.0,2.60762389,1.23885978,,7.95487989,-7.36870802,0.02119882,3.5054989,0.01386983,0.03077594,0.00803076,92.38571494,,0,1,89.01399956,0,6.52165333,75.71138869,22.07861222,57453837.45117147,5.0,8.0,10.0,-5.21442274,9.70992611,1.12587392,5.778574773297606,0.0,False,False,0.0,599977.40360778
2014-10-28,3.12929933,10.2681009,,,0.12110632,10.0,,True,False,,,0.0,True,0.0,2.06661071,1.27532261,,8.69376238,-7.99840045,0.01932712,4.23863283,0.02119882,0.01386983,0.03077594,94.06714303,,0,1,89.55549965,0,8.10762028,77.17287505,22.50712525,60721144.39086914,5.0,9.0,10.0,-5.91508424,10.64946431,1.09715603,5.778574773297606,0.0,False,False,0.0,620934.08142333
2014-10-29,3.2332128,7.94061359,,,-0.22667164,10.0,,True,False,,,-1.37440083,False,1.0,3.23466624,1.65703903,,6.21020393,-7.14112625,-0.01374401,4.5802821,0.01932712,0.02119882,0.01386983,95.50285666,,0,1,90.1659996,0,6.52445769,71.81484138,26.49515618,-39257976.70440633,4.0,8.0,9.0,-4.07890489,8.517767,0.94451399,0.0,1.0,False,False,0.0,-393840.05401501
2014-10-30,3.11744837,7.32022023,,,-0.07812915,11.0,,True,False,,,-0.95304669,False,2.0,2.16752691,2.01534221,,5.94144817,-6.50783521,0.00427226,4.89621851,-0.01374401,0.01932712,0.02119882,96.62142835,90.22166621,0,1,90.74949989,0,6.83285686,83.23850203,15.49150132,6503621.78497292,4.0,8.0,10.0,-3.85556031,8.19607095,0.90748301,1.0,0.0,False,False,0.0,66154.22588223
2014-10-31,3.12981711,6.06875417,,,-0.17096016,12.0,,True,False,,,-1.08346893,False,3.0,2.11358992,2.36183846,,4.97012231,-5.76696598,-0.00131677,5.15335419,0.00427226,-0.01374401,0.01932712,97.61714281,90.37866618,0,1,91.27449989,0,6.56735305,86.0427458,12.55725268,-2356767.51708984,3.0,8.0,10.0,-3.14494312,7.48181471,0.85537527,0.0,1.0,False,False,0.0,-23870.83396087
2014-11-03,3.13948933,8.1113913,,,0.33658261,13.0,,True,False,,,0.0,True,0.0,3.68369341,2.76460535,,6.8036812,-6.37026845,0.03245441,5.60771583,-0.00131677,0.00427226,-0.01374401,98.66714369,90.7756663,0,1,91.94900017,0,9.387784,88.77127838,13.02872467,130828027.15072574,3.0,8.0,11.0,-5.07751954,9.85612211,0.93917181,1.0,0.0,False,False,0.0,1326856.27966884
2014-11-04,3.22650825,10.9237036,,,0.34671146,14.0,,True,False,,,0.0,True,0.0,6.45705576,3.27859523,2.94102769,8.932503,-8.20003466,0.04194496,6.33140803,0.03245441,-0.00131677,0.00427226,100.14000048,91.40566635,0,1,92.86900024,0,12.91566203,90.37474614,15.69525356,289565552.3529062,3.0,8.0,11.0,-7.68120509,12.489352,1.02125054,2.0,0.0,False,False,0.0,2844455.24236069
