Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-12-11,25.8125,6.75982723,3.49360083,4.91743785,18.77201812,2.86986607,-0.11921433,14.0,2.0,1,1,0.87688516,0.80701314,-7.8125,0,99.0,1.4527845,1.39454072,1.50740022,5.33535163,-12.48189845,0.2875,0.00242718,1.77054145,0.0,0.00487805,-0.02843602,0.03685504,0.05714286,0.07043992,25.54464286,22.68333333,0,1,23.765625,0,3.66066208,70.33898305,1,0,0,0,6887.5,3.0,7.0,10.0,-4.11521805,10.03810872,1.0,0.0,0,0,0.0,267.47572816
1998-12-14,24.375,3.6572655,3.75457875,-1.15858074,11.97404499,2.89227679,-1.23560658,13.0,3.0,0,1,0.93060989,0.85551832,-12.94642857,0,100.0,5.38461538,1.42909256,1.56688297,-1.28636821,-11.81200626,0.40972222,-0.05569007,1.37222732,0.00242718,0.0,0.00487805,-0.02843602,0.03685504,0.01572425,25.58928571,22.76666667,0,1,24.034375,0,2.21295596,55.03875969,0,0,0,0,-347012.5,2.0,7.0,9.0,1.9578519,4.84688183,0.0,1.0,0,0,0.0,-13443.58353511
1998-12-15,24.0,3.49925252,3.77604167,-2.55573681,10.0775416,2.82665179,1.20592034,12.0,4.0,0,1,0.94621094,0.8706901,-14.28571429,0,101.0,4.16666667,1.43398341,1.61165686,-2.84919189,-11.77192719,0.29861111,-0.01538462,1.32409897,-0.05569007,0.00242718,0.0,0.00487805,-0.02843602,-0.07682086,25.38392857,22.825,0,1,24.109375,0,1.82034833,47.10743802,0,0,0,0,-192937.5,2.0,6.0,8.0,3.18127932,3.00862453,0.0,2.0,0,0,0.0,-7915.38461538
1998-12-16,23.9375,2.15723027,3.76725103,-2.98534467,9.5851216,2.83035714,0.1680955,11.0,5.0,0,1,0.95020515,0.87486013,-14.50892857,0,102.0,4.6997389,1.39840525,1.6388819,-3.20069728,-11.68214127,0.24861111,-0.00260417,1.22911835,-0.01538462,-0.05569007,0.00242718,0.0,0.00487805,-0.06376945,25.03571429,22.93125,0,1,24.20625,0,1.75611472,54.80769231,0,0,0,0,-4325.0,1.0,5.0,8.0,3.38744614,2.75836627,0.0,3.0,0,0,0.0,-180.20833333
1998-12-17,25.125,0.56429924,3.83795309,1.33237306,14.78499229,2.90589286,-1.4463046,11.0,6.0,1,1,0.90957356,0.8328145,-10.26785714,0,103.0,4.97512438,1.32011105,1.64358905,1.44726637,-11.54799329,0.23333333,0.04960836,1.11414721,-0.00260417,-0.01538462,-0.05569007,0.00242718,0.0,-0.07125167,24.96428571,23.05833333,0,1,24.36875,0,2.92154541,61.15702479,0,0,0,0,664525.0,2.0,5.0,8.0,-0.67559827,7.3346109,1.0,0.0,0,0,0.0,27760.83550914
1998-12-18,25.625,1.43297624,4.02439024,2.60993922,16.81577298,3.03696429,0.95886519,11.0,7.0,1,1,0.89629268,0.81580488,-8.48214286,0,104.0,5.85365854,1.20688685,1.62994275,2.88806739,-11.05104852,-0.04861111,0.0199005,1.07373606,0.04960836,-0.00260417,-0.01538462,-0.05569007,0.00242718,-0.02164332,24.94642857,23.21458333,0,1,24.515625,0,3.4093388,66.12903226,0,0,0,0,120600.0,2.0,5.0,9.0,-2.1100943,8.52660461,2.0,0.0,0,0,0.0,4800.0
1998-12-21,26.5,2.88498141,3.95889488,5.28556226,20.51274763,3.18026786,1.0251668,11.0,8.0,1,1,0.86937668,0.79019879,-5.35714286,0,105.0,2.83018868,1.07772316,1.60583678,5.13450153,-9.97925918,-0.25277778,0.03414634,1.08245578,0.0199005,0.04960836,-0.00260417,-0.01538462,-0.05569007,-0.00417,25.05357143,23.40625,0,1,24.7,0,4.25655633,67.1875,0,0,0,0,350175.0,3.0,5.0,9.0,-4.26592412,11.01483559,3.0,0.0,1,0,7.6142132,13665.36585366
1998-12-22,26.0,2.12386432,4.01785714,2.71604938,17.97736876,3.274375,-0.48613804,11.0,9.0,1,1,0.88779876,0.80744162,-7.14285714,0,106.0,4.32692308,0.88609618,1.57601422,2.64547445,-9.53605763,-0.08333333,-0.01886792,1.08486049,0.03414634,0.0199005,0.04960836,-0.00260417,-0.01538462,0.08566641,25.08035714,23.61458333,0,1,24.821875,0,3.74089209,62.12121212,0,0,0,0,-134000.0,3.0,5.0,8.0,-1.67222899,8.93924082,0.0,1.0,0,0,0.0,-5056.60377358
1998-12-23,27.25,2.22537275,3.83355177,6.69463381,23.34153724,3.44705357,1.46484245,11.0,10.0,1,1,0.8490924,0.77242136,-2.67857143,0,107.0,4.58715596,0.71268741,1.54214048,6.96399301,-9.01477606,-0.10277778,0.04807692,1.20773957,-0.01886792,0.03414634,0.0199005,0.04960836,-0.00260417,0.0821831,25.49107143,23.86041667,0,1,24.9625,0,4.97114877,66.88741722,0,0,0,0,352125.0,4.0,5.0,8.0,-5.31660511,12.14441033,1.0,0.0,0,0,0.0,13543.26923077
1998-12-24,27.3125,2.03116905,3.54691076,6.38149887,23.31917656,3.52629464,-0.04677402,11.0,11.0,1,1,0.846373,0.77543478,-2.45535714,0,108.0,1.37299771,0.55980193,1.48414086,6.94151321,-8.78692481,-0.06944444,0.00229358,1.25055909,0.04807692,-0.01886792,0.03414634,0.0199005,0.04960836,0.13286419,25.96428571,24.12291667,0,1,25.1625,0,5.02808773,61.53846154,0,0,0,0,4587.5,4.0,6.0,8.0,-5.0515573,11.12443179,2.0,0.0,0,0,0.0,168.34862385
1998-12-28,28.5,1.06009823,3.43045113,10.35436474,28.33321607,3.61808036,0.62255999,11.0,12.0,1,1,0.813526,0.74491698,0.0,1,0.0,3.94736842,0.51101443,1.39965629,11.17749304,-10.05373726,-0.04861111,0.04347826,1.38784002,0.00229358,0.04807692,-0.01886792,0.03414634,0.0199005,0.08554942,26.61607143,24.46458333,0,1,25.415625,0,6.19780891,62.68656716,0,0,0,0,236906.25,4.0,6.0,8.0,-7.69560153,13.8696906,3.0,0.0,0,0,0.0,8673.91304348
1998-12-29,28.75,1.51711132,3.43167702,10.36846615,29.09200612,3.77816964,0.00136188,11.0,13.0,1,1,0.80895807,0.74032453,0.0,1,0.0,3.91304348,0.49668834,1.29133389,11.57091901,-10.37090947,0.33055556,0.00877193,1.46691515,0.04347826,0.00229358,0.04807692,-0.01886792,0.03414634,0.10912718,27.13392857,24.78958333,0,1,25.696875,0,6.43200734,69.84126984,0,0,0,0,41050.0,4.0,7.0,9.0,-7.34727657,13.56801235,4.0,0.0,0,0,0.0,1440.35087719
1998-12-30,29.0625,2.32679529,3.56374808,10.5638587,30.1099639,3.94883929,0.01884488,11.0,14.0,1,1,0.80421813,0.73294316,0.0,1,0.0,3.22580645,0.52114564,1.17680061,11.49113161,-10.30676741,0.51111111,0.01086957,1.57297803,0.00877193,0.04347826,0.00229358,0.04807692,-0.01886792,0.08375277,27.625,25.00833333,0,1,25.9625,0,6.70951294,70.54263566,1,0,0,0,110875.0,5.0,8.0,9.0,-7.13180955,13.53379466,5.0,0.0,0,0,0.0,3856.52173913
1998-12-31,29.5625,2.74413686,3.62428269,11.31282568,31.95151549,4.15397321,0.070899,11.0,15.0,1,1,0.79409695,0.7216113,0.0,1,0.0,2.53699789,0.5596135,1.03164834,12.49901001,-11.11032889,0.6375,0.0172043,1.69476688,0.01086957,0.00877193,0.04347826,0.00229358,0.04807692,0.11349026,28.0625,25.26041667,0,1,26.240625,0,7.1863892,72.26277372,1,0,0,0,109450.0,5.0,9.0,10.0,-7.40324781,14.03847305,6.0,0.0,0,0,0.0,3766.02150538
