Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,10.66666698,10.70833302,10.47916698,10.70833302,4.66910744,3188400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.14007195,,,,,,-3188400
1990-01-03,10.75,10.77083302,10.58333302,10.60416698,4.62369156,3421800,,,,,,,,,,,False,False,,,,,-0.97275674,False,1.0,1.76817284,,,,,,-6610200
1990-01-04,10.5625,10.5625,10.33333302,10.5,4.57827139,2751600,,,,,,,,,,,False,False,,,,,-1.94552238,False,2.0,2.18254271,,,,,,-9361800
1990-01-05,10.4375,10.5,10.27083302,10.35416698,4.51468229,3455400,,,,,,,,,,,False,False,,,,,-3.30738716,False,3.0,2.21328268,,,,,,-12817200
1990-01-08,10.33333302,10.5625,10.29166698,10.54166698,4.59643936,2490600,,,,,,,,,,,False,False,,,,,-1.55641434,False,4.0,2.56916687,,,,,,-10326600
1990-01-09,10.5,10.5625,10.33333302,10.39583302,4.53285074,2119800,,,,,,,,,,,False,False,,,,,-2.91828802,False,5.0,2.20441194,,,,,,-12446400
1990-01-10,10.33333302,10.39583302,10.0625,10.125,4.41475964,3191400,,,,,,,,,,,False,False,,,,,-5.44746801,False,6.0,3.29217793,,,,,,-15637800
1990-01-11,10.125,10.20833302,10.02083302,10.04166698,4.37842512,4051200,,,,,,,,,,,False,False,,,,,-6.22567518,False,7.0,1.86721986,,,,,,-19689000
1990-01-12,9.875,9.9375,9.77083302,9.79166698,4.26942015,6385200,,,,,,,,,,,False,False,,,,,-8.5603056,False,8.0,1.70213085,,,,,,-26074200
1990-01-15,9.75,9.77083302,9.60416698,9.60416698,4.18766308,4678800,,,,,,,,,,,False,False,,,,,-10.31127842,False,9.0,1.73535124,,,,,,-30753000
1990-01-16,9.5625,9.95833302,9.54166698,9.95833302,4.34209108,4903800,,,,,,,,,,,False,False,,,,,-7.00389126,False,10.0,4.18409417,,,,,,-25849200
1990-01-17,9.89583302,10.0625,9.79166698,9.95833302,4.34209108,5371200,,,,,,,,,,,False,False,,,,,-7.00389126,False,11.0,2.71966217,,,,,,-31220400
1990-01-18,9.91666698,9.95833302,9.79166698,9.875,4.30575466,3810000,,,,,,,,,,,False,False,,,,,-7.78209843,False,12.0,1.68775727,,,,,,-35030400
1990-01-19,9.95833302,10.02083302,9.91666698,10.0,4.36025858,2952000,,,,10.17559528,-1.72565121,,,,0.0,,False,False,,,,,-6.61478322,False,13.0,1.04166031,10.1036028,,,-1.02540453,-5.64728622,-32078400
1990-01-22,10.0,10.08333302,9.72916698,9.77083302,4.26033306,3025200,0.251488,2.57386452,,10.108631,-3.34167883,,,0.93647407,0.0,,False,False,,,,,-8.75486407,False,14.0,3.62472709,10.05763735,,,-2.85160746,-6.07653556,-35103600
1990-01-23,9.79166698,9.89583302,9.6875,9.77083302,4.26033306,3675600,0.25297608,2.58909426,,10.04910714,-2.76914281,,,-0.17133185,0.0,,False,False,,,,,-8.75486407,False,15.0,2.13219298,10.00013687,,,-2.2930072,-6.61350502,-38779200
1990-01-24,9.70833302,9.79166698,9.47916698,9.72916698,4.24216604,5203800,0.25595222,2.63077222,,9.99404764,-2.65038418,,,-0.04288642,0.0,,False,False,,,,,-9.14396321,False,16.0,3.21199133,9.94562641,,,-2.17642823,-7.12255221,-43983000
1990-01-25,9.77083302,9.79166698,9.52083302,9.54166698,4.16041327,2653800,0.25892844,2.71366037,,9.93601193,-3.96884531,,,0.49746038,0.0,,False,False,,,,,-10.89493602,False,17.0,2.83843452,9.90246256,,,-3.64349347,-7.52563871,-46636800
1990-01-26,9.54166698,9.58333302,9.0,9.33333302,4.06957388,5928000,0.28124986,3.0133915,,9.84970236,-5.24248677,,,0.32090983,0.0,,False,False,,,,,-12.84046731,False,18.0,5.411948679556559,9.81721267,,,-4.92889043,-8.32174665,-52564800
1990-01-29,9.375,9.45833302,9.22916698,9.41666698,4.1059103,4386600,0.2812498,2.98672339,,9.77976193,-3.71271761,,,-0.2918022,0.0,,False,False,,,,,-12.06225123,False,19.0,2.43362148,9.76290147,,,-3.54643018,-8.82893299,-48178200
1990-01-30,9.41666698,9.5,9.29166698,9.375,4.08774376,4039800,0.27232122,2.90475972,,9.7261905,-3.61077134,,,-0.02745866,0.0,,False,False,,,,,-12.45135927,False,20.0,2.22221883,9.71560496,,,-3.5057514,-9.2706125,-52218000
1990-01-31,9.45833302,9.58333302,9.4375,9.58333302,4.17858028,4065000,0.2738093,2.85714058,,9.69345236,-1.13601779,,,-0.68538086,0.0,,False,False,,,,,-10.50583689,False,21.0,1.52173586,9.67871551,,,-0.9854871,-9.61510542,-48153000
1990-02-01,9.58333302,9.70833302,9.58333302,9.70833302,4.2330842,2954400,0.26339258,2.71305675,,9.68749993,0.21505119,,,-1.18930266,1.0,,True,False,,,,,-9.33852168,False,22.0,1.28755369,9.66097224,,,0.49022782,-9.78080129,-45198600
1990-02-02,9.66666698,9.875,9.66666698,9.79166698,4.26942015,2424000,0.26488066,2.70516407,,9.70089279,0.93573032,,,3.35119814,2.0,,True,False,,,,,-8.5603056,False,23.0,2.12765626,9.66618922,,,1.29810993,-9.7320824,-42774600
1990-02-05,9.77083302,9.79166698,9.66666698,9.72916698,4.24216604,2225400,0.24404737,2.50840971,,9.68452379,0.46097463,,,-0.5073638,3.0,,True,False,,,,,-9.14396321,False,24.0,1.28479653,9.65459131,,,0.77243742,-9.84038978,-45000000
