Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-05-19,4.25,4.34375,4.21875,4.28125,4.28125,7799600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.91970803,,,,,,-7799600
1992-05-20,4.34375,4.375,4.3125,4.375,4.375,2560400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.42857143,,,,,,-5239200
1992-05-21,4.375,4.375,4.3125,4.375,4.375,1854000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.42857143,,,,,,-7093200
1992-05-22,4.40625,4.59375,4.375,4.53125,4.53125,3206400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.82758621,,,,,,-3886800
1992-05-26,4.5,4.53125,4.375,4.375,4.375,1727600,,,,,,,,,,,False,False,,,,,-3.44827586,False,1.0,3.57142857,,,,,,-5614400
1992-05-27,4.40625,4.46875,4.40625,4.4375,4.4375,794000,,,,,,,,,,,False,False,,,,,-2.06896552,False,2.0,1.4084507,,,,,,-4820400
1992-05-28,4.46875,4.5,4.4375,4.46875,4.46875,250800,,,,,,,,,,,False,False,,,,,-1.37931034,False,3.0,1.3986014,,,,,,-4569600
1992-05-29,4.5,4.59375,4.46875,4.5625,4.5625,1041600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.73972603,,,,,,-3528000
1992-06-01,4.5625,4.65625,4.5625,4.625,4.625,859600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.02702703,,,,,,-2668400
1992-06-02,4.6875,4.6875,4.5625,4.65625,4.65625,1385600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.68456376,,,,,,-1282800
1992-06-03,4.625,4.625,4.46875,4.5,4.5,1222000,,,,,,,,,,,False,False,,,,,-3.3557047,False,1.0,3.47222222,,,,,,-2504800
1992-06-04,4.5,4.5,4.375,4.375,4.375,464000,,,,,,,,,,,False,False,,,,,-6.04026846,False,2.0,2.85714286,,,,,,-2968800
1992-06-05,4.34375,4.34375,4.25,4.3125,4.3125,940800,,,,,,,,,,,False,False,,,,,-7.38255034,False,3.0,2.17391304,,,,,,-3909600
1992-06-08,4.34375,4.34375,4.3125,4.3125,4.3125,844000,,,,4.44196429,-2.91457286,,,,0.0,,False,False,,,,,-7.38255034,False,4.0,0.72463768,4.39819919,,,-1.94850642,-5.54203074,-4753600
1992-06-09,4.3125,4.34375,4.125,4.125,4.125,1579200,0.12276786,2.97619048,,4.43080357,-6.90176322,,,1.36801876,0.0,,False,False,,,,,-11.40939597,False,5.0,5.3030303,4.4300129,,,-6.88514705,-4.8587833,-6332800
