Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.02604198,1.07291698,1.00520802,1.07291698,0.77732164,19267200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.310737,,,,,,-19267200
1990-01-03,1.08333302,1.10416698,1.0625,1.09895802,0.79618824,29726400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.79149922,,,,,,10459200
1990-01-04,1.10677099,1.125,1.09895802,1.11979198,0.8112824,14784000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.32560912,,,,,,25243200
1990-01-05,1.11979198,1.15364599,1.109375,1.13541698,0.82260245,19401600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.89909548,,,,,,44644800
1990-01-08,1.13541698,1.13541698,1.09895802,1.13281298,0.82071614,21072000,,,,,,,,,,,False,False,,,,,-0.22934374,False,1.0,3.21844557,,,,,,23572800
1990-01-09,1.13541698,1.15625,1.10416698,1.109375,0.80373544,11304000,,,,,,,,,,,False,False,,,,,-2.29360534,False,2.0,4.69480703,,,,,,12268800
1990-01-10,1.09375,1.12760401,1.08854198,1.11458302,0.80750835,17654400,,,,,,,,,,,False,False,,,,,-1.83491787,False,3.0,3.50463112,,,,,,29923200
1990-01-11,1.109375,1.11458302,1.08854198,1.09114599,0.7905286,5755200,,,,,,,,,,,False,False,,,,,-3.89909548,False,4.0,2.38657623,,,,,,24168000
1990-01-12,1.05989599,1.08333302,1.05208302,1.07291698,0.77732164,12806400,,,,,,,,,,,False,False,,,,,-5.50458561,False,5.0,2.9126205,,,,,,11361600
1990-01-15,1.06770802,1.08854198,1.05729198,1.078125,0.78109479,5712000,,,,,,,,,,,False,False,,,,,-5.04589814,False,6.0,2.89855072,,,,,,17073600
1990-01-16,1.05729198,1.125,1.05208302,1.109375,0.80373544,11812800,,,,,,,,,,,False,False,,,,,-2.29360534,False,7.0,6.57279861,,,,,,28886400
1990-01-17,1.109375,1.13020802,1.09895802,1.10677099,0.80184895,8788800,,,,,,,,,,,False,False,,,,,-2.52294907,False,8.0,2.82352901,,,,,,20097600
1990-01-18,1.09375,1.09895802,1.07291698,1.08854198,0.78864205,11678400,,,,,,,,,,,False,False,,,,,-4.12843921,False,9.0,2.39228539,,,,,,8419200
1990-01-19,1.09895802,1.10416698,1.08854198,1.09895802,0.79618824,5241600,,,,1.10212064,-0.28695792,,,,0.0,,False,False,,,,,-3.21106427,False,10.0,1.42180136,1.09900978,,,-0.00471043,-3.20650488,13660800
1990-01-22,1.09895802,1.09895802,1.0625,1.06770802,0.77354813,7353600,0.03757443,3.51916694,,1.10174857,-3.08968436,,,9.76702942,0.0,,False,False,,,,,-5.96335708,False,11.0,3.41460539,1.10322213,,,-3.21912596,-2.83550975,6307200
1990-01-23,1.07291698,1.08333302,1.0625,1.078125,0.78109479,9576000,0.03608629,3.34713385,,1.1002605,-2.0118414,,,-0.34885213,0.0,,False,False,,,,,-5.04589814,False,12.0,1.93233766,1.10422136,,,-2.36332685,-2.74750379,15883200
1990-01-24,1.046875,1.08333302,1.03125,1.08072901,0.78298134,28905600,0.03794636,3.51118182,,1.09747028,-1.52544229,,,-0.24176812,0.0,,False,False,,,,,-4.81655441,False,13.0,4.8192484,1.09697023,,,-1.48055295,-3.38613498,44788800
1990-01-25,1.08854198,1.10156298,1.078125,1.09375,0.79241538,17265600,0.03645829,3.33332918,,1.09449407,-0.06798304,,,-0.95543388,0.0,,False,False,,,,,-3.66975174,False,14.0,2.14290074,1.09241998,,,0.12174991,-3.78689112,62054400
1990-01-26,1.078125,1.10416698,1.05729198,1.078125,0.78109479,16171200,0.03720229,3.4506472,,1.09058779,-1.14275865,,,15.80946711,0.0,,False,False,,,,,-5.04589814,False,15.0,4.34782609,1.08751047,,,-0.863023,-4.21928857,45883200
1990-01-29,1.09375,1.09895802,1.07291698,1.078125,0.78109479,9691200,0.03534215,3.27811231,,1.08835564,-0.94000922,,,-0.17742104,0.0,,False,False,,,,,-5.04589814,False,16.0,2.41539997,1.08487029,,,-0.62176006,-4.45181771,36192000
1990-01-30,1.08333302,1.08333302,0.97395802,0.984375,0.71317387,40521600,0.0403645,4.10052103,,1.07905507,-8.77435021,,,8.33432355,0.0,,False,False,,,,,-13.30277657,False,17.0,7.522658491063551,1.06749143,,,-7.78614486,-5.98243257,-4329600
1990-01-31,0.99218798,1.0,0.95833302,0.97395802,0.70562655,25156800,0.04148064,4.25897654,,1.0706845,-9.03407919,,,0.02960094,0.0,,False,False,,,,,-14.2202355,False,18.0,4.2781089,1.05590166,,,-7.76053735,-7.00318276,-29486400
1990-02-01,0.96354198,0.97395802,0.89583302,0.93229198,0.67543989,38918400,0.04427079,4.74859686,,1.06063986,-11.561256853242243,,,0.33948188,0.0,,False,False,,,,,-17.88990325,False,19.0,7.522658491063551,1.03513854,,,-9.93553531,-8.83186056,-68404800
1990-02-02,0.921875,1.03125,0.91145802,1.01041698,0.73204106,50395200,0.05059522,5.00735995,,1.05580357,-4.29877186,,,-0.64475853,0.0,,False,False,,,,,-11.00917123,False,20.0,7.522658491063551,1.02524804,,,-1.4465825,-9.70294991,-18009600
1990-02-05,1.015625,1.0625,1.01041698,1.03645802,0.75090754,20452800,0.04910707,4.73797047,,1.05059522,-1.34563719,,,-0.68697171,0.0,,False,False,,,,,-8.71564989,False,21.0,5.0250965,1.02317845,,,1.29787431,-9.88522638,2443200
1990-02-06,1.03645802,1.03645802,0.99479198,1.01041698,0.73204106,10800000,0.04985108,4.93371328,,1.04371279,-3.19013067,,,1.37072124,0.0,,False,False,,,,,-11.00917123,False,22.0,4.12364712,1.02016341,,,-0.95537877,-10.15077077,-8356800
1990-02-07,1.01822901,1.06770802,1.01041698,1.06770802,0.77354813,21940800,0.05152515,4.82577159,,1.04222465,2.44509377,,,-1.76645568,1.0,,True,False,,,,,-5.96335708,False,23.0,5.36579571,1.01965376,0.03420097,,4.71280089,-10.19565695,13584000
1990-02-08,1.078125,1.13020802,1.0625,1.10677099,0.80184895,36892800,0.05524537,4.99158053,,1.04278272,6.13630011,,,1.50963795,2.0,,True,False,,,,,-2.52294907,False,24.0,6.11761746,1.02729116,0.0341437,,7.73683624,-9.52300594,50476800
1990-02-09,1.10416698,1.125,1.07291698,1.08854198,0.78864205,14788800,0.05636144,5.17769986,,1.04427086,4.23942967,,,-0.30912283,3.0,,True,False,,,,,-4.12843921,False,25.0,4.78465839,1.02918728,0.03267528,,5.76714342,-9.35600822,35688000
1990-02-12,1.08854198,1.11458302,1.06770802,1.09375,0.79241538,10108800,0.05822158,5.32311576,,1.04538693,4.62633225,,,0.09126288,4.0,,True,False,,,,,-3.66975174,False,26.0,4.28571429,1.02977125,0.02998663,,6.21290926,-9.30457613,45796800
1990-02-13,1.10416698,1.10416698,1.07291698,1.08333302,0.78486806,8476800,0.05673351,5.23694056,,1.04557293,3.61142551,,,-0.2193761,5.0,,True,False,,,,,-4.58721067,False,27.0,2.88461623,1.02809874,0.02713645,,5.37246772,-9.45187923,37320000
1990-02-14,1.08333302,1.08854198,1.05729198,1.08333302,0.78486806,9321600,0.05729151,5.28844842,,1.04482886,3.68521193,,,0.02043139,6.0,,True,False,,,,,-4.58721067,False,28.0,2.88461623,1.02606325,0.02374516,,5.58150468,-9.63115215,27998400
1990-02-15,1.08854198,1.15625,1.078125,1.15625,0.83769614,26539200,0.05952365,5.1479914,,1.05040921,10.07614782,,,1.73421122,7.0,,True,False,,,,,0.0,True,0.0,6.75675676,1.03190868,0.01944181,0.03313823,11.894786206759788,-10.75384401,54537600
1990-02-16,1.16145802,1.17708302,1.15104198,1.15625,0.83769614,14035200,0.05952365,5.1479914,,1.05598957,9.49445247,,,-0.05772993,8.0,,True,False,,,,,0.0,True,0.0,2.25219727,1.03592845,0.01345693,0.03163328,11.61485087,-10.40618769,40502400
1990-02-20,1.15104198,1.171875,1.13541698,1.171875,0.84901619,8865600,0.05431529,4.63490513,,1.06938243,9.58427669,,,0.00946071,9.0,,True,False,,,,,0.0,True,0.0,3.11108398,1.04263773,0.00956152,0.02919765,11.894786206759788,-11.02824693,49368000
1990-02-21,1.14583302,1.19270802,1.13541698,1.19010401,0.86222285,23328000,0.0554313,4.65768517,,1.08482143,9.70506079,,,0.01260232,10.0,,True,False,,,,,0.0,True,0.0,4.8139516,1.05849421,0.01009673,0.02621671,11.894786206759788,-11.05868025,72696000
1990-02-22,1.19270802,1.19791698,1.15104198,1.16145802,0.84146935,11990400,0.05319915,4.58037693,,1.10119043,5.47294845,,,-0.43607273,11.0,,True,False,,,,,-2.40701587,False,1.0,4.03587554,1.08156951,0.01691526,0.02482695,7.38634932,-9.11974869,60705600
1990-02-23,1.13541698,1.16666698,1.13020802,1.15364599,0.83580941,10027200,0.0472468,4.09543283,,1.11142107,3.79918278,,,-0.30582522,12.0,,True,False,,,,,-3.06343103,False,2.0,3.16032556,1.10611622,0.02532827,0.02634275,4.29699645,-7.05718068,50678400
1990-02-26,1.13541698,1.17968798,1.13541698,1.17708302,0.85278946,9825600,0.0466888,3.96648278,,1.12146572,4.95934005,,,0.30537021,13.0,,True,False,,,,,-1.09410541,False,3.0,3.76107647,1.11530793,0.0317696,0.02923337,5.53883679,-6.28483542,60504000
1990-02-27,1.1875,1.20833302,1.18229198,1.19791698,0.86788362,10689600,0.04594479,3.83539039,,1.13485857,5.55649944,,,0.12041106,14.0,,True,False,,,,,0.0,True,0.0,2.17385939,1.12434643,0.03689322,0.03300058,6.54340626,-6.14154033,71193600
1990-02-28,1.203125,1.20833302,1.17708302,1.19791698,0.86788362,10656000,0.04408472,3.68011472,,1.14415921,4.69845184,,,-0.15442233,14.0,,True,False,,,,,0.0,True,0.0,2.60869496,1.1360648,0.04139416,0.03816239,5.44442413,-5.16331155,60537600
1990-03-01,1.20052099,1.20052099,1.17708302,1.17708302,0.85278946,4252800,0.04092257,3.47660896,,1.1491815,2.4279466,,,-0.4832454,14.0,,True,False,,,,,-1.73918305,False,1.0,1.99119149,1.14499803,0.04547954,0.04340747,2.80218666,-4.41758085,56284800
1990-03-02,1.1875,1.19791698,1.18229198,1.19791698,0.86788362,5102400,0.0386905,3.2298147,,1.156994,3.53700903,,,0.45679029,14.0,,True,False,,,,,0.0,True,0.0,1.30434748,1.15097562,0.04846761,0.04783141,4.07839753,-3.91858217,61387200
1990-03-05,1.18229198,1.21354198,1.18229198,1.20833302,0.87542975,6249600,0.03757443,3.10960861,,1.1651785,3.70368248,,,0.04712271,14.0,,True,False,,,,,0.0,True,0.0,2.58620758,1.15669285,0.0502965,0.05129773,4.46446618,-4.27366965,67636800
1990-03-06,1.21875,1.23958302,1.20833302,1.234375,0.89429694,17116800,0.03757443,3.04400425,,1.17596722,4.96678672,,,0.3410401,14.0,,True,False,,,,,0.0,True,0.0,2.53164557,1.1674263,0.05119873,0.0544946,5.73472587,-5.423692,84753600
1990-03-07,1.234375,1.23958302,1.203125,1.20833302,0.87542975,13958400,0.03794643,3.14039491,,1.18489579,1.97799906,,,-0.60175478,14.0,,True,False,,,,,-2.10973039,False,1.0,3.01721586,1.17635125,0.05060217,0.0571048,2.71872621,-4.70065856,70795200
1990-03-08,1.20833302,1.21354198,1.140625,1.19791698,0.86788362,18724800,0.03757443,3.13664703,,1.187872,0.84562844,,,-0.57248289,14.0,,True,False,,,,,-2.95356074,False,2.0,6.08698144,1.18465316,0.04909949,0.05913455,1.11963777,-4.0280984,52070400
1990-03-09,1.19791698,1.19791698,1.15104198,1.171875,0.84901619,8572800,0.03906257,3.33333915,,1.18898807,-1.43929724,,,-2.70204451,13.0,,False,False,,,,,-5.06329114,False,3.0,4.0,1.18610198,0.0455707,0.06053596,-1.19947394,-3.91072533,43497600
1990-03-12,1.15625,1.22916698,1.15104198,1.22916698,0.89052415,9182400,0.04203878,3.42010336,,1.19308036,3.02466026,,,-3.10148409,13.0,,True,False,,,,,-0.42191518,False,4.0,6.35593056,1.18854559,0.04021776,0.06112165,3.41774004,-3.71276264,52680000
1990-03-13,1.234375,1.265625,1.21875,1.23958302,0.89807051,23064000,0.04129478,3.33134438,,1.19661457,3.59083405,,,0.18718591,13.0,,True,False,,,,,0.0,True,0.0,3.78151357,1.19849345,0.03513985,0.06131193,3.42843489,-3.31478949,75744000
1990-03-14,1.23958302,1.27083302,1.18229198,1.234375,0.89429694,56198400,0.04427092,3.58650525,,1.20182293,2.70855808,,,-0.24570224,13.0,,True,False,,,,,-0.42014253,False,1.0,7.17294427,1.20862879,0.03202611,0.06081584,2.13019972,-2.49714801,19545600
1990-03-15,1.25,1.28125,1.24479198,1.26041698,0.91316444,37320000,0.04501493,3.57143127,,1.20944943,4.2141123,,,0.55585082,13.0,,True,False,,,,,0.0,True,0.0,2.89253603,1.21981767,0.03163325,0.05946466,3.32830994,-3.22110169,56865600
1990-03-16,1.26302099,1.28125,1.24479198,1.25,0.90561712,19665600,0.04445686,3.55654853,,1.21465778,2.90964393,,,-0.3095476,13.0,,True,False,,,,,-0.82647129,False,1.0,2.91664124,1.2252676,0.03106753,0.05737445,2.01853027,-2.7887106,37200000
1990-03-19,1.22916698,1.29166698,1.21875,1.28645802,0.93203104,32572800,0.04743307,3.68710593,,1.22098214,5.36255775,,,0.84302887,13.0,,True,False,,,,,0.0,True,0.0,5.66804231,1.23145669,0.0304689,0.05431232,4.46636325,-4.275408,69772800
