Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,13.32487774,13.56282234,13.2653923,13.56282234,4.07236481,4047587,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.19298042,,,,,,-4047587
1990-01-03,13.62230778,13.86025333,13.56282234,13.83051014,4.15274,6326272,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.15054245,,,,,,2278685
1990-01-04,13.7710228,13.83051014,13.50333595,13.7412796,4.12594795,3905957,,,,,,,,,,,False,False,,,,,-0.6451717,False,1.0,2.38095866,,,,,,-1627272
1990-01-05,13.62230778,13.71153736,13.32487774,13.32487774,4.00091982,4418682,,,,,,,,,,,False,False,,,,,-3.6559201,False,2.0,2.90178739,,,,,,-6045954
1990-01-08,13.2653923,13.44384956,13.23564911,13.41410732,4.02770996,3356669,,,,,,,,,,,False,False,,,,,-3.0107553,False,3.0,1.55210071,,,,,,-2689285
1990-01-09,13.35462093,13.59256458,13.20590591,13.20590591,3.96519637,4338831,,,,,,,,,,,False,False,,,,,-4.51613295,False,4.0,2.92792233,,,,,,-7028116
1990-01-10,13.29513454,13.41410732,13.20590591,13.38436413,4.01877928,5549199,,,,,,,,,,,False,False,,,,,-3.22581023,False,5.0,1.55555696,,,,,,-1478917
1990-01-11,13.44384956,13.56282234,13.41410732,13.53307915,4.06343412,2700633,,,,,,,,,,,False,False,,,,,-2.15054245,False,6.0,1.09890009,,,,,,1221716
1990-01-12,13.08693409,13.53307915,13.08693409,13.08693409,3.92947316,4899047,,,,,,,,,,,False,False,,,,,-5.37634579,False,7.0,3.40908768,,,,,,-3677331
1990-01-15,13.0274477,13.11667728,12.87873268,12.93821907,3.88481975,3393652,,,,,,,,,,,False,False,,,,,-6.45161357,False,8.0,1.83908312,,,,,,-7070983
1990-01-16,12.70027447,13.08693409,12.67053127,13.0571909,3.92054391,4286718,,,,,,,,,,,False,False,,,,,-5.59140073,False,9.0,3.18906892,,,,,,-2784265
