EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1315,-0.13,-0.1357,-1.478,1.353,0.4417,0.317,0.8843,1.781,0.4377,-0.1307,0.0418,-0.4285,-1.366,0.0,0.0,-0.3228,-0.4893,0.5303,1.0,-0.2363,0.6694,-0.2996,-0.296,1.784,0.1943,-0.02414,0.0,-0.2433,2.58,1.746,0.0,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0776,0.829,1.0,0.0,0.0,0.0,0.0,1.0,-0.5,-1.0,-1.231,1.518,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-1.924,1.795,0.4417,0.317,0.845,2.3,0.6084,-0.1277,0.4673,-0.2856,-1.356,0.0,0.0,-0.4653,-0.6313,0.5303,1.0,-0.2363,1.581,-0.295,-0.2927,2.162,0.1283,0.001094,1.644,-0.2358,0.0,-0.8457,2.273,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.077,1.214,1.0,0.0,0.0,0.0,0.0758,1.0,0.0,-0.5,-1.628,1.988,1.0,0.0,0.0,-1.5,0.0,0.0,0.0,1.07
-0.1315,-0.13,-0.1357,-1.729,1.604,0.4417,0.317,0.845,2.053,0.6,-0.125,0.02689,-0.1428,-1.347,0.0,0.0,-0.4585,-0.6245,0.5303,1.0,-0.2363,1.581,-0.2798,-0.285,1.533,0.2394,0.03473,0.0,-0.2302,1.642,2.578,1.746,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0771,1.155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.444,1.795,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-1.251,1.135,0.4417,0.317,0.973,1.451,0.5034,-0.1226,-0.179,0.0,-1.337,0.0,0.0,-0.371,-0.5522,0.46,0.0,-0.2334,0.6396,-0.2686,-0.2788,1.071,0.254,0.1315,-0.7974,-0.227,0.0,0.0,-0.8457,-1.353,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0774,0.9106,1.0,0.0,0.0,0.0,-0.02426,0.0,0.0,-1.0,-0.9487,1.37,0.0,1.0,0.0,-1.5,0.0,0.0,0.0,-0.3325
-0.1315,-0.13,-0.1357,-1.272,1.155,0.4417,0.317,0.865,1.424,0.5405,-0.12006,0.1265,0.1428,-1.327,0.0,0.0,-0.4092,-0.576,0.495,0.0,-0.2306,-0.352,-0.2595,-0.2732,1.135,0.2776,0.1251,0.4045,-0.224,-0.7964,1.641,2.578,0.925,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0772,0.9473,1.0,0.0,0.0,0.0,0.002779,0.0,0.0,-0.5,-0.954,1.408,1.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.03864
-0.1315,-0.13,-0.1357,-0.9863,0.8735,0.4417,0.317,0.886,1.027,0.4895,-0.1176,-0.1543,0.2856,-1.316,0.0,0.0,-0.3657,-0.534,0.46,0.0,-0.2277,0.6396,-0.2537,-0.2688,0.9297,0.2803,0.1588,-0.4016,-0.222,0.4043,0.0,0.0,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0774,0.8403,1.0,0.0,0.0,0.0,-0.0005875,0.0,0.0,-0.5,-0.6606,1.148,0.0,1.0,-1.5,-1.5,0.0,0.0,0.0,-0.00811
-0.1315,-0.13,-0.1357,-0.8813,0.769,0.4417,0.317,0.799,0.8286,0.4832,-0.11523,-0.05698,0.4285,-1.307,0.0,0.0,-0.3667,-0.5225,0.46,0.0,-0.2247,-0.345,-0.2505,-0.265,0.897,0.2864,0.0852,0.0,-0.2212,-0.4014,-0.796,1.641,2.273,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0774,0.8403,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-0.62,0.982,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-0.942,0.8267,0.4417,0.4968,0.7793,0.765,0.521,-0.11206,0.06854,0.5713,-1.297,0.0,0.0,-0.3994,-0.553,0.495,0.0,-0.2219,0.625,-0.2491,-0.2607,0.942,0.3132,0.02213,0.4045,-0.2213,0.0,0.404,0.0,1.745,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0773,1.214,1.0,0.0,0.0,0.0,0.003819,0.0,-0.5,0.0,-0.699,1.017,1.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0531
-0.1315,-0.13,-0.1357,-0.5283,0.4167,0.4417,0.4968,0.732,0.1968,0.4258,-0.1096,-0.6055,0.7144,-1.287,0.0,0.0,-0.3235,-0.4678,0.4246,0.0,-0.219,0.6543,-0.2507,-0.2576,0.536,0.3188,0.0789,-0.803,-0.2219,0.4043,-0.401,-0.796,-0.8457,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0775,0.9106,1.0,0.0,0.0,0.0,-0.010345,0.0,-0.5,-0.5,-0.2617,0.6533,0.0,1.0,-1.5,-1.5,0.0,0.0,0.0,-0.1428
-0.1315,-0.13,-0.1357,-0.9365,0.8164,0.4417,0.4968,0.845,0.525,0.5522,-0.1067,1.351,0.857,-1.277,0.0,0.0,-0.42,-0.584,0.5303,1.0,-0.2363,0.611,-0.2556,-0.255,1.097,0.3196,-0.03256,1.223,-0.222,-0.8027,0.0,0.404,2.576,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.07715,1.014,1.0,0.0,0.0,0.0,0.001966,0.0,-0.5,0.0,-0.696,1.004,1.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.02754
-0.1315,-0.13,-0.1357,-0.8374,0.7163,0.4417,0.4968,0.717,0.363,0.545,-0.1047,-0.1472,0.857,-1.268,0.0,0.0,-0.423,-0.569,0.5303,1.0,-0.2363,0.611,-0.2537,-0.2502,0.4326,0.4473,-0.02414,0.0,-0.2228,1.222,0.404,-0.401,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.07715,0.829,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.678,0.823,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0
