EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3125,-0.3115,-0.3127,0.1614,-0.2416,-0.10474,0.02696,0.1096,-0.1353,0.2705,-0.01717,-1.289,-0.875,-1.187,-1.0,0.0,-0.2349,-0.2686,0.6094,0.0,-0.4907,0.981,-0.297,-0.3367,-0.194,0.6265,-0.1327,-0.819,-0.4001,1.123,-1.403,-0.5537,-0.273,-0.3105,-0.3105,0.0,0.0,-0.3093,0.0,-0.0733,-0.2189,0.0,0.0,0.0,0.0,-0.04358,0.0,-1.0,-1.5,0.216,-0.1675,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.3276
-0.3123,-0.3113,-0.3127,-0.06415,-0.01668,-0.10474,0.02696,0.1151,0.1393,0.3325,-0.01894,-6.125,-0.75,-1.177,0.0,0.0,-0.2874,-0.3232,0.6514,0.0,-0.4893,0.1664,-0.296,-0.33,0.10004,0.618,-0.10626,0.5576,-0.409,-0.819,1.456,0.0,-0.275,-0.3105,-0.3105,0.0,0.0,-0.3096,0.0,-0.0715,-0.287,0.0,0.0,0.0,0.0,0.01409,1.0,-0.5,-1.5,0.009636,0.06616,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.1083
-0.3125,-0.3115,-0.3127,0.1643,-0.2457,-0.10474,0.02696,0.1836,-0.0733,0.2646,-0.021,-1.026,-0.625,-1.167,0.0,0.0,-0.2253,-0.268,0.6094,0.0,-0.4878,-0.2072,-0.297,-0.3242,-0.10834,0.612,-0.00409,-0.55,-0.4153,0.5576,1.123,-1.403,-0.8306,-0.3105,-0.3105,0.0,0.0,-0.3098,0.0,-0.07336,-0.343,0.0,0.0,0.0,0.0,-0.01395,1.0,-0.5,-1.5,0.2456,-0.1432,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.10565
-0.3123,-0.3113,-0.3125,-0.374,0.2932,-0.10474,0.02696,0.1052,0.53,0.4243,-0.02069,17.1,-0.5,-1.157,0.0,0.0,-0.364,-0.4006,0.7144,0.0,-0.4866,0.516,-0.3022,-0.3208,0.476,0.6167,0.002504,1.395,-0.4194,-0.55,-0.8184,1.456,0.0,-0.3103,-0.3105,0.0,0.0,-0.31,0.0,-0.0688,0.01578,0.0,0.0,0.0,0.0,0.0634,1.0,0.0,-1.0,-0.229,0.4353,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.4873
-0.3118,-0.311,-0.3123,-0.533,0.4543,-0.10474,0.02696,0.1459,0.7314,0.485,-0.01926,0.5347,-0.375,-1.147,0.0,0.0,-0.4102,-0.4531,0.7563,0.0,-0.485,0.49,-0.3118,-0.3206,0.642,0.63,-0.0733,0.538,-0.418,1.395,0.5576,1.123,0.8486,-0.3093,-0.3105,0.0,0.0,-0.3098,0.0,-0.067,0.174,0.0,0.0,0.0,0.0,0.02919,1.0,0.0,-0.5,-0.3748,0.6025,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.2164
-0.3115,-0.3105,-0.3118,-0.769,0.693,-0.01868,0.02696,0.2047,1.019,0.577,-0.01634,0.5615,-0.25,-1.138,0.0,0.0,-0.478,-0.5303,0.8193,0.0,-0.4836,0.8213,-0.3242,-0.3232,0.8867,0.6494,0.01239,0.7964,-0.4102,0.538,-0.55,-0.8184,-0.5537,-0.3083,-0.3105,0.0,0.0,-0.3098,0.0,-0.0644,0.364,0.0,0.0,0.0,0.0,0.04324,2.0,0.5,0.0,-0.609,0.8306,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.3164
-0.311,-0.31,-0.3113,-0.6885,0.614,-0.01868,0.2316,0.1702,0.9067,0.572,-0.01221,0.012245,-0.125,-1.128,0.0,0.0,-0.4758,-0.5234,0.8193,0.0,-0.4822,-0.2869,-0.3354,-0.328,0.7905,0.6655,0.04865,0.0,-0.4026,0.7964,1.394,0.5576,0.0,-0.3079,-0.3105,0.0,0.0,-0.3096,0.0,-0.0645,0.568,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-0.533,0.7505,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
-0.3105,-0.3096,-0.3108,-0.9004,0.8286,-0.01868,0.2316,0.2274,1.134,0.664,-0.006752,0.413,0.0,-1.117,0.0,0.0,-0.5415,-0.5977,0.8823,1.0,-0.5205,0.4155,-0.3445,-0.3337,0.996,0.691,0.2498,0.7803,-0.3918,0.0,0.538,-0.5493,-1.404,-0.307,-0.3105,0.0,0.0,-0.3093,0.0,-0.06186,0.67,0.0,0.0,0.0,0.0,0.04773,2.0,1.0,0.5,-0.7446,0.9556,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.342
-0.3103,-0.3093,-0.3105,-0.617,0.5464,-0.01868,0.2316,0.258,0.7993,0.594,-0.003334,-0.1979,0.125,-1.107,0.0,0.0,-0.4875,-0.5464,0.8403,0.0,-0.519,0.0727,-0.3486,-0.3398,0.685,0.703,0.1476,-0.51,-0.3857,0.7803,0.796,1.394,1.457,-0.3062,-0.3105,0.0,0.0,-0.309,0.0,-0.06384,0.4285,0.0,0.0,0.0,0.0,-0.0215,1.0,0.5,0.0,-0.4702,0.678,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.1511
-0.3098,-0.3088,-0.31,-0.7427,0.672,-0.01868,0.2316,0.1597,0.913,0.6533,0.001625,0.2917,0.25,-1.098,0.0,0.0,-0.5376,-0.5854,0.8823,1.0,-0.5205,0.0534,-0.347,-0.346,0.8794,0.7104,0.05524,0.5166,-0.3777,-0.51,0.0,0.538,1.123,-0.3052,-0.3105,0.0,0.0,-0.3088,0.0,-0.06204,0.6377,0.0,0.0,0.0,0.0,0.00843,1.0,0.5,0.5,-0.5713,0.823,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.06003
-0.3093,-0.3083,-0.3096,-0.665,0.5947,-0.01868,0.2316,0.1259,0.787,0.648,0.00664,-0.01834,0.375,-1.088,0.0,0.0,-0.5356,-0.5796,0.8823,1.0,-0.5205,-0.671,-0.3396,-0.3508,0.798,0.724,0.1871,0.0,-0.371,0.5166,0.7803,0.796,-0.819,-0.3044,-0.3105,0.0,0.0,-0.3086,0.0,-0.0621,0.6377,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.558,0.682,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
-0.309,-0.308,-0.3093,-0.4033,0.3298,-0.01868,0.2316,0.05237,0.3994,0.579,0.012985,-0.4045,0.5,-1.078,0.0,0.0,-0.4885,-0.5215,0.8403,0.0,-0.519,-0.2942,-0.3271,-0.3528,0.4272,0.7476,0.1641,-0.51,-0.3684,0.0,-0.51,0.0,0.5576,-0.3042,-0.3105,0.0,0.0,-0.3083,0.0,-0.0641,0.8706,1.0,0.0,0.0,0.0,-0.01316,0.0,0.0,0.5,-0.3394,0.385,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.09247
