EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.7544,-0.7554,-0.7534,0.2825,-0.215,2.69,-3.168,2.875,-0.265,-0.00899,-0.2825,-1.033,0.0,-1.75,-1.0,0.0,0.4714,-0.4836,-0.633,0.0,-0.04974,2.395,-0.628,-0.48,-0.1414,-0.682,-0.342,-1.874,-0.5166,1.529,-1.184,-2.73,-0.3687,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.6016,0.322,0.0,0.0,0.0,0.0,-0.1654,0.0,-0.5,0.0,1.225,0.789,0.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.7803
-0.7544,-0.7554,-0.7534,1.568,-1.505,2.69,-3.168,2.875,-1.738,-0.464,-0.2786,10.91,0.0,-1.75,-1.0,-1.0,0.9697,-0.0571,-0.895,0.0,-0.04477,2.537,-0.591,-0.548,-1.537,-0.68,-0.2229,-2.693,-0.5127,-1.872,3.0,0.0,-1.111,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.6016,0.02539,0.0,0.0,0.0,0.0,-0.766,0.0,-0.5,-0.5,2.484,-0.4246,0.0,2.0,-0.5,1.5,0.0,1.0,-2.955,-3.71
-0.7544,-0.7554,-0.7534,-0.215,0.2576,2.69,-3.168,2.875,-0.03592,0.10803,-0.2732,-0.946,0.125,-1.75,0.0,0.0,0.3499,-0.589,-0.558,0.0,-0.0398,2.355,-0.5527,-0.598,0.0533,-0.6416,-0.5386,2.994,-0.512,-2.69,1.528,-1.185,1.882,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.6016,0.0841,0.0,0.0,0.0,0.0,0.7007,1.0,-0.5,-0.5,0.6724,1.163,1.0,0.0,-0.5,1.5,0.0,0.0,0.0,3.523
-0.7544,-0.7554,-0.7534,-1.675,1.714,2.69,-3.168,2.875,1.717,0.6753,-0.2727,14.164,0.125,-1.75,0.0,0.0,-0.2064,-1.073,-0.2208,0.0,-0.03482,1.755,-0.5215,-0.6206,1.749,-0.627,-0.368,2.994,-0.4934,2.992,-1.871,3.002,-1.467,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.5874,-0.0366,0.0,0.0,0.0,0.0,0.85,1.0,0.0,-0.5,-0.591,2.676,2.0,0.0,-0.5,1.5,1.0,0.0,3.23,4.074
-0.7544,-0.7554,-0.7534,-1.335,1.378,2.69,-0.9927,2.875,1.473,0.6006,-0.272,0.01662,0.125,-1.75,0.0,0.0,-0.1478,-0.999,-0.2583,0.0,-0.02985,1.331,-0.504,-0.6245,1.591,-0.6343,-0.3887,-0.3635,-0.5215,2.992,-2.69,1.529,0.3743,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.5894,-0.0366,0.0,0.0,0.0,0.0,-0.06143,0.0,-0.5,-0.5,-0.308,2.34,0.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.2812
-0.7544,-0.7554,-0.7534,-0.8604,0.908,2.69,-0.9927,2.875,1.016,0.4614,-0.27,-0.1445,0.125,-1.75,0.0,0.0,-0.0249,-0.872,-0.3333,0.0,-0.02487,0.4707,-0.4963,-0.616,1.18,-0.631,0.2018,-0.7305,-0.5527,-0.363,3.0,-1.872,-2.73,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.593,-0.001418,0.0,0.0,0.0,0.0,-0.0855,0.0,-0.5,-0.5,0.0869,1.825,0.0,2.0,-0.5,1.5,0.0,0.0,0.0,-0.3933
-0.7544,-0.7554,-0.7534,-0.5977,0.637,2.69,-0.9927,2.875,0.8457,0.3855,-0.2744,-0.000755,0.125,-1.75,0.0,0.0,0.02356,-0.7803,-0.3706,0.0,-0.0199,0.9253,-0.497,-0.6035,0.9873,-0.632,0.269,-0.369,-0.6006,-0.73,3.0,-2.69,0.0,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.5947,-0.208,0.0,0.0,0.0,0.0,-0.04794,0.0,-0.5,-1.0,0.282,1.505,0.0,3.0,-0.5,1.5,0.0,0.0,0.0,-0.2228
-0.7544,-0.7554,-0.7534,-0.357,0.3916,2.69,-0.9927,2.72,0.6323,0.3096,-0.2756,-0.07556,0.125,-1.75,0.0,0.0,0.06824,-0.6826,-0.4082,0.0,-0.01492,1.385,-0.5063,-0.5938,0.793,-0.6323,0.4866,-0.3708,-0.6587,-0.3687,-0.363,3.002,-1.185,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.5967,-0.09894,0.0,0.0,0.0,0.0,-0.04166,-1.0,-0.5,-1.0,0.516,1.271,0.0,4.0,-0.5,1.5,0.0,0.0,0.0,-0.1945
-0.7544,-0.7554,-0.7534,0.5684,-0.53,2.69,-0.9927,2.875,-0.2925,-0.02199,-0.2827,-1.128,0.0,-1.75,-1.0,0.0,0.3992,-0.3804,-0.595,0.0,-0.00995,0.536,-0.5273,-0.593,-0.166,-0.637,0.093,-1.864,-0.678,-0.3706,-0.7295,3.002,3.002,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.6016,-0.3127,0.0,0.0,0.0,0.0,-0.1726,-2.0,-1.0,-1.5,1.287,0.2625,0.0,5.0,-0.5,1.5,0.0,0.0,0.0,-0.81
-0.7544,-0.7554,-0.7534,1.641,-1.6,2.033,-1.639,2.875,-1.489,-0.416,-0.285,7.477,0.0,-1.75,-1.0,0.0,0.8013,0.01756,-0.8203,0.0,-0.004974,3.387,-0.565,-0.5947,-1.329,-0.641,-0.11414,-2.295,-0.6665,-1.862,-0.3684,-0.3633,1.529,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.6016,-0.1365,0.0,0.0,0.0,0.0,-0.3135,-2.0,-1.5,-1.5,2.459,-0.615,0.0,5.605,-0.5,1.5,0.0,0.0,0.0,-1.51
-0.7544,-0.7554,-0.7534,0.212,-0.1907,2.033,-1.639,2.562,-0.1925,0.02145,-0.2803,-0.836,0.0,-1.75,-1.0,0.0,0.3147,-0.3782,-0.558,0.0,0.0,1.898,-0.6104,-0.5977,0.02548,-0.636,0.093,2.766,-0.673,-2.293,-0.3704,-0.73,-1.872,-0.756,-0.769,0.0,0.0,-0.757,0.0,-0.6016,0.1033,0.0,0.0,0.0,0.0,0.3806,-1.0,-1.0,-1.0,1.166,0.8203,1.0,0.0,-0.5,1.5,0.0,0.0,0.0,1.894
