EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.389,-0.3882,-0.389,1.552,-1.587,0.8223,-1.547,1.91,-1.149,-2.176,-0.5703,4.55,-0.857,-1.862,-1.0,-1.0,3.21,2.777,-1.057,0.0,0.1267,2.506,-0.3904,-0.3936,-0.9473,-0.9893,-0.282,-1.91,-0.51,3.02,-0.998,-1.406,-0.8916,-0.3933,-0.3855,0.0,0.0,-0.3894,0.0,-0.2778,-0.4187,0.0,0.0,0.0,0.0,-0.0784,0.0,-1.0,-1.0,2.018,-0.9673,0.0,1.0,-1.5,1.0,0.0,0.0,0.0,-0.6987
-0.389,-0.3882,-0.3892,0.3342,-0.4204,0.8223,-1.547,1.748,-0.0761,-1.924,-0.566,-1.025,-0.7144,-1.862,0.0,-1.0,2.729,2.324,-0.9653,0.0,0.1284,1.844,-0.3926,-0.398,0.1605,-0.9893,-0.282,2.473,-0.5205,-1.909,0.5083,-1.924,-0.4531,-0.3933,-0.3857,0.0,0.0,-0.3896,0.0,-0.2744,0.00737,0.0,0.0,0.0,0.0,0.06143,1.0,-0.5,-0.5,0.916,0.2361,1.0,0.0,-1.5,1.0,0.0,0.0,0.0,0.567
-0.3887,-0.388,-0.389,-0.77,0.642,0.961,-1.547,1.588,1.0625,-1.647,-0.56,15.98,-0.5713,-1.862,0.0,-1.0,2.25,1.874,-0.8643,0.0,0.1302,1.708,-0.3962,-0.406,1.307,-0.9834,-0.3354,2.604,-0.5205,2.47,3.021,-0.9966,0.4568,-0.3928,-0.386,0.0,0.0,-0.3896,0.0,-0.2705,0.121,0.0,0.0,0.0,0.0,0.11774,2.0,-0.5,-0.5,-0.169,1.24,2.0,0.0,-1.5,1.0,0.0,0.0,0.0,1.04
-0.3882,-0.3875,-0.3884,-1.678,1.52,2.094,-1.547,1.407,2.22,-1.371,-0.555,1.237,-0.5713,-1.862,0.0,-1.0,1.808,1.468,-0.763,0.0,0.132,1.124,-0.4038,-0.417,2.158,-0.98,-0.2954,2.486,-0.5117,2.602,-1.91,0.5073,-0.4531,-0.3914,-0.386,0.0,0.0,-0.3894,0.0,-0.2668,0.05435,0.0,0.0,0.0,0.0,0.1403,2.0,0.0,-0.5,-0.961,2.176,3.0,0.0,-1.0,1.0,1.0,0.0,4.14,1.184
-0.3877,-0.387,-0.3877,-1.845,1.689,2.486,-1.547,1.329,2.312,-1.263,-0.5483,0.2915,-0.4285,-1.862,0.0,-1.0,1.645,1.319,-0.726,0.0,0.1337,0.635,-0.4146,-0.4277,2.158,-0.9854,-0.1542,0.865,-0.4912,2.486,2.473,3.018,-1.37,-0.39,-0.386,0.0,0.0,-0.3892,0.0,-0.2654,0.2563,0.0,0.0,0.0,0.0,0.017,2.0,0.5,0.0,-1.11,2.354,4.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.1372
-0.3872,-0.3865,-0.3875,-1.481,1.347,2.486,-1.547,1.282,2.166,-1.299,-0.5415,-0.005756,-0.2856,-1.862,0.0,-1.0,1.688,1.377,-0.7446,0.0,0.1354,0.1919,-0.4263,-0.4363,2.158,-0.9814,0.006184,-0.426,-0.4763,0.865,2.604,-1.907,-1.405,-0.3884,-0.3857,0.0,0.0,-0.389,0.0,-0.266,0.2563,0.0,0.0,0.0,0.0,-0.00972,2.0,0.5,0.0,-0.775,2.008,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.0773
-0.3867,-0.3862,-0.387,-1.326,1.2,2.486,-1.547,1.213,2.047,-1.287,-0.5356,0.0876,-0.2856,-1.862,0.0,-1.0,1.664,1.369,-0.7446,0.0,0.1372,0.1919,-0.441,-0.446,2.158,-0.9814,0.2123,0.0,-0.4646,-0.4258,2.486,2.469,-1.923,-0.3875,-0.3857,0.0,0.0,-0.3887,0.0,-0.266,0.2141,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.5,-0.6562,1.833,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0
-0.3865,-0.3857,-0.3865,-1.36,1.235,2.486,-1.547,1.09,2.113,-1.2295,-0.529,0.18,-0.1428,-1.862,0.0,-1.0,1.567,1.302,-0.726,0.0,0.1389,0.1814,-0.4575,-0.4543,2.158,-0.98,0.3574,0.4292,-0.4563,0.0,0.865,2.6,-0.996,-0.386,-0.3857,0.0,0.0,-0.3882,0.0,-0.2654,0.3174,0.0,0.0,0.0,0.0,0.00807,1.0,1.0,0.0,-0.738,1.813,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.06464
-0.3862,-0.3855,-0.3865,-0.3118,0.2302,2.486,-1.547,1.155,0.908,-1.462,-0.5234,-0.4565,0.0,-1.862,0.0,-1.0,1.91,1.637,-0.818,0.0,0.1406,1.179,-0.4758,-0.4617,1.692,-0.97,0.3994,-2.13,-0.455,0.4292,-0.426,2.482,0.5073,-0.3855,-0.3857,0.0,0.0,-0.388,0.0,-0.2686,0.198,0.0,0.0,0.0,0.0,-0.1405,0.0,0.5,0.0,0.2961,0.869,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-1.117
-0.3862,-0.3855,-0.3865,0.01765,-0.08545,2.486,-1.547,1.223,0.4475,-1.526,-0.517,-0.3535,0.1428,-1.862,0.0,-1.0,2.016,1.728,-0.8457,0.0,0.1423,1.208,-0.492,-0.4705,1.275,-0.9634,0.2275,-0.6646,-0.4553,-2.129,0.0,0.8643,3.016,-0.3855,-0.3857,0.0,0.0,-0.388,0.0,-0.2695,0.2866,0.0,0.0,0.0,0.0,-0.01173,-1.0,0.0,0.0,0.5513,0.4968,0.0,2.0,-0.5,1.0,0.0,0.0,0.0,-0.0969
-0.386,-0.3853,-0.3862,-0.631,0.5337,2.486,-1.547,1.22,0.9473,-1.348,-0.5063,1.124,0.2856,-1.862,0.0,-1.0,1.751,1.457,-0.7812,0.0,0.144,2.07,-0.488,-0.4797,1.685,-0.9355,0.409,1.569,-0.451,-0.6646,0.4292,-0.4255,-1.906,-0.3855,-0.3857,0.0,0.0,-0.388,0.0,-0.267,0.679,0.0,0.0,0.0,0.0,0.1148,0.0,0.5,0.5,-0.02997,1.142,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.961
-0.386,-0.3853,-0.3862,-0.1923,0.0988,2.486,-1.547,1.227,0.2703,-1.4375,-0.4958,-0.5615,0.4285,-1.862,0.0,-1.0,1.882,1.589,-0.818,0.0,0.1459,1.179,-0.4492,-0.48,0.719,-0.8916,0.2751,-0.872,-0.4492,1.569,-2.13,0.0,2.467,-0.3857,-0.3857,0.0,0.0,-0.3877,0.0,-0.2686,0.679,0.0,0.0,0.0,0.0,-0.02937,0.0,0.0,0.5,0.413,0.743,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.239
-0.3857,-0.3853,-0.386,-0.3584,0.2417,2.486,-1.547,1.17,0.2365,-1.381,-0.4854,0.05032,0.5713,-1.862,0.0,-1.0,1.793,1.513,-0.8,0.0,0.1476,-0.2433,-0.4124,-0.4717,0.617,-0.865,0.0959,0.443,-0.4465,-0.8716,-0.6646,0.4287,2.598,-0.386,-0.3857,0.0,0.0,-0.3877,0.0,-0.2678,0.679,0.0,0.0,0.0,0.0,0.001885,0.0,0.0,0.5,0.1514,0.7705,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.015594
-0.3855,-0.385,-0.3857,-1.042,0.889,2.486,-1.547,0.9536,0.8594,-1.18,-0.4763,2.08,0.7144,-1.862,0.0,-1.0,1.482,1.25,-0.726,0.0,0.1493,1.542,-0.372,-0.4524,1.032,-0.83,-0.1007,1.758,-0.4385,0.4429,1.569,-2.127,2.482,-0.386,-0.3857,0.0,0.0,-0.3875,0.0,-0.2651,0.6113,0.0,0.0,0.0,0.0,0.0404,1.0,0.0,0.5,-0.493,1.411,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.3315
-0.385,-0.3845,-0.3853,-1.624,1.434,2.486,-1.547,0.8496,1.348,-0.9805,-0.4631,0.701,0.857,-1.862,0.0,-1.0,1.207,0.9937,-0.653,0.0,0.151,1.46,-0.3352,-0.4287,1.559,-0.805,-0.1694,1.704,-0.4253,1.758,-0.872,-0.6636,0.864,-0.3857,-0.3855,0.0,0.0,-0.387,0.0,-0.2625,1.045,1.0,0.0,0.0,0.0,0.03378,2.0,0.0,1.0,-1.062,1.927,3.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.2686
-0.3845,-0.3838,-0.3845,-1.791,1.59,2.486,-1.547,0.8325,1.463,-0.878,-0.4517,0.2336,0.857,-1.862,0.0,-1.0,1.076,0.864,-0.616,0.0,0.1528,1.205,-0.298,-0.4001,1.581,-0.7725,-0.11597,0.8267,-0.4148,1.703,0.443,1.567,-0.4253,-0.3848,-0.385,0.0,0.0,-0.3865,0.0,-0.261,0.9634,1.0,0.0,0.0,0.0,0.04132,2.0,0.5,1.0,-1.294,2.0,4.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.3186
-0.384,-0.3835,-0.3843,-1.11,0.932,2.486,-1.547,0.817,0.694,-1.019,-0.4448,-0.3965,0.857,-1.862,0.0,-1.0,1.252,1.049,-0.671,0.0,0.1545,0.5938,-0.2654,-0.3726,0.734,-0.751,-0.08923,-1.222,-0.4238,0.826,1.758,-0.871,0.0,-0.384,-0.3848,0.0,0.0,-0.386,0.0,-0.263,0.51,0.0,0.0,0.0,0.0,-0.0367,2.0,0.5,0.5,-0.709,1.288,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.2788
-0.3835,-0.383,-0.3838,-1.659,1.465,2.486,-0.08624,0.703,1.367,-0.8184,-0.439,1.066,0.857,-1.862,0.0,-1.0,0.9863,0.805,-0.5977,0.0,0.1562,0.972,-0.241,-0.3494,1.395,-0.7393,-0.1121,1.666,-0.437,-1.221,1.704,0.4424,0.4285,-0.3833,-0.3845,0.0,0.0,-0.3853,0.0,-0.2603,0.4407,0.0,0.0,0.0,0.0,0.04068,2.0,0.5,0.5,-1.19,1.855,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.316
