EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.10486,-0.1049,-0.105,0.3345,-0.5386,-0.459,0.2961,0.1785,-0.4856,-0.2063,-0.1365,-9.34,0.0,-1.276,-1.0,0.0,0.2109,0.1921,0.2622,0.0,-0.155,-0.07764,-0.3337,-0.3547,-0.4136,0.2878,-0.308,-0.985,-0.2754,0.624,-0.3745,-1.207,-0.12103,-0.10376,-0.1049,0.0,0.0,-0.10443,0.0,-0.1326,-0.1664,0.0,0.0,0.0,0.0,-0.183,0.0,-0.5,-0.5,0.4478,-0.3958,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.3315
-0.1052,-0.10535,-0.10535,0.4053,-0.6123,-0.459,0.2961,0.05875,-0.5884,-0.2314,-0.1373,0.48,0.0,-1.267,-1.0,0.0,0.2279,0.2286,0.2496,0.0,-0.1543,-0.513,-0.3333,-0.3594,-0.5283,0.2883,0.03354,-0.252,-0.2715,-0.985,0.3777,-0.2483,-1.093,-0.10504,-0.10516,0.0,0.0,-0.1047,0.0,-0.1339,-0.1664,0.0,0.0,0.0,0.0,-0.03806,0.0,-0.5,-0.5,0.482,-0.5054,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-0.07056
-0.10535,-0.10547,-0.10547,0.11914,-0.3228,-0.459,0.2961,-0.10944,-0.2927,-0.1682,-0.1401,-0.59,-0.125,-1.257,-1.0,0.0,0.1525,0.1732,0.2812,0.0,-0.1536,-0.6694,-0.3403,-0.3584,-0.254,0.2886,-0.348,0.6333,-0.2786,-0.2517,0.624,-0.3745,0.9956,-0.1052,-0.10516,0.0,0.0,-0.10443,0.0,-0.1306,-0.2605,0.0,0.0,0.0,0.0,0.10443,1.0,-0.5,-0.5,0.2025,-0.2255,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.1947
-0.1051,-0.1053,-0.10516,-0.1824,-0.0217,-0.459,0.2961,-0.3025,0.05853,-0.0927,-0.1431,-2.137,-0.125,-1.248,0.0,0.0,0.0651,0.109,0.3193,0.0,-0.1527,-0.393,-0.3506,-0.3552,0.0721,0.289,-0.3435,0.7495,-0.2854,0.6333,-0.985,0.3777,-0.1217,-0.10474,-0.1053,0.0,0.0,-0.1041,0.0,-0.1267,-0.2605,0.0,0.0,0.0,0.0,0.3008,1.0,0.0,-0.5,-0.05554,0.1053,2.0,0.0,-1.0,-1.0,1.0,0.0,2.883,0.553
-0.10474,-0.1049,-0.1048,-0.3047,0.1016,-0.457,0.2961,-0.3652,0.2284,-0.05576,-0.1442,1.39,-0.125,-1.238,0.0,0.0,0.02554,0.07605,0.3384,0.0,-0.152,-0.4001,-0.3591,-0.3525,0.2462,0.288,-0.53,0.3684,-0.2964,0.749,-0.2517,0.624,0.4883,-0.1038,-0.1053,0.0,0.0,-0.10364,0.0,-0.12476,-0.1377,0.0,0.0,0.0,0.0,0.1284,1.0,0.0,0.0,-0.2075,0.1892,3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.232
-0.10455,-0.10474,-0.1046,-0.1798,-0.02692,-0.457,0.2961,-0.3953,0.0939,-0.08234,-0.1417,-0.3318,-0.125,-1.229,0.0,0.0,0.0486,0.1054,0.3257,0.0,-0.1512,-0.253,-0.3691,-0.351,0.12054,0.2898,-0.09955,-0.2435,-0.298,0.3682,0.6333,-0.985,-1.207,-0.1033,-0.10516,0.0,0.0,-0.1034,0.0,-0.1261,0.0896,0.0,0.0,0.0,0.0,-0.04507,1.0,0.0,0.0,-0.122,0.02507,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.0808
-0.1044,-0.1046,-0.10443,-0.11505,-0.0973,-0.457,0.2961,-0.493,0.05057,-0.09656,-0.1442,-0.1077,-0.125,-1.219,0.0,0.0,0.05527,0.1274,0.3193,0.0,-0.1505,-0.822,-0.3801,-0.3508,0.06384,0.29,0.01136,-0.12244,-0.3,-0.2434,0.749,-0.2517,-0.2483,-0.1032,-0.1051,0.0,0.0,-0.1032,0.0,-0.1268,-0.2195,0.0,0.0,0.0,0.0,-0.01765,1.0,0.0,-0.5,-0.05823,-0.04254,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-0.03183
-0.1045,-0.10474,-0.10455,0.1393,-0.358,-0.457,0.2961,-0.4233,-0.1982,-0.1611,-0.1483,-1.751,-0.25,-1.21,-1.0,0.0,0.12317,0.1896,0.2876,0.0,-0.1498,0.199,-0.389,-0.355,-0.1903,0.2876,0.171,-0.614,-0.3052,-0.1224,0.3682,0.6333,-0.3745,-0.1029,-0.10504,0.0,0.0,-0.1031,0.0,-0.1301,-0.3503,0.0,0.0,0.0,0.0,-0.148,0.0,0.0,-0.5,0.192,-0.2927,0.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-0.2673
-0.10486,-0.10504,-0.10486,0.324,-0.5513,-0.457,0.2961,-0.4077,-0.361,-0.213,-0.1566,2.316,-0.375,-1.2,-1.0,0.0,0.176,0.244,0.2622,0.0,-0.149,-0.2242,-0.3945,-0.3633,-0.3857,0.2847,0.05573,-0.498,-0.2993,-0.614,-0.2434,0.749,0.3777,-0.1027,-0.10504,0.0,0.0,-0.1033,0.0,-0.1328,-0.6274,0.0,0.0,0.0,0.0,-0.08813,-1.0,-0.5,-1.0,0.3362,-0.519,0.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-0.1616
-0.10565,-0.1058,-0.1057,0.814,-1.044,-0.457,-0.1129,-0.394,-0.859,-0.3403,-0.1647,2.523,-0.375,-1.2,-1.0,-1.0,0.3098,0.3853,0.199,0.0,-0.1483,0.561,-0.3972,-0.373,-0.8965,0.2798,-0.1794,-1.26,-0.2769,-0.4978,-0.1224,0.3682,0.624,-0.10376,-0.1052,0.0,0.0,-0.10394,0.0,-0.1394,-0.6274,0.0,0.0,0.0,0.0,-0.2534,-2.0,-1.0,-1.0,0.8516,-0.9556,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,-0.47
-0.1071,-0.1071,-0.10736,1.584,-1.797,-0.457,-0.99,-0.1755,-1.592,-0.5303,-0.179,1.329,-0.375,-1.2,-1.0,-1.0,0.5386,0.5977,0.10394,0.0,-0.1476,1.119,-0.3591,-0.3696,-1.53,0.2559,0.09564,-1.945,-0.2072,-1.259,-0.614,-0.2434,-0.985,-0.1063,-0.1057,0.0,0.0,-0.105,0.0,-0.1493,-0.9023,0.0,0.0,0.0,0.0,-0.9355,-2.0,-1.0,-1.0,1.654,-1.628,0.0,5.0,-1.0,1.0,0.0,1.0,-5.777,-1.786
