EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1453,-0.1449,-0.1454,3.178,-2.908,2.998,-3.129,2.592,-2.295,-1.806,-0.2161,0.8066,-0.75,-1.469,-1.0,-1.0,2.807,2.607,-2.299,0.0,0.2815,3.16,-0.2432,-0.2161,-2.172,-2.492,-0.1065,-1.747,-0.26,-2.213,-1.079,-2.895,3.262,-0.1438,-0.1461,0.0,0.0,-0.1454,0.0,-0.11584,-0.11945,0.0,0.0,0.0,0.0,-0.00771,-1.0,-1.5,-0.5,3.174,-2.066,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,-0.541
-0.1453,-0.1449,-0.1454,2.596,-2.633,2.998,-3.129,2.592,-1.515,-1.806,-0.2155,-0.2585,-0.75,-1.469,-1.0,-1.0,2.807,2.607,-2.299,0.0,0.2864,1.375,-0.2517,-0.2185,-1.39,-2.492,-0.057,1.818,-0.2612,-1.747,0.0,3.266,-2.916,-0.1438,-0.1461,1.0,-1.0,-0.1454,0.0,-0.11584,-0.1499,0.0,0.0,0.0,0.0,0.00473,-1.0,-1.0,-0.5,3.174,-1.003,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3457
-0.1453,-0.1449,-0.1454,3.178,-2.908,2.998,-3.129,2.592,-2.178,-1.806,-0.2152,0.689,-0.75,-1.469,-1.0,-1.0,2.807,2.607,-2.299,0.0,0.2913,1.483,-0.2554,-0.2217,-2.139,-2.492,-0.0996,-1.747,-0.262,1.818,-2.213,-1.078,3.152,-0.1438,-0.1461,0.0,0.0,-0.1454,0.0,-0.11584,-0.3691,0.0,0.0,0.0,0.0,-0.01686,-1.0,-1.5,-1.0,3.174,-1.546,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-1.184
-0.1453,-0.1449,-0.1454,2.084,-2.125,2.998,-3.129,2.592,-1.251,-1.806,-0.2151,-0.3625,-0.75,-1.469,-1.0,-1.0,2.807,2.607,-2.299,0.0,0.2961,1.375,-0.257,-0.2255,-1.189,-2.492,-0.0727,1.818,-0.2634,-1.747,-1.747,0.0,-2.916,-0.1438,-0.1461,1.0,-1.0,-0.1454,0.0,-0.11584,-0.404,0.0,0.0,0.0,0.0,0.01982,0.0,-1.0,-1.0,3.174,-0.7363,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.448
-0.1453,-0.1449,-0.1454,0.014694,-0.071,2.998,-3.129,2.592,1.056,-1.806,-0.2151,-2.17,-0.75,-1.469,0.0,-1.0,2.807,2.607,-2.299,0.0,0.301,3.16,-0.2588,-0.2305,1.005,-2.492,-0.0651,3.264,-0.2637,1.818,1.818,-2.21,-1.051,-0.1438,-0.1461,1.0,-1.0,-0.1454,0.0,-0.11584,-0.4773,0.0,0.0,0.0,0.0,0.10394,1.0,-0.5,-1.0,1.112,1.091,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,7.297
-0.1453,-0.1449,-0.1454,0.4644,-0.5176,2.998,-3.129,2.592,0.563,-1.806,-0.2146,-0.326,-0.625,-1.469,0.0,-1.0,2.807,2.607,-2.299,0.0,0.306,2.396,-0.2603,-0.2363,0.4854,-2.492,-0.01378,-1.054,-0.2637,3.264,-1.747,-1.745,-2.916,-0.1438,-0.1461,0.0,0.0,-0.1454,0.0,-0.11584,-0.2244,0.0,0.0,0.0,0.0,-0.0475,1.0,-0.5,-1.0,1.463,0.5723,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-3.016
-0.1453,-0.1449,-0.1454,0.892,-0.9434,2.998,-2.559,2.592,0.2236,-1.806,-0.2147,-0.4133,-0.625,-1.469,0.0,-1.0,2.807,2.607,-2.299,0.0,0.3108,-8.07e-05,-0.262,-0.2421,0.006077,-2.492,-0.0589,-1.079,-0.2644,-1.054,1.818,1.817,3.262,-0.1438,-0.1461,0.0,0.0,-0.1454,0.0,-0.11584,-0.55,0.0,0.0,0.0,0.0,-0.003036,0.0,-1.0,-1.5,1.79,0.07104,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,-0.1975
-0.1453,-0.1449,-0.1454,0.3647,-0.4197,2.998,-2.559,2.592,0.8013,-1.806,-0.2144,2.045,-0.5,-1.469,0.0,-1.0,2.807,2.607,-2.299,0.0,0.3154,1.184,-0.2642,-0.2476,0.5854,-2.492,-0.0476,1.106,-0.2646,-1.079,3.264,-1.745,-1.076,-0.1438,-0.1461,1.0,-1.0,-0.1454,0.0,-0.11584,-0.2363,0.0,0.0,0.0,0.0,0.002594,1.0,-0.5,-1.0,1.266,0.5596,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.1731
-0.1453,-0.1449,-0.1454,1.783,-1.828,2.998,-2.559,2.592,-0.702,-1.806,-0.2141,-1.699,-0.5,-1.469,-1.0,-1.0,2.807,2.607,-2.299,0.0,0.3203,2.684,-0.2668,-0.25,-0.9487,-2.492,-0.04636,-2.889,-0.2644,1.106,-1.054,1.817,0.0,-0.1438,-0.1461,0.0,0.0,-0.1454,0.0,-0.11584,-0.39,0.0,0.0,0.0,0.0,-0.0682,0.0,-0.5,-1.0,2.635,-0.799,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-4.434
-0.1453,-0.1449,-0.1454,1.127,-1.177,2.998,-2.559,2.418,-0.2375,-1.806,-0.2135,-0.76,-0.5,-1.469,-1.0,-1.0,2.807,2.607,-2.299,0.0,0.3252,1.309,-0.2686,-0.2517,-0.433,-2.492,-0.0238,1.164,-0.2644,-2.889,-1.079,3.266,-2.207,-0.1438,-0.1461,1.0,-1.0,-0.1454,0.0,-0.11584,0.03021,0.0,0.0,0.0,0.0,0.0009084,0.0,0.0,-0.5,1.822,-0.36,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0638
