Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-06-30,2015-06-30,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,88.0,-0.6884888666244406,1.0328047186196394,-1.9352229834411023,2.1462056934814546,2.288009578062351,1.4283948514989755,-2.7251109084154903,0.4702719054459338,-0.4414843729970194,-1.9448323530702059,-1.9595488843644808,-1.8346378629820967,0.6978376598962093,1.4339439097375317,1.089507031119275,0.08290064898185556,True,False,3.201901921266027,True,False,0.0,0.0,0.885981041828746,0.6491251442961469,0.6082400618369416,True,True,-0.995066869782741,13.0,2.0,False,True,True,0.9013347,0.70881768,-0.09822297766312565,False,12.815155771370717,0.9106021135309091,177.94657881,160.09099305,0.8001675934688586,-0.1151421186599808,0.9443320693033765,-0.04021938,1.4386477762256615,-0.03185841,0.01923077,-0.02524272,-0.01226994,4002.3654690983176,3827.68000488,0.0,3.3306690738754696e-16,-1.0221998753630814,0.0,256.37592201,0.9379421389894718,0.07490448843586418,0.15173789985950192,0.0,0.0,-2.8157025872693255,3.0,6.0,8.0,False,False,-0.5476230898196391,1.0512440807510242
2015-07-01,2015-07-01,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,68.0,-0.5804564461967914,1.0399437726305705,-1.9362033347068637,1.6256949705569457,1.713464677181993,1.4263867258345275,-2.7183781846093544,0.34210074768016435,-0.4009468180065438,-1.9210800657452654,-1.831857585492622,-1.8986438572703241,0.6882480207238788,1.7923099632985429,1.082101431928628,0.05235417138896337,True,False,2.5238266875425555,True,False,0.0007008891165620479,0.00032683004966746476,0.46228850400631943,0.5340182726295583,0.8014190287693149,True,True,-1.0522803835598826,14.0,3.0,False,True,True,0.9238206,0.7159856,-0.08185248138593815,False,6.799116177082687,1.2104159020976286,190.1856493918571,179.33036876,0.5190528448407676,-0.09595176554998402,1.454004710345439,-0.01714286,1.4401022862086712,-0.04021938,0.06603774,0.03585657,-0.05383023,4002.3654690983176,3841.28000488,0.0,3.3306690738754696e-16,-0.9065923459746964,0.0,182.85710495,0.9218526070917679,0.07456088986505746,0.1510354095823746,0.0,0.0,-0.9419682802551909,2.0,6.0,8.0,False,False,-0.47157190174453933,0.6300662971718394
2015-07-02,2015-07-02,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,47.0,-0.4037988919427451,1.0470828266415004,-1.9371836859726246,1.3464756840882781,1.5258498981811566,1.4243786001700796,-2.7116454608032186,0.6913818158914766,-0.6349596094284701,-1.8868108551506402,-1.7228709049837985,-1.928325252420018,0.7222756062071936,1.1712055413257818,-1.4328054835931996,0.001053891502531825,True,False,2.4863574476255987,True,False,0.001401778233124068,0.0006536600993349156,1.1247934544515323,0.9408398839308529,0.9100049427547471,True,True,1.1375851993893251,14.0,4.0,False,True,True,0.8653134,0.68388221,-0.06548198510875043,False,0.7830765827946976,0.19691074681956858,190.1856493918571,199.40903801,1.1757437714093744,-0.07676141243998727,1.4540018078501955,0.06007752,1.4415567961916806,-0.01714286,-0.03185841,0.01923077,0.03938731,4002.3654690983176,3859.14667155,0.0,3.3306690738754696e-16,-0.73811680086867,0.0,357.53424359070027,0.8233807016591969,0.07421729129425075,0.15033291930524728,0.0,0.0,1.9855179149812883,2.0,6.0,8.0,False,False,-1.0397755026608317,1.2587521719753114
2015-07-06,2015-07-06,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,70.0,-0.3669022631621272,1.0542218806524304,-1.9381640372383857,1.3671092135406295,1.495708819497221,1.4223704745056316,-2.7049127369970822,0.5508249281273607,-0.5770502454907892,-1.8607722801583797,-1.634326494067877,-1.955652905638575,0.541424344236259,1.1641450888935827,0.09489091964129695,-0.06222272333606485,True,False,2.3775541295043694,True,False,0.002102667349686088,0.0009804901490023665,0.7640963169829217,0.7987106283880755,1.0002056390870624,True,True,-0.8873930662495652,14.0,5.0,False,True,True,0.88193497,0.7007516,-0.04911148883156272,False,-0.3818799089317517,1.1020301018115992,190.1856493918571,217.57836477,0.8052765252499942,-0.057571059329990515,1.4539989053549518,-0.02010969,1.44301130617469,0.06007752,-0.04021938,0.06603774,0.01473684,4002.3654690983176,3867.14667155,0.0,3.3306690738754696e-16,-0.5585111471905098,0.0,339.5064066,0.773321301933453,0.07387369272344403,0.14963042902811996,0.0,0.0,-1.163396039853633,1.0,5.0,7.0,False,False,-0.6926233395233213,0.979272362438895
2015-07-07,2015-07-07,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,27.0,-0.33000563438150693,1.0613609346633612,-1.8783096246825421,1.2542766198087203,1.3493506682486518,1.4203623488411836,-2.6981800131909464,0.4707729024270877,-0.5490190875434434,-1.8301611298314717,-1.549377204665782,-1.9718356684380516,0.46232073783894145,1.078171077631272,-0.1321322216418891,-0.12440381342691427,True,False,2.3977622016921902,True,False,0.002803556466248136,0.0013073201986698174,0.5308381679042573,0.7207943290190496,1.0879502948630833,True,True,-0.9016018723632805,14.0,6.0,False,True,True,0.89013612,0.71256199,-0.032740992554375216,False,-0.3792059764684312,-0.1517870722445137,190.1856493918571,232.4353447,0.5781549808571302,-0.03838070621999352,0.6394661236341757,-0.01119403,1.4444658161576998,-0.02010969,-0.01714286,-0.03185841,0.06846473,4002.3654690983176,3873.22666829,0.0,3.3306690738754696e-16,-0.3733404392262841,0.0,290.93352782,0.7730970928742039,0.07353009415263731,0.14892793875099264,0.0,0.0,-0.30239509118473207,1.0,4.0,7.0,False,False,-0.5498700185261297,0.7483766114522392
2015-07-08,2015-07-08,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,53.0,-0.2931090056008866,1.0684999886742912,-1.13029000705544,0.993707608513242,0.9769063443348798,1.4183542231767357,-0.08079268567363138,0.15099559004085633,-0.3637173946459224,-1.8084665014071193,-1.4820839565236203,-1.9892077740336032,0.456318111099751,1.207354649132534,0.4895653872016599,-0.1941542852874097,True,False,2.2476229372123875,True,False,0.003504445582810156,0.0016341502483372822,-0.2100055939154591,0.3713557766740173,1.1787299150379602,False,True,-2.159624937347833,13.0,7.0,False,False,True,0.93664442,0.75351462,-0.016370496277187504,False,-0.37653204400515344,0.4021656935413311,190.1856493918571,241.94308041,-0.12263326120647666,-0.01919035310999676,1.1147737446606056,-0.0509434,1.2464746481387117,-0.01119403,0.06007752,-0.04021938,-0.02524272,4002.3654690983176,3878.29333496,0.0,3.3306690738754696e-16,-0.21321247554935888,0.0,74.4193826,0.7690039431503959,0.0731864955818306,0.14822544847386532,0.0,0.0,-2.0962831280102487,1.0,4.0,7.0,False,False,0.16917895275709915,0.1780799086946055
2015-07-09,2015-07-09,3998.71364880356,4128.0,3846.67480833368,3982.971830038459,24.0,-0.2562123768202687,0.761429669310332,-0.5826478739895096,0.6173322052908513,0.6424067395410868,1.416346097512288,-0.07405996186749547,0.29865733509367565,-0.4733533577703229,-1.7805988962810002,-1.4157244444454553,-1.9947987298034997,0.38545060584513313,1.0029061262198913,-0.4673972654059377,-0.2932386664705008,True,False,2.0024273531507366,True,False,0.004205334699372176,0.001960980298004719,0.036742344407760384,0.5435539981887989,1.257422307188821,False,True,-0.9705045828874612,12.0,8.0,False,False,True,0.91198505,0.73751107,0.0,False,-0.37385811154183296,-0.5280605074172529,190.1856493918571,243.64550895005107,0.16801661927470044,0.0,0.5280081959784405,0.02584493,0.8991096323261681,-0.0509434,-0.02010969,-0.01714286,0.03585657,4002.3654690983176,3889.06666667,0.0,3.3306690738754696e-16,-0.11957388788717187,0.0,178.15996185,0.7550760622541812,0.07284289701102388,0.147522958196738,0.0,0.0,0.3700982141249089,2.0,4.0,7.0,False,False,-0.14886763560369878,0.4814984334518836
2015-07-10,2015-07-10,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,46.0,-0.2193157480396484,0.21758528550760772,-0.07254642845612197,0.3428598677543138,0.35170493058827274,1.4143379718478397,-0.06732723806135957,0.27562061810962607,-0.46667686266515396,-1.7534171774550746,-1.3653282705377974,-1.9883174404978243,0.2798866142897629,0.8871052928301367,-0.23390932031857137,-0.4075674730176363,True,False,0.855935176251282,True,False,0.004906223815934224,0.00228781034767217,-0.06599292588130298,0.5197129069930727,1.3184174537056832,False,True,-0.269329914333571,11.0,9.0,False,False,True,0.91368816,0.74409394,0.016370496277187924,False,-0.3711841790785124,0.3356425448318816,189.92441543,243.64550895005107,-0.011393579595337782,0.01919035310999676,0.18709291800069133,-0.00387597,0.3671912480104437,0.02584493,-0.01119403,0.06007752,0.01923077,4002.3654690983176,3900.0,0.0,3.3306690738754696e-16,-0.09578975421889509,0.0,161.30543125,0.7269849400364898,0.07249929844021716,0.14682046791961068,0.0,0.0,-0.20030608671090555,1.0,3.0,6.0,False,False,-0.1774341007071881,0.33963489913057066
2015-07-13,2015-07-13,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,44.0,-0.1824191192590281,0.21230459524358689,-0.05405604073226978,0.3015712910784002,0.3369791068706826,1.4123298461833917,-0.06059451425522367,0.36934312520453877,-0.5313623331340726,-1.7225773983614348,-1.3175086003919134,-1.9731697513198316,0.34415156763215166,0.8505438166394036,-0.0028565333953430873,-0.543889260007334,True,False,0.5270313054494075,True,False,0.005607112932496244,0.002614640397339621,0.11524045914171183,0.6251273166972915,1.3373403453471702,False,True,-0.9916665529426294,10.0,10.0,False,False,True,0.90130542,0.73321565,0.03274099255437543,False,-0.3685102466152347,2.206490297521987,173.0127942,243.64550895005107,0.08337262310597122,0.03838070621999352,-1.0126593058935018,0.0155642,0.3313135329472622,-0.00387597,-0.0509434,-0.02010969,0.06603774,4002.3654690983176,3910.13333333,0.0,3.3306690738754696e-16,-0.07200562055061673,0.0,224.27124364,0.6443642755834188,0.07215569986941045,0.14611797764248335,0.0,0.0,0.4287280033426067,2.0,3.0,6.0,False,False,-0.37297071152479133,0.480546973131293
2015-07-14,2015-07-14,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,91.0,-0.1455224904784102,-0.10886328889205481,0.2632051260472128,0.0885171745145113,0.15661288460443412,0.6369644021758067,-0.05386179044908777,0.5107381496444539,-0.6178901610233136,-1.6844214987323631,-1.2758405826617067,-1.9398575541364413,0.42581586037826896,0.5094075738175186,-0.9441293509969508,-0.6631671313077834,True,False,0.5143746775006139,True,False,0.006308002049058292,0.002941470447007072,0.34910296825288534,0.779791280405789,1.356263236988657,True,True,-1.9110706428300832,10.0,11.0,False,True,True,0.87704923,0.72343767,0.04911148883156293,False,-0.36583631415191414,-0.3659422324113376,155.23280391,243.64550895005107,0.3100282479862876,0.05757105932999028,-0.5635757137077905,0.02298851,0.313287569583534,0.0155642,0.02584493,-0.01119403,-0.03185841,4002.3654690983176,3925.86666667,0.0,3.3306690738754696e-16,-0.048221486882339945,0.0,318.32644905,0.7392888650035047,0.07181210129860373,0.14541548736535603,0.0,0.0,1.476433984555601,3.0,4.0,7.0,False,False,-0.6390879132821398,0.676728692052433
2015-07-15,2015-07-15,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,100.0,-0.1086258616977899,0.19943014362028139,-0.02269340385262212,0.3702493856959768,0.32510984645021446,0.6349562765113589,-0.04712906664295133,0.1554408225528075,-0.394965698843184,-1.6554107497725816,-1.2379674154115239,-1.9196863471775738,0.38789005471764854,0.9704466951126053,1.662059258102759,-0.7535077898192435,True,False,0.49657106299555914,True,False,0.007008891165620312,0.0032683004966745366,-0.3680037886247007,0.378053226502629,1.3718491414507776,False,True,-4.296567296436893,9.0,12.0,False,False,True,0.93724794,0.7639449,0.06548198510875086,False,-0.3631623816886364,1.921715118545924,127.7518113,242.88757562,-0.4393675573696321,0.07676141243998703,0.11496813111079064,-0.05805243,0.25222187332704116,0.02298851,-0.00387597,-0.0509434,-0.04021938,4002.3654690983176,3936.26666667,0.0,3.3306690738754696e-16,-0.024437353214063165,0.0,68.51186092,0.5563816029968794,0.07146850272779702,0.1447129970882287,0.0,0.0,-4.451838977469801,3.0,4.0,6.0,False,False,0.20670595794702465,0.05430306572946984
2015-07-16,2015-07-16,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,48.0,-0.07172923291716958,0.22187685496730847,-0.037447842728317374,0.33320100366051414,0.3288034246440084,0.6329481508469109,-0.040396342836815424,0.27035502007826656,-0.4718689196848989,-1.6085669570076893,-1.1830823297682116,-1.8818954036811504,0.4083854182127379,0.8225597580357397,-0.3373086392066526,-0.8150504981989358,True,False,0.4756971511571379,True,False,0.0077097802821823325,0.0035951305463419736,-0.09871280707558792,0.5038278858492654,1.338598715083163,False,True,-0.8682992868899609,8.0,13.0,False,False,True,0.91931774,0.75226121,0.08185248138593836,False,-0.3604884492252731,-0.2943546332611308,103.36844297,234.57123797,-0.19491580795917382,0.0959517655499838,0.33786947394604344,0.01988072,-0.022540956555539535,-0.05805243,0.0155642,0.02584493,-0.01714286,4002.3654690983176,3953.06666667,0.0,3.3306690738754696e-16,-0.0006532195457863834,0.0,147.87233804,0.5561573939376303,0.0711249041569903,0.1440105068111014,0.0,0.0,0.612854067570656,3.0,5.0,6.0,False,False,-0.1389168847477371,0.21927068025587632
2015-07-17,2015-07-17,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,95.0,-0.034832604136551704,-0.410078428756741,0.5581893622134083,-0.03387873932548831,-0.010954740198613115,0.630940025182463,-0.03366361903067952,0.3947373877930713,-0.5428211189799655,-1.5717828299790122,-1.1663504743787312,-1.8302606739681577,0.37580956201463295,0.4705912417936427,-0.988078377928402,-0.8710850114873662,True,False,0.4685123877970878,True,False,0.008410669398744353,0.003921960596009438,0.21498739217037782,0.6325813445396695,1.2668937113302357,False,True,-1.1833700572934907,7.0,14.0,False,False,True,0.89718656,0.74506965,0.09822297766312586,False,-0.3578145167619954,0.695791697005118,87.67441789,218.9602648,0.1642012070755247,0.11514211865998056,-0.6881485584635163,0.01949318,-0.20407099924890112,0.01988072,0.02298851,-0.00387597,0.06007752,4002.3654690983176,3974.4,0.0,3.3306690738754696e-16,0.023130914122490395,0.0,226.22444935,0.4482061500559913,0.07078130558618359,0.14330801653397404,0.0,0.0,1.2786633913070957,4.0,5.0,6.0,False,False,-0.398689122602046,0.40221993093920827
2015-07-20,2015-07-20,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,55.0,0.0020640246440686103,-0.5087487590535901,0.6449290601128906,0.00013963212579611018,-0.06927477886917262,0.6289318995180149,-0.026930895224543616,0.12883235234611567,-0.3540440068828628,-1.5324837865162833,-1.157662703399376,-1.7674436269590017,0.3903022280677396,0.5066877835248762,0.22583227463847932,-0.9045937606839123,True,False,0.45135315722529334,True,False,0.0091115585153064,0.004248790645676875,-0.2878473238113414,0.3202982155047253,1.1833119973170145,False,True,25.522758041231278,6.0,15.0,False,False,True,0.93896794,0.78526052,0.11459347394031379,False,-0.35514058429871764,0.1649713339027614,76.20383853,197.74118896,-0.3339681070569004,0.1343324717699773,-0.406243150460065,-0.0458891,-0.3090009371239547,0.01949318,-0.05805243,0.0155642,-0.02010969,4002.3654690983176,3994.4,0.0,3.3306690738754696e-16,0.04691504779076876,0.0,33.93383642,0.4292294571660402,0.07043770701537687,0.14260552625684672,0.0,0.0,-1.9310711423111286,3.0,5.0,6.0,False,False,0.21380935553565808,-0.12264314549173559
2015-07-21,2015-07-21,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,40.0,0.03896065342468893,-0.4803274473327877,0.6180976434541491,-0.004283998532169452,-0.05288625372725197,0.6098833489658041,-0.020198171418407712,0.18717683542968555,-0.37636273526254094,-1.4879262814187106,-1.1535836785015074,-1.6914148945300378,0.3514810219979024,0.37006981992866333,-0.3590840521952852,-0.9218493959631712,True,False,0.43955984212010357,True,False,0.00981244763186842,0.00457562069534434,-0.15288295531448529,0.3689367196992034,1.142518017897733,False,True,-0.7293044455688492,5.0,16.0,False,False,True,0.93093866,0.78299772,0.1309639702175013,False,-0.35246665183535436,0.15092700019343522,65.64656618,172.24797378,-0.1810810754644775,0.15352282487997432,-0.33085196989995147,0.00801603,-0.2744372329330513,-0.0458891,0.01988072,0.02298851,-0.01119403,4002.3654690983176,4018.13333333,0.0,3.3306690738754696e-16,0.07069918145904554,0.0,65.70770449,0.5227676672603003,0.07009410844457015,0.1419030359797194,0.0,0.0,0.1633145668005705,3.0,6.0,7.0,False,False,0.06409479640814575,-0.017111125728189455
2015-07-22,2015-07-22,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,19.0,0.0758572822053068,-0.5496013111720046,0.6948876793866736,-0.11308697192175468,-0.0906265783529378,0.6078752233013563,-0.013465447612271808,0.4228950581794171,-0.5088046672595938,-1.4424542612542102,-1.1657026855703534,-1.6002656961181947,0.5499631342524891,0.07793676661642653,-0.9229235352126152,-0.9158804404192634,True,False,0.344456161490198,True,False,0.01051333674843044,0.004902450745011791,0.3022306625152556,0.6103546716717354,1.1503536408852102,True,True,-1.3124613754054988,5.0,17.0,False,True,True,0.89523673,0.75968665,0.1473344664946888,False,-0.3497927193720766,-0.12562022024574784,54.66780057,146.68040073,0.29925816593558585,0.17271317798997107,0.46570000488625146,0.03777336,-0.3171003847875435,0.00801603,0.01949318,-0.05805243,-0.0509434,4002.3654690983176,4049.33333333,0.0,3.3306690738754696e-16,0.09448331512732232,0.0,217.46692325,0.6406480440197349,0.06975050987376344,0.14120054570259208,0.0,0.0,0.4486416651251838,4.0,7.0,8.0,False,False,-0.44973418095819334,0.36916896703818547
2015-07-23,2015-07-23,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,12.0,0.11275391098592713,-0.8277036583723733,0.9656485757513034,-0.2676992777041598,-0.24191513298009332,0.6058670976369083,-0.006732723806135904,0.47364784263353854,-0.5223673449499759,-1.4052128766920666,-1.1763936304636267,-1.524977173873767,0.4227787426129248,-0.03731115469903979,-0.34109872145291154,-0.9006106233447616,True,False,0.3719951110873695,True,False,0.011214225864992489,0.005229280794679228,0.4147200649632345,0.6479397068218983,1.1134893263068788,True,True,0.3909628474595956,5.0,18.0,False,True,True,0.8894136,0.75871973,0.1637049627718767,False,-0.34711878690871334,-0.5121638608193447,47.69224605,115.21725531,0.3945716607472886,0.19190353109996783,0.10183870153458252,0.00574713,-0.3167041883838591,0.03777336,-0.0458891,0.01988072,0.02584493,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.1182674487955991,0.0,241.25808939,0.5129430073108372,0.06940691130295672,0.14049805542546476,0.0,0.0,-0.010022502597120361,4.0,7.0,8.0,False,False,-0.5196074451959121,0.38619098818431996
2015-07-24,2015-07-24,3998.71364880356,4133.278572612337,3846.67480833368,3936.0,52.0,0.149650539766545,-0.7932380887839335,0.924841803969973,-0.1426481250969611,-0.2426535058847576,0.6038589719724603,0.0,0.10964937961848166,-0.25675656893097004,-1.3766593852657492,-1.1941599681704036,-1.4592824112523624,0.477242721072051,0.12634076113019402,0.7473146633280879,-0.8834729658061997,True,False,0.3343403776954782,True,False,0.011915114981554509,0.005556110844346693,-0.32211796408060767,0.22593786378757091,1.0426965661558145,False,True,-3.017188810307137,4.0,19.0,False,False,True,0.9492349,0.81151713,0.06279683140655967,False,-0.3444448544454356,0.7086380161256005,46.27112706,88.41124204,-0.3375084913421962,0.21109388420996458,0.19689790381742878,-0.06285714,-0.22691840427032803,0.00574713,0.00801603,0.01949318,-0.00387597,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.14205158246387586,0.0,-22.83117084,0.4320459840304155,0.06906331273215,0.13979556514833744,0.0,0.0,-2.4870812266862514,3.0,7.0,8.0,False,False,0.39743145904169624,-0.27223603766182125
2015-07-27,2015-07-27,3880.0,3992.0,3840.0,3920.0,21.0,0.18654716854716533,-0.7391396447127577,0.8659584797934589,-0.11039602464921638,-0.20961870379855616,-0.10881649768401148,0.00673272380613644,0.10183700172940181,-0.23245999661498043,-1.3435333185047917,-1.203038366514541,-1.392839111242121,0.28684575523797606,0.10407259262251622,0.0130659362280713,-0.8627977728254191,True,False,0.3381754318932489,True,False,0.012616004098116529,0.00588294089401413,-0.3039219106481547,0.20127325420632838,0.9764650241675681,False,True,-0.559598443023429,3.0,20.0,False,False,True,0.95362536,0.81680321,0.03921874455865637,False,-0.3417709219821578,-0.34938078463250744,48.40081052,73.7090888,-0.3600216655774259,0.23028423731996134,-0.13746136685794694,-0.00406504,-0.3404098378573202,-0.06285714,0.03777336,-0.0458891,0.0155642,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.16583571613215423,0.0,-38.76506141,0.44515612445850244,0.06871971416134329,0.1390930748712101,0.0,0.0,-0.11829569701732418,3.0,6.0,8.0,False,False,0.3230983509559271,-0.34404146096564364
