EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1.338,1.326,1.349,-0.05405,0.02153,-0.1946,0.8545,-0.5854,-0.06354,0.3184,0.4429,-3.236,0.125,-0.905,0.0,1.0,-0.332,-0.2345,1.859,0.0,-0.606,-0.1589,-0.5654,-0.45,-0.058,1.878,-0.288,-0.3323,-0.3264,-0.03497,0.7773,-0.8145,0.2969,1.335,1.255,0.0,0.0,1.329,0.0,0.9937,-0.1378,0.0,0.0,0.0,0.0,-0.2207,-1.0,-0.5,-0.5,-0.1236,-0.02936,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.1237
1.334,1.323,1.345,0.3025,-0.336,-0.1946,0.676,-0.537,-0.4265,0.2208,0.421,7.004,0.0,-0.895,0.0,1.0,-0.2449,-0.1514,1.812,0.0,-0.605,-0.01245,-0.617,-0.4915,-0.4338,1.873,0.342,-1.037,-0.318,-0.3325,0.2507,-0.2037,-0.7627,1.327,1.255,0.0,0.0,1.329,0.0,0.91,-0.501,0.0,0.0,0.0,0.0,-0.775,-1.0,-0.5,-1.0,0.2607,-0.3416,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.4365
1.335,1.324,1.347,-0.1345,0.1043,-0.1946,0.676,-0.49,0.0799,0.331,0.4126,-1.425,0.0,-0.8857,1.0,1.0,-0.338,-0.2505,1.866,0.0,-0.604,0.1702,-0.6504,-0.5576,0.08264,1.869,-0.4658,1.213,-0.4495,-1.038,-0.03888,0.782,0.847,1.331,1.257,0.0,0.0,1.332,0.0,1.005,-0.1295,0.0,0.0,0.0,0.0,1.02,-1.0,-0.5,-0.5,-0.1495,0.1052,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.583
1.338,1.327,1.35,-0.305,0.2812,-0.1946,0.676,-0.469,0.287,0.381,0.4165,4.066,0.0,-0.876,1.0,1.0,-0.3792,-0.2942,1.893,0.0,-0.603,-0.02731,-0.6787,-0.6353,0.3044,1.87,-0.0618,0.5522,-0.4397,1.214,-0.3364,0.255,-0.4995,1.338,1.259,0.0,0.0,1.334,0.0,1.049,0.1589,0.0,0.0,0.0,0.0,0.4553,-1.0,0.0,0.0,-0.3098,0.2842,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2559
1.341,1.33,1.352,-0.2686,0.2466,-0.1946,0.676,-0.456,0.2676,0.378,0.4187,0.0581,0.0,-0.8667,1.0,1.0,-0.3757,-0.2922,1.891,0.0,-0.602,-0.3445,-0.7114,-0.7056,0.275,1.872,-0.3228,-0.0261,-0.446,0.5527,-1.041,-0.035,0.359,1.342,1.26,0.0,0.0,1.334,0.0,1.046,0.08594,0.0,0.0,0.0,0.0,-0.0216,-1.0,-0.5,-0.5,-0.3054,0.2189,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.012054
1.345,1.334,1.355,-0.358,0.3418,-0.3823,0.676,-0.447,0.3694,0.4106,0.4326,0.684,0.125,-0.857,1.0,1.0,-0.4026,-0.3203,1.907,0.0,-0.6006,0.2206,-0.755,-0.761,0.3843,1.876,0.424,0.348,-0.4285,-0.02611,1.21,-0.3328,-0.824,1.345,1.262,0.0,0.0,1.334,0.0,1.073,0.3635,0.0,0.0,0.0,0.0,0.2798,0.0,0.0,0.0,-0.4165,0.2874,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1561
1.346,1.335,1.356,-0.11237,0.09283,-0.3823,0.676,-0.427,0.10754,0.3499,0.4314,-0.8286,0.125,-0.8477,1.0,1.0,-0.3506,-0.2698,1.877,0.0,-0.5996,-0.2162,-0.786,-0.804,0.1155,1.876,0.733,-0.6406,-0.4343,0.3481,0.549,-1.038,-0.2142,1.346,1.262,0.0,0.0,1.334,0.0,1.0205,-0.00858,0.0,0.0,0.0,0.0,-0.4517,0.0,0.0,-0.5,-0.1685,0.0527,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2507
1.346,1.335,1.356,-0.01884,-0.001739,-0.3823,0.676,-0.4124,-0.0002291,0.3254,0.4321,-1.315,0.125,-0.838,0.0,1.0,-0.3293,-0.2496,1.865,0.0,-0.5986,-0.1925,-0.7954,-0.838,0.02605,1.875,0.1451,-0.2534,-0.4817,-0.641,-0.03003,1.216,0.771,1.346,1.262,0.0,0.0,1.332,0.0,0.999,0.05295,0.0,0.0,0.0,0.0,-0.2893,-1.0,-0.5,-0.5,-0.0812,-0.04385,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.1621
1.351,1.341,1.36,-0.4314,0.428,-0.3823,0.676,-0.3281,0.4873,0.4438,0.4421,-17.05,0.125,-0.8286,1.0,1.0,-0.424,-0.3542,1.924,0.0,-0.5977,1.105,-0.791,-0.8555,0.4973,1.88,-0.0772,1.271,-0.4065,-0.2537,0.3442,0.553,0.244,1.359,1.264,0.0,0.0,1.333,0.0,1.1,0.2588,0.0,0.0,0.0,0.0,1.669,-1.0,-0.5,-0.5,-0.4749,0.3855,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9385
1.352,1.342,1.362,-0.1526,0.1427,-0.3823,0.676,-0.343,0.1544,0.3755,0.454,-0.7876,0.25,-0.819,1.0,1.0,-0.3682,-0.2961,1.89,0.0,-0.5967,-0.3086,-0.7754,-0.865,0.1727,1.883,0.0448,-0.723,-0.3948,1.272,-0.645,-0.02614,-0.0456,1.362,1.267,0.0,0.0,1.334,0.0,1.04,0.28,0.0,0.0,0.0,0.0,-0.6553,-1.0,-0.5,-0.5,-0.1769,0.1328,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.3618
