EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.8916,-0.8896,-0.8916,0.1768,-0.241,-0.1659,-0.04553,-0.7847,-0.3271,-0.0504,-0.2595,-0.4065,0.0,-1.292,-1.0,0.0,0.005127,0.09607,0.3645,0.0,-0.356,0.1494,-0.608,-0.642,-0.3123,0.4126,-0.0606,0.3193,-0.692,-0.03387,-0.0336,-1.077,0.3179,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.7715,-0.2288,0.0,0.0,0.0,0.0,-0.00489,-1.0,-0.5,-1.0,0.1606,-0.2426,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,-0.00516
-0.8916,-0.8896,-0.8916,-0.09283,0.0351,-0.1659,-0.04553,-0.7134,-0.02794,0.02345,-0.2593,-1.568,0.0,-1.283,0.0,0.0,-0.06158,0.01549,0.4307,0.0,-0.3528,-0.3496,-0.608,-0.642,-0.0004416,0.4126,-0.1552,0.669,-0.692,0.3193,-0.3853,0.3196,1.016,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.7686,-0.03186,0.0,0.0,0.0,0.0,-0.004444,-1.0,-0.5,-0.5,-0.06055,0.06247,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,-0.001839
-0.8916,-0.8896,-0.8916,-0.07117,0.01308,-0.1659,-0.04553,-0.673,-0.03906,0.02126,-0.2593,-0.0322,0.0,-1.274,0.0,0.0,-0.05673,0.014824,0.4307,0.0,-0.3496,-0.3496,-0.608,-0.642,0.0,0.4126,-0.2527,-0.03387,-0.692,0.669,-0.0336,-0.0336,1.0,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.7686,-0.03186,0.0,0.0,0.0,0.0,-0.00657,-1.0,-1.0,-0.5,-0.05618,0.02332,-0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,-0.01793
-0.8916,-0.8896,-0.8916,-0.1825,0.1272,-0.1659,-0.04553,-0.5977,0.0826,0.05685,-0.258,1.977,0.0,-1.266,0.0,0.0,-0.08563,-0.02643,0.4636,0.0,-0.3462,0.1272,-0.608,-0.642,0.154,0.413,-0.2374,0.314,-0.692,-0.03387,0.3198,-0.385,-0.373,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.767,0.1553,0.0,0.0,0.0,0.0,-0.00601,0.0,-0.5,0.0,-0.1609,0.1348,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,-0.01374
-0.8916,-0.8896,-0.8916,0.1115,-0.1733,-0.1659,-0.04553,-0.5854,-0.2273,-0.0221,-0.2588,-1.729,-0.125,-1.257,-1.0,0.0,-0.00906,0.0528,0.3975,0.0,-0.343,-0.8965,-0.608,-0.642,-0.3516,0.4556,-0.12463,-0.726,-0.692,0.314,0.67,-0.0336,-1.397,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.77,-0.1254,0.0,0.0,0.0,0.0,-0.007687,0.0,-0.5,-0.5,0.0984,-0.1775,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.02628
-0.8916,-0.8896,-0.8916,-0.1501,0.0941,-0.1659,-0.04553,-0.5977,0.09375,0.04785,-0.2603,-3.322,-0.125,-1.248,0.0,0.0,-0.0771,-0.01738,0.4636,0.0,-0.3398,-0.8364,-0.608,-0.642,-0.0487,0.4573,-0.03622,0.665,-0.692,-0.726,-0.0336,0.3196,-1.077,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.767,-0.219,0.0,0.0,0.0,0.0,-0.003662,0.0,0.0,-0.5,-0.1621,0.06775,0.0,0.0,-1.0,-0.5,1.0,0.0,1.0205,0.00398
-0.8916,-0.8896,-0.8916,-0.3823,0.3306,-0.1659,-0.04553,-0.69,0.4263,0.1179,-0.2622,1.991,-0.125,-1.239,0.0,0.0,-0.1493,-0.0807,0.53,0.0,-0.3367,-0.8965,-0.608,-0.642,0.4866,0.4087,-0.0545,0.658,-0.692,0.665,0.3145,0.6694,0.3198,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.764,-0.3218,0.0,0.0,0.0,0.0,-0.00601,0.0,0.0,-0.5,-0.3635,0.317,0.5,0.0,-1.0,-0.5,1.0,0.0,1.01,-0.01376
-0.8916,-0.8896,-0.8916,-0.587,0.5405,-0.1659,-0.04553,-0.701,0.725,0.1866,-0.263,0.769,-0.125,-1.23,0.0,0.0,-0.2137,-0.1472,0.5957,1.0,-0.3818,-0.8457,-0.608,-0.642,0.799,0.4087,-0.03928,0.6514,-0.692,0.658,-0.7266,-0.0336,-0.0336,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.7607,-0.03186,0.0,0.0,0.0,0.0,-0.00489,1.0,0.5,0.0,-0.5864,0.4883,1.0,0.0,-1.0,-0.5,1.0,0.0,1.0,-0.005547
-0.8916,-0.8896,-0.8916,-0.2637,0.2095,-0.1659,-0.04553,-0.77,0.3813,0.104,-0.2627,-0.368,-0.125,-1.222,0.0,0.0,-0.1417,-0.06125,0.53,0.0,-0.3787,-0.3643,-0.608,-0.642,0.4292,0.421,0.01256,-0.712,-0.692,0.6514,0.666,0.3142,-0.385,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.764,0.1848,0.0,0.0,0.0,0.0,-0.00936,0.0,0.5,0.0,-0.3003,0.1458,-0.5,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.0384
-0.8916,-0.8896,-0.8916,-0.354,0.3018,-0.1659,-0.04553,-0.8154,0.4573,0.1362,-0.26,0.2974,0.0,-1.212,0.0,0.0,-0.1748,-0.08984,0.5625,0.0,-0.3755,-0.8438,-0.608,-0.642,0.561,0.426,0.03085,0.3086,-0.692,-0.7124,0.659,-0.726,-0.0336,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.7627,0.6836,1.0,0.0,0.0,0.0,-0.006287,1.0,1.0,0.5,-0.385,0.2361,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,-0.01587
-0.8916,-0.8896,-0.8916,-0.0492,-0.0097,-0.1659,-0.04553,-0.765,0.10376,0.05542,-0.259,-0.614,0.125,-1.203,0.0,0.0,-0.0955,-0.013115,0.4966,0.0,-0.372,-0.8965,-0.608,-0.642,0.1877,0.4395,0.02171,-0.7153,-0.692,0.3086,0.6523,0.6655,0.3198,-0.8794,-0.8945,0.0,0.0,-0.887,0.0,-0.7656,0.3113,0.0,0.0,0.0,0.0,-0.00847,0.0,0.5,0.0,-0.0699,-0.0366,-0.5,1.0,-1.0,-0.5,0.0,1.0,-1.485,-0.03192
