EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.571,-0.571,-0.57,0.1498,-0.2393,0.0801,-1.131,0.6475,-0.1033,-1.224,-0.455,-1.07,-0.5713,-2.283,0.0,-1.0,1.443,1.331,-0.4944,0.0,-0.02374,1.049,-0.5073,-0.557,0.1481,-0.5522,-0.3284,0.503,-0.5723,1.939,-1.759,-0.188,-0.341,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,-0.3376,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.4302,0.07874,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.7437
-0.571,-0.571,-0.57,-0.4382,0.343,0.707,-1.131,0.6333,0.547,-1.041,-0.4546,16.1,-0.4285,-2.283,0.0,-1.0,1.214,1.098,-0.421,0.0,-0.0227,0.567,-0.505,-0.558,0.7705,-0.5493,-0.1804,1.355,-0.5713,0.5024,0.5225,-0.3618,-2.309,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,-0.0986,0.0,0.0,0.0,0.0,0.2817,1.0,0.5,0.5,-0.1306,0.6367,1.5,0.0,-0.5,2.0,0.0,0.0,0.0,2.818
-0.571,-0.571,-0.57,-1.355,1.252,1.782,-1.131,0.5645,1.656,-0.7236,-0.453,1.99,-0.4285,-2.283,0.0,-1.0,0.8325,0.7207,-0.2925,0.0,-0.02167,1.542,-0.5044,-0.559,1.895,-0.5483,-0.0421,2.334,-0.562,1.3545,1.939,-1.759,-1.883,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.05215,0.0,0.0,0.0,0.0,0.2236,2.0,1.0,0.5,-0.9316,1.585,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.215
-0.571,-0.571,-0.57,-1.611,1.508,2.227,-1.131,0.582,2.096,-0.5894,-0.4512,0.4253,-0.4285,-2.283,0.0,-1.0,0.683,0.5635,-0.2373,0.0,-0.02065,-0.1439,-0.5083,-0.56,2.193,-0.5454,-0.0421,0.9565,-0.549,2.332,0.5024,0.5225,0.51,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.07526,0.0,0.0,0.0,0.0,0.1027,2.0,1.0,0.5,-1.147,1.858,2.5,0.0,0.5,2.0,1.0,0.0,4.176,1.04
-0.571,-0.571,-0.57,-1.792,1.795,2.738,-1.131,0.679,2.244,-0.4329,-0.4478,0.3826,-0.4285,-2.27,0.0,0.0,0.523,0.3787,-0.173,0.0,-0.0196,1.048,-0.516,-0.5615,2.193,-0.5425,-0.014435,1.103,-0.5303,0.956,1.3545,1.939,0.1586,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.28,0.0,0.0,0.0,0.0,0.095,2.0,1.0,1.0,-1.484,2.066,2.5,0.0,1.0,2.0,0.0,0.0,0.0,0.9556
-0.571,-0.571,-0.57,-1.377,1.283,2.738,-1.131,0.5703,1.978,-0.55,-0.4421,-0.0919,-0.2856,-2.27,0.0,-1.0,0.6387,0.52,-0.2189,0.0,-0.01857,-0.1499,-0.529,-0.5635,2.193,-0.5396,0.0445,-0.8,-0.521,1.102,2.332,0.5024,-0.1879,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.566,0.0,0.0,0.0,0.0,-0.07983,1.0,1.0,1.0,-1.044,1.52,-0.5,1.0,1.0,2.0,0.0,0.0,0.0,-0.597
-0.571,-0.571,-0.57,-0.967,0.8774,2.738,-1.131,0.488,1.441,-0.6436,-0.435,-0.135,-0.1428,-2.27,0.0,-1.0,0.7344,0.6357,-0.2556,0.0,-0.01755,-0.138,-0.535,-0.566,1.999,-0.524,0.11066,-0.6504,-0.5146,-0.7993,0.956,1.3545,-0.3618,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.834,1.0,0.0,0.0,0.0,-0.0681,0.0,1.0,1.0,-0.6475,1.135,-0.5,2.0,1.0,2.0,0.0,0.0,0.0,-0.5
-0.571,-0.571,-0.57,-0.59,0.503,2.738,-1.131,0.4219,0.954,-0.7363,-0.4294,-0.1978,0.0,-2.27,0.0,-1.0,0.8325,0.7505,-0.2925,0.0,-0.01651,-0.3342,-0.538,-0.569,1.585,-0.5137,0.2708,-0.6567,-0.511,-0.65,1.102,2.332,-1.759,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.6206,0.0,0.0,0.0,0.0,-0.05188,-1.0,1.0,0.5,-0.265,0.801,-0.5,3.0,1.0,2.0,0.0,0.0,0.0,-0.359
-0.571,-0.571,-0.57,-0.1713,0.0887,2.738,-1.131,0.4504,0.4258,-0.851,-0.425,-0.3965,0.1428,-2.27,0.0,-1.0,0.9683,0.884,-0.3384,0.0,-0.01548,-0.11005,-0.538,-0.5713,1.112,-0.505,0.2815,-0.8247,-0.5103,-0.6562,-0.7993,0.956,0.5225,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.4194,0.0,0.0,0.0,0.0,-0.0799,-2.0,0.5,0.0,0.1666,0.4377,-0.5,4.0,1.0,2.0,0.0,0.0,0.0,-0.616
-0.571,-0.571,-0.57,-0.1423,0.05997,2.738,-1.131,0.505,0.2974,-0.8525,-0.4204,-0.1099,0.2856,-2.27,0.0,-1.0,0.976,0.8804,-0.3384,0.0,-0.01445,0.1011,-0.538,-0.5747,1.033,-0.496,0.1864,-0.01509,-0.511,-0.8247,-0.65,1.102,1.939,-0.568,-0.5737,0.0,0.0,-0.5713,0.0,-0.3281,0.454,0.0,0.0,0.0,0.0,-0.01369,-3.0,0.0,0.0,0.1766,0.3918,-0.5,0.0,1.0,2.0,0.0,0.0,0.0,-0.01573
