EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.565,-0.5513,-0.5654,-1.148,1.11,1.077,-0.6865,0.9062,1.591,-0.965,-0.3271,0.244,0.25,-2.846,0.0,-1.0,1.326,1.257,-0.4626,0.0,0.7197,0.2028,-0.4414,-0.4387,1.549,-0.6743,-0.0006413,0.688,-0.4062,0.9116,1.892,0.3975,0.7646,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2769,0.685,1.0,0.0,0.0,0.0,0.0217,1.0,1.5,0.6665,-0.913,1.368,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.4343
-0.565,-0.5513,-0.5654,-1.288,1.304,1.077,-0.6865,0.3887,1.881,-0.8716,-0.3245,0.3372,0.25,-2.846,0.0,-1.0,1.126,1.133,-0.4126,0.0,0.726,0.0045,-0.4363,-0.437,1.829,-0.6587,0.08673,0.8823,-0.3997,0.688,-0.1583,0.3064,-1.526,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.274,0.589,1.0,0.0,0.0,0.0,0.05774,1.0,2.0,0.6665,-1.13,1.501,1.0,0.0,0.0,0.5,1.0,0.0,8.16,0.897
-0.565,-0.5513,-0.5654,-0.942,0.875,1.077,0.09155,0.2252,1.275,-0.944,-0.321,-0.2302,0.375,-2.846,0.0,-1.0,1.232,1.28,-0.4517,0.0,0.7324,-0.1725,-0.4287,-0.4336,1.271,-0.637,0.0705,-0.773,-0.3967,0.8823,0.912,1.894,1.237,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2761,0.9067,1.0,0.0,0.0,0.0,-0.05264,0.0,1.5,0.6665,-0.7266,1.113,-0.5,1.0,0.0,0.5,0.0,0.0,0.0,-0.542
-0.565,-0.5513,-0.5654,-0.5986,0.4849,1.077,0.09155,0.3184,0.737,-1.012,-0.3179,-0.3218,0.5,-2.846,0.0,-1.0,1.359,1.401,-0.4885,0.0,0.739,0.2343,-0.4214,-0.4297,0.8037,-0.625,0.06323,-0.752,-0.396,-0.773,0.688,-0.1595,0.747,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2783,0.701,1.0,0.0,0.0,0.0,-0.03253,0.0,1.0,0.6665,-0.385,0.729,-0.5,2.0,0.0,0.5,0.0,0.0,0.0,-0.2927
-0.565,-0.5513,-0.5654,-0.973,0.91,1.077,0.09155,0.2742,1.177,-0.8774,-0.3145,0.717,0.5,-2.846,0.0,-1.0,1.125,1.154,-0.4175,0.0,0.745,0.1368,-0.4143,-0.4248,1.316,-0.61,0.065,1.308,-0.395,-0.752,0.883,0.9126,0.3552,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.274,0.766,1.0,0.0,0.0,0.0,0.03427,0.0,1.0,0.6665,-0.7583,1.147,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.599
-0.565,-0.5513,-0.5654,-0.825,0.739,1.077,0.09155,0.139,0.864,-0.889,-0.3105,-0.149,0.625,-2.846,0.0,-1.0,1.133,1.1875,-0.424,0.0,0.7515,-0.3962,-0.407,-0.4192,1.04,-0.588,0.0698,-0.1794,-0.3958,1.308,-0.773,0.688,0.3972,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2744,1.092,1.0,0.0,0.0,0.0,-0.014885,-1.0,0.5,0.6665,-0.6523,0.9272,-0.5,1.0,0.0,0.5,0.0,0.0,0.0,-0.06097
-0.565,-0.5513,-0.5654,-0.471,0.334,1.077,0.09155,0.12427,0.3237,-0.965,-0.3076,-0.4966,0.625,-2.846,0.0,-1.0,1.261,1.329,-0.4646,0.0,0.758,-0.2952,-0.4006,-0.4138,0.506,-0.57,0.0757,-0.8086,-0.3965,-0.1794,-0.752,0.8833,0.3064,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2769,0.76,1.0,0.0,0.0,0.0,-0.025,-2.0,0.0,0.3333,-0.2966,0.533,-0.5,2.0,0.0,0.5,0.0,0.0,0.0,-0.1908
-0.565,-0.5513,-0.5654,-0.7456,0.6436,1.077,0.09155,0.0863,0.601,-0.8657,-0.3044,0.78,0.625,-2.846,0.0,-1.0,1.091,1.15,-0.412,0.0,0.764,0.4834,-0.3948,-0.4075,0.764,-0.5464,0.003258,0.935,-0.3945,-0.8086,1.308,-0.7754,1.894,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2737,0.793,1.0,0.0,0.0,0.0,0.0089,-1.0,0.0,0.3333,-0.5444,0.8687,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.253
-0.565,-0.5513,-0.5654,-0.775,0.675,1.077,0.09155,0.043,0.5806,-0.83,-0.3013,0.1034,0.625,-2.846,0.0,-1.0,1.03,1.093,-0.393,0.0,0.7705,-0.516,-0.3894,-0.4006,0.714,-0.5225,0.0211,0.286,-0.3948,0.935,-0.1796,-0.7544,-0.1598,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2725,0.794,1.0,0.0,0.0,0.0,-0.002146,0.0,0.5,0.3333,-0.5786,0.8936,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.1014
-0.565,-0.5513,-0.5654,-1.107,1.052,1.077,0.3318,0.02043,0.9814,-0.694,-0.2976,0.768,0.625,-2.846,0.0,-1.0,0.8228,0.871,-0.3203,0.0,0.777,0.2089,-0.3835,-0.3933,1.057,-0.4907,-0.01106,1.248,-0.394,0.286,-0.8086,1.309,0.9126,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.268,0.879,1.0,0.0,0.0,0.0,0.0985,0.0,0.5,0.3333,-0.872,1.311,1.0,0.0,0.0,0.5,1.0,0.0,7.266,1.365
-0.565,-0.5513,-0.5654,-0.8467,0.754,1.077,0.3318,0.06903,0.588,-0.74,-0.2944,-0.28,0.625,-2.846,0.0,-1.0,0.8945,0.9404,-0.3447,0.0,0.783,-0.1417,-0.3796,-0.3867,0.708,-0.4746,-0.0312,-0.479,-0.394,1.248,0.9355,-0.1808,0.688,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2695,0.7256,1.0,0.0,0.0,0.0,-0.02394,0.0,0.0,0.0,-0.6675,0.95,-0.5,1.0,0.0,0.5,0.0,0.0,0.0,-0.1683
-0.565,-0.5513,-0.5654,-0.578,0.4473,1.077,0.3528,-0.002491,0.2429,-0.7944,-0.2925,-0.406,0.625,-2.846,0.0,-1.0,0.9707,1.036,-0.3735,0.0,0.79,0.02106,-0.3757,-0.3806,0.2659,-0.4502,-0.0688,-0.5615,-0.3992,-0.479,0.286,-0.811,0.883,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2712,0.3904,0.0,0.0,0.0,0.0,-0.03372,0.0,-0.5,-0.3333,-0.3835,0.6685,-0.5,2.0,0.0,0.5,0.0,0.0,0.0,-0.2893
-0.565,-0.5513,-0.5654,-0.04886,-0.1558,1.077,0.07477,0.02998,-0.4048,-0.9277,-0.2913,-1.636,0.5,-2.846,-1.0,-1.0,1.188,1.269,-0.4446,0.0,0.7964,0.701,-0.3735,-0.3757,-0.4285,-0.4363,-0.02644,-1.323,-0.4048,-0.5615,1.248,0.936,-0.7754,-0.5303,-0.5713,0.0,0.0,-0.554,0.0,-0.2756,0.0981,0.0,0.0,0.0,0.0,-0.04208,-1.0,-0.5,-0.3333,0.1628,0.0994,-0.5,3.0,0.0,0.5,0.0,0.0,0.0,-0.398
-0.565,-0.5513,-0.5654,-0.3105,0.1406,1.077,0.07477,0.0239,-0.1115,-0.8467,-0.29,-1.885,0.5,-2.846,0.0,-1.0,1.055,1.123,-0.4016,0.0,0.8027,0.862,-0.373,-0.3726,-0.1566,-0.4263,0.010574,0.7393,-0.4092,-1.323,-0.4792,0.2854,-0.7544,-0.53,-0.5713,0.0,0.0,-0.554,0.0,-0.273,0.083,0.0,0.0,0.0,0.0,0.01752,-1.0,0.0,-0.3333,-0.0967,0.392,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3608
-0.565,-0.5513,-0.5654,-0.4695,0.3208,1.077,0.07477,-0.0483,0.09863,-0.785,-0.2888,2.57,0.5,-2.846,0.0,-1.0,0.952,1.024,-0.3691,0.0,0.809,-0.1887,-0.374,-0.3706,0.035,-0.417,-0.05087,0.529,-0.4138,0.7393,-0.5615,1.249,1.309,-0.53,-0.5713,0.0,0.0,-0.554,0.0,-0.271,0.06604,0.0,0.0,0.0,0.0,0.005333,-1.0,0.0,-0.3333,-0.272,0.5483,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.195
-0.565,-0.5513,-0.5654,-0.534,0.3945,1.077,0.07477,-0.1245,0.2278,-0.7446,-0.288,0.647,0.5,-2.846,0.0,-1.0,0.8853,0.966,-0.3484,0.0,0.8154,-0.4763,-0.3767,-0.37,0.1519,-0.4106,-0.0397,0.305,-0.4185,0.529,-1.323,-0.481,-0.181,-0.53,-0.5713,0.0,0.0,-0.554,0.0,-0.2698,-0.02242,0.0,0.0,0.0,0.0,-0.00462,0.0,0.5,-0.3333,-0.3542,0.599,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.06665
