Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.3894,-0.392,-0.3884,-0.39,-0.34,-0.3691,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.03864,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1702
-0.3896,-0.392,-0.3882,-0.39,-0.34,-0.778,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.59,0.0,-0.366,-0.819,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1655
-0.3896,-0.392,-0.3882,-0.39,-0.34,-0.2183,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.5605,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1792
-0.3896,-0.392,-0.3882,-0.39,-0.34,-0.37,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.8237,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1904
-0.3894,-0.3918,-0.3882,-0.3896,-0.3398,-0.867,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.5737,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1937
-0.3894,-0.3918,-0.388,-0.3896,-0.3398,-0.7656,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.59,0.0,-0.366,-0.904,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1888
-0.3894,-0.392,-0.3884,-0.39,-0.34,-0.5015,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.5244,0.0,-0.3623,0.2223,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1797
-0.3896,-0.392,-0.389,-0.3904,-0.3403,-0.6123,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.328,0.0,-0.3586,1.37,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1724
-0.3901,-0.3928,-0.3894,-0.391,-0.3408,-0.7134,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.355,1.483,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1667
-0.3909,-0.3936,-0.3901,-0.3914,-0.341,-0.7773,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.0,0.0,-0.3516,1.273,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.162
-0.391,-0.3936,-0.39,-0.3914,-0.341,-0.8984,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.0437,0.0,-0.348,-0.1912,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1647
-0.391,-0.3933,-0.3896,-0.391,-0.3408,-0.785,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.3442,0.3528,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1692
-0.3909,-0.393,-0.3894,-0.3909,-0.3406,-0.891,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1967,0.0,-0.3406,0.05072,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.172
-0.3904,-0.3928,-0.3892,-0.3906,-0.3406,-0.794,-0.692,-0.1918,-0.3713,-0.3904,-0.4749,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.2622,0.0,-0.337,-0.243,-0.3906,-0.4814,-0.514,-0.6987,0.4329,0.1764
-0.3904,-0.3928,-0.3892,-0.3909,-0.3406,-0.801,-0.692,-0.1918,-0.3713,-0.3904,-0.5684,-1.643,-0.2551,0.4348,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.2185,0.0,-0.3333,-0.5107,-0.3909,-0.4814,-0.514,-0.791,0.41,0.1721
-0.3904,-0.393,-0.3892,-0.3909,-0.3406,-0.9976,-0.692,-0.1586,-0.3713,-0.3904,-0.571,-1.643,-0.2551,0.1368,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1967,0.0,-0.3296,-0.507,-0.3909,-0.4814,-0.514,-0.8433,0.4001,0.171
-0.3906,-0.3933,-0.3894,-0.391,-0.3408,-0.8784,-0.692,-0.1338,-0.3713,-0.3906,-0.7324,-1.643,-0.2551,0.549,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.3262,-0.904,-0.3909,-0.4814,-0.514,-0.9595,0.3591,0.1681
-0.3906,-0.3933,-0.3896,-0.391,-0.3408,-0.04916,-0.692,-0.1083,-0.3713,-0.3906,-0.6094,-1.643,-0.2551,-0.1042,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.3225,-0.495,-0.391,-0.4814,-0.514,-0.638,0.2742,0.1516
-0.3909,-0.3933,-0.3894,-0.391,-0.3408,-0.8843,-0.692,-0.1083,-0.3713,-0.3909,-0.4653,-1.643,-0.2551,-0.212,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.3188,-0.495,-0.391,-0.4814,-0.514,-0.558,0.2534,0.1487
-0.3906,-0.3933,-0.3896,-0.3914,-0.341,-0.632,-0.6904,0.03044,-0.3713,-0.3909,-0.678,-1.643,-0.2551,0.8403,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.0437,0.0,-0.3152,0.09674,-0.3914,-0.4814,-0.514,-0.767,0.2123,0.1417
-0.3909,-0.3936,-0.39,-0.3914,-0.341,-0.5605,-0.691,0.02301,-0.3713,-0.3909,-0.7104,-1.643,-0.2551,0.1982,-1.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.0,0.0,-0.3115,0.1105,-0.3916,-0.4814,-0.514,-0.697,0.1465,0.1335
-0.391,-0.3933,-0.3896,-0.3909,-0.3408,-0.882,-0.6914,-0.09985,-0.3713,-0.391,0.1029,-1.643,-0.2551,-1.484,-0.875,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1748,0.0,-0.3079,0.617,-0.3916,-0.4814,-0.514,0.167,0.11847,0.1365
-0.3906,-0.393,-0.3894,-0.3909,-0.3406,-0.4197,-0.692,-0.2844,-0.3713,-0.391,0.178,-1.643,-0.2551,0.5728,-0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1967,0.0,-0.3044,-0.507,-0.3916,-0.4814,-0.514,0.2478,0.1217,0.1469
-0.3906,-0.393,-0.3892,-0.3909,-0.3408,-0.561,-0.692,-0.4792,-0.3713,-0.3909,0.02716,-1.643,-0.2551,-0.518,-0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1748,0.0,-0.3008,-0.503,-0.3916,-0.4814,-0.514,0.0916,0.1368,0.1388
-0.3906,-0.3933,-0.3894,-0.3909,-0.3408,-0.674,-0.692,-0.53,-0.3713,-0.3909,-0.01394,-1.643,-0.2551,-0.2517,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1748,0.0,-0.297,-0.783,-0.3916,-0.4814,-0.514,0.06464,0.1434,0.1324
