EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.4048,-0.4048,-0.4053,2.18,-2.275,0.8555,-3.062,1.21,-1.378,-2.031,-0.3342,2.566,-1.143,-2.326,-1.0,-1.0,2.684,2.512,-2.678,0.0,0.1371,0.01802,-0.3953,-0.395,-1.296,-2.686,-0.06076,-1.975,-0.488,0.4905,-1.007,-1.423,-1.4,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.4346,0.0,0.0,0.0,0.0,-0.02432,0.0,-0.5,-0.5,2.688,-1.621,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,-1.101
-0.4048,-0.4048,-0.4053,1.987,-2.082,0.8555,-3.062,1.086,-1.361,-2.03,-0.3345,0.1279,-1.143,-2.326,-1.0,-1.0,2.67,2.521,-2.678,0.0,0.1451,1.358,-0.4004,-0.397,-1.246,-2.697,-0.06836,-0.005802,-0.4946,-1.975,1.521,-1.941,-0.00424,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.2255,0.0,0.0,0.0,0.0,-0.0003026,0.0,-0.5,-0.5,2.377,-1.565,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,-0.00481
-0.4048,-0.4048,-0.4053,0.722,-0.8086,0.8555,-3.062,1.021,-0.189,-1.741,-0.3345,-0.9473,-1.143,-2.326,-1.0,-1.0,2.21,2.06,-2.44,0.0,0.1532,2.535,-0.406,-0.4006,-0.05542,-2.707,-0.0949,2.54,-0.504,-0.005802,0.4905,-1.005,0.9487,-0.4062,-0.405,1.0,-1.0,-0.408,0.0,-0.2913,-0.2255,0.0,0.0,0.0,0.0,0.04065,1.0,-0.5,-0.5,1.143,-0.336,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.926
-0.4048,-0.4048,-0.4053,0.8794,-0.968,0.8555,-3.062,0.746,-0.3052,-1.799,-0.3354,2.809,-1.143,-2.326,-1.0,-1.0,2.273,2.176,-2.486,0.0,0.1613,-0.674,-0.4111,-0.4055,-0.1635,-2.736,-0.07117,-0.4941,-0.5083,2.54,-1.975,1.522,-1.411,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.6333,0.0,0.0,0.0,0.0,-0.006752,0.0,-0.5,-1.0,1.248,-0.5396,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,-0.2966
-0.4048,-0.4048,-0.4053,0.3945,-0.4795,0.8555,-3.062,0.7026,0.193,-1.684,-0.3357,-3.268,-1.0,-2.326,0.0,-1.0,2.096,2.002,-2.39,0.0,0.1693,0.591,-0.4133,-0.4114,0.4539,-2.77,-0.093,0.979,-0.5093,-0.4941,-0.005802,0.4922,0.956,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.3037,0.0,0.0,0.0,0.0,0.002312,0.0,-0.5,-0.5,0.825,-0.01524,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.11444
-0.4048,-0.4048,-0.4053,1.893,-1.987,0.8555,-3.062,1.174,-1.292,-2.086,-0.337,-4.934,-1.0,-2.326,-1.0,-1.0,2.771,2.61,-2.727,0.0,0.1774,2.732,-0.415,-0.4167,-1.014,-2.809,-0.0674,-2.52,-0.508,0.979,2.54,-1.974,-1.422,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.6743,0.0,0.0,0.0,0.0,-0.1225,0.0,-0.5,-0.5,2.424,-1.326,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,-5.49
-0.4048,-0.4048,-0.4053,1.278,-1.369,0.8555,-3.062,0.9985,-0.677,-1.971,-0.3381,-0.4639,-1.0,-2.326,-1.0,-1.0,2.566,2.432,-2.63,0.0,0.1854,-0.6577,-0.4177,-0.4236,-0.456,-2.828,-0.03607,1.0205,-0.5073,-2.52,-0.4941,-0.004242,-1.94,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.6743,0.0,0.0,0.0,0.0,0.01721,1.0,0.0,-0.5,1.799,-0.756,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.8286
-0.4048,-0.4048,-0.4053,1.172,-1.262,0.8555,-0.8896,1.122,-0.5776,-1.971,-0.3389,-0.06726,-1.0,-2.326,-1.0,-1.0,2.576,2.42,-2.63,0.0,0.1936,2.0,-0.4207,-0.4275,-0.437,-2.832,-0.01804,-0.005802,-0.5073,1.0205,0.979,2.541,-1.005,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.533,0.0,0.0,0.0,0.0,-0.0003026,0.0,0.0,-0.5,1.647,-0.704,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,-0.00481
-0.4048,-0.4048,-0.4053,0.8584,-0.947,0.8555,-0.8896,1.035,-0.224,-1.914,-0.3398,-0.774,-1.0,-2.326,-1.0,-1.0,2.479,2.334,-2.582,0.0,0.2017,-0.004314,-0.4229,-0.4314,-0.1707,-2.84,-0.04556,0.4988,-0.507,-0.005802,-2.52,-0.4924,1.521,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.6064,0.0,0.0,0.0,0.0,0.005962,1.0,0.0,-0.5,1.292,-0.4517,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.288
-0.4048,-0.4048,-0.4053,1.009,-1.099,-0.1934,-0.8896,0.9985,-0.377,-1.972,-0.3406,2.195,-1.0,-2.326,-1.0,-1.0,2.568,2.434,-2.63,0.0,0.2097,-0.6577,-0.4255,-0.435,-0.356,-2.852,-0.056,-0.5063,-0.509,0.4988,1.0205,0.9805,0.4917,-0.4062,-0.405,0.0,0.0,-0.408,0.0,-0.2913,-0.4998,0.0,0.0,0.0,0.0,-0.000713,0.0,-0.5,-0.5,1.364,-0.6763,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,-0.02383
