EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.4426,-0.4436,-0.4421,2.705,-2.592,0.4575,-2.408,2.883,-2.32,-1.753,-0.442,0.3057,-1.143,-1.248,-1.0,-1.0,2.523,2.51,-0.8535,0.0,-0.04953,2.111,-0.3457,-0.4111,-2.172,-0.712,-0.2634,-1.399,-0.5225,0.71,-2.098,-2.473,-1.174,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2954,-0.979,0.0,1.0,0.0,0.0,-0.01926,0.0,-0.5,-1.0,2.865,-2.129,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.3328
-0.4426,-0.4436,-0.4421,2.705,-2.592,0.4575,-2.408,2.883,-2.076,-1.753,-0.4453,0.0132,-1.143,-1.248,-1.0,-1.0,2.523,2.51,-0.8535,0.0,-0.04858,2.96,-0.3586,-0.4016,-2.15,-0.722,-0.2737,0.0,-0.535,-1.399,1.463,-2.713,-0.6016,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2954,-0.8325,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,2.865,-2.04,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
-0.4426,-0.4436,-0.4421,1.673,-1.69,0.4575,-2.408,2.883,-1.004,-1.753,-0.4458,-0.4668,-1.143,-1.248,-1.0,-1.0,2.523,2.51,-0.7896,0.0,-0.04767,2.775,-0.3625,-0.3962,-1.061,-0.734,-0.178,2.164,-0.5415,0.0,0.7095,-2.1,-2.438,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2925,-0.466,0.0,0.0,0.0,0.0,0.04156,1.0,0.0,-0.5,2.201,-0.967,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.74
-0.4426,-0.4436,-0.4421,0.3582,-0.3728,0.9224,-2.408,2.883,0.4468,-1.753,-0.4478,-1.62,-1.0,-1.248,0.0,-1.0,2.523,2.41,-0.704,0.0,-0.04672,2.553,-0.3606,-0.3916,0.607,-0.762,-0.2634,2.76,-0.5605,2.162,-1.398,1.464,1.285,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2888,-0.617,0.0,0.0,0.0,0.0,0.04022,1.0,0.0,-0.5,0.9927,0.3516,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.685
-0.4426,-0.4436,-0.4421,-1.1875,1.184,2.553,-2.408,2.883,2.361,-1.467,-0.4458,4.227,-0.857,-1.248,0.0,-1.0,2.154,1.748,-0.5757,0.0,-0.0458,3.31,-0.3662,-0.392,2.268,-0.7676,-0.308,3.127,-0.568,2.758,0.0,0.71,0.6255,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2834,-0.0998,0.0,0.0,0.0,0.0,0.0533,1.0,0.0,0.0,-0.3713,1.971,3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8584
-0.4426,-0.4436,-0.4421,-1.064,1.059,2.553,-2.408,2.883,2.336,-1.457,-0.4436,0.12305,-0.7144,-1.248,0.0,-1.0,2.133,1.734,-0.5757,0.0,-0.04486,0.841,-0.3804,-0.3997,2.268,-0.761,-0.1643,0.0,-0.5786,3.127,2.162,-1.399,-2.469,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2834,-0.04037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3755,1.719,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
-0.4426,-0.4436,-0.4421,-1.415,1.413,2.553,-2.408,2.883,2.477,-1.344,-0.4385,0.3474,-0.5713,-1.248,0.0,-1.0,1.918,1.553,-0.5327,0.0,-0.0439,0.0956,-0.4023,-0.415,2.268,-0.7466,0.02737,1.205,-0.5806,0.0,2.756,0.0,-2.71,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2815,0.3398,0.0,0.0,0.0,0.0,0.02293,2.0,0.5,0.5,-0.7256,2.043,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.341
-0.4426,-0.4436,-0.4421,-0.56,0.5527,2.553,-2.408,2.787,1.795,-1.491,-0.4358,-0.2551,-0.4285,-1.248,0.0,-1.0,2.156,1.838,-0.597,0.0,-0.043,0.868,-0.4294,-0.435,1.902,-0.744,0.1746,-1.763,-0.5806,1.205,3.125,2.162,-2.098,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.284,0.02235,0.0,0.0,0.0,0.0,-0.01616,1.0,0.5,0.0,0.1643,1.295,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.2345
-0.4426,-0.4436,-0.4421,0.00903,-0.0207,2.553,-2.408,2.72,1.1875,-1.587,-0.4348,-0.2291,-0.2856,-1.248,0.0,-1.0,2.324,2.033,-0.6396,0.0,-0.04205,0.925,-0.4668,-0.4495,1.321,-0.747,0.1506,-1.221,-0.58,-1.763,0.0,2.758,1.463,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2856,-0.1592,0.0,0.0,0.0,0.0,-0.006454,0.0,0.0,-0.5,0.6587,0.69,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-0.0972
-0.4426,-0.4436,-0.4421,0.01811,-0.03111,2.553,-2.408,2.414,1.116,-1.58,-0.4321,0.0715,-0.1428,-1.248,0.0,-1.0,2.285,2.047,-0.6396,0.0,-0.0411,0.925,-0.497,-0.4631,1.281,-0.744,0.1472,0.0,-0.5874,-1.22,1.204,3.127,0.7095,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2856,0.1001,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.513,0.514,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
-0.4426,-0.4436,-0.4421,0.0263,-0.04056,2.553,-2.408,2.23,0.928,-1.572,-0.4268,-0.042,0.0,-1.248,0.0,-1.0,2.254,2.047,-0.6396,0.0,-0.0402,0.925,-0.5327,-0.4802,1.138,-0.735,0.243,0.0,-0.5913,0.0,-1.762,0.0,-1.398,-0.4373,-0.4426,0.0,0.0,-0.4404,0.0,-0.2856,0.5283,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.429,0.4058,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
