EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.5586,-0.555,-0.5615,2.217,-2.178,-0.1482,-0.912,0.5957,-2.033,-1.511,-0.826,0.4712,-1.0,-1.1875,-1.0,-1.0,1.781,1.739,-1.081,0.0,-0.2268,2.016,-0.102,-0.2183,-1.985,-0.794,-1.028,-1.32,-0.03207,-1.72,0.3374,0.5913,1.577,-0.5903,-0.526,0.0,0.0,-0.551,0.0,-0.7373,-0.7944,0.0,0.0,0.0,0.0,-0.3447,-1.0,-1.0,-0.5,2.377,-1.862,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,-0.5713
-0.564,-0.56,-0.567,1.331,-1.27,-0.1482,-0.912,0.6772,-1.175,-1.312,-0.8403,-0.3738,-1.0,-1.1875,-1.0,-1.0,1.527,1.457,-0.966,0.0,-0.2255,1.245,-0.0285,-0.1649,-1.145,-0.8115,-0.8555,1.702,-0.05908,-1.32,-1.68,-0.4192,-1.138,-0.5967,-0.5303,0.0,0.0,-0.557,0.0,-0.701,-0.603,0.0,0.0,0.0,0.0,0.2756,0.0,-0.5,-0.5,1.557,-0.9487,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.4653
-0.565,-0.5605,-0.569,0.4275,-0.3408,0.3887,-0.912,0.9087,-0.2388,-1.075,-0.839,-0.852,-1.0,-1.1875,-1.0,-1.0,1.251,1.124,-0.8257,0.0,-0.2242,3.094,0.02615,-0.1256,-0.205,-0.8193,-0.7666,2.014,-0.1121,1.702,-1.719,0.3372,-0.66,-0.5996,-0.5327,0.0,0.0,-0.5605,0.0,-0.6567,-0.2227,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.7183,-0.01805,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.732
-0.5654,-0.561,-0.569,0.1637,-0.0792,0.6533,-0.912,0.9395,0.08124,-0.998,-0.8413,-2.111,-0.857,-1.1875,0.0,-1.0,1.161,1.023,-0.783,0.0,-0.2229,1.155,0.05423,-0.103,0.07404,-0.8203,-0.274,0.597,-0.1514,2.014,-1.319,-1.679,-1.499,-0.6,-0.535,0.0,0.0,-0.563,0.0,-0.643,-0.2703,0.0,0.0,0.0,0.0,0.1383,1.0,0.5,0.0,0.415,0.1838,3.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.2224
-0.5654,-0.562,-0.5684,0.1766,-0.1288,0.6533,-0.912,0.8564,0.1437,-1.0,-0.8545,0.605,-0.857,-1.1875,0.0,-1.0,1.156,1.034,-0.789,0.0,-0.2217,0.1497,0.06396,-0.0861,0.108,-0.832,-0.4126,-0.0846,-0.173,0.597,1.7,-1.717,0.4248,-0.6016,-0.537,0.0,0.0,-0.5645,0.0,-0.6445,-0.5376,0.0,0.0,0.0,0.0,-0.011086,1.0,0.0,-0.5,0.3928,0.0996,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.01768
-0.5713,-0.5674,-0.5747,1.508,-1.441,0.6533,-0.912,1.207,-1.191,-1.367,-0.879,-7.016,-0.857,-1.1875,-1.0,-1.0,1.646,1.482,-1.0205,0.0,-0.2203,3.03,0.06494,-0.06137,-1.226,-0.856,-0.631,-3.201,-0.11206,-0.0846,2.014,-1.318,0.5913,-0.607,-0.541,0.0,0.0,-0.5684,0.0,-0.7144,-0.741,0.0,0.0,0.0,0.0,-0.692,1.0,-0.5,-0.5,1.802,-1.039,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,-1.1045
-0.5776,-0.573,-0.581,1.677,-1.598,0.6533,-0.912,1.244,-1.345,-1.4375,-0.904,0.2947,-0.857,-1.1875,-1.0,-1.0,1.742,1.575,-1.069,0.0,-0.2191,-0.1189,0.05396,-0.02734,-1.36,-0.8857,-0.6187,-0.708,-0.0327,-3.201,0.5967,1.699,-0.4192,-0.61,-0.545,0.0,0.0,-0.5728,0.0,-0.728,-0.741,0.0,0.0,0.0,0.0,-0.2219,0.0,-0.5,-0.5,1.921,-1.234,0.0,3.0,-1.0,1.0,0.0,1.0,-4.42,-0.37
-0.58,-0.5757,-0.5835,0.672,-0.5894,0.6533,-0.912,1.223,-0.3381,-1.189,-0.9062,-0.7847,-0.857,-1.1875,-1.0,-1.0,1.421,1.243,-0.9233,0.0,-0.2178,1.683,0.0398,0.00426,-0.3206,-0.901,-0.8926,2.145,-0.0368,-0.708,-0.08453,2.012,0.3372,-0.604,-0.5474,0.0,0.0,-0.575,0.0,-0.682,-0.2803,0.0,0.0,0.0,0.0,0.835,0.0,-0.5,0.0,1.023,-0.1863,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.406
-0.579,-0.574,-0.583,-0.0523,0.1478,0.6533,-0.912,1.363,0.4683,-0.9814,-0.9,-3.4,-0.7144,-1.1875,0.0,-1.0,1.18,0.963,-0.8013,0.0,-0.2166,0.827,-0.0204,0.00788,0.3125,-0.8765,-0.3662,1.737,-0.0427,2.145,-3.2,0.596,-1.679,-0.598,-0.548,0.0,0.0,-0.576,0.0,-0.642,-0.1205,0.0,0.0,0.0,0.0,1.627,0.0,0.0,0.0,0.3647,0.567,2.0,0.0,-1.0,1.0,1.0,0.0,4.52,2.664
-0.5767,-0.572,-0.5806,-0.4248,0.525,0.9136,-0.912,1.364,0.9414,-0.853,-0.891,1.15,-0.5713,-1.1875,0.0,-1.0,1.028,0.804,-0.7285,0.0,-0.2153,0.575,-0.0835,-0.00189,0.747,-0.871,0.283,1.019,-0.0553,1.737,-0.7075,-0.08453,-1.717,-0.5947,-0.55,0.0,0.0,-0.5767,0.0,-0.618,-0.07214,0.0,0.0,0.0,0.0,0.4446,1.0,0.5,0.0,0.02603,0.952,3.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.7114
-0.5723,-0.5674,-0.577,-0.744,0.8643,1.359,-0.912,1.314,1.363,-0.725,-0.874,0.619,-0.4285,-1.1875,0.0,-1.0,0.8774,0.6562,-0.6553,0.0,-0.214,-0.2162,-0.1604,-0.02942,1.161,-0.8623,0.877,1.005,-0.102,1.019,2.143,-3.195,-1.318,-0.5903,-0.5513,0.0,0.0,-0.5776,0.0,-0.595,0.08417,0.0,0.0,0.0,0.0,0.2856,2.0,1.0,0.5,-0.266,1.297,4.0,0.0,-0.5,1.0,1.0,0.0,3.064,0.451
-0.5684,-0.563,-0.573,-0.746,0.88,1.469,-0.912,1.237,1.43,-0.6885,-0.858,0.1887,-0.2856,-1.1875,0.0,-1.0,0.829,0.62,-0.637,0.0,-0.2128,-0.11127,-0.2544,-0.0772,1.189,-0.8486,0.508,0.248,-0.0932,1.005,1.736,-0.707,1.699,-0.585,-0.5527,0.0,0.0,-0.577,0.0,-0.589,0.0757,0.0,0.0,0.0,0.0,0.10345,3.0,1.0,0.5,-0.3442,1.233,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1611
-0.5654,-0.56,-0.5703,-0.499,0.636,1.469,-0.912,1.103,1.134,-0.731,-0.834,-0.0934,-0.1428,-1.1875,0.0,-1.0,0.865,0.683,-0.6675,0.0,-0.2114,-0.871,-0.351,-0.1464,0.9507,-0.842,-0.03397,-0.4119,-0.07965,0.248,1.019,2.14,2.012,-0.5723,-0.5537,0.0,0.0,-0.5767,0.0,-0.5977,0.2369,0.0,0.0,0.0,0.0,-0.0762,2.0,0.5,0.5,-0.166,0.9355,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1182
-0.561,-0.555,-0.566,-0.7793,0.9243,1.469,-0.912,1.019,1.381,-0.615,-0.794,0.3735,0.0,-1.1875,0.0,-1.0,0.7285,0.556,-0.6006,0.0,-0.2102,0.4214,-0.4258,-0.2205,1.2295,-0.819,-0.1694,0.911,-0.0181,-0.4119,1.005,1.735,0.596,-0.5557,-0.5537,0.0,0.0,-0.574,0.0,-0.576,0.574,0.0,0.0,0.0,0.0,0.3655,2.0,0.5,1.0,-0.4602,1.189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.571
-0.5596,-0.554,-0.564,-0.2218,0.3455,1.469,-0.912,1.098,0.6055,-0.76,-0.7534,-0.4844,0.1428,-1.1875,0.0,-1.0,0.8975,0.718,-0.692,0.0,-0.2089,1.223,-0.4346,-0.2922,0.531,-0.8003,-0.0463,-1.228,-0.0008097,0.911,0.2478,1.018,-0.08453,-0.5474,-0.554,0.0,0.0,-0.573,0.0,-0.6035,0.574,0.0,0.0,0.0,0.0,-0.2925,1.0,0.5,1.0,0.0749,0.6274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4512
-0.557,-0.5522,-0.5615,-0.3542,0.4626,1.469,-0.912,1.007,0.6587,-0.704,-0.721,0.2263,0.2856,-1.1875,0.0,-1.0,0.826,0.6606,-0.6616,0.0,-0.2076,0.3323,-0.4087,-0.3496,0.6562,-0.79,1.172,0.416,0.0196,-1.228,-0.4116,1.004,-3.195,-0.5425,-0.5537,0.0,0.0,-0.5723,0.0,-0.5938,0.468,0.0,0.0,0.0,0.0,0.0673,1.0,1.0,1.0,-0.11847,0.6724,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1056
-0.555,-0.551,-0.559,-0.2842,0.3716,1.469,-0.912,0.7485,0.5454,-0.7065,-0.7007,-0.0441,0.4285,-1.1875,0.0,-1.0,0.8057,0.688,-0.6675,0.0,-0.2064,-0.10406,-0.3674,-0.397,0.5576,-0.7803,1.6,-0.08276,0.04053,0.416,0.9106,0.2477,-0.707,-0.5405,-0.553,0.0,0.0,-0.571,0.0,-0.5957,0.2391,0.0,0.0,0.0,0.0,-0.01117,0.0,1.0,0.5,-0.0651,0.57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.01743
-0.5483,-0.543,-0.5537,-1.273,1.413,1.469,-0.912,0.8774,1.717,-0.3582,-0.665,2.336,0.4285,-1.1875,0.0,-1.0,0.4407,0.281,-0.4607,0.0,-0.2051,3.627,-0.2917,-0.4216,1.688,-0.7524,1.064,2.816,0.1566,-0.08276,-1.227,-0.4114,2.14,-0.533,-0.5513,0.0,0.0,-0.5674,0.0,-0.5312,0.486,0.0,0.0,0.0,0.0,1.408,1.0,1.0,0.5,-0.9253,1.673,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2
-0.543,-0.537,-0.5483,-1.005,1.166,1.469,-0.912,0.897,1.417,-0.3901,-0.631,-0.05948,0.4285,-1.1875,0.0,-1.0,0.4758,0.3142,-0.485,0.0,-0.2039,0.172,-0.2051,-0.4182,1.422,-0.735,0.683,-0.3193,0.2344,2.816,0.4158,0.91,1.735,-0.528,-0.549,0.0,0.0,-0.5625,0.0,-0.538,0.4448,0.0,0.0,0.0,0.0,-0.0987,0.0,0.5,0.5,-0.807,1.288,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1484
-0.539,-0.534,-0.5435,-0.7007,0.8145,1.469,-0.912,0.7114,0.9155,-0.4534,-0.5806,-0.2556,0.5713,-1.1875,0.0,-1.0,0.526,0.4016,-0.528,0.0,-0.2025,0.3977,-0.1252,-0.386,1.051,-0.7188,0.4739,-0.5615,0.2384,-0.3193,-0.0827,-1.227,1.018,-0.523,-0.5474,0.0,0.0,-0.5566,0.0,-0.551,0.9443,1.0,0.0,0.0,0.0,-0.07214,0.0,0.0,0.5,-0.4958,0.968,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-0.1091
-0.538,-0.5347,-0.5415,-0.04745,0.10187,1.469,-0.623,0.8716,-0.007698,-0.6357,-0.5347,-0.9497,0.7144,-1.1875,0.0,-1.0,0.738,0.5938,-0.643,0.0,-0.2013,1.744,-0.05533,-0.32,0.1432,-0.689,0.206,-1.535,0.1384,-0.5615,2.814,0.4155,1.004,-0.5244,-0.5483,0.0,0.0,-0.5513,0.0,-0.5864,0.7466,1.0,0.0,0.0,0.0,-0.2028,-1.0,-0.5,0.5,0.145,0.2898,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-0.3086
-0.5327,-0.53,-0.5356,-1.039,1.076,1.469,-0.623,0.9204,0.996,-0.3054,-0.4849,14.086,0.857,-1.1875,0.0,-1.0,0.3901,0.2198,-0.4487,0.0,-0.2,3.217,0.008934,-0.2312,1.126,-0.6523,0.1199,2.639,0.1487,-1.535,-0.319,-0.08264,0.2477,-0.5156,-0.5464,0.0,0.0,-0.5444,0.0,-0.526,0.801,1.0,0.0,0.0,0.0,0.654,0.0,-0.5,0.5,-0.762,1.281,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.017
-0.5312,-0.529,-0.533,-0.262,0.268,1.469,-0.623,0.868,0.0621,-0.518,-0.4578,-0.8794,0.857,-1.1875,0.0,-1.0,0.609,0.4592,-0.5825,0.0,-0.1987,1.387,0.1061,-0.1287,0.0734,-0.6157,0.3691,-1.753,0.146,2.639,-0.561,2.812,-0.4114,-0.513,-0.5454,0.0,0.0,-0.5415,0.0,-0.567,0.316,0.0,0.0,0.0,0.0,-0.3655,-1.0,-0.5,0.0,0.04343,0.5586,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.549
-0.536,-0.5327,-0.539,1.263,-1.214,1.469,-1.166,1.226,-1.554,-0.951,-0.4604,-13.734,0.7144,-1.1875,-1.0,-1.0,1.131,0.9385,-0.85,0.0,-0.1975,3.0,0.1643,-0.04257,-1.624,-0.607,0.0737,-3.201,0.162,-1.753,-1.534,-0.3188,0.91,-0.5195,-0.546,0.0,0.0,-0.5425,0.0,-0.6484,-0.2837,0.0,0.0,0.0,0.0,-0.77,-1.0,-1.0,-0.5,1.635,-0.7476,0.0,2.0,0.0,1.0,0.0,1.0,-4.42,-1.184
-0.536,-0.532,-0.5396,0.1481,-0.0847,1.469,-1.166,1.321,-0.4094,-0.64,-0.4546,-0.7627,0.5713,-1.1875,-1.0,-1.0,0.783,0.556,-0.6675,0.0,-0.1962,2.854,0.1792,0.01999,-0.4866,-0.61,0.4092,2.57,0.1534,-3.201,2.637,-0.5605,-1.227,-0.527,-0.545,0.0,0.0,-0.541,0.0,-0.592,-0.10895,0.0,0.0,0.0,0.0,0.5415,0.0,-0.5,-0.5,0.649,0.4358,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8745
-0.538,-0.5337,-0.5415,0.516,-0.4407,1.469,-1.166,1.393,-0.7847,-0.741,-0.4553,1.432,0.4285,-1.1875,-1.0,-1.0,0.903,0.6675,-0.7344,0.0,-0.195,0.1339,0.1685,0.05994,-0.902,-0.609,0.2676,-0.911,0.0387,2.57,-1.752,-1.533,0.4155,-0.5356,-0.5444,0.0,0.0,-0.537,0.0,-0.6123,-0.2284,0.0,0.0,0.0,0.0,-0.1012,0.0,-1.0,-1.0,1.027,0.11694,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.158
-0.5415,-0.5366,-0.5454,0.935,-0.831,1.469,-1.166,1.518,-1.216,-0.8633,-0.4612,0.8394,0.2856,-1.1875,-1.0,-1.0,1.055,0.8027,-0.8135,0.0,-0.1936,0.3818,0.1172,0.0651,-1.333,-0.6187,0.2615,-1.09,-0.1274,-0.911,-3.2,2.637,-0.08264,-0.546,-0.545,0.0,0.0,-0.534,0.0,-0.6357,-0.2905,0.0,0.0,0.0,0.0,-0.2333,-1.0,-1.0,-1.0,1.434,-0.2576,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-0.3687
-0.5493,-0.542,-0.5557,2.098,-1.872,1.469,-1.166,2.049,-2.299,-1.188,-0.4917,1.237,0.1428,-1.1875,-1.0,-1.0,1.494,1.163,-1.015,0.0,-0.1924,3.627,0.0366,0.01395,-2.01,-0.7173,-0.859,-2.809,-0.0574,-1.09,2.568,-1.751,2.812,-0.559,-0.5474,0.0,0.0,-0.535,0.0,-0.695,-0.6094,0.0,0.0,0.0,0.0,-2.217,-1.0,-1.5,-1.5,2.594,-1.223,0.0,3.0,0.0,1.0,0.0,1.0,-4.42,-3.555
-0.54,-0.5303,-0.55,-1.645,1.979,3.09,-1.166,2.357,1.783,-0.05814,-0.4543,-1.996,0.1428,-1.1875,0.0,0.0,0.2717,-0.176,-0.339,0.0,-0.191,3.627,-0.032,-0.01475,1.776,-0.648,-1.016,3.123,0.0332,-2.809,-0.9106,-3.195,-0.3188,-0.555,-0.543,0.0,0.0,-0.5293,0.0,-0.4863,0.235,0.0,0.0,0.0,0.0,8.37,0.0,-1.0,-1.0,-0.7393,2.77,1.0,0.0,0.0,1.0,1.0,0.0,4.52,8.52
-0.5273,-0.5146,-0.54,-1.868,2.533,3.416,-1.166,2.418,2.451,0.2712,-0.4036,0.742,0.1428,-1.177,0.0,0.0,-0.03424,-0.508,-0.1444,0.0,-0.1898,2.684,-0.0868,-0.03433,2.352,-0.6055,-0.7266,2.502,0.2546,3.123,-1.09,2.566,-0.5605,-0.5396,-0.5356,0.0,0.0,-0.522,0.0,-0.4263,0.354,0.0,0.0,0.0,0.0,1.135,0.0,-0.5,-1.0,-1.351,2.77,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.672
-0.5186,-0.5044,-0.532,-1.489,2.004,3.416,-1.166,2.56,1.842,0.08325,-0.3628,-0.239,0.1428,-1.167,0.0,0.0,0.1539,-0.3381,-0.26,0.0,-0.1885,0.00945,-0.1375,-0.04944,1.814,-0.577,0.0522,-1.4375,0.354,2.502,-2.807,-0.91,-1.533,-0.5186,-0.529,0.0,0.0,-0.517,0.0,-0.4614,0.2444,0.0,0.0,0.0,0.0,-0.534,0.0,-0.5,-1.0,-0.6367,2.764,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.762
-0.513,-0.4995,-0.526,-0.826,1.324,3.416,-1.166,2.39,1.157,-0.0832,-0.3496,-0.28,0.1428,-1.156,0.0,0.0,0.2993,-0.1534,-0.3635,0.0,-0.1873,-0.588,-0.1714,-0.0671,1.112,-0.566,-0.739,-1.312,0.3928,-1.4375,3.121,-1.089,2.637,-0.508,-0.524,0.0,0.0,-0.5137,0.0,-0.4927,-0.00763,0.0,0.0,0.0,0.0,-0.6064,0.0,-1.0,-1.5,0.0743,2.18,0.0,2.0,0.0,1.0,0.0,1.0,-3.043,-0.8813
-0.5083,-0.4946,-0.5215,-0.6514,1.155,3.416,-1.166,2.367,1.032,-0.0988,-0.336,0.01718,0.1428,-1.1455,0.0,0.0,0.3127,-0.1351,-0.3757,0.0,-0.186,-0.2742,-0.2107,-0.0976,1.014,-0.562,-0.01859,-0.157,0.417,-1.312,2.5,-2.805,-1.751,-0.495,-0.52,0.0,0.0,-0.51,0.0,-0.4963,0.003298,0.0,0.0,0.0,0.0,-0.04053,0.0,-1.0,-1.5,0.2213,1.995,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-0.05994
-0.504,-0.49,-0.517,-0.611,1.126,3.416,-1.166,2.35,1.032,-0.07227,-0.3162,0.1357,0.1428,-1.136,0.0,0.0,0.285,-0.1609,-0.3635,0.0,-0.1847,0.2426,-0.2546,-0.127,1.061,-0.5576,1.44,0.1573,0.4458,-0.157,-1.437,3.117,-3.195,-0.479,-0.5166,0.0,0.0,-0.507,0.0,-0.4922,0.0524,0.0,0.0,0.0,0.0,0.02707,0.0,-0.5,-1.0,0.1882,1.891,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04013
-0.5005,-0.4873,-0.5137,-0.3164,0.8125,3.416,-1.166,2.236,0.6636,-0.136,-0.289,-0.2524,0.1428,-1.125,0.0,0.0,0.3376,-0.08417,-0.406,0.0,-0.1835,-0.2683,-0.2773,-0.1578,0.772,-0.5527,0.763,-0.55,0.4453,0.1573,-1.311,2.498,2.566,-0.4573,-0.513,0.0,0.0,-0.5034,0.0,-0.5054,0.12286,0.0,0.0,0.0,0.0,-0.05173,-1.0,-1.0,-1.0,0.3923,1.506,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.07654
