EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3677,-0.3674,-0.3672,1.333,-1.354,-0.3433,-2.06,0.1824,-0.3281,-2.164,-0.4583,-0.575,-1.0,-1.416,-1.0,-1.0,3.105,3.223,-0.918,0.0,-0.04504,0.1888,-0.172,-0.08246,-0.5894,-0.888,-0.2666,0.5537,-0.358,0.0,-1.086,0.5483,2.172,-0.3745,-0.366,0.0,0.0,-0.369,0.0,-0.2861,-0.6396,0.0,0.0,0.0,0.0,0.002327,-1.0,-1.5,-1.333,1.301,-1.326,1.0,0.0,-1.5,1.0,0.0,0.0,0.0,0.02467
-0.368,-0.3677,-0.3674,1.928,-1.95,-0.3433,-2.06,0.2463,-0.9565,-2.275,-0.458,3.527,-1.0,-1.416,-1.0,-1.0,3.355,3.29,-0.9717,0.0,-0.04355,-1.215,-0.2131,-0.1023,-1.2295,-0.893,-0.0906,-1.645,-0.3813,0.5537,0.0,0.0,-2.092,-0.3748,-0.3665,0.0,0.0,-0.3694,0.0,-0.2886,-0.811,0.0,0.0,0.0,0.0,-0.01675,-1.0,-1.5,-1.333,1.956,-1.829,0.0,1.0,-1.5,1.0,0.0,1.0,-2.912,-0.1759
-0.3682,-0.3682,-0.3677,2.002,-2.023,-0.3433,-2.06,0.1254,-1.083,-2.305,-0.4585,0.3125,-1.0,-1.416,-1.0,-1.0,3.414,3.29,-0.9893,0.0,-0.04205,-0.4849,-0.2336,-0.1283,-1.374,-0.9004,-0.1107,-0.5645,-0.4019,-1.645,0.0,-1.086,0.0,-0.375,-0.367,0.0,0.0,-0.3699,0.0,-0.2893,-0.883,0.0,0.0,0.0,0.0,-0.004303,-1.0,-1.5,-1.333,2.004,-1.928,0.0,2.0,-1.5,1.0,0.0,0.0,0.0,-0.04654
-0.3687,-0.3684,-0.3682,1.583,-1.6045,-0.3433,-2.06,0.03387,-0.7695,-2.25,-0.4575,-0.258,-1.0,-1.416,-1.0,-1.0,3.285,3.29,-0.9717,0.0,-0.04053,-0.492,-0.2637,-0.1627,-1.102,-0.9033,-0.0856,0.5703,-0.417,-0.5645,0.5537,0.0,-0.543,-0.3752,-0.3674,0.0,0.0,-0.3704,0.0,-0.2883,-0.5825,0.0,0.0,0.0,0.0,0.00477,0.0,-1.0,-1.0,1.521,-1.596,1.0,0.0,-1.5,1.0,0.0,0.0,0.0,0.0521
-0.3687,-0.3684,-0.3682,0.978,-0.999,-0.3433,-0.1072,-0.0744,-0.1732,-2.156,-0.4575,-0.959,-1.0,-1.416,-1.0,-1.0,3.07,3.219,-0.936,0.0,-0.03903,0.911,-0.2834,-0.1917,-0.3926,-0.9214,-0.10065,1.129,-0.4263,0.5703,-1.6455,0.0,0.0,-0.3752,-0.368,0.0,0.0,-0.3706,0.0,-0.2864,-0.8965,0.0,0.0,0.0,0.0,0.00791,1.0,-0.5,-1.0,0.89,-1.049,2.0,0.0,-1.5,1.0,0.0,0.0,0.0,0.0855
-0.369,-0.3687,-0.3684,1.364,-1.386,-0.3433,-0.1072,-0.1078,-0.5977,-2.227,-0.4565,7.473,-1.0,-1.416,-1.0,-1.0,3.223,3.29,-0.9717,0.0,-0.03754,0.2308,-0.2793,-0.2113,-0.5503,-0.9463,-0.156,-1.107,-0.437,1.129,-0.565,0.5537,0.5483,-0.3755,-0.3682,0.0,0.0,-0.3708,0.0,-0.2878,-0.713,0.0,0.0,0.0,0.0,-0.03326,0.0,-1.0,-1.0,1.315,-1.375,0.0,1.0,-1.5,1.0,0.0,0.0,0.0,-0.3528
-0.369,-0.3687,-0.3684,0.12256,-0.1422,-0.04074,-0.1072,0.1417,0.6216,-2.006,-0.4531,-2.873,-0.875,-1.416,0.0,-1.0,2.775,2.879,-0.8823,0.0,-0.03604,1.539,-0.2732,-0.2319,0.783,-0.955,-0.1761,2.822,-0.4402,-1.107,0.5703,-1.645,0.0,-0.3752,-0.3684,1.0,-1.0,-0.3708,0.0,-0.2834,-0.0175,0.0,0.0,0.0,0.0,0.03723,1.0,-0.5,-0.6665,0.2284,-0.02568,1.0,0.0,-1.5,1.0,0.0,0.0,0.0,0.4026
-0.369,-0.369,-0.3684,0.562,-0.582,-0.04074,0.0629,0.3887,0.127,-2.078,-0.4502,-0.701,-0.75,-1.416,0.0,-1.0,2.938,3.016,-0.918,0.0,-0.03455,1.593,-0.2683,-0.254,0.2812,-0.954,-0.07043,-1.075,-0.4426,2.822,1.13,-0.5645,-1.086,-0.3752,-0.369,0.0,0.0,-0.3708,0.0,-0.285,-0.1257,0.0,0.0,0.0,0.0,-0.01302,1.0,-0.5,-0.6665,0.7046,-0.4043,0.0,1.0,-1.5,1.0,0.0,0.0,0.0,-0.1342
-0.3691,-0.3691,-0.3687,1.21,-1.23,-0.04074,-0.1831,0.671,-0.563,-2.191,-0.449,-3.531,-0.75,-1.416,-1.0,-1.0,3.197,3.252,-0.9717,0.0,-0.03302,-1.215,-0.2659,-0.265,-0.4407,-0.9546,-0.0654,-1.645,-0.4436,-1.075,-1.107,0.5703,0.0,-0.3752,-0.3691,0.0,0.0,-0.371,0.0,-0.2876,-0.3938,0.0,0.0,0.0,0.0,-0.003489,0.0,-0.5,-0.6665,1.386,-0.985,0.0,2.0,-1.5,1.0,0.0,1.0,-4.76,-0.03665
-0.3694,-0.3691,-0.369,1.346,-1.366,-0.04074,-0.455,0.626,-0.7246,-2.223,-0.4485,0.5596,-0.75,-1.416,-1.0,-1.0,3.26,3.29,-0.9893,0.0,-0.03152,-1.215,-0.2656,-0.2795,-0.6685,-0.9556,-0.0755,-0.5645,-0.4407,-1.645,2.824,1.129,0.0,-0.3752,-0.3696,0.0,0.0,-0.371,0.0,-0.2883,-0.5728,0.0,0.0,0.0,0.0,-0.0002327,-1.0,-0.5,-1.0,1.548,-1.087,0.0,3.0,-1.5,1.0,0.0,1.0,-1.0,-0.002516
