EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.378,-0.376,-0.3792,1.502,-1.66,1.838,-1.879,2.262,-1.699,-2.273,-0.5054,0.4666,0.0,-1.607,-1.0,-1.0,3.277,2.998,-1.351,0.0,0.2546,1.486,-0.4565,-0.4854,-1.769,-1.233,0.02057,-0.9683,-0.4912,-2.164,-2.77,-0.3003,1.253,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1979,-0.3936,0.0,0.0,0.0,0.0,-0.02472,-1.0,0.0,0.0,2.256,-0.807,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.258
-0.378,-0.376,-0.3792,1.656,-1.81,1.838,-1.879,2.338,-1.9375,-2.316,-0.5044,0.301,0.0,-1.607,-1.0,-1.0,3.37,3.078,-1.378,0.0,0.2573,1.112,-0.4612,-0.4834,-1.985,-1.241,-0.03366,-0.659,-0.4863,-0.9663,2.213,-2.615,0.608,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1984,-0.3374,0.0,0.0,0.0,0.0,-0.01851,-1.0,-0.5,0.0,2.363,-0.9976,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.1848
-0.378,-0.376,-0.3792,1.2295,-1.37,1.838,-1.879,2.479,-1.546,-2.246,-0.5044,-0.0995,-0.1428,-1.607,-1.0,-1.0,3.244,2.926,-1.351,0.0,0.26,3.53,-0.469,-0.4844,-1.64,-1.246,-0.09564,0.64,-0.4856,-0.6577,-2.164,-2.768,0.602,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1978,-0.4448,0.0,0.0,0.0,0.0,0.01184,0.0,-0.5,0.0,1.887,-0.6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926
-0.378,-0.376,-0.3792,0.442,-0.575,1.838,-1.879,2.375,-0.8047,-2.086,-0.502,-0.4324,-0.1428,-1.607,-1.0,-1.0,2.943,2.633,-1.283,0.0,0.2627,0.2537,-0.4797,-0.486,-0.8867,-1.248,-0.332,1.604,-0.4856,0.639,-0.9663,2.21,2.994,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1962,-0.11456,0.0,0.0,0.0,0.0,0.0238,0.0,-0.5,0.5,1.118,0.1433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384
-0.378,-0.376,-0.3792,-1.209,1.097,1.956,-1.879,2.291,1.038,-1.693,-0.4968,-2.824,-0.1428,-1.607,0.0,-1.0,2.283,1.964,-1.107,0.0,0.2651,1.622,-0.4907,-0.4883,0.9795,-1.243,-0.3862,2.996,-0.4817,1.601,-0.658,-2.162,0.2764,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1923,0.1437,0.0,0.0,0.0,0.0,0.0432,1.0,-0.5,0.5,-0.372,1.898,2.0,0.0,0.0,0.0,1.0,0.0,3.93,0.564
-0.378,-0.376,-0.3792,-0.844,0.7305,1.956,-1.879,2.363,0.673,-1.738,-0.493,-0.2046,-0.1428,-1.607,0.0,-1.0,2.36,2.031,-1.135,0.0,0.2678,0.9116,-0.5005,-0.4905,0.6235,-1.237,-0.3784,-0.606,-0.48,2.992,0.639,-0.9653,-0.3015,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1929,0.02719,0.0,0.0,0.0,0.0,-0.014534,1.0,-0.5,0.0,-0.010635,1.548,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1254
-0.378,-0.376,-0.3792,-0.3872,0.268,1.956,-1.879,2.387,0.2135,-1.8125,-0.4905,-0.4873,-0.1428,-1.607,0.0,-1.0,2.48,2.152,-1.175,0.0,0.2705,-0.1785,-0.509,-0.4934,0.1687,-1.236,-0.2177,-0.9106,-0.4795,-0.6045,1.601,-0.657,-2.62,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1937,-0.11884,0.0,0.0,0.0,0.0,-0.01656,1.0,-0.5,-0.5,0.3228,0.9805,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1497
-0.378,-0.376,-0.3792,0.4182,-0.5625,1.956,-1.879,1.948,-0.5146,-1.975,-0.4927,-2.18,-0.2856,-1.607,-1.0,-1.0,2.715,2.47,-1.256,0.0,0.2732,0.2386,-0.509,-0.4983,-0.543,-1.252,-0.00655,-1.834,-0.481,-0.9087,2.99,0.6387,-2.773,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1954,-0.6396,0.0,0.0,0.0,0.0,-0.02565,0.0,-0.5,-1.0,1.219,0.2832,-1.0,3.0,0.0,0.0,0.0,1.0,-3.518,-0.257
-0.378,-0.376,-0.3792,0.2534,-0.4043,1.956,-1.879,1.965,-0.1929,-1.933,-0.4949,-0.7686,-0.4285,-1.607,-1.0,-1.0,2.645,2.395,-1.242,0.0,0.276,0.9966,-0.509,-0.5044,-0.31,-1.261,-0.1344,0.2996,-0.4807,-1.83,-0.6045,1.6,2.215,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1951,-0.6396,0.0,0.0,0.0,0.0,2.795e-05,0.0,-0.5,-1.0,1.058,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04257
-0.378,-0.376,-0.3792,-0.4,0.2473,1.956,-1.879,1.91,0.6733,-1.772,-0.4958,-14.4,-0.4285,-1.607,0.0,-1.0,2.377,2.127,-1.175,0.0,0.2786,0.569,-0.509,-0.5103,0.6787,-1.283,-0.002674,1.541,-0.4822,0.2993,-0.9087,2.99,-2.166,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1936,-0.439,0.0,0.0,0.0,0.0,0.009796,0.0,0.0,-0.5,0.3423,0.992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586
-0.378,-0.376,-0.3792,-0.8403,0.692,1.956,-1.879,1.675,1.246,-1.641,-0.4927,0.912,-0.4285,-1.607,0.0,-1.0,2.15,1.933,-1.121,0.0,0.2812,0.1677,-0.5034,-0.512,1.316,-1.287,0.0748,1.201,-0.4805,1.539,-1.83,-0.604,-0.968,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1924,-0.05405,0.0,0.0,0.0,0.0,0.013664,1.0,0.5,0.0,-0.209,1.301,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995
-0.378,-0.376,-0.3792,-0.2637,0.10626,1.956,-1.879,1.569,0.5293,-1.746,-0.4878,-0.4307,-0.2856,-1.607,0.0,-1.0,2.307,2.111,-1.175,0.0,0.284,1.316,-0.5024,-0.512,0.555,-1.271,0.1465,-1.204,-0.4805,1.199,0.299,-0.908,-0.659,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1935,0.1984,0.0,0.0,0.0,0.0,-0.05283,1.0,0.5,0.0,0.3198,0.695,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5625
-0.378,-0.376,-0.3792,-0.7188,0.5674,1.956,-1.879,1.44,1.055,-1.615,-0.484,1.004,-0.1428,-1.607,0.0,-1.0,2.092,1.911,-1.121,0.0,0.2864,1.269,-0.504,-0.512,1.072,-1.265,0.1368,1.201,-0.4788,-1.202,1.538,-1.829,0.639,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1923,0.10645,0.0,0.0,0.0,0.0,0.01064,2.0,0.5,0.0,-0.1823,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643
-0.378,-0.376,-0.3792,-1.455,1.318,1.956,-1.879,1.436,1.869,-1.395,-0.476,0.8833,0.0,-1.607,0.0,-1.0,1.767,1.575,-1.026,0.0,0.289,2.254,-0.5063,-0.512,1.887,-1.245,0.0729,2.072,-0.4775,1.199,1.199,0.299,1.602,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1902,0.6147,0.0,0.0,0.0,0.0,0.04105,2.0,0.5,0.5,-0.8633,1.855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508
-0.378,-0.376,-0.3792,-1.194,1.053,1.956,-1.879,1.287,1.461,-1.413,-0.4678,-0.08594,0.1428,-1.607,0.0,-1.0,1.779,1.614,-1.039,0.0,0.2917,-0.586,-0.5054,-0.512,1.556,-1.229,-0.1422,-0.3015,-0.4788,2.068,-1.202,1.538,2.994,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1904,0.7153,0.0,0.0,0.0,0.0,-0.00674,1.0,0.0,0.5,-0.621,1.583,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0363
-0.378,-0.376,-0.3792,-1.912,2.154,1.956,-1.879,1.359,2.557,-1.073,-0.456,0.9673,0.2856,-1.607,0.0,-1.0,1.322,1.13,-0.8906,0.0,0.2944,3.123,-0.4917,-0.512,2.37,-1.191,-0.09375,2.996,-0.4617,-0.3005,1.199,1.198,-0.606,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1871,1.024,1.0,0.0,0.0,0.0,0.0627,1.0,0.5,1.0,-1.582,2.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334
-0.378,-0.376,-0.3792,-1.402,1.264,1.956,-1.879,1.22,1.49,-1.242,-0.4468,-0.3242,0.4285,-1.607,0.0,-1.0,1.536,1.374,-0.9717,0.0,0.297,0.0969,-0.4705,-0.5063,1.535,-1.16,-0.0007377,-1.671,-0.4517,2.992,2.068,-1.201,-0.91,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1888,0.7134,0.0,0.0,0.0,0.0,-0.02942,1.0,0.5,0.5,-0.6963,1.922,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2751
-0.378,-0.376,-0.3792,-1.912,1.783,1.956,-0.666,1.235,2.04,-1.056,-0.4375,0.505,0.5713,-1.607,0.0,-1.0,1.29,1.117,-0.8906,0.0,0.2998,1.763,-0.4395,-0.4878,1.899,-1.115,0.1445,1.688,-0.4392,-1.667,-0.3008,1.198,-1.833,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.187,0.732,0.0,0.0,0.0,0.0,0.05978,1.0,1.0,0.5,-1.314,2.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686
-0.378,-0.376,-0.3792,-1.912,1.807,1.956,-0.666,1.056,2.129,-0.9883,-0.4314,0.1807,0.5713,-1.607,0.0,-1.0,1.188,1.042,-0.8633,0.0,0.3025,1.399,-0.4075,-0.4675,1.822,-1.081,0.1775,0.54,-0.424,1.686,2.99,2.068,0.2988,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1864,0.495,0.0,0.0,0.0,0.0,0.015396,1.0,1.0,0.5,-1.342,2.316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989
-0.378,-0.376,-0.3792,-1.912,2.244,1.956,-0.666,1.015,2.557,-0.8,-0.4229,0.4094,0.5713,-1.607,0.0,-1.0,0.952,0.805,-0.782,0.0,0.305,0.6743,-0.3613,-0.4373,1.907,-1.011,0.1349,1.631,-0.4087,0.539,-1.667,-0.3003,1.539,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.1846,0.7246,0.0,0.0,0.0,0.0,0.151,2.0,1.0,1.0,-1.605,2.541,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618
-0.378,-0.376,-0.3792,-1.912,2.674,2.352,-0.666,1.567,2.557,-0.4333,-0.4106,0.61,0.5713,-1.607,0.0,-1.0,0.577,0.3245,-0.6196,0.0,0.3076,3.402,-0.2844,-0.3867,2.213,-0.884,0.1136,2.996,-0.3828,1.628,1.686,2.99,1.2,-0.3728,-0.385,0.0,0.0,-0.378,0.0,-0.181,1.0625,1.0,0.0,0.0,0.0,0.4297,2.0,1.0,1.5,-1.605,2.541,3.0,0.0,0.0,0.0,1.0,0.0,3.93,4.426
