EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.8477,-0.852,-0.8403,-0.2411,0.1353,-0.4143,0.2869,-0.1943,0.05505,-0.271,-0.2151,-0.5747,0.25,-1.632,0.0,-1.0,0.259,0.299,0.4949,0.0,-0.2039,0.3608,-0.7725,-0.6816,0.1209,0.476,-0.00733,-0.5137,-0.9707,-0.02779,-1.248,-0.02777,-0.644,-0.842,-0.8525,0.0,0.0,-0.8403,0.0,-0.4736,-0.03555,0.0,0.0,0.0,0.0,-0.00598,-2.0,-1.0,-1.5,-0.2277,0.1483,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01732
-0.8467,-0.8506,-0.8394,-0.7773,0.6855,-0.5254,0.2869,-0.2554,0.688,-0.08606,-0.2109,5.066,0.25,-1.632,0.0,0.0,0.06744,0.106,0.5703,0.0,-0.2032,0.3176,-0.7573,-0.7217,0.709,0.4885,0.0176,1.443,-0.9707,-0.5137,1.475,-0.02777,-0.1526,-0.841,-0.8525,0.0,0.0,-0.8403,0.0,-0.4624,0.4182,0.0,0.0,0.0,0.0,-0.0006742,-1.0,-0.5,-1.0,-0.6865,0.735,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.00963
-0.8457,-0.8496,-0.8384,-0.6963,0.6025,-0.5254,0.2869,-0.3538,0.602,-0.08386,-0.2056,0.01068,0.25,-1.618,0.0,0.0,0.05658,0.11304,0.5703,0.0,-0.2025,-0.761,-0.744,-0.7827,0.6646,0.4932,0.0176,-0.0279,-0.9707,1.444,-0.02779,-1.249,0.2225,-0.84,-0.8525,0.0,0.0,-0.84,0.0,-0.4624,0.5957,0.0,0.0,0.0,0.0,-0.004585,-1.0,-1.0,-1.0,-0.6455,0.615,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.01029
-0.8457,-0.8496,-0.8384,0.0495,-0.1569,-0.5254,0.366,-0.2135,-0.2117,-0.2944,-0.2047,-1.201,0.125,-1.618,-1.0,-1.0,0.282,0.327,0.4822,0.0,-0.2018,0.3682,-0.7363,-0.8306,-0.159,0.4937,0.044,-1.694,-0.9707,-0.02779,-0.5137,1.476,-0.02776,-0.8403,-0.8525,0.0,0.0,-0.8394,0.0,-0.4756,-0.1145,0.0,0.0,0.0,0.0,-0.00537,-2.0,-1.0,-1.5,0.10364,-0.0723,-0.5,1.0,-1.0,-1.0,0.0,1.0,-3.432,-0.01418
-0.845,-0.8496,-0.838,-0.2417,0.1396,-0.5254,0.366,-0.2318,0.0911,-0.2017,-0.2019,-2.729,0.125,-1.605,0.0,0.0,0.1848,0.2267,0.52,0.0,-0.201,-0.01738,-0.724,-0.822,0.06052,0.508,-0.06744,0.7114,-0.9707,-1.694,1.444,-0.02777,0.9683,-0.8394,-0.8525,0.0,0.0,-0.8394,0.0,-0.47,0.2252,0.0,0.0,0.0,0.0,-0.00418,-1.0,-1.0,-1.0,-0.141,0.2491,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.008224
-0.845,-0.849,-0.838,-0.212,0.10815,-0.5254,0.366,-0.2318,0.0411,-0.1992,-0.1984,-0.1763,0.25,-1.592,0.0,0.0,0.1823,0.2241,0.52,0.0,-0.2004,0.3462,-0.7153,-0.8125,0.01733,0.512,-0.0645,-0.0279,-0.9707,0.712,-0.02779,-0.5137,-0.02776,-0.8394,-0.8516,0.0,0.0,-0.839,0.0,-0.47,0.2615,0.0,0.0,0.0,0.0,-0.004585,-1.0,-1.0,-1.0,-0.1246,0.2056,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.01029
-0.845,-0.849,-0.838,0.10986,-0.2202,-0.5254,0.366,-0.1371,-0.3225,-0.2869,-0.1965,-2.996,0.25,-1.592,-1.0,-1.0,0.281,0.3115,0.4822,0.0,-0.1997,0.3682,-0.713,-0.8047,-0.337,0.5127,-0.06158,-0.7563,-0.9707,-0.02779,-1.694,1.444,-0.02776,-0.84,-0.851,0.0,0.0,-0.839,0.0,-0.4756,0.003897,0.0,0.0,0.0,0.0,-0.00641,-2.0,-1.0,-1.5,0.2125,-0.07654,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01947
-0.8457,-0.8496,-0.8384,0.725,-0.8438,-0.5254,0.1157,-0.004265,-0.985,-0.4658,-0.1973,3.398,0.25,-1.592,-1.0,-1.0,0.485,0.5044,0.4067,0.0,-0.199,1.747,-0.726,-0.807,-0.775,0.484,0.07916,-1.507,-0.9707,-0.7563,0.712,-0.02777,-1.248,-0.8413,-0.8506,0.0,0.0,-0.8394,0.0,-0.487,-0.3174,0.0,0.0,0.0,0.0,-0.01929,-2.0,-1.0,-1.5,0.8145,-0.6587,-0.5,2.0,-1.0,-1.0,0.0,0.0,0.0,-0.0856
-0.8477,-0.8516,-0.8403,1.787,-1.909,-0.5254,-1.061,0.2412,-2.008,-0.767,-0.2048,1.439,0.125,-1.592,-1.0,-1.0,0.859,0.857,0.2808,0.0,-0.1984,2.508,-0.74,-0.8115,-1.778,0.4636,-0.1056,-2.57,-0.947,-1.507,-0.02779,-1.695,1.475,-0.845,-0.8506,0.0,0.0,-0.84,0.0,-0.506,-0.9136,0.0,0.0,0.0,0.0,-0.01245,-2.0,-1.5,-2.0,1.937,-1.562,-0.5,3.0,-1.0,-1.0,0.0,1.0,-7.965,-0.05185
-0.8496,-0.8535,-0.843,1.989,-2.1,-0.5254,-1.433,0.354,-2.197,-0.853,-0.2136,0.2498,0.0,-1.592,-1.0,-1.0,0.977,0.9614,0.243,0.0,-0.1976,0.1174,-0.7036,-0.7983,-1.59,0.4019,-0.1613,-0.833,-0.876,-2.57,-0.7563,0.7124,-0.02776,-0.8496,-0.851,0.0,0.0,-0.8413,0.0,-0.511,-0.9917,0.0,1.0,0.0,0.0,-0.013084,-3.0,-1.5,-2.0,2.164,-1.704,-0.5,4.0,-1.0,-0.5,0.0,0.0,0.0,-0.05765
