EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.542,-0.548,-0.54,2.271,-2.383,0.01064,-1.923,1.855,-1.913,-2.14,-0.6,0.1755,-0.5713,-1.925,-1.0,-1.0,3.008,2.822,-0.6035,0.0,-0.04395,0.7363,-0.5107,-0.4966,-1.883,-0.4417,-0.2744,-0.5503,-0.5957,-0.806,-0.2817,-2.842,2.762,-0.5425,-0.539,0.0,0.0,-0.5405,0.0,-0.365,-0.963,0.0,0.0,0.0,0.0,-0.04144,-2.0,-1.5,-2.0,2.617,-1.763,-0.5,2.0,-1.0,0.5,0.0,0.0,0.0,-0.277
-0.542,-0.548,-0.54,2.857,-2.979,0.01064,-1.923,1.872,-2.428,-2.295,-0.6084,0.464,-0.5713,-1.925,-1.0,-1.0,3.297,3.129,-0.6724,0.0,-0.04318,0.7964,-0.513,-0.4954,-2.47,-0.4565,-0.2642,-1.634,-0.579,-0.5503,0.785,-2.064,-0.738,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3682,-1.045,0.0,0.0,0.0,0.0,-0.067,-2.0,-1.5,-2.0,3.148,-2.355,-0.5,3.0,-1.0,0.5,0.0,0.0,0.0,-0.5127
-0.542,-0.548,-0.54,2.203,-2.307,0.01064,-1.923,1.57,-1.912,-2.205,-0.613,-0.104,-0.5713,-1.925,-1.0,-1.0,3.1,2.975,-0.6377,0.0,-0.04242,0.4226,-0.505,-0.4963,-1.995,-0.4673,-0.4636,0.8164,-0.5728,-1.634,-0.806,-0.2817,1.69,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3662,-0.7324,0.0,0.0,0.0,0.0,0.01859,-1.0,-1.5,-1.5,2.578,-1.661,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.2754
-0.542,-0.548,-0.54,2.27,-2.367,0.01064,-1.923,1.76,-2.004,-2.25,-0.617,0.2018,-0.5713,-1.925,-1.0,-1.0,3.201,3.047,-0.6606,0.0,-0.04163,1.826,-0.4885,-0.4963,-2.062,-0.485,-0.529,-0.5635,-0.5586,0.817,-0.5503,0.785,-0.01604,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3672,-0.782,0.0,0.0,0.0,0.0,-0.0482,-2.0,-1.5,-1.5,2.518,-1.856,-0.5,1.0,-1.0,0.5,0.0,0.0,0.0,-0.346
-0.542,-0.548,-0.54,1.808,-1.896,0.01064,-1.923,1.632,-1.513,-2.186,-0.6255,-0.1459,-0.7144,-1.925,-1.0,-1.0,3.07,2.932,-0.6377,0.0,-0.04086,1.796,-0.4695,-0.4937,-1.587,-0.508,-0.5166,0.536,-0.5513,-0.563,-1.634,-0.806,-0.9624,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.366,-1.232,0.0,1.0,0.0,0.0,0.009926,-1.0,-1.0,-1.5,2.074,-1.414,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.1931
-0.542,-0.548,-0.54,2.166,-2.266,0.01064,-1.923,1.606,-1.774,-2.287,-0.634,0.3533,-0.7144,-1.925,-1.0,-1.0,3.256,3.135,-0.6836,0.0,-0.0401,0.1067,-0.4465,-0.4888,-1.819,-0.5337,-0.2886,-1.11,-0.5474,0.5366,0.8164,-0.5503,-2.84,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3682,-1.252,0.0,1.0,0.0,0.0,-0.04327,-1.0,-1.0,-1.5,2.377,-1.809,-0.5,1.0,-1.0,0.5,0.0,0.0,0.0,-0.3005
-0.542,-0.548,-0.54,1.707,-1.808,0.01064,-1.923,1.417,-1.218,-2.223,-0.6445,-0.2301,-0.857,-1.925,-1.0,-1.0,3.12,3.025,-0.6606,0.0,-0.0393,-0.2537,-0.4229,-0.4792,-1.251,-0.564,-0.1624,0.5415,-0.5474,-1.11,-0.563,-1.634,-2.064,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3667,-1.563,0.0,1.0,0.0,0.0,0.0144,0.0,-0.5,-1.5,1.982,-1.327,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.2374
-0.542,-0.548,-0.54,1.806,-1.93,0.01064,-1.923,1.166,-1.156,-2.27,-0.656,0.08185,-1.0,-1.925,-1.0,-1.0,3.184,3.143,-0.6836,0.0,-0.03854,0.4568,-0.403,-0.469,-1.253,-0.588,-0.1583,-0.569,-0.5464,0.542,0.536,0.817,-0.2817,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3677,-1.594,0.0,1.0,0.0,0.0,-0.02513,-1.0,-0.5,-1.5,2.06,-1.46,-0.5,1.0,-1.0,0.5,0.0,0.0,0.0,-0.134
-0.542,-0.548,-0.54,1.636,-1.774,0.01064,-1.923,1.04,-0.8633,-2.262,-0.6655,-0.1703,-1.143,-1.925,-1.0,-1.0,3.158,3.137,-0.6836,0.0,-0.03778,0.1067,-0.3916,-0.455,-1.077,-0.604,-0.2377,-0.0163,-0.5405,-0.5684,-1.11,-0.563,0.7847,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3677,-1.531,0.0,1.0,0.0,0.0,-0.01251,-1.0,-1.0,-1.5,1.714,-1.519,-0.5,0.0,-1.0,0.5,0.0,0.0,0.0,-0.01617
-0.542,-0.548,-0.54,1.487,-1.629,0.01064,-1.923,0.8193,-0.696,-2.252,-0.67,-0.10675,-1.143,-1.925,-1.0,-1.0,3.123,3.143,-0.6836,0.0,-0.03702,1.156,-0.3833,-0.4387,-0.864,-0.6235,-0.201,-0.0163,-0.5366,-0.0161,0.5415,0.5366,-0.8057,-0.5425,-0.54,0.0,0.0,-0.5405,0.0,-0.3674,-1.212,0.0,1.0,0.0,0.0,-0.01251,-2.0,-1.0,-1.5,1.467,-1.498,-0.5,0.0,-1.0,0.5,0.0,0.0,0.0,-0.01617
