Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.502,-0.5063,-0.4941,-0.5,-0.3765,-0.518,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,-0.0414,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.0904
-0.501,-0.5044,-0.493,-0.4995,-0.3762,-0.3926,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,0.2048,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.0994
-0.4995,-0.502,-0.4912,-0.4956,-0.3743,-0.5977,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,0.6445,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.10614
-0.4968,-0.5,-0.4897,-0.494,-0.3735,-0.578,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,0.858,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.11304
-0.4956,-0.4988,-0.487,-0.494,-0.3735,-0.791,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.4292,1.0,-0.1096,0.1389,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.1086
-0.4946,-0.5,-0.4897,-0.4966,-0.3748,-0.6455,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3582,0.0,-0.1088,0.9023,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.1025
-0.4983,-0.5024,-0.4907,-0.4978,-0.3755,-0.933,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3225,0.0,-0.108,-0.06323,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.09973
-0.4985,-0.5034,-0.4915,-0.4988,-0.3757,-0.71,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.1072,-0.0546,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.0943
-0.502,-0.5063,-0.495,-0.501,-0.377,-0.865,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2395,0.0,-0.1064,0.2208,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.09076
-0.5024,-0.5073,-0.4946,-0.5015,-0.3772,-0.8555,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2277,0.0,-0.1056,-0.536,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.0871
-0.503,-0.505,-0.4941,-0.4988,-0.3757,-0.3298,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.1048,0.692,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.09686
-0.5,-0.5054,-0.4941,-0.5015,-0.3772,-0.47,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2277,0.0,-0.104,0.4805,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.0887
