EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.7847,-0.784,-0.7856,-1.119,1.11,0.7656,0.338,0.04596,0.9033,0.655,0.1436,0.1469,0.75,-1.607,0.0,0.0,-0.6055,-0.625,0.367,0.0,0.004513,-0.9604,0.562,0.4868,0.86,0.2318,0.3682,0.2688,0.03992,-1.192,1.751,0.1809,1.186,-0.714,-0.8726,0.0,0.0,-0.8003,0.0,-0.525,0.6567,0.0,0.0,0.0,0.0,-0.002342,1.0,1.5,1.5,-0.956,1.2295,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,-0.001383
-0.772,-0.7715,-0.773,-1.588,1.587,0.7656,0.338,0.07495,1.427,0.8794,0.1868,0.714,0.75,-1.595,0.0,0.0,-0.798,-0.822,0.4827,0.0,0.005417,0.221,0.566,0.521,1.419,0.2566,0.06006,1.523,0.1251,0.2688,1.269,0.6084,1.114,-0.694,-0.8623,0.0,0.0,-0.789,0.0,-0.4563,0.9546,1.0,0.0,0.0,0.0,0.0504,1.0,1.5,2.0,-1.341,1.7705,0.5,0.0,-0.5,-1.0,1.0,0.0,2.227,0.08575
-0.766,-0.765,-0.767,-0.68,0.6846,0.5825,0.2435,0.4658,0.3975,0.5874,0.2139,-0.621,0.75,-1.582,0.0,0.0,-0.517,-0.594,0.3403,0.0,0.00632,1.679,0.5874,0.5693,0.2585,0.3005,0.09033,-1.937,0.1307,1.523,-1.195,1.751,0.2255,-0.6836,-0.8545,0.0,0.0,-0.7827,0.0,-0.5415,0.5034,0.0,0.0,0.0,0.0,-0.604,0.0,1.0,2.0,-0.389,0.963,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.9746
-0.76,-0.7593,-0.7607,-0.7363,0.7334,0.5825,0.2435,0.4778,0.415,0.628,0.2406,0.1722,0.75,-1.569,0.0,0.0,-0.5522,-0.6313,0.3652,0.0,0.00722,-0.443,0.556,0.6006,0.3481,0.3108,0.761,0.2932,0.09845,-1.9375,0.2693,1.269,-1.731,-0.6743,-0.8467,0.0,0.0,-0.7744,0.0,-0.5264,0.511,0.0,0.0,0.0,0.0,0.00837,0.0,1.5,2.0,-0.4817,0.97,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.01642
-0.7534,-0.7534,-0.7544,-0.7114,0.702,0.5825,0.2435,0.3489,0.378,0.6436,0.2612,0.05435,0.75,-1.557,0.0,0.0,-0.5747,-0.6357,0.376,0.0,0.008125,-0.656,0.487,0.6035,0.3713,0.3174,0.802,0.0984,0.05,0.2932,1.526,-1.195,0.1802,-0.672,-0.8384,0.0,0.0,-0.766,0.0,-0.5205,0.3909,0.0,0.0,0.0,0.0,-0.002876,1.0,1.5,2.0,-0.503,0.8906,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,-0.002298
-0.7446,-0.744,-0.7456,-1.056,1.049,0.5825,0.2435,0.3142,0.7812,0.8,0.2815,1.057,0.75,-1.544,0.0,0.0,-0.7134,-0.77,0.4578,0.0,0.009026,0.1945,0.408,0.582,0.824,0.3254,0.8394,1.0625,0.046,0.0984,-1.941,0.2693,0.1794,-0.67,-0.8286,0.0,0.0,-0.757,0.0,-0.4717,0.3909,0.0,0.0,0.0,0.0,0.0259,1.0,1.5,2.0,-0.798,1.271,1.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.04514
-0.7373,-0.737,-0.7383,-0.884,0.8794,0.5825,0.2435,0.3018,0.625,0.7715,0.2983,-0.0633,0.75,-1.531,0.0,0.0,-0.69,-0.7446,0.447,0.0,0.00993,-0.4246,0.3486,0.5557,0.6826,0.3374,0.755,-0.189,0.0509,1.0625,0.294,1.526,0.607,-0.664,-0.8184,0.0,0.0,-0.749,0.0,-0.4783,0.3252,0.0,0.0,0.0,0.0,-0.01504,0.0,1.0,1.5,-0.707,1.025,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.02219
-0.7295,-0.7295,-0.73,-0.9194,0.904,0.5825,0.2435,0.10114,0.623,0.813,0.33,0.1305,0.75,-1.519,0.0,0.0,-0.7393,-0.7666,0.472,0.0,0.01083,-0.877,0.3218,0.532,0.6665,0.3643,0.2196,0.2864,0.0278,-0.1891,0.09863,-1.941,1.75,-0.658,-0.8076,0.0,0.0,-0.74,0.0,-0.4636,0.7607,1.0,0.0,0.0,0.0,0.010284,1.0,1.0,2.0,-0.732,1.06,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.01901
-0.7266,-0.7266,-0.7266,-0.2773,0.2532,0.5825,0.2435,0.1863,-0.1096,0.601,0.35,-0.9873,0.75,-1.506,0.0,0.0,-0.5483,-0.587,0.369,0.0,0.011734,0.1528,0.2908,0.5034,-0.10803,0.3884,-0.204,-1.42,-0.06012,0.2866,1.065,0.294,1.268,-0.6646,-0.8,0.0,0.0,-0.7334,0.0,-0.5254,0.3928,0.0,0.0,0.0,0.0,-0.203,0.0,0.5,1.5,-0.0532,0.4812,-0.5,1.0,-0.5,-1.0,0.0,1.0,-2.047,-0.3267
-0.7227,-0.723,-0.722,-0.425,0.3872,0.5825,0.2435,0.1661,-0.00963,0.663,0.373,16.3,0.75,-1.494,0.0,0.0,-0.605,-0.641,0.4026,0.0,0.01264,-0.5205,0.2522,0.4507,0.04807,0.3962,0.205,0.412,-0.1497,-1.42,-0.1895,0.09863,-1.196,-0.661,-0.79,0.0,0.0,-0.726,0.0,-0.5054,0.4238,0.0,0.0,0.0,0.0,0.014694,0.0,1.0,1.5,-0.1982,0.6104,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.02672
-0.721,-0.722,-0.72,-0.08014,0.03035,0.5825,0.2435,0.1823,-0.4077,0.548,0.3845,-4.074,0.625,-1.481,-1.0,0.0,-0.501,-0.539,0.3474,0.0,0.01354,-0.5454,0.1655,0.3818,-0.314,0.4011,0.11597,-0.79,-0.2056,0.412,0.287,1.065,0.268,-0.662,-0.7837,0.0,0.0,-0.722,0.0,-0.538,0.1858,0.0,0.0,0.0,0.0,-0.012436,-1.0,0.5,1.0,0.09125,0.2126,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.01805
-0.714,-0.715,-0.713,-0.869,0.8213,0.5825,0.2435,0.1444,0.4502,0.843,0.3962,-3.201,0.625,-1.469,0.0,0.0,-0.7617,-0.795,0.5005,0.0,0.01444,0.729,0.09064,0.3184,0.5156,0.4163,-0.49,2.037,-0.1812,-0.7905,-1.423,-0.1895,1.525,-0.655,-0.776,0.0,0.0,-0.7163,0.0,-0.4475,0.233,0.0,0.0,0.0,0.0,0.1982,0.0,0.5,1.0,-0.634,1.029,0.0,0.0,-0.5,-1.0,1.0,0.0,2.945,0.3313
-0.71,-0.711,-0.7095,-0.354,0.3062,0.5825,0.2435,0.1576,-0.03247,0.676,0.39,-0.83,0.625,-1.456,0.0,0.0,-0.616,-0.6514,0.4204,0.0,0.01534,-0.2107,0.02359,0.26,0.03812,0.4155,0.2527,-1.106,-0.1908,2.04,0.413,0.287,-1.942,-0.657,-0.7705,0.0,0.0,-0.713,0.0,-0.495,-0.1608,0.0,0.0,0.0,0.0,-0.03436,-1.0,0.5,0.5,-0.1423,0.517,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.05322
-0.708,-0.709,-0.7075,-0.1567,0.1057,0.5825,0.2435,0.04166,-0.2262,0.612,0.39,-2.47,0.5,-1.443,-1.0,0.0,-0.568,-0.5864,0.3918,0.0,0.01625,-0.3086,-0.05548,0.2052,-0.1486,0.4182,0.1655,-0.429,-0.2917,-1.106,-0.792,-1.423,0.2925,-0.66,-0.7646,0.0,0.0,-0.707,0.0,-0.512,-0.02444,0.0,0.0,0.0,0.0,-0.03275,-1.0,0.0,0.5,0.05222,0.324,-0.5,2.0,-0.5,-1.0,0.0,0.0,0.0,-0.05124
-0.7065,-0.7075,-0.7056,-0.1203,0.06805,0.5825,0.2435,0.002846,-0.2471,0.6006,0.3872,0.3481,0.375,-1.431,-1.0,0.0,-0.5605,-0.574,0.3901,0.0,0.01715,-0.9604,-0.1587,0.1353,-0.16,0.4182,0.1242,-0.0706,-0.4067,-0.4292,2.043,0.413,0.0973,-0.665,-0.7583,0.0,0.0,-0.702,0.0,-0.513,-0.08325,0.0,0.0,0.0,0.0,-0.007725,-2.0,-0.5,0.0,0.012764,0.2075,-0.5,3.0,-0.5,-1.0,0.0,0.0,0.0,-0.01031
-0.706,-0.707,-0.705,0.0568,-0.1117,0.5825,0.2435,-0.0929,-0.368,0.537,0.3694,1.182,0.25,-1.418,-1.0,0.0,-0.5103,-0.5107,0.3618,0.0,0.01805,-0.2666,-0.2651,0.06168,-0.3118,0.415,-0.2903,-0.4312,-0.5405,-0.0706,-1.109,-0.792,1.063,-0.6655,-0.7534,0.0,0.0,-0.6978,0.0,-0.5303,-0.4736,0.0,0.0,0.0,0.0,-0.02899,-2.0,-1.0,-0.5,0.109,-0.0488,-0.5,4.0,-0.5,-0.5,0.0,0.0,0.0,-0.0453
-0.7036,-0.705,-0.7026,-0.1599,0.1009,0.5825,0.2435,-0.3047,-0.146,0.611,0.3708,-0.8657,0.125,-1.405,-1.0,0.0,-0.591,-0.562,0.4026,0.0,0.01895,0.6304,-0.3005,-0.02496,-0.1711,0.4326,-0.2847,0.5093,-0.663,-0.4314,-0.4302,2.043,-0.1908,-0.6655,-0.749,0.0,0.0,-0.694,0.0,-0.506,0.05658,0.0,0.0,0.0,0.0,0.01225,-2.0,-0.5,0.0,-0.0867,0.1747,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.02274
-0.6973,-0.6987,-0.6963,-0.739,0.685,0.5825,0.2435,-0.163,0.489,0.83,0.381,-13.96,0.125,-1.393,0.0,0.0,-0.772,-0.763,0.518,0.0,0.01987,1.336,-0.3357,-0.1034,0.46,0.4429,-0.436,1.513,-0.6333,0.5093,-0.0708,-1.109,0.286,-0.656,-0.742,0.0,0.0,-0.69,0.0,-0.4375,0.2866,0.0,0.0,0.0,0.0,0.09534,-1.0,-0.5,0.0,-0.578,0.821,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.1588
-0.693,-0.694,-0.692,-0.516,0.4646,-0.531,0.2435,-0.0741,0.2766,0.7686,0.3877,-0.2634,0.125,-1.38,0.0,0.0,-0.7134,-0.717,0.4915,0.0,0.02077,0.081,-0.3765,-0.1622,0.2305,0.4543,0.1196,-0.3987,-0.6113,1.513,-0.4324,-0.4302,-1.425,-0.6562,-0.736,0.0,0.0,-0.6885,0.0,-0.4536,0.1758,0.0,0.0,0.0,0.0,-0.04272,-1.0,-0.5,-0.5,-0.402,0.563,-0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.0665
-0.687,-0.688,-0.686,-0.6377,0.59,-0.531,0.2435,-0.03314,0.4614,0.8296,0.3887,0.6655,0.125,-1.367,0.0,0.0,-0.7627,-0.772,0.527,0.0,0.02167,0.888,-0.4246,-0.218,0.3787,0.4648,0.00871,0.4253,-0.5884,-0.3987,0.5107,-0.0708,0.4116,-0.65,-0.729,0.0,0.0,-0.6846,0.0,-0.4329,0.06113,0.0,0.0,0.0,0.0,0.04034,0.0,-0.5,-0.5,-0.5054,0.7007,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0673
