EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.2517,-0.251,-0.2517,-0.723,0.677,0.8833,-0.698,0.6353,0.8516,0.6196,-0.143,0.958,-0.375,-1.622,0.0,0.0,-0.4858,-0.6025,0.4758,0.0,-0.1838,0.753,-0.397,-0.42,1.096,0.207,-0.0532,0.9097,-0.4514,-0.3013,1.343,-0.311,-0.311,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2147,-0.01942,0.0,0.0,0.0,0.0,0.02245,1.0,0.0,-0.5,-0.2937,1.065,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.571
-0.2517,-0.251,-0.2517,-0.64,0.594,0.8833,-0.698,0.6587,0.819,0.6064,-0.1431,0.1079,-0.375,-1.609,0.0,0.0,-0.4731,-0.594,0.4758,0.0,-0.1793,0.1143,-0.3962,-0.42,1.114,0.2028,-0.02122,0.0,-0.4514,0.9097,3.389,-2.78,-0.94,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2147,-0.01942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.245,0.955,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0
-0.2517,-0.251,-0.2517,-0.5654,0.5195,0.8833,-0.698,0.5996,0.808,0.5923,-0.1436,0.1328,-0.375,-1.598,0.0,0.0,-0.4678,-0.577,0.4758,0.0,-0.1749,-0.524,-0.3962,-0.4194,1.127,0.1998,-0.05405,0.0,-0.4514,0.0,-0.3013,1.343,1.599,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2147,-0.10474,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.2617,0.792,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0
-0.2517,-0.251,-0.2517,-0.1404,0.09406,0.8833,-0.698,0.5166,0.3286,0.4788,-0.1436,-0.4382,-0.25,-1.586,0.0,0.0,-0.3855,-0.4775,0.3738,0.0,-0.1704,0.139,-0.397,-0.4187,0.6846,0.1995,-0.0574,-0.8926,-0.4514,0.0,0.909,3.389,0.309,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.215,0.04303,0.0,0.0,0.0,0.0,-0.02638,-1.0,-1.0,-1.0,0.1796,0.4211,0.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.658
-0.2517,-0.251,-0.2517,-0.5874,0.5415,0.8833,-0.698,0.54,0.8125,0.599,-0.1431,1.369,-0.125,-1.573,0.0,0.0,-0.4788,-0.577,0.51,0.0,-0.1659,1.058,-0.399,-0.4182,1.183,0.221,-0.03888,1.213,-0.4514,-0.8926,0.0,-0.3013,-0.6143,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2146,0.2578,0.0,0.0,0.0,0.0,0.0388,0.0,-0.5,-0.5,-0.243,0.854,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.986
-0.2517,-0.251,-0.2517,0.3323,-0.3782,0.8833,-0.698,0.776,-0.2522,0.3535,-0.1431,-1.145,-0.125,-1.562,-1.0,0.0,-0.2566,-0.3965,0.2715,0.0,-0.1614,2.82,-0.4016,-0.4182,0.05554,0.2438,-0.02374,-2.07,-0.4514,1.213,0.0,0.909,-0.311,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2153,0.05942,0.0,0.0,0.0,0.0,-0.1536,-1.0,-0.5,-0.5,0.682,0.02162,0.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-3.807
-0.2517,-0.251,-0.2517,-0.05884,0.0129,0.8833,-0.698,0.71,0.1498,0.441,-0.1432,-3.236,0.0,-1.55,0.0,0.0,-0.3362,-0.4646,0.3738,0.0,-0.157,0.4644,-0.4045,-0.4185,0.461,0.2522,0.06207,0.9277,-0.4514,-2.07,-0.892,0.0,-2.78,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2151,-0.01942,0.0,0.0,0.0,0.0,0.03336,0.0,0.0,-0.5,0.33,0.4185,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.8647
-0.2517,-0.251,-0.2517,-0.1606,0.11487,0.8833,-0.698,0.769,0.2627,0.4612,-0.1434,0.621,0.125,-1.537,0.0,0.0,-0.3472,-0.4873,0.4077,0.0,-0.1525,0.7773,-0.4067,-0.419,0.5747,0.2598,0.04105,0.3032,-0.4514,0.9277,1.213,0.0,1.343,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.215,-0.01942,0.0,0.0,0.0,0.0,0.00845,1.0,0.0,-0.5,0.2148,0.4976,2.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.2148
-0.2517,-0.251,-0.2517,0.4924,-0.538,0.8833,-0.698,0.914,-0.4575,0.2842,-0.1438,-1.988,0.125,-1.525,-1.0,0.0,-0.1835,-0.3486,0.2375,0.0,-0.148,1.176,-0.4067,-0.42,-0.1675,0.2625,-0.04984,-1.507,-0.4514,0.3032,-2.068,-0.892,3.389,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2155,-0.15,0.0,0.0,0.0,0.0,-0.0346,1.0,-0.5,-0.5,0.913,-0.05063,0.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.874
-0.2517,-0.251,-0.2517,0.524,-0.5693,0.8833,-0.698,0.9717,-0.5347,0.2568,-0.1443,0.4019,0.125,-1.514,-1.0,0.0,-0.1539,-0.3298,0.2205,0.0,-0.1436,0.513,-0.4067,-0.42,-0.2407,0.2625,-0.04562,-0.1556,-0.4514,-1.507,0.9272,1.213,-0.3013,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2155,-0.1293,0.0,0.0,0.0,0.0,-0.003319,0.0,-0.5,-0.5,0.801,-0.2284,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,-0.0866
-0.2517,-0.251,-0.2517,0.4229,-0.4697,0.8833,-0.698,0.79,-0.573,0.2627,-0.1434,0.251,0.125,-1.502,-1.0,0.0,-0.1765,-0.3176,0.2375,0.0,-0.139,0.1735,-0.4067,-0.42,-0.38,0.315,-0.07465,0.1561,-0.4514,-0.1556,0.3032,-2.068,0.9097,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2155,0.405,0.0,0.0,0.0,0.0,0.002924,1.0,-0.5,0.0,0.651,-0.1879,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0766
-0.2517,-0.251,-0.2517,0.01866,-0.06635,0.8833,-0.698,0.699,-0.2454,0.3506,-0.1428,-0.667,0.125,-1.489,-1.0,0.0,-0.2612,-0.3865,0.3396,0.0,-0.1345,0.475,-0.4067,-0.42,-0.1466,0.3647,-0.08057,0.934,-0.4514,0.1561,-1.506,0.9272,0.0,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2152,0.3665,0.0,0.0,0.0,0.0,0.015274,1.0,0.0,0.0,0.1257,0.0543,2.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.3987
-0.2517,-0.251,-0.2517,-0.213,0.1652,0.8833,-0.698,0.5044,0.03983,0.4053,-0.1433,-2.38,0.125,-1.478,0.0,0.0,-0.326,-0.4146,0.4077,0.0,-0.13,0.7773,-0.4058,-0.42,0.09076,0.377,-0.0839,0.6104,-0.4514,0.934,-0.1555,0.3032,0.0,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.215,-0.15,0.0,0.0,0.0,0.0,0.013954,1.0,0.5,0.0,-0.0831,0.2888,3.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.3572
-0.2517,-0.251,-0.2517,-0.05774,0.00989,0.8833,-0.698,0.4924,-0.1028,0.3628,-0.1437,-0.873,0.125,-1.466,0.0,0.0,-0.2915,-0.3772,0.3738,0.0,-0.1256,0.139,-0.4038,-0.42,-0.05725,0.3782,-0.06033,-0.3013,-0.4514,0.6104,0.1561,-1.506,-0.892,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2151,-0.15,0.0,0.0,0.0,0.0,-0.006607,1.0,0.5,0.0,0.0363,0.1102,0.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.167
-0.2517,-0.251,-0.2517,-0.8564,0.8086,0.8833,-0.698,0.4583,0.853,0.582,-0.1436,14.54,0.125,-1.453,0.0,0.0,-0.4731,-0.555,0.6123,0.0,-0.1211,1.017,-0.4019,-0.42,0.832,0.4053,-0.094,2.123,-0.4512,-0.3013,0.9336,-0.1555,1.213,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2145,0.09,0.0,0.0,0.0,0.0,0.139,2.0,0.5,0.0,-0.635,0.9707,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,3.535
-0.2517,-0.251,-0.2517,-1.411,1.364,0.8833,-0.698,0.5044,1.598,0.7666,-0.143,1.011,0.125,-1.441,0.0,0.0,-0.608,-0.7017,0.68,1.0,-0.4575,1.54,-0.398,-0.419,1.348,0.351,-0.0326,1.741,-0.447,2.123,0.6104,0.1561,-2.068,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.214,0.3665,0.0,0.0,0.0,0.0,0.1903,2.0,1.0,0.5,-1.093,1.576,2.0,0.0,-1.0,-0.5,0.0,0.0,0.0,4.63
-0.2517,-0.251,-0.2517,-1.367,1.321,0.8833,0.1512,0.582,1.619,0.7876,-0.1421,0.16,0.125,-1.43,0.0,0.0,-0.6157,-0.7246,0.68,1.0,-0.4575,0.628,-0.3914,-0.4138,1.061,0.4187,-0.04437,0.2798,-0.4482,1.741,-0.3013,0.9336,0.9272,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2139,0.405,0.0,0.0,0.0,0.0,0.0466,2.0,1.0,1.0,-1.083,1.503,3.0,0.0,-1.0,-0.5,0.0,0.0,0.0,1.094
-0.2517,-0.251,-0.2517,-1.431,1.385,0.8833,0.1512,0.603,1.727,0.8403,-0.1409,0.2156,0.125,-1.417,0.0,0.0,-0.652,-0.765,0.68,1.0,-0.4575,0.6074,-0.3865,-0.41,1.195,0.3867,-0.041,0.556,-0.4473,0.2798,2.121,0.6104,0.3032,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2137,0.6763,0.0,0.0,0.0,0.0,0.02716,2.0,1.0,1.5,-1.176,1.53,4.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.6333
-0.2517,-0.251,-0.2517,-1.07,1.025,0.6675,0.1512,0.56,1.34,0.764,-0.1401,-0.0906,0.125,-1.405,0.0,0.0,-0.601,-0.705,0.6147,0.0,-0.453,0.03119,-0.3828,-0.4067,0.8667,0.3997,0.013695,-0.55,-0.4448,0.556,1.74,-0.3013,-1.506,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.214,0.3916,0.0,0.0,0.0,0.0,-0.0079,2.0,1.0,1.0,-0.8994,1.116,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.182
-0.2517,-0.251,-0.2517,-1.671,1.626,0.6675,0.1512,0.3767,2.053,0.978,-0.138,0.6978,0.25,-1.394,0.0,0.0,-0.7686,-0.8403,0.68,1.0,-0.4575,0.8438,-0.3787,-0.403,1.571,0.2996,0.03305,1.947,-0.4392,-0.55,0.2795,2.121,-0.1555,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2133,1.149,1.0,0.0,0.0,0.0,0.0879,2.0,1.5,1.5,-1.431,1.735,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,2.05
-0.2517,-0.251,-0.2517,-1.886,1.842,0.6675,0.1512,0.3796,2.33,1.094,-0.1356,0.2903,0.25,-1.382,0.0,0.0,-0.845,-0.9185,0.68,1.0,-0.4575,0.799,-0.374,-0.399,1.831,0.2406,0.0503,1.068,-0.4329,1.947,0.556,1.74,0.1561,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.213,1.172,1.0,0.0,0.0,0.0,0.07043,2.0,1.5,1.5,-1.605,1.974,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.577
-0.2517,-0.251,-0.2517,-1.399,1.355,0.6675,0.1512,0.388,1.7,0.9834,-0.1338,-0.1445,0.25,-1.369,0.0,0.0,-0.771,-0.845,0.587,0.0,-0.453,0.2622,-0.3699,-0.395,1.191,0.2954,0.04947,-0.783,-0.4292,1.068,-0.55,0.2795,0.9336,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2133,0.9097,1.0,0.0,0.0,0.0,-0.0657,1.0,1.0,1.0,-1.165,1.482,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.4375
