EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.007805,0.00426,0.01112,0.1417,-0.2336,-0.1439,0.4492,-0.594,-0.1865,-0.782,-0.9097,0.8525,-0.1428,0.0984,-1.0,-1.0,0.861,0.9395,-0.3062,0.0,-0.3506,-0.868,-0.10785,-0.083,-0.157,-0.2993,-0.518,-0.2069,-0.6553,-0.3745,0.2448,0.5596,0.322,0.000252,-0.000851,0.0,0.0,0.0082,0.0,0.5024,-0.5312,0.0,0.0,0.0,0.0,-0.02425,0.0,-0.5,-0.5,0.01768,-0.3481,0.0,2.0,0.5,-1.0,0.0,0.0,0.0,-0.02779
0.008514,0.004944,0.01185,-0.1531,0.057,-0.1439,0.4492,-0.582,0.1384,-0.7183,-0.9097,-2.229,-0.1428,0.09015,0.0,-1.0,0.78,0.8545,-0.2732,0.0,-0.3494,-0.4075,-0.2063,-0.09894,0.1711,-0.2998,-0.4712,0.653,-0.712,-0.2069,0.3545,-0.1848,-0.182,0.003191,-0.0002275,0.0,0.0,0.0096,0.0,0.5312,-0.1307,0.0,0.0,0.0,0.0,0.03967,1.0,0.0,0.0,-0.251,-0.0488,1.0,0.0,0.5,-1.0,1.0,0.0,1.132,0.04562
0.00978,0.006245,0.013084,-0.2786,0.1829,-0.1439,0.4492,-0.629,0.2812,-0.6836,-0.902,1.035,-0.1428,0.082,0.0,-1.0,0.735,0.813,-0.2563,0.0,-0.3481,-0.43,-0.3337,-0.1307,0.335,-0.2996,-0.03882,0.33,-0.6963,0.6523,-0.3745,0.2448,-0.7373,0.0055,0.0007386,0.0,0.0,0.01014,0.0,0.5454,0.1913,0.0,0.0,0.0,0.0,0.02295,1.0,0.5,0.5,-0.3682,0.0778,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.02611
0.00992,0.006344,0.01327,-0.02444,-0.0704,-0.1439,0.4492,-0.647,0.0327,-0.7334,-0.9023,-0.7354,-0.1428,0.0738,0.0,-1.0,0.7964,0.8784,-0.2832,0.0,-0.347,-0.716,-0.4998,-0.1785,0.08923,-0.3015,0.427,-0.5254,-0.697,0.33,-0.2069,0.3545,-0.695,0.00682,0.001352,0.0,0.0,0.010086,0.0,0.522,-0.1371,0.0,0.0,0.0,0.0,-0.0363,0.0,0.5,0.0,-0.11615,-0.1614,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.04108
0.01006,0.006348,0.01355,-0.02786,-0.0735,-0.9023,0.4492,-0.7485,0.05713,-0.733,-0.907,0.526,-0.1428,0.06555,0.0,-1.0,0.79,0.8823,-0.283,0.0,-0.3457,-0.9717,-0.568,-0.2396,0.1427,-0.3066,0.3777,0.007362,-0.6973,-0.525,0.6523,-0.3743,0.187,0.007473,0.001941,0.0,0.0,0.01,0.0,0.5225,-0.276,0.0,0.0,0.0,0.0,0.0002077,1.0,0.5,0.0,-0.1255,-0.1709,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.000237
0.01034,0.006542,0.013916,-0.0619,-0.04385,-0.9023,0.4492,-0.83,0.1082,-0.7236,-0.9087,0.7393,-0.1428,0.05737,0.0,-1.0,0.7744,0.875,-0.2788,0.0,-0.3445,-0.959,-0.589,-0.319,0.1882,-0.3071,0.09705,0.08093,-0.697,0.00736,0.33,-0.2069,0.5596,0.007347,0.002918,0.0,0.0,0.01003,0.0,0.5254,-0.1681,0.0,0.0,0.0,0.0,0.00724,2.0,0.5,0.5,-0.1902,-0.1759,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.00826
0.01102,0.007202,0.0146,-0.1512,0.04395,-0.9023,0.4492,-0.913,0.1937,-0.7007,-0.901,0.786,0.0,0.0492,0.0,-1.0,0.741,0.8496,-0.2676,0.0,-0.3433,-0.5986,-0.5986,-0.3718,0.2532,-0.3025,0.2294,0.2205,-0.719,0.08093,-0.525,0.6523,-0.1847,0.00892,0.00469,0.0,0.0,0.009636,0.0,0.5347,0.273,0.0,0.0,0.0,0.0,0.0493,2.0,1.0,1.0,-0.2988,-0.11426,3.0,0.0,0.5,-1.0,1.0,0.0,0.5493,0.05618
0.01246,0.008575,0.01613,-0.3264,0.2142,-0.9023,0.4492,-1.014,0.347,-0.6562,-0.8823,0.8647,0.1428,0.041,0.0,-1.0,0.681,0.798,-0.245,0.0,-0.3423,-0.7754,-0.5996,-0.4358,0.4077,-0.296,0.1301,0.4392,-0.7,0.2205,0.00736,0.33,0.2445,0.012344,0.006847,0.0,0.0,0.009926,0.0,0.554,0.858,1.0,0.0,0.0,0.0,0.04483,2.0,1.0,1.5,-0.45,0.0704,4.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.05093
0.0155,0.01179,0.01901,-0.672,0.5645,-0.5713,0.4492,-1.034,0.702,-0.5674,-0.8604,1.152,0.2856,0.03278,0.0,-1.0,0.5728,0.6885,-0.1985,0.0,-0.341,-0.8687,-0.5664,-0.4983,0.7085,-0.2803,-0.02338,0.9014,-0.5825,0.4392,0.08093,-0.525,0.3542,0.01653,0.00951,0.0,0.0,0.01158,0.0,0.594,1.044,1.0,0.0,0.0,0.0,0.1522,3.0,1.0,1.5,-0.7627,0.4329,5.0,0.0,0.5,-1.0,1.0,0.0,1.968,0.1716
0.01933,0.0159,0.02257,-0.8325,0.7363,-0.2976,0.4492,-1.025,0.887,-0.5117,-0.837,0.4053,0.4285,0.0246,0.0,-1.0,0.5073,0.62,-0.1696,0.0,-0.3398,-0.7065,-0.5044,-0.5576,0.906,-0.272,0.2935,0.5513,-0.4316,0.901,0.2205,0.00736,-0.374,0.02138,0.01255,0.0,0.0,0.01353,0.0,0.619,1.047,1.0,0.0,0.0,0.0,0.05115,3.0,1.5,1.5,-0.9023,0.6167,6.0,0.0,0.5,-1.0,1.0,0.0,1.291,0.0568
0.02286,0.01949,0.02602,-0.7617,0.671,-0.2834,0.4492,-1.081,0.8047,-0.5083,-0.812,0.03041,0.5713,0.01639,0.0,-1.0,0.5005,0.6187,-0.1681,0.0,-0.3386,-0.54,-0.3777,-0.5195,0.76,-0.2559,0.565,0.02837,-0.319,0.5513,0.4392,0.08093,-0.2068,0.02782,0.01522,0.0,0.0,0.015175,0.0,0.6196,1.175,1.0,0.0,0.0,0.0,0.005314,3.0,2.0,2.0,-0.8486,0.537,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.005844
0.0252,0.0219,0.0283,-0.5054,0.4204,-0.2834,0.4492,-1.049,0.52,-0.55,-0.7925,-0.2438,0.7144,0.008194,0.0,-1.0,0.551,0.6675,-0.1906,0.0,-0.3374,-0.1476,-0.2568,-0.4592,0.4656,-0.2482,0.339,-0.4253,-0.2607,0.02835,0.901,0.2203,0.652,0.033,0.01723,0.0,0.0,0.01657,0.0,0.6,0.8384,0.0,0.0,0.0,0.0,-0.04803,2.0,1.5,1.5,-0.604,0.2913,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-0.05283
0.02548,0.02228,0.02849,-0.04504,-0.02997,-0.2834,0.4492,-0.935,0.0282,-0.642,-0.783,-0.8457,0.7144,0.0,0.0,-1.0,0.6675,0.776,-0.2401,0.0,-0.3362,0.4187,-0.1576,-0.4036,-0.04688,-0.2446,0.2378,-0.9424,-0.2651,-0.4253,0.5513,0.4392,0.3298,0.03513,0.01779,0.0,0.0,0.01773,0.0,0.556,0.2434,0.0,0.0,0.0,0.0,-0.1973,1.0,1.0,1.0,-0.1405,-0.1262,0.0,2.0,1.0,-1.0,0.0,1.0,-2.46,-0.2185
0.02592,0.02269,0.02898,-0.0838,0.006794,-0.2834,0.5776,-0.915,0.03668,-0.6294,-0.769,0.2769,0.857,-0.008194,0.0,-1.0,0.6533,0.759,-0.2349,0.0,-0.335,-0.0787,-0.07184,-0.3486,-0.03397,-0.2407,0.574,0.10156,-0.3083,-0.9424,0.02835,0.901,-0.525,0.03696,0.01839,0.0,0.0,0.0197,0.0,0.5605,0.447,0.0,0.0,0.0,0.0,0.01694,1.0,1.5,1.5,-0.1818,-0.0946,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.01906
0.02267,0.01987,0.02527,0.7847,-0.8315,-0.2834,0.3035,-0.601,-0.871,-0.8135,-0.77,-13.74,0.857,-0.01639,-1.0,-1.0,0.901,0.9814,-0.3333,0.0,-0.3337,-0.2294,-0.0392,-0.315,-0.921,-0.2471,0.627,-1.897,-0.2983,0.10156,-0.4253,0.551,0.007355,0.03204,0.01768,0.0,0.0,0.01955,0.0,0.4746,-0.1875,0.0,0.0,0.0,0.0,-0.4023,0.0,1.0,1.5,0.6987,-0.8643,0.0,1.0,1.0,-1.0,0.0,1.0,-3.324,-0.4521
0.0153,0.01389,0.01646,1.851,-1.814,-0.2834,-0.9224,-0.2502,-1.879,-1.037,-0.7964,1.454,0.7144,-0.0246,-1.0,-1.0,1.22,1.274,-0.4521,0.0,-0.3325,-0.3098,-0.05777,-0.3157,-1.736,-0.2837,0.519,-2.373,-0.01833,-1.897,-0.9424,0.02835,0.0809,0.01784,0.01544,0.0,0.0,0.01653,0.0,0.3706,-0.8887,0.0,0.0,0.0,0.0,-0.876,-1.0,0.5,1.0,1.789,-1.753,0.0,2.0,1.0,-1.0,0.0,1.0,-4.688,-1.017
0.007782,0.007263,0.00804,1.921,-1.839,-0.2834,-1.164,-0.2266,-1.954,-1.075,-0.827,0.1738,0.5713,-0.03278,-1.0,-1.0,1.275,1.329,-0.4746,0.0,-0.3313,-0.4492,-0.05325,-0.3076,-1.788,-0.302,0.1831,-0.4678,0.2354,-2.371,0.10156,-0.425,0.2202,0.000777,0.012474,0.0,0.0,0.013245,0.0,0.3506,-1.065,0.0,1.0,0.0,0.0,-0.09143,-1.0,0.0,0.5,1.832,-1.802,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,-0.1106
-0.0008736,-0.0002491,-0.001793,2.27,-2.123,-0.2834,-1.705,-0.11456,-2.217,-1.165,-0.8604,0.3142,0.4285,-0.041,-1.0,-1.0,1.411,1.458,-0.5244,0.0,-0.33,0.2266,0.01851,-0.2654,-2.053,-0.3267,-0.3252,-1.046,0.539,-0.4678,-1.897,-0.942,0.439,-0.01917,0.009026,0.0,0.0,0.00875,0.0,0.307,-1.12,0.0,1.0,0.0,0.0,-0.262,-1.0,-0.5,0.5,2.193,-2.004,0.0,4.0,1.0,-0.5,0.0,1.0,-2.385,-0.3193
-0.00968,-0.007965,-0.011734,2.357,-2.15,-0.2834,-1.994,-0.02213,-2.217,-1.209,-0.8984,0.1697,0.2856,-0.0492,-1.0,-1.0,1.482,1.521,-0.551,0.0,-0.3289,0.1278,0.1682,-0.1772,-2.088,-0.351,-1.201,-0.56,0.822,-1.045,-2.371,0.10156,0.9004,-0.0393,0.00554,0.0,0.0,0.003391,0.0,0.2834,-1.179,0.0,1.0,0.0,0.0,-0.149,-2.0,-1.0,0.0,2.277,-2.004,0.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.1849
-0.01868,-0.01552,-0.0222,2.465,-2.15,-0.2834,-2.299,0.1804,-2.217,-1.256,-0.942,0.1644,0.1428,-0.05737,-1.0,-1.0,1.564,1.584,-0.578,0.0,-0.3276,1.891,0.37,-0.0596,-2.125,-0.3708,-1.954,-0.59,1.093,-0.56,-0.4678,-1.897,0.551,-0.05823,0.001507,0.0,0.0,-0.002132,0.0,0.2593,-1.258,0.0,1.0,0.0,0.0,-0.1251,-2.0,-1.5,-0.5,2.365,-2.004,0.0,5.72,1.0,0.5,0.0,0.0,0.0,-0.1567
-0.02711,-0.02342,-0.0312,2.346,-2.035,-0.2834,-2.393,0.1483,-2.217,-1.267,-0.9893,0.07245,0.0,-0.06555,-1.0,-1.0,1.578,1.603,-0.5864,0.0,-0.3264,-0.8154,0.6553,0.10803,-1.98,-0.4006,-2.453,-0.1796,1.324,-0.59,-1.045,-2.371,0.02834,-0.0779,-0.002848,0.0,0.0,-0.00761,0.0,0.2515,-1.346,0.0,1.0,0.0,0.0,-0.0475,-2.0,-2.0,-1.0,2.227,-2.002,0.0,5.72,1.0,1.0,0.0,0.0,0.0,-0.06012
-0.03665,-0.03192,-0.04178,2.682,-2.15,-0.2834,-2.963,0.2854,-2.217,-1.358,-1.049,0.2474,-0.1428,-0.0738,-1.0,-1.0,1.7295,1.743,-0.637,0.0,-0.3252,1.178,0.9385,0.2827,-2.125,-0.419,-2.68,-1.105,1.58,-0.1794,-0.56,-0.4678,-0.4248,-0.0949,-0.00774,0.0,0.0,-0.014725,0.0,0.2073,-1.492,0.0,1.0,0.0,0.0,-0.1721,-2.0,-2.0,-1.5,2.545,-2.004,0.0,5.72,1.0,1.5,0.0,0.0,0.0,-0.2185
-0.04553,-0.04086,-0.05066,2.541,-2.15,-0.2834,-3.049,0.2151,-2.217,-1.368,-1.118,0.03522,-0.2856,-0.082,-1.0,-1.0,1.741,1.764,-0.6445,0.0,-0.324,-0.09454,1.202,0.462,-2.125,-0.4373,-2.623,-0.1669,1.78,-1.1045,-0.59,-1.045,-0.9414,-0.10565,-0.01224,0.0,0.0,-0.02232,0.0,0.2006,-1.492,0.0,1.0,0.0,1.0,-0.01162,-2.0,-2.0,-2.0,2.375,-2.004,0.0,5.72,1.0,2.0,0.0,0.0,0.0,-0.01504
-0.05478,-0.0501,-0.05994,2.662,-2.15,-0.2834,-3.37,0.2542,-2.217,-1.426,-1.199,0.1222,-0.4285,-0.09015,-1.0,-1.0,1.835,1.856,-0.6763,0.0,-0.323,0.818,1.443,0.65,-2.125,-0.458,-2.91,-0.711,1.989,-0.1667,-0.1794,-0.56,0.1015,-0.11694,-0.0167,0.0,0.0,-0.03,0.0,0.1726,-1.492,0.0,1.0,0.0,1.0,-0.1008,-2.0,-2.0,-2.0,2.527,-2.004,0.0,5.72,1.0,2.354,0.0,0.0,0.0,-0.1309
-0.06088,-0.0564,-0.06586,1.795,-1.448,-0.2834,-3.37,0.3423,-1.414,-1.307,-1.271,-0.3096,-0.5713,-0.0984,-1.0,-1.0,1.65,1.656,-0.6167,0.0,-0.3218,0.0868,1.681,0.8745,-1.401,-0.492,-2.523,1.3545,2.078,-0.711,-1.1045,-0.5894,-1.8955,-0.12213,-0.02048,0.0,0.0,-0.03653,0.0,0.2242,-1.492,0.0,1.0,0.0,0.0,0.3577,-1.0,-2.0,-2.0,1.755,-1.367,1.0,0.0,1.0,2.354,0.0,0.0,0.0,0.47
-0.0657,-0.0622,-0.0696,1.408,-1.125,-0.2834,-3.37,0.323,-0.917,-1.264,-1.336,-0.2676,-0.7144,-0.10657,-1.0,-1.0,1.582,1.588,-0.5957,0.0,-0.3206,-0.1757,1.829,1.081,-1.038,-0.5063,-1.458,0.4553,2.12,1.3545,-0.1667,-0.1794,-2.371,-0.12463,-0.02437,0.0,0.0,-0.04272,0.0,0.242,-1.492,0.0,1.0,0.0,0.0,0.0398,0.0,-1.5,-2.0,1.383,-1.053,2.0,0.0,1.0,2.354,1.0,0.0,1.844,0.0511
-0.0715,-0.06915,-0.0743,1.663,-1.436,-0.2834,-3.37,0.2957,-1.046,-1.336,-1.397,0.29,-0.857,-0.11475,-1.0,-1.0,1.693,1.705,-0.6357,0.0,-0.3193,0.7056,1.931,1.293,-1.199,-0.5317,-1.362,-0.8706,2.158,0.455,-0.711,-1.1045,-0.4675,-0.1278,-0.02866,0.0,0.0,-0.04993,0.0,0.207,-1.492,0.0,1.0,0.0,0.0,-0.1497,0.0,-1.5,-2.0,1.698,-1.283,0.0,1.0,1.0,2.354,0.0,0.0,0.0,-0.1907
-0.0775,-0.0768,-0.07874,1.7,-1.557,-0.2834,-3.37,0.3108,-0.9688,-1.375,-1.466,0.04462,-1.0,-0.1229,-1.0,-1.0,1.756,1.769,-0.657,0.0,-0.318,-0.207,1.961,1.503,-1.174,-0.557,-0.965,-0.4836,2.166,-0.8706,1.3545,-0.1667,-1.044,-0.1318,-0.0334,0.0,0.0,-0.05798,0.0,0.1877,-1.492,0.0,1.0,0.0,0.0,-0.107,0.0,-1.5,-2.0,1.689,-1.451,0.0,2.0,1.0,2.354,0.0,1.0,-2.283,-0.1383
-0.0845,-0.0851,-0.08435,1.928,-1.8545,-0.2834,-3.37,0.1794,-1.124,-1.447,-1.522,0.3123,-1.0,-0.1311,-1.0,-1.0,1.867,1.897,-0.6973,0.0,-0.317,1.197,1.941,1.699,-1.328,-0.5835,-0.812,-0.891,2.111,-0.4834,0.455,-0.711,-0.5596,-0.1351,-0.03888,0.0,0.0,-0.06775,0.0,0.1527,-1.492,0.0,1.0,0.0,0.0,-0.2162,0.0,-1.5,-2.0,1.853,-1.803,0.0,3.0,1.0,2.354,0.0,1.0,-2.125,-0.282
-0.09143,-0.0927,-0.0906,1.911,-1.877,-0.2834,-3.37,-0.11255,-1.112,-1.476,-1.562,0.1169,-1.0,-0.1394,-1.0,-1.0,1.899,1.962,-0.714,0.0,-0.3157,0.7485,1.992,1.887,-1.2,-0.6133,-0.662,-0.384,1.964,-0.8906,-0.8706,1.3545,-0.5894,-0.139,-0.0443,0.0,0.0,-0.07837,0.0,0.1376,-1.378,0.0,1.0,0.0,0.0,-0.1126,-1.0,-1.5,-2.0,1.852,-1.809,0.0,4.0,1.0,2.354,0.0,0.0,0.0,-0.149
-0.099,-0.10034,-0.09814,2.111,-2.078,-0.4915,-3.37,-0.04474,-1.289,-1.54,-1.603,0.3096,-1.0,-0.1476,-1.0,-1.0,2.012,2.07,-0.7495,0.0,-0.3145,0.5527,2.002,2.023,-1.4,-0.6313,-0.7246,-0.8076,1.764,-0.384,-0.4834,0.455,-0.1793,-0.1431,-0.0501,0.0,0.0,-0.0897,0.0,0.1066,-1.402,0.0,1.0,0.0,0.0,-0.1477,-2.0,-1.5,-2.0,2.031,-2.004,0.0,5.0,1.0,2.354,0.0,0.0,0.0,-0.1969
-0.10315,-0.1047,-0.1021,1.145,-1.136,-0.4915,-3.37,-0.001243,-0.3875,-1.3955,-1.623,-0.6616,-1.0,-0.1558,-1.0,-1.0,1.773,1.82,-0.6763,0.0,-0.3132,-0.1786,1.984,2.107,-0.4424,-0.6455,-0.3208,1.689,1.4375,-0.807,-0.8906,-0.87,-1.104,-0.1465,-0.05536,0.0,0.0,-0.09924,0.0,0.1693,-0.75,0.0,0.0,0.0,0.0,0.4233,-1.0,-1.0,-2.0,1.172,-1.025,1.0,0.0,1.0,2.354,1.0,0.0,2.865,0.5723
-0.1067,-0.1085,-0.10535,0.9746,-0.9854,-0.4883,-3.37,-0.04825,-0.2341,-1.382,-1.639,-0.3496,-1.0,-0.164,-1.0,-1.0,1.748,1.799,-0.671,0.0,-0.312,-0.4397,1.938,2.137,-0.2505,-0.657,-0.2788,0.1271,1.1045,1.689,-0.384,-0.4834,-0.1666,-0.1506,-0.06076,0.0,0.0,-0.10767,0.0,0.1736,-0.6255,0.0,0.0,0.0,0.0,0.03717,0.0,-0.5,-1.5,0.9946,-0.894,2.0,0.0,1.0,2.354,0.0,0.0,0.0,0.04883
-0.1097,-0.11194,-0.108,0.8228,-0.8555,-0.4294,-3.37,-0.2355,-0.1092,-1.368,-1.647,-0.561,-1.0,-0.1721,-1.0,-1.0,1.717,1.786,-0.6655,0.0,-0.3108,-0.8184,1.84,2.098,-0.10895,-0.6646,0.0653,0.1183,0.611,0.127,-0.807,-0.8906,-0.7104,-0.1523,-0.06573,0.0,0.0,-0.1161,0.0,0.178,-0.4858,0.0,0.0,0.0,0.0,0.01229,1.0,0.0,-1.0,0.8574,-0.7583,3.0,0.0,1.0,2.354,0.0,0.0,0.0,0.0161
-0.1118,-0.1142,-0.11005,0.591,-0.633,-0.2578,-3.37,-0.1611,0.10846,-1.335,-1.654,-3.096,-0.857,-0.1803,0.0,-1.0,1.668,1.729,-0.6504,0.0,-0.3096,0.5,1.73,2.004,0.1289,-0.6704,-0.628,0.3457,0.2142,0.1183,1.689,-0.384,1.354,-0.152,-0.07056,0.0,0.0,-0.12225,0.0,0.1903,-0.3562,0.0,0.0,0.0,0.0,0.1753,2.0,0.0,-0.5,0.5996,-0.578,4.0,0.0,1.0,2.354,0.0,0.0,0.0,0.2292
-0.1144,-0.1168,-0.1124,0.6875,-0.7344,-0.2578,-3.37,-0.2471,-0.03732,-1.361,-1.653,-0.989,-0.857,-0.1885,-1.0,-1.0,1.705,1.775,-0.6655,0.0,-0.3083,-0.878,1.568,1.912,-0.01736,-0.673,-0.91,-0.3438,0.02846,0.3457,0.127,-0.807,0.4548,-0.1501,-0.07556,0.0,0.0,-0.1265,0.0,0.1764,-0.1876,0.0,0.0,0.0,0.0,-0.1055,2.0,-0.5,-0.5,0.7046,-0.6646,0.0,1.0,1.0,2.354,0.0,0.0,0.0,-0.1372
-0.1168,-0.1193,-0.1149,0.677,-0.725,-0.2578,-3.37,-0.263,-0.0743,-1.368,-1.653,16.1,-0.857,-0.1968,-1.0,-1.0,1.716,1.788,-0.671,0.0,-0.3071,-0.38,1.352,1.787,-0.0678,-0.674,-0.5244,-0.11804,-0.1628,-0.3435,0.1183,1.689,-0.8696,-0.1478,-0.0808,0.0,0.0,-0.1302,0.0,0.1714,-0.1758,0.0,0.0,0.0,0.0,-0.02466,1.0,-0.5,-0.5,0.665,-0.6865,0.0,2.0,1.0,2.354,0.0,0.0,0.0,-0.03226
-0.1203,-0.1227,-0.1185,0.96,-0.9995,-0.2578,-3.37,-0.181,-0.4219,-1.43,-1.651,9.87,-0.857,-0.205,-1.0,-1.0,1.819,1.886,-0.7046,0.0,-0.306,0.6807,1.097,1.648,-0.4246,-0.676,-0.31,-0.7603,-0.2664,-0.11804,0.3457,0.127,-0.4832,-0.1453,-0.08685,0.0,0.0,-0.1338,0.0,0.1418,-0.1857,0.0,0.0,0.0,0.0,-0.11316,0.0,-0.5,-0.5,0.902,-0.9917,0.0,3.0,1.0,2.354,0.0,1.0,-1.712,-0.1483
-0.1261,-0.1282,-0.12463,1.626,-1.642,-0.2578,-3.37,-0.08875,-1.078,-1.562,-1.671,1.995,-0.857,-0.2131,-1.0,-1.0,2.047,2.111,-0.7754,0.0,-0.305,0.9043,0.8853,1.506,-1.135,-0.6836,0.10187,-1.618,-0.2443,-0.7603,-0.3435,0.1182,-0.89,-0.1509,-0.09436,0.0,0.0,-0.1382,0.0,0.08,-0.899,0.0,0.0,0.0,0.0,-0.2354,-1.0,-0.5,-1.0,1.59,-1.567,0.0,4.0,1.0,2.354,0.0,1.0,-3.262,-0.3125
-0.1316,-0.1335,-0.1301,1.52,-1.536,-0.2578,-3.37,-0.10315,-0.9844,-1.564,-1.693,0.02962,-0.857,-0.2213,-1.0,-1.0,2.049,2.115,-0.78,0.0,-0.3037,-0.1501,0.631,1.348,-1.106,-0.6904,0.2083,-0.0968,-0.2072,-1.617,-0.11804,0.3457,-0.3838,-0.1569,-0.1023,0.0,0.0,-0.1421,0.0,0.0762,-1.078,0.0,1.0,0.0,0.0,-0.01455,-2.0,-0.5,-1.5,1.447,-1.506,0.0,5.0,1.0,2.354,0.0,0.0,0.0,-0.01987
-0.1384,-0.1399,-0.1375,1.969,-1.951,-0.2578,-3.37,0.005333,-1.417,-1.628,-1.717,0.6304,-0.857,-0.2295,-1.0,-1.0,2.223,2.115,-0.832,0.0,-0.3025,0.00315,0.3914,1.203,-1.609,-0.699,0.546,-1.234,-0.0894,-0.0968,-0.7603,-0.3435,-0.8066,-0.1663,-0.11096,0.0,0.0,-0.147,0.0,0.0304,-1.114,0.0,1.0,0.0,0.0,-0.137,-2.0,-0.5,-1.5,1.902,-1.888,0.0,5.72,1.0,2.354,0.0,1.0,-2.674,-0.1874
-0.1456,-0.1466,-0.1453,2.12,-2.068,-0.2578,-3.37,0.0525,-1.577,-1.628,-1.74,0.2566,-0.857,-0.2377,-1.0,-1.0,2.238,2.115,-0.8604,0.0,-0.3013,-0.3025,0.1783,1.048,-1.836,-0.7075,-0.4075,-0.6753,0.08954,-1.233,-1.617,-0.118,1.688,-0.178,-0.1197,0.0,0.0,-0.1512,0.0,0.005806,-1.132,0.0,1.0,0.0,0.0,-0.069,-2.0,-1.0,-1.5,2.02,-2.004,0.0,5.72,1.0,2.354,0.0,1.0,-1.894,-0.0963
-0.1523,-0.1532,-0.1522,1.992,-1.934,-0.2578,-3.37,-0.09503,-1.513,-1.628,-1.759,0.08264,-0.857,-0.2458,-1.0,-1.0,2.238,2.115,-0.866,0.0,-0.3,-0.622,0.02167,0.882,-1.808,-0.7163,-0.69,-0.1366,0.232,-0.6753,-0.0968,-0.7603,0.1268,-0.1892,-0.1278,0.0,0.0,-0.1556,0.0,0.0007086,-1.032,0.0,1.0,0.0,0.0,-0.01797,-2.0,-1.5,-1.5,1.883,-1.914,0.0,5.72,1.0,2.354,0.0,0.0,0.0,-0.02539
-0.16,-0.1604,-0.1604,2.299,-2.15,-0.2578,-1.81,-0.04745,-1.83,-1.628,-1.78,0.3657,-0.857,-0.2542,-1.0,-1.0,2.238,2.115,-0.907,0.0,-0.2988,0.702,-0.01765,0.717,-2.125,-0.7295,-0.981,-1.004,0.426,-0.1366,-1.233,-1.617,0.11816,-0.2024,-0.1366,0.0,0.0,-0.1602,0.0,-0.03543,-1.105,0.0,1.0,0.0,0.0,-0.1931,-2.0,-2.0,-1.5,2.17,-2.004,0.0,5.72,1.0,2.354,0.0,1.0,-2.082,-0.2734
-0.1677,-0.1676,-0.1686,2.344,-2.15,-0.2578,-2.074,-0.05176,-1.929,-1.628,-1.798,0.1892,-0.857,-0.2622,-1.0,-1.0,2.238,2.115,-0.9277,0.0,-0.2976,0.3677,-0.001579,0.589,-2.125,-0.7397,-1.446,-0.5107,0.5605,-1.004,-0.6753,-0.0968,0.3455,-0.215,-0.1444,0.0,0.0,-0.1663,0.0,-0.05356,-1.0625,0.0,1.0,0.0,0.0,-0.07666,-2.0,-2.0,-1.5,2.137,-2.004,0.0,5.72,1.0,2.354,0.0,0.0,0.0,-0.1104
-0.1746,-0.1746,-0.1752,2.066,-1.961,-0.2578,-2.074,-0.2646,-1.686,-1.628,-1.827,-0.01252,-0.857,-0.2705,-1.0,-1.0,2.238,2.115,-0.923,0.0,-0.2964,0.122,0.07513,0.4614,-2.035,-0.756,-1.592,0.1218,0.609,-0.5107,-0.1366,-1.233,-0.3433,-0.2231,-0.1505,0.0,0.0,-0.1726,0.0,-0.04953,-1.492,0.0,1.0,0.0,0.0,0.01689,-1.0,-2.0,-1.5,1.881,-2.004,1.0,0.0,1.0,2.354,0.0,0.0,0.0,0.02454
