EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1808,-0.1805,-0.1808,0.9897,-1.058,0.4978,-2.71,1.407,-1.113,-1.127,-0.25,2.117,-0.25,-1.8125,-1.0,-1.0,1.372,1.211,-0.81,0.0,0.01666,2.307,-0.256,-0.263,-0.9976,-0.713,-0.2025,-1.496,-0.2507,1.532,-2.521,-2.074,0.621,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.4277,0.0,0.0,0.0,0.0,-0.1401,-1.0,-1.0,-1.0,1.499,-0.4575,-1.0,1.0,-1.0,1.5,0.0,0.0,0.0,-1.234
-0.1808,-0.1805,-0.1808,0.7153,-0.787,0.4978,-2.71,1.305,-0.86,-1.072,-0.2512,-0.14,-0.25,-1.8125,-1.0,-1.0,1.292,1.145,-0.775,0.0,0.02083,-0.2544,-0.2551,-0.263,-0.7573,-0.72,-0.1991,0.4363,-0.2495,-1.496,2.277,-0.432,-0.4094,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.3228,0.0,0.0,0.0,0.0,0.01682,0.0,-0.5,-0.5,1.259,-0.1686,0.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.1912
-0.1808,-0.1805,-0.1808,0.0988,-0.1802,0.4978,-2.71,1.382,-0.2408,-0.9136,-0.2515,-0.788,-0.25,-1.8125,-1.0,-1.0,1.101,0.9253,-0.6685,0.0,0.025,0.821,-0.2537,-0.263,-0.1543,-0.7197,-0.4114,1.303,-0.2495,0.4363,1.532,-2.521,2.268,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.1638,0.0,0.0,0.0,0.0,0.05438,1.0,-0.5,0.0,0.663,0.4219,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.536
-0.1808,-0.1805,-0.1808,-0.6084,0.5156,0.4978,-2.71,1.356,0.568,-0.702,-0.2512,-7.535,-0.25,-1.8125,0.0,-1.0,0.8486,0.66,-0.5264,0.0,0.02916,2.627,-0.252,-0.263,0.6665,-0.7217,-0.3584,1.699,-0.2485,1.303,-1.496,2.277,-0.991,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.1153,0.0,0.0,0.0,0.0,0.1423,1.0,0.0,0.0,0.03047,1.152,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,1.317
-0.1808,-0.1805,-0.1808,-0.794,0.698,0.617,-2.71,1.272,0.866,-0.623,-0.251,0.6206,-0.25,-1.8125,0.0,-1.0,0.752,0.572,-0.4734,0.0,0.03333,-0.05902,-0.25,-0.263,0.9775,-0.723,-0.2488,0.617,-0.247,1.698,0.4363,1.532,-1.412,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.1153,0.0,0.0,0.0,0.0,0.02602,1.0,0.5,0.0,-0.1422,1.337,3.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.2605
-0.1808,-0.1805,-0.1808,-0.2722,0.185,0.617,-2.71,1.381,0.3713,-0.7554,-0.2515,-0.41,-0.25,-1.8125,0.0,-1.0,0.912,0.7236,-0.562,0.0,0.0375,0.2343,-0.2488,-0.263,0.4763,-0.724,-0.0707,-1.023,-0.2477,0.617,1.303,-1.496,-2.07,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.1857,0.0,0.0,0.0,0.0,-0.0495,1.0,0.5,0.0,0.297,0.769,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.3967
-0.1808,-0.1805,-0.1808,-0.41,0.3174,0.617,-2.71,1.186,0.6577,-0.7026,-0.2537,0.783,-0.25,-1.8125,0.0,-1.0,0.8345,0.677,-0.5264,0.0,0.04166,0.2224,-0.2485,-0.2625,0.671,-0.7227,-0.02103,0.4138,-0.247,-1.022,1.698,0.4363,-0.4297,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.4211,0.0,0.0,0.0,0.0,0.0346,1.0,1.0,0.0,0.1321,0.8633,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.3381
-0.1808,-0.1805,-0.1808,0.453,-0.533,0.617,-2.71,1.293,-0.1536,-0.9395,-0.2568,-1.005,-0.375,-1.8125,-1.0,-1.0,1.125,0.968,-0.686,0.0,0.04584,0.5527,-0.2494,-0.2617,-0.1798,-0.734,0.2239,-1.859,-0.2467,0.4138,0.617,1.303,-2.518,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.507,0.0,0.0,0.0,0.0,-0.1322,0.0,1.0,0.0,0.9873,0.05957,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-1.125
-0.1808,-0.1805,-0.1808,0.7046,-0.7817,0.617,-2.71,1.254,-0.3818,-1.018,-0.259,8.75,-0.5,-1.8125,-1.0,-1.0,1.219,1.075,-0.7393,0.0,0.05,0.2957,-0.2517,-0.26,-0.3696,-0.755,0.0817,-0.642,-0.2458,-1.859,-1.022,1.698,2.277,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.4211,0.0,0.0,0.0,0.0,-0.02449,-1.0,0.5,0.0,1.155,-0.2627,-1.0,2.0,-0.5,1.5,0.0,0.0,0.0,-0.188
-0.1808,-0.1805,-0.1808,1.64,-1.699,0.617,-2.71,1.515,-1.335,-1.28,-0.261,4.24,-0.5,-1.8125,-1.0,-1.0,1.583,1.417,-0.9165,0.0,0.05417,2.975,-0.2546,-0.258,-1.34,-0.7646,-0.0313,-2.16,-0.2413,-0.642,0.4138,0.617,1.532,-0.1776,-0.182,0.0,0.0,-0.18,0.0,-0.1078,-0.4211,0.0,0.0,0.0,0.0,-0.10266,-2.0,0.0,0.0,2.15,-1.057,-1.0,3.0,-0.5,1.5,0.0,0.0,0.0,-0.906
