Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.1624,-0.1641,-0.1628,-0.1637,-0.1637,14.61,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.852,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.227
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,2.078,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1825,0.0,-0.1876,3.852,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.246
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.2029,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1599,0.0,-0.1864,2.14,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.254
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.06335,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0806,0.0,-0.185,1.569,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.262
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,2.984,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.1458,0.0,-0.1838,3.852,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.287
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,1.439,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.1797,0.0,-0.1825,2.576,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.305
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,2.348,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.06647,0.0,-0.1813,3.621,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.281
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.768,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.02406,0.0,-0.1799,3.375,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.27
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.1315,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.0325,0.0,-0.1787,1.493,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.277
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.3718,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.06082,0.0,-0.1774,0.5034,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.281
