EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1825,-0.1823,-0.1827,-1.115,1.057,1.121,-0.03772,0.59,1.171,2.049,-0.1649,-0.4656,0.625,-1.271,0.0,0.0,-1.2,-1.38,0.2947,0.0,-0.1945,1.236,-0.2324,-0.235,0.4817,0.2406,0.002337,-2.168,-0.2438,-0.3735,3.775,-0.01897,-0.311,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.142,0.522,0.0,0.0,0.0,0.0,-0.1324,0.0,0.5,-0.5,-0.7593,1.374,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-3.584
-0.1825,-0.1823,-0.1827,-1.299,1.242,1.121,-0.03772,0.6313,1.394,2.148,-0.1642,0.34,0.625,-1.263,0.0,0.0,-1.235,-1.425,0.3406,0.0,-0.1932,1.184,-0.2296,-0.2329,0.757,0.2544,0.02199,0.838,-0.2428,-2.168,2.105,0.5415,-0.534,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1418,0.622,0.0,0.0,0.0,0.0,0.03198,0.0,1.0,0.0,-0.9116,1.583,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.284
-0.1825,-0.1823,-0.1827,-1.433,1.378,1.121,-0.03772,0.816,1.544,2.236,-0.1632,0.2524,0.625,-1.254,0.0,0.0,-1.252,-1.478,0.383,0.0,-0.192,2.527,-0.2275,-0.231,0.959,0.2727,0.0155,0.7563,-0.2417,0.838,-0.373,3.775,1.101,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1417,0.732,1.0,0.0,0.0,0.0,0.0537,0.0,1.0,0.5,-1.032,1.726,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,1.912
-0.1825,-0.1823,-0.1827,-1.577,1.524,1.121,-0.03772,0.8364,1.687,2.336,-0.1619,0.2351,0.625,-1.246,0.0,0.0,-1.287,-1.518,0.4304,0.0,-0.1908,0.5806,-0.2257,-0.2292,1.161,0.2954,0.0231,0.831,-0.2408,0.7563,-2.164,2.105,0.2705,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1416,0.893,1.0,0.0,0.0,0.0,0.02504,0.0,1.0,1.0,-1.151,1.89,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.022
-0.1825,-0.1823,-0.1827,-2.443,2.4,1.121,-0.03772,0.926,2.838,2.824,-0.1598,0.9033,0.625,-1.237,0.0,0.0,-1.444,-1.697,0.4373,1.0,-0.1969,3.121,-0.2233,-0.2269,2.21,0.1903,0.02022,3.186,-0.2382,0.831,0.8364,-0.373,0.9146,-0.1815,-0.181,1.0,-1.0,-0.1825,0.0,-0.141,1.127,1.0,0.0,0.0,0.0,0.5186,1.0,1.0,1.5,-1.88,2.863,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,15.29
-0.1825,-0.1823,-0.1827,-2.143,2.096,1.121,-0.03772,1.092,2.33,2.744,-0.1577,-0.07635,0.75,-1.229,0.0,0.0,-1.403,-1.687,0.4275,0.0,-0.1957,1.447,-0.2203,-0.2244,1.634,0.241,0.03973,-0.1892,-0.2368,3.186,0.7544,-2.164,-0.01918,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1411,1.175,1.0,0.0,0.0,0.0,-0.04276,1.0,1.0,1.5,-1.629,2.521,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.888
-0.1825,-0.1823,-0.1827,-1.39,1.336,1.121,-0.03772,1.282,1.256,2.426,-0.1562,-0.399,0.75,-1.22,0.0,0.0,-1.278,-1.595,0.3403,0.0,-0.1945,1.009,-0.2184,-0.2223,0.7163,0.2588,0.04837,-1.546,-0.236,-0.1892,0.8296,0.8364,0.541,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1415,0.809,1.0,0.0,0.0,0.0,-0.156,0.0,0.5,1.0,-0.845,1.848,-0.5,2.0,-0.5,0.0,0.0,1.0,-9.01,-3.922
-0.1825,-0.1823,-0.1827,-1.061,1.002,1.121,-0.03772,1.392,0.7554,2.299,-0.1549,-0.3105,0.75,-1.211,0.0,0.0,-1.222,-1.557,0.312,0.0,-0.1932,0.915,-0.2179,-0.2207,0.3906,0.2683,-0.00928,-0.5337,-0.2358,-1.546,3.178,0.7544,3.773,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1416,0.701,1.0,0.0,0.0,0.0,-0.04736,-1.0,0.0,0.5,-0.541,1.507,-0.5,3.0,-0.5,0.0,0.0,0.0,0.0,-1.06
-0.1825,-0.1823,-0.1827,-0.978,0.919,1.121,-0.03772,1.409,0.5728,2.271,-0.1537,-0.12305,0.75,-1.202,0.0,0.0,-1.21,-1.548,0.317,0.0,-0.192,0.4785,-0.2186,-0.2196,0.349,0.2778,-0.0478,0.0683,-0.236,-0.5337,-0.1891,0.8296,2.104,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1416,0.6533,1.0,0.0,0.0,0.0,-0.00578,-1.0,0.0,0.5,-0.463,1.425,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.1034
-0.1825,-0.1823,-0.1827,-0.9253,0.8647,1.121,-0.03772,1.329,0.4167,2.254,-0.1525,-0.1448,0.75,-1.193,0.0,0.0,-1.211,-1.534,0.3247,0.0,-0.1908,-0.2036,-0.2198,-0.2186,0.2113,0.3018,-0.03818,0.1259,-0.2366,0.0683,-1.543,3.178,-0.3733,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1416,0.664,1.0,0.0,0.0,0.0,-0.00642,-1.0,0.5,1.0,-0.4314,1.35,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.08496
