EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3794,-0.3794,-0.3792,-0.585,0.4487,0.503,0.8955,-0.4172,0.3484,0.03087,-0.1747,0.577,0.7144,-1.685,0.0,0.0,-0.05804,0.006786,0.3345,0.0,0.3442,-0.2744,-0.2812,-0.3352,0.276,0.2766,0.0896,0.4097,-0.4285,-0.4302,-0.01213,-0.011246,-0.448,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2803,0.5264,0.0,0.0,0.0,0.0,0.1869,-1.0,0.0,-1.0,-0.593,0.3606,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.237
-0.3794,-0.3794,-0.3792,-0.1742,0.02495,0.503,0.718,-0.4407,-0.10187,-0.076,-0.1731,-0.8677,0.7144,-1.685,0.0,0.0,0.0388,0.11554,0.2722,0.0,0.3474,-0.771,-0.2805,-0.3315,-0.165,0.2832,-0.0107,-0.8496,-0.4421,0.411,0.41,-0.011246,1.306,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.282,0.3042,0.0,0.0,0.0,0.0,-0.2402,-1.0,-0.5,-1.0,-0.1846,-0.01628,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.479
-0.3794,-0.3794,-0.3792,-0.1437,-0.00773,0.503,0.718,-0.485,-0.1454,-0.0757,-0.1716,-0.715,0.7144,-1.685,0.0,0.0,0.03464,0.11945,0.2722,0.0,0.3503,-0.771,-0.2837,-0.33,-0.1978,0.2886,0.03528,-0.01212,-0.4568,-0.849,-0.431,-0.011246,-0.4412,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2822,0.3042,0.0,0.0,0.0,0.0,-0.00797,-1.0,-0.5,-1.0,-0.1569,-0.04868,-1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.00707
-0.3794,-0.3794,-0.3792,-0.4575,0.3147,0.503,0.718,-0.5044,0.1866,0.03146,-0.1692,18.38,0.7144,-1.685,0.0,0.0,-0.0662,0.014435,0.3345,0.0,0.3533,-0.779,-0.2915,-0.33,0.1616,0.2947,-0.03995,0.838,-0.462,-0.01124,0.41,0.4111,0.8525,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2805,0.5264,0.0,0.0,0.0,0.0,0.2163,-1.0,-0.5,-0.5,-0.4197,0.2957,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.436
-0.3794,-0.3794,-0.3792,-0.231,0.0785,-0.653,0.718,-0.5386,-0.0879,-0.02257,-0.1667,-0.762,0.7144,-1.685,0.0,0.0,-0.01962,0.0711,0.3035,0.0,0.3562,-0.775,-0.3027,-0.3306,-0.0977,0.3044,-0.07336,-0.4307,-0.4646,0.8394,-0.85,-0.4304,0.4136,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2812,0.5264,0.0,0.0,0.0,0.0,-0.1543,-1.0,-1.0,-0.5,-0.2544,0.01479,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.934
-0.3794,-0.3794,-0.3792,-0.02202,-0.1373,-0.653,0.7163,-0.5737,-0.3037,-0.0766,-0.1663,-3.246,0.5713,-1.674,-1.0,0.0,0.02771,0.1287,0.2722,0.0,0.3594,-0.2588,-0.3184,-0.3325,-0.327,0.3096,-0.07336,-0.434,-0.469,-0.4302,-0.01213,0.4111,-0.01214,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2822,-0.0293,0.0,0.0,0.0,0.0,-0.09644,-2.0,-1.0,-1.0,-0.06683,-0.2006,-1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-0.572
-0.3794,-0.3794,-0.3792,-0.1794,0.0232,-0.653,0.7163,-0.583,-0.1455,-0.0243,-0.1649,-1.108,0.5713,-1.663,0.0,0.0,-0.02185,0.077,0.3035,0.0,0.3623,-0.2666,-0.3386,-0.3357,-0.1691,0.3162,-0.0776,0.413,-0.4697,-0.4333,0.8384,-0.8496,-0.01214,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2815,0.3042,0.0,0.0,0.0,0.0,0.11456,-1.0,-0.5,-0.5,-0.2275,-0.063,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.7812
-0.3794,-0.3794,-0.3792,-0.1484,-0.00943,-0.653,0.7163,-0.759,-0.1599,-0.02518,-0.1646,-0.996,0.4285,-1.652,-1.0,0.0,-0.0364,0.0944,0.3035,0.0,0.3652,-0.775,-0.3596,-0.3408,-0.1718,0.3167,-0.0776,-0.01212,-0.4727,0.414,-0.431,-0.011246,-0.01214,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2815,0.001019,0.0,0.0,0.0,0.0,-0.00797,-1.0,-0.5,-1.0,-0.2195,-0.11865,-1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.00707
-0.3794,-0.3794,-0.3792,-0.12006,-0.03854,-0.653,0.7163,-0.715,-0.1599,-0.02576,-0.1647,13.37,0.2856,-1.642,-1.0,0.0,-0.03204,0.0909,0.3035,0.0,0.3682,-0.2666,-0.378,-0.3474,-0.1864,0.319,-0.1194,-0.01212,-0.4763,-0.01124,-0.4343,0.84,0.4104,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2815,-0.196,0.0,0.0,0.0,0.0,-0.00797,-2.0,-1.0,-1.5,-0.1942,-0.1481,-1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.00707
-0.3794,-0.3794,-0.3792,-0.0944,-0.06494,-0.653,0.7163,-0.715,-0.1599,-0.02663,-0.1647,23.56,0.1428,-1.631,-1.0,0.0,-0.03123,0.09174,0.3035,0.0,0.3713,-0.775,-0.3948,-0.3567,-0.1964,0.3206,-0.0817,-0.01212,-0.4785,-0.01124,0.413,-0.4304,-0.4314,-0.3787,-0.3782,0.0,0.0,-0.3792,0.0,-0.2815,-0.196,0.0,0.0,0.0,0.0,-0.00797,-2.0,-1.0,-1.5,-0.1715,-0.1748,-1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.00707
