EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.6294,-0.63,-0.6367,0.994,-1.061,-0.3113,-0.7534,0.7124,-0.993,-0.924,-0.3054,0.6387,-0.2856,-1.294,-1.0,-1.0,1.04,1.008,-0.508,0.0,-0.2224,0.5933,-0.5825,-0.653,-1.003,-0.3723,-0.3237,-0.81,-0.645,0.919,-1.948,-1.89,-0.662,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4954,-0.6724,0.0,0.0,0.0,0.0,-0.1278,-1.0,-1.0,-1.5,1.12,-0.885,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.5005
-0.6294,-0.63,-0.6367,0.765,-0.831,-0.3113,-0.7534,0.659,-0.7705,-0.885,-0.309,-0.1274,-0.2856,-1.294,-1.0,-1.0,0.9897,0.9614,-0.4822,0.0,-0.2202,1.049,-0.5654,-0.6426,-0.791,-0.382,-0.3098,0.3386,-0.649,-0.8105,0.812,-0.2365,-0.4485,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4954,-0.5063,0.0,0.0,0.0,0.0,0.04224,0.0,-0.5,-1.0,0.9067,-0.647,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.2113
-0.6294,-0.63,-0.6367,0.2795,-0.3457,-0.3113,-0.7534,0.634,-0.274,-0.7734,-0.31,-0.6772,-0.2856,-1.294,-1.0,-1.0,0.8574,0.8228,-0.4055,0.0,-0.218,-0.2109,-0.5513,-0.635,-0.3037,-0.385,-0.3877,1.028,-0.65,0.3384,0.9185,-1.949,0.2125,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4946,-0.2517,0.0,0.0,0.0,0.0,0.176,1.0,-0.5,-0.5,0.3875,-0.219,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.772
-0.6294,-0.63,-0.6367,-1.056,0.9927,0.9785,-0.7534,0.613,1.281,-0.4114,-0.309,-9.35,-0.2856,-1.294,0.0,-1.0,0.4568,0.3943,-0.15,0.0,-0.2158,1.48,-0.546,-0.6313,1.205,-0.3757,-0.4016,2.918,-0.6313,1.028,-0.8105,0.8125,-0.1191,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4758,-0.03195,0.0,0.0,0.0,0.0,1.647,1.0,0.0,-0.5,-0.766,1.26,2.0,0.0,-1.0,1.0,1.0,0.0,4.254,6.85
-0.6294,-0.63,-0.6367,-0.562,0.4983,0.9785,-0.7534,0.5864,0.8066,-0.518,-0.308,-0.2438,-0.2856,-1.294,0.0,-1.0,0.5684,0.519,-0.2267,0.0,-0.2136,-0.1039,-0.5474,-0.6294,0.6846,-0.3672,-0.3618,-0.983,-0.6274,2.918,0.338,0.919,-0.11926,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4812,-0.08856,0.0,0.0,0.0,0.0,-0.3918,0.0,0.0,-0.5,-0.2668,0.793,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.516
-0.6294,-0.63,-0.6367,-0.05905,-0.005302,0.9785,-0.7534,0.627,0.3022,-0.6367,-0.3088,-0.4924,-0.2856,-1.294,0.0,-1.0,0.701,0.656,-0.3118,0.0,-0.2114,-0.533,-0.5527,-0.6284,0.1516,-0.365,-0.05884,-1.106,-0.629,-0.983,1.027,-0.8105,-1.89,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4873,-0.1935,0.0,0.0,0.0,0.0,-0.332,0.0,0.0,-0.5,0.2598,0.3362,-1.0,2.0,-1.0,1.0,0.0,1.0,-2.969,-1.298
-0.6294,-0.63,-0.6367,-0.2664,0.2026,0.9785,-0.7534,0.67,0.572,-0.574,-0.3086,0.9443,-0.2856,-1.294,0.0,-1.0,0.6357,0.578,-0.2693,0.0,-0.2092,0.3538,-0.5625,-0.628,0.422,-0.3667,-0.003462,0.549,-0.628,-1.106,2.916,0.3384,-0.2362,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4841,-0.1406,0.0,0.0,0.0,0.0,0.079,0.0,0.5,-0.5,0.08057,0.566,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.3525
-0.6294,-0.63,-0.6367,-0.4502,0.388,0.9785,-0.7534,0.662,0.818,-0.512,-0.307,0.5806,-0.2856,-1.294,0.0,-1.0,0.5674,0.506,-0.2267,0.0,-0.207,0.6353,-0.578,-0.628,0.6714,-0.365,0.3237,0.5444,-0.6216,0.549,-0.983,1.028,-1.948,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.481,-0.04117,0.0,0.0,0.0,0.0,0.1392,0.0,1.0,0.0,-0.07715,0.772,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.593
-0.6294,-0.63,-0.6367,-0.1345,0.0721,0.9785,-0.7534,0.6743,0.508,-0.5835,-0.307,-0.239,-0.2856,-1.294,0.0,-1.0,0.646,0.589,-0.2778,0.0,-0.2048,-0.8374,-0.602,-0.6274,0.3708,-0.367,0.2734,-0.6675,-0.62,0.5444,-1.106,2.918,0.813,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4846,-0.12256,0.0,0.0,0.0,0.0,-0.1217,-1.0,0.5,0.0,0.1675,0.392,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.456
-0.6294,-0.63,-0.6367,-0.024,-0.0395,0.9785,-0.7534,0.6187,0.35,-0.6064,-0.303,-0.1504,-0.1428,-1.294,0.0,-1.0,0.6675,0.6206,-0.2947,0.0,-0.2026,0.3623,-0.627,-0.63,0.2357,-0.3616,0.1835,-0.2305,-0.631,-0.6675,0.548,-0.983,0.9194,-0.634,-0.6377,0.0,0.0,-0.6304,0.0,-0.4858,0.142,0.0,0.0,0.0,0.0,-0.0533,-1.0,0.0,0.0,0.274,0.281,-1.0,2.0,-1.0,1.0,0.0,0.0,0.0,-0.1841
