EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.645,-0.6387,-0.651,2.125,-2.225,0.531,-3.064,1.787,-2.297,-1.753,-0.3074,0.2141,0.0,-1.288,-1.0,-1.0,2.48,2.436,-1.042,0.0,-0.1305,0.2032,-0.545,-0.5723,-2.229,-0.7153,-0.0863,-0.7324,-0.6216,-0.899,-1.729,-2.156,-0.9727,-0.6484,-0.6475,0.0,0.0,-0.647,0.0,-0.5645,-0.7085,0.0,0.0,0.0,0.0,-0.04453,-2.0,-1.0,-1.0,2.617,-1.588,0.0,5.8,0.5,0.5,0.0,0.0,0.0,-0.4033
-0.6455,-0.6396,-0.652,2.176,-2.266,0.531,-3.064,1.8545,-2.34,-1.793,-0.3132,0.1548,-0.125,-1.288,-1.0,-1.0,2.562,2.516,-1.07,0.0,-0.1284,0.487,-0.557,-0.5757,-2.229,-0.7456,-0.103,-0.5576,-0.601,-0.7324,-0.1791,-2.553,-0.3308,-0.6494,-0.648,0.0,0.0,-0.6475,0.0,-0.5645,-0.8223,0.0,0.0,0.0,0.0,-0.05762,-2.0,-1.0,-1.5,2.607,-1.6875,0.0,5.8,0.5,1.0,0.0,0.0,0.0,-0.53
-0.6465,-0.64,-0.6523,1.735,-1.824,0.531,-3.064,1.549,-1.896,-1.741,-0.3206,-0.10065,-0.25,-1.288,-1.0,-1.0,2.441,2.428,-1.042,0.0,-0.1263,0.729,-0.5522,-0.5776,-2.229,-0.778,-0.353,0.564,-0.5874,-0.5576,-0.899,-1.729,2.664,-0.6494,-0.648,0.0,0.0,-0.648,0.0,-0.5645,-1.015,0.0,1.0,0.0,0.0,0.05252,-1.0,-1.0,-1.5,2.152,-1.286,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.4885
-0.6465,-0.6406,-0.6523,1.657,-1.742,0.531,-3.064,1.515,-1.773,-1.75,-0.327,0.0517,-0.375,-1.288,-1.0,-1.0,2.457,2.45,-1.052,0.0,-0.1242,0.473,-0.5327,-0.5767,-2.076,-0.8115,-0.4521,-0.1859,-0.5747,0.564,-0.7324,-0.1791,0.4739,-0.6494,-0.6484,0.0,0.0,-0.6484,0.0,-0.5645,-0.9565,0.0,1.0,0.0,0.0,-0.02008,-1.0,-1.5,-1.5,2.035,-1.249,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.1847
-0.6465,-0.6406,-0.6523,0.6133,-0.6816,0.531,-3.064,1.522,-0.7446,-1.561,-0.33,-0.591,-0.5,-1.288,-1.0,-1.0,2.107,2.07,-0.9385,0.0,-0.12213,2.16,-0.5137,-0.574,-1.084,-0.821,-0.582,2.238,-0.573,-0.1859,-0.5576,-0.899,0.7827,-0.6494,-0.6484,0.0,0.0,-0.6484,0.0,-0.5586,-0.544,0.0,0.0,0.0,0.0,0.10724,0.0,-1.5,-1.0,1.088,-0.1449,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.9897
-0.6465,-0.6406,-0.6523,1.152,-1.221,0.531,-3.064,1.792,-1.211,-1.679,-0.3345,0.9756,-0.5,-1.288,-1.0,-1.0,2.34,2.283,-1.014,0.0,-0.12006,1.745,-0.4927,-0.569,-1.572,-0.8374,-0.4585,-1.428,-0.566,2.238,0.564,-0.7324,-2.156,-0.6494,-0.6484,0.0,0.0,-0.649,0.0,-0.562,-0.633,0.0,0.0,0.0,0.0,-0.1506,0.0,-1.5,-1.0,1.555,-0.7305,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-1.33
-0.6465,-0.6406,-0.6523,1.506,-1.59,0.531,-3.064,1.661,-1.415,-1.767,-0.343,0.3474,-0.625,-1.288,-1.0,-1.0,2.498,2.473,-1.07,0.0,-0.11804,0.487,-0.4653,-0.5566,-1.763,-0.8735,-0.237,-1.103,-0.5576,-1.428,-0.1858,-0.5576,-2.553,-0.6494,-0.649,0.0,0.0,-0.6494,0.0,-0.5645,-1.147,0.0,1.0,0.0,0.0,-0.06274,0.0,-1.5,-1.5,1.942,-1.045,0.0,2.0,0.5,1.0,0.0,0.0,0.0,-0.5703
-0.6465,-0.6406,-0.6523,0.977,-1.074,0.531,-3.064,1.404,-0.766,-1.685,-0.351,-0.4473,-0.75,-1.288,-1.0,-1.0,2.324,2.32,-1.023,0.0,-0.11597,0.1915,-0.4321,-0.5347,-0.9424,-0.9263,-0.1378,0.94,-0.5557,-1.103,2.238,0.564,-1.729,-0.6494,-0.649,0.0,0.0,-0.65,0.0,-0.562,-1.086,0.0,1.0,0.0,0.0,0.0696,0.0,-1.0,-1.5,1.432,-0.5396,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.647
-0.6465,-0.6406,-0.6523,0.9497,-1.08,0.531,-3.064,1.155,-0.547,-1.694,-0.3604,-0.251,-0.875,-1.288,-1.0,-1.0,2.328,2.36,-1.033,0.0,-0.1139,-0.0645,-0.4036,-0.5083,-0.7256,-0.9624,-0.1353,-0.1844,-0.5615,0.94,-1.428,-0.1858,-0.1791,-0.6494,-0.649,0.0,0.0,-0.6504,0.0,-0.5625,-1.256,0.0,1.0,0.0,0.0,-0.00569,0.0,-1.0,-2.0,1.31,-0.645,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.05194
-0.6465,-0.6406,-0.6523,0.1292,-0.2715,0.531,-3.064,1.02,0.4294,-1.534,-0.3652,-2.395,-0.875,-1.288,0.0,-1.0,2.031,2.057,-0.9385,0.0,-0.1118,1.908,-0.3787,-0.48,0.43,-1.001,-0.0812,1.852,-0.5693,-0.1844,-1.103,2.238,-0.899,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.557,-0.7715,0.0,0.0,0.0,0.0,0.0933,0.0,-0.5,-1.5,0.418,0.04382,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.855
-0.6465,-0.6406,-0.6523,0.256,-0.4106,0.531,-3.064,0.603,0.3325,-1.561,-0.3662,-0.0884,-0.75,-1.288,0.0,-1.0,2.05,2.137,-0.9575,0.0,-0.10974,-0.1024,-0.364,-0.4558,0.3784,-1.014,-0.02061,-0.357,-0.5737,1.852,0.94,-1.428,-0.7324,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.558,-0.4136,0.0,0.0,0.0,0.0,-0.01529,0.0,-0.5,-1.5,0.4802,-0.1562,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.135
-0.6465,-0.6406,-0.6523,0.02579,-0.1766,0.531,-3.064,0.4836,0.5635,-1.51,-0.3647,0.7803,-0.625,-1.288,0.0,-1.0,1.953,2.047,-0.929,0.0,-0.10767,0.1354,-0.358,-0.4365,0.6523,-1.017,0.02963,0.5396,-0.578,-0.357,-0.1844,-1.103,-0.5576,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5566,-0.03973,0.0,0.0,0.0,0.0,0.04828,1.0,0.0,-1.0,0.2712,0.08746,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.4294
-0.6465,-0.6406,-0.6523,0.3784,-0.535,0.531,-3.064,0.5522,0.1708,-1.582,-0.364,-0.5796,-0.5,-1.288,0.0,-1.0,2.084,2.18,-0.976,0.0,-0.1056,-0.3494,-0.3625,-0.4233,0.2277,-1.016,0.01031,-0.889,-0.5986,0.5396,1.852,0.9395,0.564,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5586,-0.1615,0.0,0.0,0.0,0.0,-0.073,0.0,-0.5,-1.0,0.618,-0.2573,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.6426
-0.6465,-0.6406,-0.6523,0.5625,-0.722,0.531,-3.064,0.557,-0.07196,-1.624,-0.3625,-0.9727,-0.375,-1.288,0.0,-1.0,2.158,2.26,-1.005,0.0,-0.1035,0.1799,-0.3765,-0.4167,-0.01915,-1.016,0.0322,-0.5435,-0.6294,-0.889,-0.357,-0.1844,-0.1858,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.56,-0.1025,0.0,0.0,0.0,0.0,-0.07056,0.0,-0.5,-1.0,0.792,-0.4456,0.0,2.0,0.5,1.0,0.0,0.0,0.0,-0.6323
-0.6465,-0.6406,-0.6523,0.5854,-0.746,-0.2476,-3.064,0.5195,-0.1702,-1.634,-0.3608,-6.574,-0.375,-1.288,-1.0,-1.0,2.174,2.283,-1.014,0.0,-0.10144,-0.334,-0.3982,-0.4167,-0.11304,-1.015,-0.1159,-0.1831,-0.686,-0.5435,0.5396,1.851,2.238,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5605,-0.00689,0.0,0.0,0.0,0.0,-0.0085,-1.0,-1.0,-1.0,0.7983,-0.4849,0.0,3.0,0.5,1.0,0.0,0.0,0.0,-0.07697
-0.6465,-0.6406,-0.6523,1.06,-1.228,-0.2476,-3.064,0.5864,-0.7305,-1.737,-0.3596,8.336,-0.375,-1.288,-1.0,-1.0,2.373,2.486,-1.08,0.0,-0.09937,-0.3064,-0.4226,-0.4224,-0.707,-1.013,-0.02318,-1.287,-0.7285,-0.1831,-0.889,-0.357,-1.428,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.564,-0.1324,0.0,0.0,0.0,0.0,-0.06396,-1.0,-1.0,-1.0,1.302,-0.9097,0.0,4.0,-1.0,1.0,0.0,1.0,-3.309,-0.5815
-0.6465,-0.6406,-0.6523,1.437,-1.6045,-0.2476,-3.064,0.647,-1.161,-1.825,-0.36,0.9272,-0.375,-1.288,-1.0,-1.0,2.549,2.668,-1.137,0.0,-0.0973,0.8105,-0.4468,-0.4312,-1.167,-1.017,0.04507,-1.132,-0.7285,-1.286,-0.5435,0.539,-1.103,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.3892,0.0,0.0,0.0,0.0,-0.0811,-2.0,-1.0,-1.5,1.719,-1.225,0.0,5.0,-1.0,1.0,0.0,0.0,0.0,-0.757
-0.6465,-0.6406,-0.6523,1.883,-2.049,-0.2476,-3.064,0.772,-1.643,-1.881,-0.3613,0.6646,-0.375,-1.288,-1.0,-1.0,2.729,2.707,-1.203,0.0,-0.0952,1.434,-0.4697,-0.442,-1.766,-1.015,-0.02834,-1.352,-0.7183,-1.132,-0.1831,-0.889,0.9395,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.525,0.0,0.0,0.0,0.0,-0.03317,-2.0,-1.5,-1.5,2.113,-1.7,0.0,5.8,-1.0,1.0,0.0,0.0,0.0,-0.317
-0.6465,-0.6406,-0.6523,1.058,-1.212,-0.2476,-3.064,0.6367,-0.879,-1.796,-0.3638,-0.4497,-0.375,-1.288,-1.0,-1.0,2.488,2.605,-1.127,0.0,-0.09314,1.891,-0.499,-0.4553,-0.9834,-1.029,-0.03992,1.588,-0.7163,-1.352,-1.286,-0.543,-0.1844,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.66,0.0,0.0,0.0,0.0,0.1089,-1.0,-1.0,-1.5,1.305,-0.8896,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.069
-0.6465,-0.6406,-0.6523,0.805,-0.957,-0.2476,-3.064,0.4695,-0.658,-1.758,-0.364,-0.1985,-0.375,-1.288,-1.0,-1.0,2.404,2.537,-1.108,0.0,-0.0911,0.2457,-0.536,-0.4717,-0.76,-1.035,-0.1816,0.3848,-0.714,1.588,-1.132,-0.1831,1.851,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.4065,0.0,0.0,0.0,0.0,0.0117,0.0,-1.0,-1.0,1.023,-0.6787,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.1114
-0.6465,-0.6406,-0.6523,0.966,-1.119,-0.2476,-3.064,0.424,-0.8647,-1.798,-0.3638,0.5625,-0.375,-1.288,-1.0,-1.0,2.48,2.627,-1.137,0.0,-0.08905,-0.5547,-0.5747,-0.4912,-0.982,-1.039,-0.1791,-0.5728,-0.71,0.3848,-1.352,-1.286,-0.357,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.3254,0.0,0.0,0.0,0.0,-0.02196,0.0,-1.0,-1.0,1.165,-0.853,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.2073
-0.6465,-0.6406,-0.6523,1.527,-1.684,-0.2476,-1.377,0.553,-1.412,-1.881,-0.366,0.9688,-0.375,-1.288,-1.0,-1.0,2.729,2.707,-1.212,0.0,-0.087,0.0354,-0.596,-0.51,-1.533,-1.053,-0.2422,-1.545,-0.698,-0.5728,1.588,-1.132,0.539,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.711,0.0,0.0,0.0,0.0,-0.10834,0.0,-1.5,-1.5,1.782,-1.327,0.0,2.0,-1.0,1.0,0.0,1.0,-3.861,-1.035
-0.6465,-0.6406,-0.6523,2.256,-2.322,-0.2476,-1.377,0.873,-2.084,-1.881,-0.3699,0.7334,-0.375,-1.288,-1.0,-1.0,2.729,2.707,-1.307,0.0,-0.0849,2.15,-0.592,-0.5234,-2.078,-1.089,-0.2164,-1.993,-0.6753,-1.545,0.3848,-1.352,-0.889,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.8784,0.0,0.0,0.0,0.0,-0.2664,0.0,-1.5,-1.5,2.498,-2.027,0.0,3.0,-1.0,1.0,0.0,1.0,-5.58,-2.625
-0.6465,-0.6406,-0.6523,1.608,-1.755,-0.2476,-1.377,0.6836,-1.478,-1.881,-0.3748,-0.2275,-0.5,-1.288,-1.0,-1.0,2.729,2.707,-1.26,0.0,-0.0828,0.0643,-0.5723,-0.533,-1.474,-1.11,-0.2228,1.038,-0.6636,-1.993,-0.5728,1.588,-0.543,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-1.077,0.0,1.0,0.0,0.0,0.0763,0.0,-1.0,-1.5,1.896,-1.36,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.784
-0.6465,-0.6406,-0.6523,1.291,-1.435,-0.3706,-1.377,0.688,-1.138,-1.881,-0.379,-0.1575,-0.625,-1.288,-1.0,-1.0,2.729,2.707,-1.24,0.0,-0.08075,0.338,-0.551,-0.5444,-1.125,-1.13,-0.2448,0.4067,-0.662,1.038,-1.545,0.3845,-0.1831,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.963,0.0,1.0,0.0,0.0,0.03925,0.0,-0.5,-1.0,1.578,-1.058,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.3948
-0.6465,-0.6406,-0.6523,0.6055,-0.744,0.03836,-1.377,0.6387,-0.3882,-1.826,-0.3823,-0.714,-0.75,-1.288,-1.0,-1.0,2.549,2.67,-1.175,0.0,-0.0787,0.568,-0.529,-0.5547,-0.3052,-1.153,-0.1854,1.412,-0.662,0.4067,-1.993,-0.5723,-1.286,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5645,-0.8076,0.0,0.0,0.0,0.0,0.1729,1.0,0.0,-1.0,0.9263,-0.3691,3.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.725
-0.6465,-0.6406,-0.6523,0.167,-0.3025,0.492,-1.377,0.7104,0.1375,-1.739,-0.3838,-1.949,-0.75,-1.288,0.0,-1.0,2.385,2.482,-1.127,0.0,-0.0766,0.2583,-0.5127,-0.562,0.2008,-1.16,-0.1211,0.981,-0.662,1.412,1.038,-1.544,-1.132,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.563,-0.5366,0.0,0.0,0.0,0.0,0.1282,2.0,0.5,-0.5,0.514,0.0763,4.0,0.0,-0.5,1.0,1.0,0.0,4.88,1.244
-0.6465,-0.6406,-0.6523,0.07776,-0.2174,0.581,-1.377,0.602,0.298,-1.717,-0.3845,0.971,-0.75,-1.288,0.0,-1.0,2.334,2.443,-1.118,0.0,-0.0745,-0.832,-0.4976,-0.56,0.454,-1.178,-0.02963,0.1924,-0.6636,0.981,0.4067,-1.992,-1.352,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5625,-0.437,0.0,0.0,0.0,0.0,0.00683,3.0,1.0,0.0,0.429,0.1606,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.065
-0.6465,-0.6406,-0.6523,-0.2211,0.0825,0.9355,-1.377,0.5625,0.687,-1.644,-0.3838,1.321,-0.625,-1.288,0.0,-1.0,2.195,2.299,-1.08,0.0,-0.07245,-0.3064,-0.4893,-0.556,0.822,-1.179,-0.1211,0.7666,-0.665,0.1924,1.412,1.038,1.588,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.56,-0.2898,0.0,0.0,0.0,0.0,0.05243,3.0,1.0,0.5,0.108,0.4211,5.0,0.0,0.5,1.0,0.0,0.0,0.0,0.4968
-0.6465,-0.6406,-0.6523,0.2477,-0.395,0.9355,-1.377,0.597,0.2069,-1.73,-0.383,-0.5996,-0.5,-1.288,0.0,-1.0,2.361,2.473,-1.137,0.0,-0.0704,0.2646,-0.4866,-0.55,0.3176,-1.182,-0.1404,-1.132,-0.675,0.7666,0.9805,0.4067,0.3845,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.563,-0.2651,0.0,0.0,0.0,0.0,-0.04422,2.0,0.5,0.5,0.5713,-0.03644,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.4128
-0.6465,-0.6406,-0.6523,0.003225,-0.1469,0.9355,-1.377,0.5186,0.4473,-1.675,-0.3806,1.093,-0.375,-1.288,0.0,-1.0,2.25,2.363,-1.108,0.0,-0.0683,0.2457,-0.489,-0.545,0.5625,-1.18,-0.1056,0.579,-0.6836,-1.132,0.1924,1.412,-0.5723,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5615,-0.01765,0.0,0.0,0.0,0.0,0.0584,2.0,1.0,1.0,0.2942,0.164,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.558
-0.6465,-0.6406,-0.6523,-0.2844,0.1461,0.9355,-1.377,0.4321,0.703,-1.602,-0.376,0.6973,-0.25,-1.288,0.0,-1.0,2.111,2.227,-1.07,0.0,-0.0662,0.753,-0.499,-0.543,0.8667,-1.175,0.001288,0.7637,-0.6973,0.579,0.766,0.9805,-1.544,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.559,0.3108,0.0,0.0,0.0,0.0,0.0385,2.0,1.5,1.5,-0.02594,0.4072,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.3635
-0.6465,-0.6406,-0.6523,-0.1094,-0.0332,0.9355,-1.377,0.2563,0.506,-1.626,-0.3733,-0.1622,-0.125,-1.288,0.0,-1.0,2.143,2.285,-1.09,0.0,-0.0642,-0.3022,-0.5107,-0.5425,0.6597,-1.172,0.1494,-0.376,-0.707,0.7637,-1.132,0.1923,-1.992,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.56,0.02702,0.0,0.0,0.0,0.0,-0.0169,1.0,1.5,1.0,0.1464,0.2345,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.1572
-0.6465,-0.6406,-0.6523,0.1266,-0.273,0.9355,-1.377,0.2825,0.2544,-1.666,-0.3716,-0.368,0.0,-1.288,0.0,-1.0,2.219,2.363,-1.118,0.0,-0.0621,-0.29,-0.527,-0.5444,0.3909,-1.171,0.1146,-0.5684,-0.7153,-0.376,0.579,0.766,1.038,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5615,-0.1343,0.0,0.0,0.0,0.0,-0.02365,0.0,1.0,0.5,0.3784,0.003592,0.0,2.0,0.5,1.0,0.0,1.0,-2.264,-0.2216
-0.6465,-0.6406,-0.6523,-0.02957,-0.1133,0.9355,-1.377,0.3137,0.4011,-1.624,-0.3687,0.638,0.125,-1.288,0.0,-1.0,2.143,2.277,-1.099,0.0,-0.06003,0.2395,-0.5493,-0.548,0.5464,-1.169,0.1082,0.3833,-0.7227,-0.5684,0.763,-1.132,0.4067,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.56,0.02702,0.0,0.0,0.0,0.0,0.02242,1.0,1.0,1.0,0.1703,0.0999,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.2125
