EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.8564,-0.858,-0.854,-1.421,1.381,0.911,-0.754,0.726,1.641,2.58,-0.01964,2.822,0.1428,-1.315,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,1.406,-0.5737,-0.6084,1.607,0.341,0.151,2.57,-0.6587,-1.58,1.279,-0.8125,-1.027,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5933,0.205,0.0,0.0,0.0,0.0,0.3352,0.0,1.0,0.0,-1.016,1.662,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,3.258
-0.8564,-0.858,-0.854,-0.721,0.679,0.911,-0.754,0.7153,0.8286,2.58,-0.01901,-0.3638,0.1428,-1.306,0.0,0.0,-1.569,-1.934,0.5913,0.0,-0.436,0.793,-0.563,-0.6084,0.813,0.3643,0.1622,-1.323,-0.6553,2.57,0.3293,-0.01003,0.5137,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.599,0.2847,0.0,0.0,0.0,0.0,-0.11383,0.0,0.5,0.0,-0.3303,1.02,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.9326
-0.8564,-0.858,-0.854,-0.7397,0.696,0.911,-0.754,0.4824,0.796,2.58,-0.01671,0.1052,0.2856,-1.295,0.0,0.0,-1.569,-1.934,0.623,0.0,-0.4329,-0.3904,-0.547,-0.6084,0.642,0.4429,0.1445,0.2173,-0.6553,-1.323,-1.58,1.279,0.764,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5986,0.534,0.0,0.0,0.0,0.0,0.02507,0.0,0.5,0.5,-0.351,1.032,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.308
-0.8564,-0.858,-0.854,-0.849,0.805,0.911,-0.754,0.4946,0.8545,2.58,-0.013565,0.2148,0.4285,-1.284,0.0,0.0,-1.569,-1.934,0.687,0.0,-0.4294,0.0637,-0.5312,-0.597,0.723,0.4844,0.09174,0.4417,-0.6567,0.2173,2.568,0.3296,1.253,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5967,0.6343,0.0,0.0,0.0,0.0,0.02132,0.0,0.5,1.0,-0.4844,1.105,1.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.272
-0.8564,-0.858,-0.854,-0.57,0.522,0.911,-0.754,0.4656,0.4336,2.58,-0.00978,-0.3394,0.5713,-1.273,0.0,0.0,-1.569,-1.934,0.623,0.0,-0.4263,0.0782,-0.519,-0.587,0.375,0.518,-0.03806,-0.4556,-0.6543,0.4417,-1.323,-1.58,2.309,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5986,0.7354,0.0,0.0,0.0,0.0,-0.02658,0.0,0.0,1.0,-0.2161,0.841,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.1633
-0.8564,-0.858,-0.854,-0.604,0.553,0.911,-0.754,0.337,0.3716,2.58,-0.00633,0.0146,0.7144,-1.263,0.0,0.0,-1.569,-1.934,0.6553,0.0,-0.4229,-0.162,-0.51,-0.5757,0.325,0.565,0.02202,0.216,-0.6514,-0.4556,0.2169,2.568,-0.813,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.598,0.711,0.0,0.0,0.0,0.0,0.001154,0.0,0.5,1.0,-0.274,0.8433,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.0878
-0.8564,-0.858,-0.854,-0.4905,0.4365,0.911,-0.754,0.3079,0.1699,2.58,-0.00386,-0.3328,0.857,-1.253,0.0,0.0,-1.569,-1.934,0.639,0.0,-0.4197,-0.3926,-0.508,-0.566,0.2213,0.5786,0.03323,-0.12195,-0.649,0.216,0.4412,-1.323,-0.01003,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5986,0.606,0.0,0.0,0.0,0.0,-0.010475,0.0,0.5,0.5,-0.2189,0.6772,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.0182
-0.8564,-0.858,-0.854,-0.2888,0.2323,0.911,-0.754,0.2544,-0.0888,2.58,-0.003244,-0.951,0.7144,-1.242,-1.0,0.0,-1.569,-1.934,0.5913,0.0,-0.4165,-0.1503,-0.5127,-0.558,0.0146,0.59,-0.04446,-0.3472,-0.649,-0.12195,-0.4558,0.217,1.28,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6,0.3735,0.0,0.0,0.0,0.0,-0.0187,-1.0,0.0,0.0,-0.1212,0.3857,-1.0,2.0,-0.5,1.5,0.0,0.0,0.0,-0.0932
-0.8564,-0.858,-0.854,-0.05206,-0.005634,0.911,-0.754,0.1699,-0.31,2.58,-0.00589,18.3,0.5713,-1.231,-1.0,0.0,-1.569,-1.934,0.5273,0.0,-0.413,0.1006,-0.518,-0.5522,-0.2524,0.602,-0.0693,-0.464,-0.656,-0.3472,0.2156,0.4414,0.3296,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.602,-0.126,0.0,0.0,0.0,0.0,-0.04074,-2.0,-0.5,-0.5,0.0866,0.1427,-1.0,3.0,-0.5,1.5,0.0,0.0,0.0,-0.2964
-0.8564,-0.858,-0.854,0.4868,-0.546,0.911,-0.754,0.2437,-0.858,2.58,-0.008835,2.764,0.4285,-1.221,-1.0,0.0,-1.569,-1.917,0.3677,0.0,-0.41,0.6333,-0.5283,-0.5483,-0.82,0.604,0.03644,-1.16,-0.665,-0.464,-0.12225,-0.4558,-1.581,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.607,-0.1982,0.0,0.0,0.0,0.0,-0.0591,-2.0,-0.5,-0.5,0.6646,-0.2988,-1.0,4.0,-0.5,1.5,0.0,0.0,0.0,-0.471
-0.8564,-0.858,-0.854,0.5586,-0.617,0.911,0.0539,0.2356,-0.9478,2.58,-0.01202,0.2686,0.2856,-1.211,-1.0,0.0,-1.569,-1.868,0.3357,0.0,-0.4065,0.8926,-0.536,-0.548,-0.9243,0.6016,-0.143,-0.2473,-0.677,-1.16,-0.3477,0.2157,2.57,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.608,-0.2438,0.0,0.0,0.0,0.0,-0.03403,-3.0,-1.0,-0.5,0.6777,-0.424,-1.0,5.0,-0.5,1.5,0.0,1.0,-5.03,-0.2454
-0.8564,-0.858,-0.854,1.198,-1.257,0.911,-0.5117,0.2786,-1.518,2.252,-0.01833,0.855,0.1428,-1.2,-1.0,0.0,-1.448,-1.696,0.144,0.0,-0.4033,0.4578,-0.5464,-0.552,-1.535,0.581,-0.0693,-1.444,-0.677,-0.2473,-0.4644,-0.1222,-1.323,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.614,-0.785,0.0,0.0,0.0,0.0,-0.0868,-3.0,-1.0,-1.0,1.351,-0.9614,-1.0,5.0,-0.5,1.5,0.0,0.0,0.0,-0.757
-0.8564,-0.858,-0.854,0.415,-0.4705,0.911,-0.5117,0.3074,-0.7573,2.523,-0.02347,-0.4282,0.0,-1.189,-1.0,0.0,-1.569,-1.836,0.3357,0.0,-0.4,1.39,-0.5586,-0.5605,-0.688,0.529,-0.1077,1.484,-0.677,-1.444,-1.16,-0.3474,0.2172,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6084,-0.5317,0.0,0.0,0.0,0.0,0.176,-2.0,-1.0,-1.0,0.5874,-0.2366,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,1.859
-0.8564,-0.858,-0.854,-0.536,0.4844,0.911,-0.5117,0.2705,0.2202,2.58,-0.02417,-1.423,0.0,-1.179,0.0,0.0,-1.569,-1.934,0.623,0.0,-0.3967,1.25,-0.574,-0.5723,0.3208,0.5337,-0.1542,2.143,-0.677,1.484,-0.2477,-0.464,0.4417,-0.8125,-0.8887,1.0,-1.0,-0.8535,0.0,-0.6,0.1483,0.0,0.0,0.0,0.0,0.10895,-1.0,-1.0,-0.5,-0.3494,0.6313,1.0,0.0,-0.5,1.5,0.0,0.0,0.0,1.136
-0.8564,-0.858,-0.854,-0.3792,0.3254,0.399,-0.5117,0.1776,0.1558,2.58,-0.02824,-0.0841,0.0,-1.168,0.0,0.0,-1.569,-1.934,0.5913,0.0,-0.3936,0.0856,-0.591,-0.5835,0.2686,0.5156,-0.1254,-0.2355,-0.677,2.143,-1.445,-1.16,-0.456,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.601,-0.4065,0.0,0.0,0.0,0.0,-0.02281,-1.0,-1.0,-1.0,-0.2598,0.4182,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.1309
-0.8564,-0.858,-0.854,0.3875,-0.443,0.399,-0.5117,0.2793,-0.588,2.436,-0.0325,-3.188,-0.1428,-1.158,-1.0,0.0,-1.533,-1.789,0.3677,0.0,-0.3901,1.373,-0.591,-0.597,-0.4722,0.4983,-0.143,-1.6,-0.677,-0.2355,1.484,-0.2476,0.2157,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.608,-0.4495,0.0,0.0,0.0,0.0,-0.04465,-1.0,-1.5,-1.0,0.546,-0.2269,-1.0,2.0,-0.5,1.5,0.0,0.0,0.0,-0.3323
-0.8564,-0.858,-0.854,0.802,-0.8584,0.399,-0.5117,0.3574,-0.9526,2.188,-0.03806,0.925,-0.2856,-1.147,-1.0,0.0,-1.406,-1.675,0.2399,0.0,-0.387,0.1731,-0.591,-0.607,-0.812,0.4624,-0.1494,-0.96,-0.677,-1.6,2.143,-1.444,-0.12225,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.612,-0.661,0.0,0.0,0.0,0.0,-0.01866,-1.0,-1.5,-1.5,0.97,-0.5874,-1.0,3.0,-0.5,1.5,0.0,0.0,0.0,-0.0976
-0.8564,-0.858,-0.854,-0.422,0.37,0.399,-0.5117,0.3997,0.3394,2.58,-0.04126,-1.461,-0.2856,-1.137,0.0,0.0,-1.569,-1.934,0.5913,0.0,-0.3835,2.207,-0.591,-0.6084,0.517,0.4456,-0.1454,2.674,-0.677,-0.96,-0.2358,1.484,-0.3477,-0.8125,-0.8887,1.0,-1.0,-0.8535,0.0,-0.6016,-0.2188,0.0,0.0,0.0,0.0,0.2898,-1.0,-1.0,-1.5,-0.0972,0.6743,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,2.943
-0.8564,-0.858,-0.854,-0.2742,0.2213,0.399,-0.5117,0.41,0.2408,2.58,-0.04416,-0.1069,-0.2856,-1.126,0.0,0.0,-1.569,-1.893,0.5596,0.0,-0.3804,0.093,-0.591,-0.6084,0.405,0.4443,-0.11334,-0.2369,-0.677,2.674,-1.6,2.143,-0.4644,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6025,-0.1808,0.0,0.0,0.0,0.0,-0.0217,-2.0,-1.0,-1.5,0.04425,0.5347,-1.0,1.0,-0.5,1.5,0.0,0.0,0.0,-0.12146
-0.8564,-0.858,-0.854,-0.4358,0.3835,0.399,-0.5117,0.4062,0.4802,2.58,-0.04684,0.9355,-0.2856,-1.116,0.0,0.0,-1.569,-1.917,0.623,0.0,-0.377,0.0782,-0.591,-0.6084,0.6123,0.4512,-0.03165,0.4473,-0.677,-0.2369,-0.9604,-0.2357,-1.16,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6006,-0.14,0.0,0.0,0.0,0.0,0.02335,-1.0,-0.5,-1.5,-0.09595,0.7017,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.2942
-0.8564,-0.858,-0.854,-0.482,0.4302,0.399,-0.5117,0.4634,0.5913,2.58,-0.04907,0.3557,-0.2856,-1.105,0.0,0.0,-1.569,-1.928,0.6553,0.0,-0.3738,0.5366,-0.591,-0.6084,0.5957,0.488,-0.002806,0.216,-0.677,0.4473,2.674,-1.6,-0.2477,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6,-0.08124,0.0,0.0,0.0,0.0,0.02031,0.0,0.0,-1.0,-0.1488,0.7363,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.2627
-0.8564,-0.858,-0.854,-0.4268,0.375,0.399,-0.5117,0.4465,0.574,2.58,-0.05084,0.1163,-0.1428,-1.095,0.0,0.0,-1.569,-1.903,0.6553,0.0,-0.3706,-0.3948,-0.591,-0.6084,0.5884,0.49,0.1093,-0.00978,-0.677,0.216,-0.2373,-0.9604,-1.445,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6,-0.02068,0.0,0.0,0.0,0.0,-0.00917,0.0,0.0,-1.0,-0.12146,0.6577,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.006355
-0.8564,-0.858,-0.854,-0.4731,0.4216,0.399,-0.5117,0.4023,0.647,2.58,-0.05173,0.262,0.0,-1.084,0.0,0.0,-1.569,-1.898,0.687,0.0,-0.3672,-0.3992,-0.591,-0.6084,0.6855,0.4949,0.03885,0.2145,-0.677,-0.00978,0.447,2.674,1.484,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.599,0.1031,0.0,0.0,0.0,0.0,0.001567,0.0,0.0,-0.5,-0.2155,0.65,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.091
-0.8564,-0.858,-0.854,-1.063,1.015,0.399,-0.5117,0.3337,1.302,2.58,-0.0493,1.108,0.1428,-1.073,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,0.2375,-0.591,-0.6084,1.345,0.41,-0.0877,1.551,-0.677,0.2145,0.2156,-0.2372,2.143,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.593,0.568,0.0,0.0,0.0,0.0,0.1421,1.0,0.0,0.0,-0.719,1.2705,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.356
-0.8564,-0.858,-0.854,-0.952,0.9043,0.399,-0.5117,0.3176,1.145,2.58,-0.04657,0.02156,0.2856,-1.063,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,0.681,-0.591,-0.6084,1.126,0.4688,-0.05728,-0.00978,-0.677,1.551,-0.01015,0.447,-0.2358,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.593,0.6196,0.0,0.0,0.0,0.0,-0.00917,0.0,0.0,0.0,-0.6846,1.092,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.006355
-0.8564,-0.858,-0.854,-1.116,1.069,0.399,-0.5117,0.306,1.25,2.58,-0.04138,0.2356,0.4285,-1.053,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,0.4324,-0.591,-0.6084,1.1045,0.4746,0.07086,0.6313,-0.6743,-0.00978,0.2141,0.2157,-1.601,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5903,1.041,1.0,0.0,0.0,0.0,0.12476,0.0,0.5,0.5,-0.8794,1.206,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.151
-0.8564,-0.858,-0.854,-1.506,1.46,0.399,-0.5117,0.1923,1.685,2.58,-0.03632,0.4941,0.5713,-1.042,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,0.1703,-0.561,-0.6084,1.407,0.3936,0.167,1.25,-0.653,0.6313,1.55,-0.01003,-0.9604,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.585,1.041,1.0,0.0,0.0,0.0,0.11346,1.0,1.0,0.5,-1.29,1.533,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.035
-0.8564,-0.858,-0.854,-1.102,1.056,0.399,-0.5117,0.217,1.226,2.58,-0.0346,-0.136,0.5713,-1.031,0.0,0.0,-1.569,-1.934,0.6943,0.0,-0.436,1.049,-0.532,-0.606,0.9087,0.4402,0.03885,-0.618,-0.64,1.25,-0.01015,0.2142,2.676,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5884,0.6147,0.0,0.0,0.0,0.0,-0.08484,0.0,0.5,0.0,-0.886,1.172,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.6274
-0.8564,-0.858,-0.854,-0.987,0.942,0.399,-0.5117,0.279,1.092,2.58,-0.03253,0.03348,0.5713,-1.021,0.0,0.0,-1.569,-1.934,0.6943,0.0,-0.4329,0.8345,-0.509,-0.5913,0.8047,0.4688,0.0805,-0.00978,-0.631,-0.618,0.631,1.55,-0.2372,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5884,0.679,0.0,0.0,0.0,0.0,-0.00917,-1.0,0.5,0.0,-0.8564,0.9805,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.006355
-0.8564,-0.858,-0.854,-0.797,0.7505,0.399,-0.5117,0.2256,0.8027,2.58,-0.02878,-0.1212,0.7144,-1.011,0.0,0.0,-1.569,-1.934,0.6646,0.0,-0.4294,0.1993,-0.4915,-0.578,0.652,0.4817,0.0757,-0.2162,-0.6274,-0.00978,1.249,-0.01003,0.4473,-0.812,-0.8887,0.0,0.0,-0.8535,0.0,-0.5894,1.132,1.0,0.0,0.0,0.0,-0.01493,-1.0,0.0,0.0,-0.7104,0.7637,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.05444
-0.8564,-0.858,-0.854,-0.535,0.4854,0.399,-0.5117,0.2585,0.3965,2.58,-0.02438,-0.3499,0.857,-1.0,0.0,0.0,-1.569,-1.922,0.6055,0.0,-0.4263,0.2144,-0.4812,-0.567,0.4055,0.491,0.0821,-0.4248,-0.6294,-0.2162,-0.6187,0.631,0.2157,-0.8115,-0.8887,0.0,0.0,-0.8535,0.0,-0.5913,1.315,1.0,0.0,0.0,0.0,-0.02477,-2.0,-0.5,0.0,-0.562,0.408,-1.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.1373
-0.8564,-0.858,-0.854,-0.5654,0.514,0.399,-0.133,0.1086,0.3936,2.58,-0.02286,0.1371,0.857,-0.9893,0.0,0.0,-1.569,-1.898,0.635,0.0,-0.4229,-0.00985,-0.473,-0.554,0.34,0.54,0.09973,0.2002,-0.642,-0.4248,-0.01015,1.25,-0.01003,-0.811,-0.8887,0.0,0.0,-0.8535,0.0,-0.5903,1.0205,1.0,0.0,0.0,0.0,-0.00174,-2.0,0.0,0.0,-0.591,0.4348,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0567
