EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-1.453,-1.452,-1.454,-1.595,1.539,0.632,0.5273,-0.2905,1.57,0.572,-0.10626,0.638,0.875,-1.018,0.0,0.0,-0.5576,-0.525,0.539,1.0,-0.4114,0.5195,-0.3035,-0.586,1.242,0.4114,0.2368,1.546,-0.5425,-0.0834,0.7344,0.749,0.07355,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.35,1.457,1.0,0.0,1.0,0.0,0.2576,1.0,1.5,1.667,-1.562,1.503,0.0,0.0,1.0,0.0,1.0,0.0,1.817,0.7363
-1.453,-1.452,-1.454,-0.9507,0.891,0.632,0.5273,-0.3064,0.8457,0.4192,-0.09344,-0.397,0.875,-1.009,0.0,0.0,-0.4185,-0.3887,0.4807,0.0,-0.4104,0.6724,-0.1835,-0.492,0.4727,0.4282,0.238,-1.363,-0.516,1.546,0.7856,0.8604,0.4932,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.369,0.937,1.0,0.0,0.0,0.0,-0.1871,0.0,1.0,1.333,-0.875,0.9214,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-0.4429
-1.453,-1.452,-1.454,-0.798,0.7383,0.632,0.5234,-0.2583,0.6533,0.3992,-0.0817,-0.114,0.875,-1.0,0.0,0.0,-0.397,-0.3735,0.474,0.0,-0.4092,-0.0812,-0.0938,-0.4126,0.3123,0.4373,0.2134,-0.1979,-0.5015,-1.363,-0.0842,0.7344,0.4304,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3713,0.873,1.0,0.0,0.0,0.0,-0.04947,-1.0,0.5,1.0,-0.722,0.7744,-0.5,2.0,1.0,0.0,0.0,0.0,0.0,-0.08264
-1.453,-1.452,-1.454,-0.9204,0.865,0.632,0.5234,-0.1266,0.7563,0.4587,-0.06854,0.315,0.875,-0.991,0.0,0.0,-0.4446,-0.434,0.4983,0.0,-0.4082,1.134,-0.03735,-0.3467,0.502,0.4426,0.2495,0.5103,-0.4897,-0.198,1.545,0.785,0.05228,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.364,0.9365,1.0,0.0,0.0,0.0,0.0057,-1.0,0.5,1.0,-0.8237,0.9185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06433
-1.453,-1.452,-1.454,-0.599,0.544,0.632,0.5234,0.0704,0.3718,0.3862,-0.0578,-0.4253,0.875,-0.983,0.0,0.0,-0.3657,-0.3801,0.4714,0.0,-0.4072,0.835,-0.005238,-0.2898,0.1642,0.4492,0.441,-0.654,-0.5073,0.5103,-1.363,-0.0842,-0.698,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3728,0.721,0.0,0.0,0.0,0.0,-0.10254,-1.0,0.5,0.6665,-0.5073,0.603,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-0.2231
-1.453,-1.452,-1.454,-0.9263,0.873,0.632,0.5234,0.11914,0.6973,0.5015,-0.04532,1.04,0.875,-0.974,0.0,0.0,-0.4697,-0.486,0.5176,0.0,-0.4062,0.997,0.00841,-0.2413,0.5347,0.4585,0.352,1.009,-0.5557,-0.654,-0.1989,1.545,0.749,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.359,0.788,1.0,0.0,0.0,0.0,0.1478,-1.0,0.5,0.6665,-0.801,0.957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4434
-1.453,-1.452,-1.454,-1.041,0.99,0.632,0.5234,0.1471,0.8096,0.5625,-0.0327,0.3203,0.875,-0.966,0.0,0.0,-0.5234,-0.541,0.539,1.0,-0.4114,-0.04007,0.00895,-0.2021,0.673,0.4666,0.2461,0.523,-0.584,1.009,0.5093,-1.363,0.8604,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3518,0.802,1.0,0.0,0.0,0.0,0.052,0.0,0.5,0.6665,-0.893,1.094,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.1853
-1.453,-1.452,-1.454,-0.6577,0.6016,0.632,0.5234,0.2397,0.3694,0.473,-0.0226,-0.4685,0.875,-0.957,0.0,0.0,-0.4363,-0.4673,0.506,0.0,-0.4104,0.4395,-0.01773,-0.176,0.2925,0.471,0.1569,-0.7974,-0.598,0.523,-0.655,-0.1987,0.734,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3625,0.5796,0.0,0.0,0.0,0.0,-0.07684,0.0,0.0,0.3333,-0.5107,0.716,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.1537
-1.453,-1.452,-1.454,-0.3987,0.3235,0.632,0.5234,0.1979,0.0276,0.4092,-0.01217,-0.8066,0.875,-0.9487,0.0,0.0,-0.38,-0.408,0.4824,0.0,-0.4092,-0.4937,-0.07526,-0.1605,0.007935,0.4758,0.02538,-0.576,-0.6313,-0.798,1.008,0.5093,0.785,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3704,0.604,0.0,0.0,0.0,0.0,-0.08984,-1.0,-0.5,0.3333,-0.2605,0.4377,-0.5,2.0,1.0,-0.5,0.0,1.0,-1.652,-0.189
-1.453,-1.452,-1.454,-0.3848,0.2957,0.632,0.5234,0.2043,-0.03552,0.413,-0.003841,-0.6455,0.875,-0.94,0.0,0.0,-0.383,-0.4119,0.4849,0.0,-0.4082,0.0716,-0.1599,-0.1571,-0.03198,0.4824,0.0396,0.01224,-0.6743,-0.576,0.522,-0.655,-0.0849,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3699,0.507,0.0,0.0,0.0,0.0,-0.02666,0.0,0.0,0.3333,-0.279,0.3762,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,-0.02196
-1.453,-1.452,-1.454,-0.2847,0.1844,0.632,0.5234,0.1769,-0.1647,0.3914,0.001151,-4.402,0.75,-0.9316,-1.0,0.0,-0.3643,-0.3909,0.4773,0.0,-0.4072,-0.05176,-0.2688,-0.1647,-0.1578,0.4863,-0.271,-0.2167,-0.7275,0.01224,-0.7983,1.008,1.545,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3723,0.3167,0.0,0.0,0.0,0.0,-0.04608,-1.0,-0.5,0.0,-0.2045,0.2418,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.07355
-1.453,-1.452,-1.454,-0.856,0.7607,0.632,0.5234,0.2515,0.4512,0.571,0.00853,-7.805,0.75,-0.923,0.0,0.0,-0.525,-0.554,0.539,1.0,-0.4114,0.699,-0.392,-0.1813,0.477,0.4858,-0.02884,1.579,-0.7466,-0.2168,-0.577,0.522,-1.365,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3503,0.4583,0.0,0.0,0.0,0.0,0.13,-1.0,0.0,0.0,-0.727,0.85,0.0,0.0,1.0,-0.5,1.0,0.0,2.318,0.3948
-1.453,-1.452,-1.454,-0.874,0.7817,0.632,0.5234,0.1481,0.5083,0.5996,0.01401,0.2751,0.75,-0.9146,0.0,0.0,-0.5566,-0.573,0.539,1.0,-0.4114,0.3848,-0.4707,-0.2063,0.542,0.4795,0.0346,0.2365,-0.758,1.58,0.011345,-0.7983,-0.1995,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.347,0.3733,0.0,0.0,0.0,0.0,-0.005817,0.0,0.5,0.0,-0.7354,0.8804,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.03226
-1.453,-1.452,-1.454,-0.793,0.7026,0.3567,0.5234,0.1606,0.4487,0.598,0.01978,0.01662,0.75,-0.906,0.0,0.0,-0.5547,-0.5728,0.539,1.0,-0.4114,-0.2013,-0.542,-0.2446,0.5107,0.4824,-0.03537,-0.02632,-0.7803,0.2366,-0.2175,-0.577,0.509,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.347,0.3867,0.0,0.0,0.0,0.0,-0.03044,1.0,0.5,0.3333,-0.7305,0.7246,1.0,0.0,1.0,-0.5,0.0,0.0,0.0,-0.0321
-1.453,-1.452,-1.454,-0.728,0.6367,0.3567,0.5234,0.01941,0.4456,0.5986,0.02057,0.1344,0.75,-0.8975,0.0,0.0,-0.5635,-0.5654,0.539,1.0,-0.4114,-0.1709,-0.5713,-0.299,0.4866,0.4849,0.1184,-0.00762,-0.8525,-0.02634,1.578,0.01134,-0.656,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.347,0.077,0.0,0.0,0.0,0.0,-0.0263,1.0,1.0,0.3333,-0.7275,0.596,1.5,0.0,1.0,-0.5,0.0,0.0,0.0,-0.02133
-1.453,-1.452,-1.454,-0.2747,0.1794,0.3567,0.5234,0.038,-0.02415,0.4797,0.02255,-0.969,0.75,-0.8887,0.0,0.0,-0.4543,-0.4622,0.4944,0.0,-0.4104,1.275,-0.5854,-0.3674,-0.01883,0.4863,-0.04922,-1.055,-0.9326,-0.00762,0.2356,-0.2175,1.008,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.362,0.1669,0.0,0.0,0.0,0.0,-0.2325,1.0,0.5,0.3333,-0.2448,0.1847,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.558
-1.453,-1.452,-1.454,-0.367,0.2703,0.3567,0.5234,0.03568,0.0713,0.512,0.02571,2.67,0.75,-0.8804,0.0,0.0,-0.4844,-0.4907,0.5083,0.0,-0.4092,0.1483,-0.597,-0.4465,0.0763,0.4863,-0.1626,0.2764,-0.9336,-1.055,-0.02722,1.578,0.5215,-1.441,-1.46,0.0,0.0,-1.446,0.0,-0.358,0.288,0.0,0.0,0.0,0.0,0.01069,1.0,0.5,0.6665,-0.3447,0.2644,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.07623
-1.453,-1.452,-1.454,-0.1725,0.073,0.3567,0.5234,0.003382,-0.1214,0.4614,0.02585,-1.52,0.625,-0.8716,-1.0,0.0,-0.4397,-0.444,0.4902,0.0,-0.4082,0.03027,-0.6177,-0.5327,-0.11383,0.4863,-0.01192,-0.4595,-0.9336,0.2766,-0.008514,0.2356,-0.7993,-1.44,-1.46,0.0,0.0,-1.446,0.0,-0.3643,0.0312,0.0,0.0,0.0,0.0,-0.0825,0.0,0.5,0.3333,-0.1635,0.05975,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.1687
-1.453,-1.452,-1.454,-0.4812,0.3796,-0.3892,0.5234,-0.10516,0.1942,0.5566,0.03064,-7.375,0.625,-0.8633,0.0,0.0,-0.5327,-0.5215,0.5283,0.0,-0.4072,-0.7236,-0.6367,-0.589,0.2012,0.4863,0.09955,0.8257,-0.9336,-0.4597,-1.056,-0.0272,-0.578,-1.44,-1.46,0.0,0.0,-1.446,0.0,-0.3525,0.4163,0.0,0.0,0.0,0.0,0.04602,0.0,1.0,0.6665,-0.471,0.3577,0.0,0.0,1.0,-0.5,1.0,0.0,1.831,0.1694
-1.452,-1.451,-1.453,-0.2491,0.1443,-0.3892,0.5234,-0.1992,-0.02895,0.4958,0.03015,-0.8877,0.625,-0.8545,0.0,0.0,-0.483,-0.4631,0.507,0.0,-0.4062,-0.5034,-0.653,-0.6377,-0.04785,0.4863,0.12036,-0.5327,-0.9336,0.826,0.2756,-0.008514,0.01073,-1.441,-1.46,0.0,0.0,-1.446,0.0,-0.3596,0.0198,0.0,0.0,0.0,0.0,-0.06226,-1.0,0.5,0.3333,-0.2476,0.12067,-0.5,1.0,1.0,-0.5,0.0,1.0,-0.7812,-0.1151
-1.453,-1.452,-1.454,0.2568,-0.3604,-0.3892,0.3982,-0.03204,-0.522,0.3499,0.02382,-14.445,0.5,-0.846,-1.0,0.0,-0.3376,-0.3416,0.4521,0.0,-0.4053,0.2008,-0.672,-0.667,-0.5327,0.4863,0.176,-1.289,-0.9336,-0.5327,-0.4604,-1.056,-0.2183,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3774,-0.4604,0.0,0.0,0.0,0.0,-0.2164,-1.0,0.5,0.0,0.2668,-0.3584,-0.5,2.0,1.0,-0.5,0.0,1.0,-1.78,-0.52
-1.453,-1.452,-1.454,0.5044,-0.6035,-0.3892,0.0675,-0.02696,-0.7744,0.2688,0.01787,0.8223,0.375,-0.8374,-1.0,0.0,-0.2603,-0.2673,0.4224,0.0,-0.4043,0.3394,-0.699,-0.692,-0.7944,0.4863,-0.1515,-0.7334,-0.9336,-1.289,0.8247,0.2756,1.578,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.387,-0.444,0.0,0.0,0.0,0.0,-0.0889,-2.0,0.0,0.0,0.5127,-0.5947,-0.5,3.0,1.0,-0.5,0.0,0.0,0.0,-0.1876
-1.453,-1.452,-1.454,0.06396,-0.159,-0.3892,0.0675,0.0369,-0.3398,0.3796,0.01659,-0.611,0.25,-0.829,-1.0,0.0,-0.3616,-0.3726,0.467,0.0,-0.4033,0.76,-0.7295,-0.7163,-0.3489,0.4863,-0.2563,0.9956,-0.9336,-0.7334,-0.533,-0.4604,0.235,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.373,-0.04105,0.0,0.0,0.0,0.0,0.04037,-1.0,0.0,0.3333,0.1284,-0.1067,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.158
-1.453,-1.452,-1.454,0.1564,-0.2517,-0.3892,0.0675,0.0401,-0.4424,0.3467,0.01422,0.6055,0.125,-0.8203,-1.0,0.0,-0.3303,-0.3425,0.4563,0.0,-0.4023,0.04184,-0.7593,-0.743,-0.453,0.4863,-0.2925,-0.2927,-0.9336,0.9956,-1.29,0.8247,-0.02785,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3767,-0.1149,0.0,0.0,0.0,0.0,-0.0569,-2.0,-0.5,0.0,0.222,-0.1947,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.1022
-1.453,-1.452,-1.454,-0.3367,0.2448,-0.3892,0.0675,0.1176,0.063,0.4844,0.01636,-1.515,0.25,-0.812,0.0,0.0,-0.454,-0.4707,0.5117,0.0,-0.4011,-0.3804,-0.7886,-0.7705,0.0628,0.4863,-0.338,1.234,-0.9336,-0.2927,-0.7344,-0.533,-0.00913,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3596,0.1943,0.0,0.0,0.0,0.0,0.177,-1.0,-0.5,0.3333,-0.2756,0.2803,0.0,0.0,1.0,-0.5,1.0,0.0,1.619,0.5195
-1.453,-1.452,-1.454,-0.2102,0.11383,-0.3892,0.0675,-0.02853,-0.02655,0.4512,0.01254,-0.678,0.25,-0.803,0.0,0.0,-0.432,-0.4329,0.501,0.0,-0.4001,-0.2844,-0.805,-0.796,-0.04468,0.4863,-0.1431,-0.2898,-0.9336,1.235,0.9946,-1.29,-1.057,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3635,-0.2192,0.0,0.0,0.0,0.0,-0.05933,-1.0,-0.5,0.0,-0.1526,0.15,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.1078
-1.452,-1.451,-1.453,-0.365,0.268,-0.3892,0.0675,-0.05228,0.1876,0.4993,0.009415,6.13,0.25,-0.795,0.0,0.0,-0.4775,-0.4744,0.5215,0.0,-0.3992,-0.2898,-0.805,-0.8154,0.1582,0.4863,-0.2053,0.427,-0.9336,-0.2898,-0.2935,-0.734,0.2751,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3574,-0.1703,0.0,0.0,0.0,0.0,0.02664,0.0,-0.5,0.0,-0.2822,0.3254,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.118
-1.45,-1.45,-1.452,-0.3555,0.2578,-0.3892,0.0675,-0.03052,0.229,0.5024,0.006454,0.3376,0.25,-0.786,0.0,0.0,-0.4792,-0.4785,0.525,0.0,-0.3982,0.08044,-0.805,-0.837,0.1973,0.4863,-0.11456,0.03009,-0.9336,0.427,1.233,0.9946,-0.4612,-1.443,-1.459,0.0,0.0,-1.446,0.0,-0.3567,-0.156,0.0,0.0,0.0,0.0,-0.02623,0.0,0.0,0.0,-0.2712,0.317,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,-0.02106
-1.451,-1.45,-1.452,0.2722,-0.3728,-0.3892,0.0675,0.1458,-0.382,0.3223,-0.001519,-2.35,0.125,-0.778,-1.0,0.0,-0.3013,-0.3264,0.457,0.0,-0.3972,0.954,-0.805,-0.837,-0.4211,0.4863,-0.2754,-1.584,-0.9336,0.03009,-0.2908,-0.2935,0.8247,-1.443,-1.459,0.0,0.0,-1.446,0.0,-0.3784,-0.4705,0.0,0.0,0.0,0.0,-0.2123,0.0,-0.5,-0.3333,0.3667,-0.2822,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.5073
-1.453,-1.452,-1.454,0.7515,-0.8467,-0.3892,-0.1238,0.159,-0.865,0.1752,-0.01002,2.031,0.0,-0.769,-1.0,0.0,-0.1588,-0.1903,0.4016,0.0,-0.3962,0.0609,-0.805,-0.837,-0.8584,0.4812,-0.2084,-1.324,-0.9336,-1.584,0.426,1.233,-0.534,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3965,-0.5103,0.0,0.0,0.0,0.0,-0.2524,-1.0,-0.5,-0.3333,0.877,-0.7075,-0.5,2.0,1.0,-0.5,0.0,1.0,-2.785,-0.6226
-1.453,-1.452,-1.454,0.3862,-0.4778,-0.3892,-0.1238,0.1506,-0.4866,0.2563,-0.01727,-0.439,-0.125,-0.7607,-1.0,0.0,-0.2379,-0.2659,0.4348,0.0,-0.3953,-0.2356,-0.805,-0.837,-0.4924,0.4778,-0.00346,0.73,-0.9336,-1.324,0.02919,-0.2905,-1.291,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3862,-0.4097,0.0,0.0,0.0,0.0,0.00652,0.0,0.0,-0.3333,0.5356,-0.3257,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.06775
-1.453,-1.452,-1.454,0.48,-0.571,-0.3892,-0.1238,0.0971,-0.577,0.2158,-0.02415,0.4077,-0.125,-0.752,-1.0,0.0,-0.2019,-0.225,0.4207,0.0,-0.394,-0.2317,-0.794,-0.837,-0.597,0.474,0.1268,-0.3716,-0.9336,0.73,-1.584,0.426,-0.735,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3909,-0.3943,0.0,0.0,0.0,0.0,-0.05905,-1.0,0.0,-0.3333,0.601,-0.445,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.1086
-1.453,-1.452,-1.454,0.778,-0.866,-0.3892,-0.1238,0.167,-0.8457,0.11664,-0.03632,0.7876,-0.25,-0.7437,-1.0,0.0,-0.1007,-0.1351,0.3833,0.0,-0.393,1.126,-0.764,-0.837,-0.8896,0.4656,-0.0815,-0.9126,-0.9053,-0.3716,-1.325,0.02919,0.994,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.4028,-0.728,0.0,0.0,0.0,0.0,-0.1089,-2.0,-0.5,-0.6665,0.9087,-0.7207,-0.5,2.0,1.0,-0.5,0.0,0.0,0.0,-0.2426
-1.453,-1.452,-1.454,0.5127,-0.5986,-0.3892,-0.1238,0.1625,-0.561,0.1688,-0.04532,-0.3064,-0.375,-0.735,-1.0,0.0,-0.1523,-0.1844,0.4048,0.0,-0.392,-0.1316,-0.743,-0.837,-0.634,0.4617,-0.0704,0.4612,-0.901,-0.9126,0.729,-1.584,-0.2942,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.396,-0.5376,0.0,0.0,0.0,0.0,-0.011566,-1.0,0.0,-0.3333,0.6133,-0.4937,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0192
