EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1605,-0.1603,-0.1608,-0.2235,0.09344,0.055,0.3198,-0.6978,0.1643,-0.3691,-0.1191,0.06793,-0.1666,-1.364,0.0,0.0,0.2942,0.4724,0.0257,0.0,-0.05127,-0.3801,-0.1985,-0.2047,0.2367,-0.03522,-0.0408,0.0,-0.2642,0.9404,0.0,0.622,0.0,-0.1604,-0.1631,0.0,0.0,-0.1606,0.0,-0.0933,0.1133,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.2556,0.03375,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1605,-0.1602,-0.1608,-0.1942,0.0642,0.055,0.345,-0.6978,0.1428,-0.3733,-0.11896,0.06143,-0.1666,-1.355,0.0,0.0,0.2988,0.4773,0.0257,0.0,-0.0495,0.2837,-0.1978,-0.2114,0.2544,-0.0384,-0.09326,0.0,-0.266,0.0,0.6367,-1.531,0.622,-0.1603,-0.1631,0.0,0.0,-0.1606,0.0,-0.0933,0.1133,0.0,0.0,0.0,0.0,0.0,0.0,-0.6665,-0.3333,-0.2588,-0.02898,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1604,-0.1602,-0.1606,-0.1676,0.03778,0.055,0.345,-0.7285,0.1428,-0.3762,-0.1192,0.1503,-0.1666,-1.346,0.0,0.0,0.299,0.4836,0.0257,0.0,-0.04773,-0.712,-0.198,-0.2166,0.09656,-0.010086,-0.03497,0.0,-0.2686,0.0,0.9404,0.0,-0.613,-0.1603,-0.1631,0.0,0.0,-0.1605,0.0,-0.0934,-0.1266,0.0,0.0,0.0,0.0,0.0,0.0,-0.6665,-0.6665,-0.2646,-0.08887,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1605,-0.1602,-0.1608,0.3818,-0.509,-0.602,0.345,-0.635,-0.43,-0.5254,-0.1198,-2.424,-0.3333,-1.346,-1.0,-1.0,0.4758,0.6533,-0.07855,0.0,-0.04596,0.3257,-0.1978,-0.2173,-0.466,-0.0162,-0.02914,-1.225,-0.27,0.0,0.0,0.6367,0.0,-0.1603,-0.1631,0.0,0.0,-0.1606,0.0,-0.0946,-0.3665,0.0,0.0,0.0,0.0,-0.1008,-1.0,-0.6665,-0.6665,0.3079,-0.5654,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-1.292
-0.1605,-0.1603,-0.1608,0.3538,-0.4802,-0.602,0.345,-0.4766,-0.409,-0.527,-0.12036,0.0807,-0.3333,-1.346,-1.0,-1.0,0.4922,0.6396,-0.07855,0.0,-0.0442,0.668,-0.1978,-0.2177,-0.4473,-0.0197,-0.03497,0.0,-0.2725,-1.225,0.0,0.9404,0.0,-0.1603,-0.1631,0.0,0.0,-0.1608,0.0,-0.09467,-0.3665,0.0,0.0,0.0,0.0,0.0,-2.0,-0.6665,-0.6665,0.251,-0.5713,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1605,-0.1603,-0.1608,0.06216,-0.1903,-0.602,0.345,-0.4954,-0.09033,-0.4553,-0.121,-0.9834,-0.3333,-1.346,0.0,-1.0,0.409,0.554,-0.02643,0.0,-0.04242,-0.3696,-0.198,-0.2175,-0.1467,-0.02005,-0.0991,0.632,-0.2754,0.0,0.0,0.0,0.622,-0.1602,-0.163,0.0,0.0,-0.1608,0.0,-0.094,-0.3665,0.0,0.0,0.0,0.0,0.001743,-1.0,-0.6665,-0.6665,-0.02019,-0.2822,1.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.02304
-0.1605,-0.1603,-0.1608,0.0643,-0.1926,-0.602,0.4602,-0.5576,-0.09033,-0.4578,-0.12115,0.1503,-0.1666,-1.346,0.0,-1.0,0.4058,0.563,-0.02643,0.0,-0.04065,-1.044,-0.1993,-0.2175,-0.1469,-0.02003,0.0408,0.0,-0.2754,0.632,-1.225,0.0,-1.531,-0.1603,-0.163,0.0,0.0,-0.1608,0.0,-0.094,-0.1266,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6665,-0.6665,-0.0182,-0.2844,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1606,-0.1604,-0.1609,0.891,-1.014,-0.602,0.3066,-0.306,-0.9224,-0.6797,-0.12256,-17.67,-0.1666,-1.346,-1.0,-1.0,0.6924,0.819,-0.1829,0.0,-0.03888,1.078,-0.2018,-0.2174,-1.008,-0.02672,0.04956,-1.866,-0.272,0.0,0.0,0.0,0.0,-0.1605,-0.163,0.0,0.0,-0.1609,0.0,-0.0959,-0.726,0.0,0.0,0.0,0.0,-0.0523,-1.0,-0.6665,-0.6665,0.8477,-0.9956,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-0.6807
-0.1608,-0.1604,-0.161,0.394,-0.5195,-0.602,0.3066,-0.3071,-0.4429,-0.5713,-0.12335,-0.4893,-0.1666,-1.346,-1.0,-1.0,0.5605,0.678,-0.1046,0.0,-0.0371,-0.00839,-0.2048,-0.2173,-0.5415,-0.02994,-0.01749,0.979,-0.2717,-1.866,0.632,-1.225,0.637,-0.1608,-0.163,1.0,-1.0,-0.161,0.0,-0.095,-0.393,0.0,0.0,0.0,0.0,0.01308,0.0,-0.6665,-0.3333,0.3994,-0.488,1.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.1785
-0.1609,-0.1605,-0.1611,0.784,-0.907,-0.602,0.3066,-0.306,-0.8096,-0.6826,-0.1251,1.324,-0.3333,-1.346,-1.0,-1.0,0.696,0.8228,-0.1829,0.0,-0.03534,-1.044,-0.2152,-0.217,-0.979,-0.0322,-0.1108,-0.9556,-0.2686,0.979,0.0,0.0,0.941,-0.161,-0.163,0.0,0.0,-0.161,0.0,-0.0959,-0.812,0.0,0.0,0.0,0.0,-0.00523,0.0,-1.0,-0.6665,0.734,-0.906,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-0.0697
