EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3262,-0.3262,-0.3262,1.371,-1.413,1.647,-0.743,0.3096,-1.298,-1.795,-0.2854,-0.01419,-0.857,-1.917,-1.0,-1.0,2.316,2.389,-1.523,0.0,0.4033,1.2295,-0.412,-0.4292,-1.445,-1.399,-0.08276,0.0,-0.482,-0.994,-1.915,0.9756,0.938,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-1.394,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,1.378,-1.28,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.3262,-0.3262,-0.3262,0.8447,-0.881,1.647,-0.743,0.27,-0.755,-1.684,-0.2856,-0.4275,-1.0,-1.917,-1.0,-1.0,2.129,2.193,-1.458,0.0,0.4077,0.02483,-0.4116,-0.4292,-1.009,-1.403,-0.0752,1.015,-0.4814,0.0,0.0,0.0,-0.921,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,-0.989,0.0,0.0,0.0,0.0,0.00234,-1.0,-1.5,-2.0,0.8784,-0.7666,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.11035
-0.3262,-0.3262,-0.3262,0.783,-0.8184,-0.1602,-0.743,0.27,-0.665,-1.675,-0.286,-0.0349,-1.143,-1.917,-1.0,-1.0,2.113,2.176,-1.458,0.0,0.412,1.184,-0.4104,-0.4292,-0.946,-1.414,-0.0647,0.0,-0.482,1.014,-0.994,-1.915,-0.938,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.854,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-2.0,0.8213,-0.7056,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.3262,-0.3262,-0.3262,1.14,-1.18,-0.1602,-0.743,0.3096,-0.976,-1.769,-0.2864,0.865,-1.143,-1.917,-1.0,-1.0,2.271,2.34,-1.523,0.0,0.4163,0.04755,-0.4092,-0.4292,-1.279,-1.43,-0.0677,-0.9946,-0.4814,0.0,0.0,0.0,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.989,0.0,0.0,0.0,0.0,-0.003633,-1.0,-1.5,-2.0,1.162,-1.051,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.1681
-0.3262,-0.3262,-0.3262,1.05,-1.089,-0.7637,-0.743,0.2013,-0.8267,-1.76,-0.2869,-0.07495,-1.286,-1.917,-1.0,-1.0,2.248,2.336,-1.523,0.0,0.4207,0.04755,-0.4077,-0.4292,-1.151,-1.452,-0.05713,0.0,-0.484,-0.994,1.014,-0.994,-0.9556,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-1.304,0.0,1.0,0.0,0.0,0.0,-1.0,-1.5,-2.5,1.03,-1.013,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.3262,-0.3262,-0.3262,-0.2119,0.1891,-0.047,-0.743,0.2976,0.508,-1.447,-0.287,-2.227,-1.143,-1.917,0.0,-1.0,1.763,1.792,-1.326,0.0,0.4248,1.099,-0.4067,-0.4287,0.1671,-1.461,-0.0752,3.043,-0.4868,0.0,0.0,0.0,0.9736,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,-0.3643,0.0,0.0,0.0,0.0,0.11566,0.0,-1.5,-2.0,-0.0783,0.3147,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,5.453
-0.3262,-0.3262,-0.3262,0.2068,-0.235,-0.047,-0.743,0.3362,0.1044,-1.546,-0.287,-0.6064,-1.0,-1.917,0.0,-1.0,1.916,1.95,-1.392,0.0,0.4292,0.003252,-0.4065,-0.428,-0.2352,-1.465,-0.0752,-0.958,-0.4878,3.041,-0.994,1.014,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.3643,0.0,0.0,0.0,0.0,-0.00746,-1.0,-1.5,-2.0,0.3672,-0.04324,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.3325
-0.3262,-0.3262,-0.3262,0.206,-0.2343,-0.047,-0.743,0.3362,0.1359,-1.542,-0.287,0.296,-0.857,-1.917,0.0,-1.0,1.91,1.943,-1.392,0.0,0.4336,0.002956,-0.407,-0.4272,-0.2107,-1.469,-0.0466,0.0,-0.4878,-0.9575,0.0,0.0,-1.911,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.3643,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-2.0,0.3203,-0.0915,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.3262,-0.3262,-0.3262,-0.1741,0.1508,-0.047,0.3042,0.2976,0.54,-1.436,-0.2869,1.889,-0.7144,-1.917,0.0,-1.0,1.745,1.773,-1.326,0.0,0.4377,1.099,-0.407,-0.4263,0.3704,-1.495,-0.04507,0.976,-0.4878,0.0,3.041,-0.994,0.0,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,0.003403,0.0,0.0,0.0,0.0,0.003084,0.0,-1.0,-1.5,-0.04306,0.2773,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.14
-0.3262,-0.3262,-0.3262,-0.1385,0.1148,-0.047,0.3042,0.2976,0.54,-1.433,-0.2869,0.1426,-0.5713,-1.917,0.0,-1.0,1.741,1.769,-1.326,0.0,0.4421,-0.01782,-0.4077,-0.4255,0.3708,-1.495,-0.02701,0.0,-0.4878,0.9756,-0.9575,0.0,-0.992,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.1804,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-0.00988,0.242,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
