EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.6523,-0.653,-0.6514,1.082,-1.126,-0.261,-0.8164,-0.697,-1.081,-1.372,-0.3384,0.0151,-0.625,-1.659,-1.0,-1.0,1.51,1.671,-0.4973,0.0,0.02913,-0.683,-0.5264,-0.537,-1.426,-0.3389,-0.1995,0.0,-0.5596,0.0,-0.8643,-0.4275,0.8545,-0.651,-0.652,0.0,0.0,-0.6514,0.0,-0.4163,-1.168,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,0.966,-1.147,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,1.367,-1.407,-0.261,-0.8164,-0.6836,-1.366,-1.461,-0.3416,0.462,-0.625,-1.659,-1.0,-1.0,1.633,1.793,-0.55,0.0,0.03052,-0.1293,-0.5205,-0.537,-1.799,-0.3403,-0.3308,-0.8857,-0.5415,0.0,-0.875,-0.43,0.8447,-0.651,-0.652,0.0,0.0,-0.6514,0.0,-0.42,-1.168,0.0,1.0,0.0,0.0,-0.001799,-2.0,-2.0,-2.5,1.282,-1.375,0.0,1.0,-0.6665,4.0,0.0,0.0,0.0,-0.01228
-0.6523,-0.653,-0.6514,0.876,-0.9204,-0.261,-0.8164,-0.5986,-0.8887,-1.355,-0.3435,-0.3022,-0.625,-1.659,-1.0,-1.0,1.496,1.64,-0.4973,0.0,0.0319,-1.223,-0.5117,-0.537,-1.329,-0.353,-0.3872,0.897,-0.533,-0.886,0.0,-0.865,0.0,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.416,-0.82,0.0,0.0,0.0,0.0,0.01993,-1.0,-2.0,-2.0,0.8574,-0.8584,1.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.1378
-0.6523,-0.653,-0.6514,0.4417,-0.4902,-0.4114,-0.8164,-0.6123,-0.4368,-1.25,-0.3445,-0.5254,-0.625,-1.659,-1.0,-1.0,1.3545,1.499,-0.445,0.0,0.0333,-1.223,-0.504,-0.537,-0.937,-0.3542,-0.2932,0.8857,-0.538,0.8975,0.0,-0.876,-1.252,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4124,-0.541,0.0,0.0,0.0,0.0,0.004196,0.0,-1.5,-1.5,0.4434,-0.4426,2.0,0.0,-0.6665,4.0,1.0,0.0,1.25,0.02866
-0.6523,-0.653,-0.6514,0.593,-0.64,-0.4114,-0.8164,-0.6055,-0.537,-1.291,-0.3472,0.4683,-0.75,-1.659,-1.0,-1.0,1.409,1.553,-0.4712,0.0,0.03467,-0.1497,-0.4954,-0.537,-1.087,-0.36,-0.2698,-0.4373,-0.54,0.886,-0.8857,0.0,-0.4248,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.414,-0.8936,0.0,0.0,0.0,0.0,-0.001723,0.0,-1.5,-2.0,0.567,-0.609,0.0,1.0,-0.6665,4.0,0.0,0.0,0.0,-0.01163
-0.6523,-0.653,-0.6514,0.368,-0.419,-0.4114,-0.8164,-0.661,-0.225,-1.235,-0.3503,-0.6836,-0.875,-1.659,-1.0,-1.0,1.33,1.482,-0.445,0.0,0.03607,-1.223,-0.4326,-0.4973,-0.0727,-0.4746,-0.2463,0.44,-0.543,-0.4377,0.897,0.0,-0.4275,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4119,-1.053,0.0,1.0,0.0,0.0,0.02368,1.0,-1.0,-2.0,0.3745,-0.3718,1.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.1608
-0.6523,-0.653,-0.6514,0.3447,-0.3975,-0.4114,-0.8164,-0.661,-0.1109,-1.228,-0.3538,-0.89,-1.0,-1.659,-1.0,-1.0,1.32,1.473,-0.445,0.0,0.03745,-1.223,-0.398,-0.4727,-0.07404,-0.4744,-0.2135,0.0,-0.5474,0.4404,0.8857,-0.8867,-0.43,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4116,-1.053,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.2893,-0.416,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,0.3237,-0.378,-0.4114,-0.8164,-0.855,-0.03925,-1.221,-0.3552,-5.617,-0.875,-1.659,0.0,-1.0,1.294,1.4795,-0.445,0.0,0.03885,-1.223,-0.375,-0.4531,-0.03174,-0.4802,-0.129,0.0,-0.548,0.0,-0.4375,0.898,-0.865,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4116,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.2489,-0.4182,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,0.4846,-0.538,-0.4114,-0.8164,-0.898,-0.1685,-1.262,-0.357,-2.455,-0.875,-1.659,-1.0,-1.0,1.346,1.539,-0.4712,0.0,0.04022,-1.223,-0.3586,-0.4358,-0.1578,-0.49,-0.0352,-0.4373,-0.5483,0.0,0.4402,0.8867,-0.876,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4136,-0.82,0.0,0.0,0.0,0.0,-0.0008245,-1.0,-1.0,-2.0,0.4028,-0.5728,0.0,1.0,-0.6665,4.0,0.0,1.0,-0.617,-0.00556
-0.6523,-0.653,-0.6514,-0.2544,0.194,-0.4114,-0.8164,-0.7754,0.6367,-1.06,-0.3557,-12.72,-0.75,-1.659,0.0,-1.0,1.096,1.265,-0.367,0.0,0.0416,-0.1757,-0.3535,-0.423,0.595,-0.4846,-0.0305,1.76,-0.55,-0.4377,0.0,-0.438,0.0,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4062,-0.123,0.0,0.0,0.0,0.0,0.02788,0.0,-0.5,-1.5,-0.2384,0.2007,1.0,0.0,-0.6665,4.0,1.0,0.0,2.484,0.1892
