EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3354,-0.336,-0.3347,-0.1648,0.1373,-0.776,0.7188,-0.7974,0.07153,0.2168,0.0567,-0.4531,0.75,-1.008,0.0,0.0,-0.25,-0.1509,1.342,0.0,-0.4517,-0.4248,-0.2203,-0.32,-0.0893,1.319,0.1592,-0.216,-0.621,0.10834,-0.538,-0.1082,0.0,-0.3237,-0.3464,0.0,0.0,-0.3408,0.0,0.05496,0.7993,1.0,0.0,0.0,0.0,-0.00183,1.0,0.0,-0.5,-0.3118,-0.05487,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.003279
-0.3337,-0.3342,-0.3333,-0.356,0.3323,-0.776,0.7188,-0.7837,0.2551,0.2708,0.0638,1.514,0.75,-1.0,0.0,0.0,-0.2878,-0.2086,1.359,1.0,-0.453,0.772,-0.2786,-0.3125,0.1587,1.319,0.1844,0.543,-0.617,-0.2161,0.2179,0.3254,0.0,-0.323,-0.3452,0.0,0.0,-0.3389,0.0,0.07074,0.9546,1.0,0.0,0.0,0.0,0.003387,1.0,0.5,0.0,-0.4612,0.1678,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.006104
-0.3313,-0.3318,-0.3308,-0.5654,0.5454,-0.6216,0.7188,-0.72,0.4658,0.3362,0.0737,0.858,0.75,-0.9917,0.0,0.0,-0.3384,-0.2708,1.359,1.0,-0.453,-0.447,-0.3706,-0.3157,0.4573,1.309,0.01153,0.643,-0.597,0.543,0.1084,-0.538,0.664,-0.3206,-0.3438,0.0,0.0,-0.3364,0.0,0.08997,1.094,1.0,0.0,0.0,0.0,0.001626,2.0,0.5,0.5,-0.658,0.3745,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.002892
-0.33,-0.3306,-0.3296,-0.2498,0.2245,-0.6216,0.6836,-0.6694,0.1202,0.2612,0.07733,-0.6094,0.75,-0.984,0.0,0.0,-0.273,-0.2074,1.332,0.0,-0.453,0.772,-0.4373,-0.3262,0.1509,1.31,0.09076,-0.634,-0.6104,0.6436,-0.2163,0.2181,-0.109,-0.3206,-0.3423,0.0,0.0,-0.3347,0.0,0.0701,0.489,0.0,0.0,0.0,0.0,-0.005898,1.0,0.5,0.0,-0.3403,0.08765,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.01033
-0.329,-0.3296,-0.3284,-0.2174,0.1914,-0.6216,0.6836,-0.581,0.0768,0.2566,0.0809,-0.1203,0.75,-0.9756,0.0,0.0,-0.2637,-0.2091,1.332,0.0,-0.4526,0.571,-0.5044,-0.3447,0.1498,1.31,-0.02809,0.0,-0.6323,-0.634,0.5435,0.10846,0.4373,-0.319,-0.3408,0.0,0.0,-0.3328,0.0,0.07007,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,0.05435,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
-0.329,-0.3296,-0.3284,0.1185,-0.15,-0.6216,0.6396,-0.3826,-0.2917,0.1708,0.08124,-2.559,0.625,-0.968,-1.0,0.0,-0.1776,-0.1428,1.295,0.0,-0.4521,0.1938,-0.6255,-0.3755,-0.1382,1.303,0.01874,-0.7505,-0.672,0.0,0.644,-0.2164,-0.10815,-0.3198,-0.3398,0.0,0.0,-0.3315,0.0,0.04105,0.1134,0.0,0.0,0.0,0.0,-0.1886,0.0,0.0,0.0,0.000929,-0.2803,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.3352
-0.3293,-0.3298,-0.3286,0.1606,-0.1926,-0.6216,0.5986,-0.3926,-0.3347,0.1555,0.0781,0.3728,0.5,-0.9595,-1.0,0.0,-0.1647,-0.1278,1.29,0.0,-0.4517,-0.4185,-0.71,-0.4163,-0.1885,1.303,-0.10016,-0.10913,-0.7026,-0.7505,-0.6343,0.544,0.3254,-0.3208,-0.3389,0.0,0.0,-0.3306,0.0,0.03778,-0.1881,0.0,0.0,0.0,0.0,-0.0001694,-1.0,-0.5,-0.5,0.03946,-0.323,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-0.0003066
-0.33,-0.3306,-0.3293,0.2898,-0.3232,-0.6216,0.475,-0.4226,-0.471,0.1168,0.0741,0.7686,0.375,-0.9517,-1.0,0.0,-0.1322,-0.089,1.274,0.0,-0.4512,-0.9014,-0.7153,-0.4688,-0.3484,1.304,0.05475,-0.3281,-0.7344,-0.10913,0.0,0.6445,-0.538,-0.3223,-0.3384,0.0,0.0,-0.33,0.0,0.02805,-0.273,0.0,0.0,0.0,0.0,-0.001118,-2.0,-0.5,-0.5,0.1522,-0.459,0.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-0.00203
-0.3308,-0.331,-0.33,0.2712,-0.3037,-0.6216,0.475,-0.4226,-0.4429,0.11334,0.06793,0.04367,0.25,-0.9434,-1.0,0.0,-0.129,-0.0856,1.274,0.0,-0.4507,-0.412,-0.7153,-0.5396,-0.3464,1.304,-0.0353,0.0,-0.749,-0.3284,-0.751,-0.635,0.218,-0.325,-0.3376,0.0,0.0,-0.3293,0.0,0.028,-0.4846,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.13,-0.4456,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
-0.331,-0.3313,-0.3303,0.164,-0.1943,-0.6216,0.475,-0.4155,-0.3247,0.133,0.06335,-0.258,0.125,-0.9355,-1.0,0.0,-0.1462,-0.105,1.284,0.0,-0.4502,-0.2104,-0.7153,-0.5913,-0.2382,1.303,-0.09656,0.2205,-0.749,0.0,-0.10925,0.0,0.10846,-0.3284,-0.3372,0.0,0.0,-0.329,0.0,0.03232,-0.333,0.0,0.0,0.0,0.0,0.01877,-1.0,-1.0,-0.5,0.02678,-0.3423,0.5,0.0,-1.0,-1.0,1.0,0.0,1.566,0.03433
