EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.4458,-0.4458,-0.4453,0.577,-0.63,0.979,-0.9585,1.418,-0.1238,-1.531,-0.607,-0.781,-0.7144,-1.603,-1.0,-1.0,1.866,1.75,-0.6074,0.0,-0.06174,-0.2642,-0.5244,-0.416,-0.2012,-0.6055,-0.3333,0.3057,-0.561,0.3074,-0.1783,-0.3433,-0.01689,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3225,-0.2617,0.0,0.0,0.0,0.0,0.05643,0.0,0.0,0.0,0.8213,-0.3037,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3188
-0.4458,-0.4458,-0.4453,0.2502,-0.3147,0.979,-0.9585,0.9106,0.0782,-1.448,-0.597,-5.47,-0.5713,-1.603,0.0,-1.0,1.71,1.677,-0.5596,0.0,-0.05865,0.322,-0.5454,-0.4385,0.007645,-0.59,-0.4084,0.6255,-0.5874,0.3057,-0.3403,1.132,0.2937,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3208,0.4033,0.0,0.0,0.0,0.0,0.0996,0.0,0.0,0.5,0.4272,-0.09125,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.536
-0.4458,-0.4458,-0.4453,-0.4268,0.3667,0.979,-0.9585,0.613,0.782,-1.25,-0.5894,4.867,-0.4285,-1.603,0.0,-1.0,1.427,1.425,-0.441,0.0,-0.05554,0.4775,-0.56,-0.4688,0.69,-0.5767,-0.3906,1.574,-0.6055,0.6255,0.3079,-0.1781,-0.3262,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3142,0.279,0.0,0.0,0.0,0.0,0.2109,1.0,0.5,0.5,-0.2372,0.545,1.5,0.0,-0.5,-0.5,0.0,0.0,0.0,1.09
-0.4458,-0.4458,-0.4453,-0.2502,0.1844,0.979,-0.9585,0.427,0.637,-1.281,-0.588,-0.0492,-0.2856,-1.603,0.0,-1.0,1.451,1.486,-0.4646,0.0,-0.05246,-0.2932,-0.5747,-0.5024,0.5254,-0.5747,0.1848,-0.3284,-0.6177,1.574,0.3062,-0.34,-2.986,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3154,-0.1624,0.0,0.0,0.0,0.0,-0.0494,1.0,0.5,0.0,-0.05542,0.384,-0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.2124
-0.4458,-0.4458,-0.4453,0.1781,-0.2493,0.979,-0.9585,0.4966,0.2125,-1.39,-0.589,-0.5093,-0.2856,-1.603,0.0,-1.0,1.597,1.631,-0.536,0.0,-0.04938,0.7095,-0.5884,-0.54,0.0916,-0.579,0.1051,-0.954,-0.623,-0.3284,0.626,0.3079,0.9775,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.319,-0.3323,0.0,0.0,0.0,0.0,-0.1498,0.0,0.0,0.0,0.3774,-0.007687,-0.5,2.0,-0.5,-0.5,0.0,0.0,0.0,-0.708
-0.4458,-0.4458,-0.4453,0.5073,-0.585,0.979,-0.9585,0.5625,-0.09564,-1.478,-0.5923,-1.0,-0.4285,-1.603,-1.0,-1.0,1.72,1.752,-0.595,0.0,-0.0463,0.334,-0.6064,-0.5786,-0.1759,-0.597,0.1759,-0.8096,-0.6313,-0.9546,1.575,0.3064,-0.3433,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.322,-0.5195,0.0,0.0,0.0,0.0,-0.1522,-1.0,0.0,-0.5,0.712,-0.309,-0.5,3.0,-0.5,-0.5,0.0,0.0,0.0,-0.73
-0.4458,-0.4458,-0.4453,0.4648,-0.546,0.979,-0.9585,0.5625,-0.02246,-1.47,-0.5947,-6.98,-0.4285,-1.603,0.0,-1.0,1.709,1.741,-0.595,0.0,-0.0432,-0.4668,-0.6343,-0.615,-0.07947,-0.6123,0.0409,-0.01758,-0.6333,-0.8096,-0.328,0.6265,1.132,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3218,-0.4731,0.0,0.0,0.0,0.0,-0.009155,-2.0,-0.5,-0.5,0.4685,-0.4956,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.01527
-0.4458,-0.4458,-0.4453,-0.5654,0.4924,0.979,-0.7993,0.2988,0.9966,-1.176,-0.5815,17.7,-0.2856,-1.603,0.0,-1.0,1.306,1.353,-0.417,0.0,-0.04013,1.82,-0.657,-0.634,0.9414,-0.592,0.06744,2.389,-0.647,-0.01758,-0.954,1.575,-0.1781,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3118,0.8457,1.0,0.0,0.0,0.0,0.613,-2.0,0.0,0.0,-0.4216,0.6084,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,3.13
-0.4458,-0.4458,-0.4453,0.422,-0.505,0.979,-0.7993,0.446,-0.1459,-1.438,-0.5767,-1.0205,-0.2856,-1.603,-1.0,-1.0,1.657,1.706,-0.5835,0.0,-0.03705,1.129,-0.678,-0.646,-0.2041,-0.5806,0.1516,-2.182,-0.648,2.389,-0.809,-0.3276,-0.34,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3206,0.1411,0.0,0.0,0.0,0.0,-0.4128,-2.0,0.0,-0.5,0.595,-0.2708,-0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.983
-0.4458,-0.4458,-0.4453,0.387,-0.4739,0.03403,-0.7993,0.2988,-0.2017,-1.433,-0.571,1.123,-0.2856,-1.603,-1.0,-1.0,1.637,1.712,-0.5835,0.0,-0.03394,-0.4688,-0.6787,-0.658,-0.2426,-0.5747,0.1206,-0.01758,-0.656,-2.182,-0.01714,-0.9536,0.3079,-0.4468,-0.445,0.0,0.0,-0.4448,0.0,-0.3206,0.2096,0.0,0.0,0.0,0.0,-0.009155,-2.0,-0.5,-0.5,0.51,-0.2988,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.01527
