EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.916,-0.917,-0.915,1.171,-1.219,-0.1158,-1.038,0.542,-0.602,-1.293,-0.618,1.846,-1.0,-1.065,-1.0,-1.0,1.579,1.614,-0.5254,0.0,-0.2072,0.259,-0.263,-0.211,-0.4016,-0.512,-0.06854,-0.956,-0.5825,-0.6377,-0.3323,1.602,-0.3318,-0.9136,-0.9106,0.0,0.0,-0.914,0.0,-0.602,-0.8438,0.0,0.0,0.0,0.0,-0.1365,-1.0,-0.5,-1.5,1.439,-0.825,-1.0,2.0,-1.0,0.5,0.0,0.0,0.0,-0.5347
-0.917,-0.918,-0.9155,0.93,-0.991,-0.1158,-1.038,0.407,-0.3247,-1.265,-0.6245,-0.5166,-1.0,-1.065,-1.0,-1.0,1.527,1.578,-0.51,0.0,-0.2059,-0.8267,-0.3335,-0.2316,-0.204,-0.517,-0.3147,0.2957,-0.5825,-0.9556,0.919,0.9272,1.543,-0.912,-0.912,0.0,0.0,-0.915,0.0,-0.5996,-0.7163,0.0,0.0,0.0,0.0,0.0292,-1.0,-0.5,-1.0,1.137,-0.6807,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.1646
-0.9185,-0.9194,-0.917,1.409,-1.466,-0.1158,-1.038,0.4817,-0.8213,-1.359,-0.6294,2.885,-1.0,-1.065,-1.0,-1.0,1.678,1.73,-0.5728,0.0,-0.2047,0.6543,-0.38,-0.2566,-0.677,-0.531,-0.2012,-1.28,-0.585,0.2957,-0.6377,-0.3323,-0.9355,-0.913,-0.9136,0.0,0.0,-0.9165,0.0,-0.608,-0.643,0.0,0.0,0.0,0.0,-0.3015,-1.0,-0.5,-1.0,1.598,-1.136,-1.0,1.0,-1.0,0.5,0.0,1.0,-2.041,-1.24
-0.92,-0.921,-0.919,1.573,-1.626,-0.1158,-1.038,0.4724,-1.039,-1.406,-0.6333,0.4866,-1.0,-1.065,-1.0,-1.0,1.749,1.81,-0.604,0.0,-0.2035,0.674,-0.417,-0.289,-0.912,-0.538,-0.0922,-0.6636,-0.582,-1.279,-0.9556,0.918,-0.949,-0.915,-0.915,0.0,0.0,-0.918,0.0,-0.612,-0.5625,0.0,0.0,0.0,0.0,-0.1302,-2.0,-0.5,-1.0,1.773,-1.271,-1.0,2.0,-1.0,0.5,0.0,0.0,0.0,-0.5234
-0.922,-0.923,-0.921,1.877,-1.919,-0.1158,-1.038,0.539,-1.39,-1.477,-0.6377,0.566,-1.0,-1.065,-1.0,-1.0,1.866,1.928,-0.6514,0.0,-0.2023,0.7036,-0.4456,-0.323,-1.252,-0.5503,0.1635,-0.995,-0.585,-0.663,0.2957,-0.6377,-1.907,-0.9175,-0.917,0.0,0.0,-0.92,0.0,-0.6177,-0.643,0.0,0.0,0.0,0.0,-0.2986,-2.0,-0.5,-1.0,2.031,-1.589,-1.0,3.0,-1.0,0.5,0.0,0.0,0.0,-1.267
-0.9233,-0.9243,-0.9224,1.419,-1.468,-0.1158,-1.038,0.3877,-0.949,-1.424,-0.6445,-0.2583,-1.0,-1.065,-1.0,-1.0,1.7705,1.847,-0.6196,0.0,-0.201,-0.4507,-0.4758,-0.3555,-0.804,-0.566,-0.0875,0.639,-0.632,-0.9946,-1.279,-0.955,1.601,-0.92,-0.919,0.0,0.0,-0.922,0.0,-0.6123,-0.839,0.0,0.0,0.0,0.0,0.134,-1.0,-0.5,-1.0,1.581,-1.165,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.6387
-0.9253,-0.9263,-0.9243,1.735,-1.777,-0.1158,-1.038,0.4858,-1.2705,-1.494,-0.6514,0.573,-1.0,-1.065,-1.0,-1.0,1.892,1.963,-0.667,0.0,-0.1997,0.714,-0.5103,-0.3926,-1.155,-0.577,-0.258,-1.0,-0.6562,0.639,-0.663,0.2952,0.9272,-0.9214,-0.9204,0.0,0.0,-0.924,0.0,-0.6187,-0.839,0.0,0.0,0.0,0.0,-0.1832,-2.0,-1.0,-1.0,1.885,-1.463,-1.0,1.0,-1.0,0.5,0.0,0.0,0.0,-0.7646
-0.9263,-0.9272,-0.9253,1.007,-1.056,-0.1158,-1.038,0.377,-0.593,-1.392,-0.654,-0.532,-1.0,-1.065,-1.0,-1.0,1.72,1.793,-0.604,0.0,-0.1985,0.2976,-0.5444,-0.4321,-0.438,-0.589,-0.2673,1.307,-0.701,-1.0,-0.9946,-1.279,-0.3318,-0.9214,-0.922,0.0,0.0,-0.9253,0.0,-0.609,-0.4585,0.0,0.0,0.0,0.0,0.4573,-1.0,-0.5,-0.5,1.158,-0.798,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,2.088
-0.927,-0.9277,-0.926,0.6445,-0.6997,-0.1158,-1.038,0.1979,-0.3071,-1.339,-0.651,-0.5493,-1.0,-1.065,-1.0,-1.0,1.625,1.717,-0.5728,0.0,-0.1973,0.282,-0.544,-0.4626,-0.1711,-0.5845,-0.4426,0.629,-0.719,1.306,0.639,-0.663,0.918,-0.9214,-0.923,0.0,0.0,-0.9263,0.0,-0.6045,-0.0314,0.0,0.0,0.0,0.0,0.029,0.0,-0.5,0.0,0.7666,-0.501,1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.1685
-0.9277,-0.9287,-0.9263,0.7344,-0.788,-0.1158,-1.038,0.2076,-0.4172,-1.36,-0.6523,0.8022,-1.0,-1.065,-1.0,-1.0,1.659,1.752,-0.5884,0.0,-0.196,0.6636,-0.5386,-0.488,-0.2903,-0.588,-0.3857,-0.3423,-0.7207,0.629,-1.0,-0.9946,-0.6367,-0.9214,-0.924,0.0,0.0,-0.927,0.0,-0.606,-0.4033,0.0,0.0,0.0,0.0,-0.05368,0.0,-0.5,-0.5,0.821,-0.62,-1.0,1.0,-1.0,0.5,0.0,0.0,0.0,-0.1918
-0.928,-0.929,-0.927,0.5386,-0.596,-0.1158,-0.589,0.1979,-0.1978,-1.332,-0.655,-0.702,-1.0,-1.065,-1.0,-1.0,1.615,1.706,-0.5728,0.0,-0.1948,1.7705,-0.5356,-0.51,-0.08203,-0.5938,-0.2769,0.3022,-0.723,-0.342,1.306,0.638,-0.954,-0.9214,-0.925,0.0,0.0,-0.9272,0.0,-0.6035,-0.556,0.0,0.0,0.0,0.0,0.04657,0.0,0.0,-0.5,0.636,-0.432,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.244
-0.929,-0.93,-0.9277,1.06,-1.112,-0.1158,-0.589,0.3342,-0.7173,-1.429,-0.6587,7.754,-1.0,-1.065,-1.0,-1.0,1.774,1.859,-0.6357,0.0,-0.1936,-0.0665,-0.5366,-0.535,-0.654,-0.598,-0.3384,-1.307,-0.741,0.3022,0.629,-0.9995,0.2954,-0.9214,-0.926,0.0,0.0,-0.928,0.0,-0.6123,-0.708,0.0,0.0,0.0,0.0,-0.0668,0.0,-0.5,-0.5,1.15,-0.9136,-1.0,1.0,-1.0,0.5,0.0,1.0,-4.242,-0.2485
