EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.759,-0.759,-0.76,1.298,-1.349,-0.03812,-1.819,1.019,-0.8496,-0.5645,-0.2184,0.09717,-1.143,-1.444,-1.0,-1.0,0.68,0.543,-0.1086,0.0,-0.243,0.32,-0.1409,-0.186,-0.788,0.01799,-0.09375,-0.2379,-0.3018,0.9707,-1.84,0.4534,0.6963,-0.7656,-0.75,0.0,0.0,-0.7515,0.0,-0.3892,-0.8345,0.0,0.0,0.0,0.0,-0.01964,-1.0,-0.5,-0.5,1.367,-1.238,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.07574
-0.7593,-0.76,-0.7607,0.864,-0.913,-0.03812,-1.819,0.8394,-0.4832,-0.4717,-0.2217,-0.396,-1.143,-1.444,-1.0,-1.0,0.5625,0.445,-0.04767,0.0,-0.2413,0.2935,-0.1371,-0.1652,-0.395,0.005657,-0.3125,0.7173,-0.3345,-0.2379,-0.7173,-1.123,0.915,-0.767,-0.751,0.0,0.0,-0.7534,0.0,-0.381,-0.2925,0.0,0.0,0.0,0.0,0.03738,0.0,-0.5,0.0,0.9614,-0.7827,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.145
-0.7607,-0.761,-0.762,1.322,-1.371,-0.03812,-1.819,0.915,-0.989,-0.627,-0.227,1.485,-1.143,-1.444,-1.0,-1.0,0.7456,0.628,-0.1492,0.0,-0.2396,1.066,-0.1366,-0.152,-0.8613,-0.01103,-0.4912,-1.178,-0.3557,0.7173,0.9707,-1.84,0.6733,-0.7695,-0.7524,0.0,0.0,-0.7554,0.0,-0.394,-0.422,0.0,0.0,0.0,0.0,-0.1514,0.0,-1.0,0.0,1.456,-1.188,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.578
-0.761,-0.761,-0.7627,0.2717,-0.3093,-0.03812,-1.819,1.041,0.012405,-0.3496,-0.227,-1.08,-1.0,-1.444,0.0,-1.0,0.4436,0.288,0.03357,0.0,-0.2378,2.35,-0.1434,-0.1489,0.1577,-0.01558,-0.3481,2.174,-0.4026,-1.178,-0.2379,-0.7173,-1.107,-0.77,-0.753,0.0,0.0,-0.757,0.0,-0.3704,-0.04877,0.0,0.0,0.0,0.0,0.2292,1.0,-0.5,0.0,0.507,-0.04376,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.898
-0.7617,-0.762,-0.763,0.6577,-0.6978,-0.03812,-1.819,1.138,-0.3887,-0.4746,-0.2318,-4.875,-1.0,-1.444,-1.0,-1.0,0.5874,0.4258,-0.04767,0.0,-0.2361,0.2935,-0.1555,-0.156,-0.2401,-0.02417,-0.3662,-0.9243,-0.4624,2.174,0.7173,0.9707,0.0,-0.7695,-0.754,0.0,0.0,-0.7583,0.0,-0.3806,-0.3289,0.0,0.0,0.0,0.0,-0.1316,0.0,-0.5,-0.5,0.884,-0.4316,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.493
-0.762,-0.762,-0.7637,0.3972,-0.439,-0.03812,-1.819,1.007,-0.0998,-0.414,-0.2385,-0.889,-1.0,-1.444,-1.0,-1.0,0.511,0.365,-0.007046,0.0,-0.2344,-0.07544,-0.1749,-0.173,0.0405,-0.03528,-0.4912,0.4712,-0.5024,-0.9243,-1.178,-0.2379,0.4534,-0.768,-0.755,0.0,0.0,-0.7593,0.0,-0.3752,-0.4204,0.0,0.0,0.0,0.0,0.06104,1.0,-0.5,-0.5,0.621,-0.1824,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.2332
-0.762,-0.7627,-0.7637,0.263,-0.311,-0.03812,-1.819,0.8936,0.0939,-0.3855,-0.2468,-8.69,-0.857,-1.444,0.0,-1.0,0.4714,0.3403,0.01326,0.0,-0.2327,-0.4321,-0.2067,-0.1926,0.1866,-0.0418,-0.3037,0.2333,-0.5234,0.4712,2.174,0.7173,-1.123,-0.767,-0.7554,0.0,0.0,-0.7603,0.0,-0.3726,-0.519,0.0,0.0,0.0,0.0,0.02504,1.0,0.0,-0.5,0.4468,-0.1021,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0947
-0.762,-0.7627,-0.7637,0.1439,-0.1946,-0.03812,-1.819,0.749,0.2396,-0.3564,-0.2507,1.067,-0.7144,-1.444,0.0,-1.0,0.43,0.318,0.03357,0.0,-0.231,-0.4373,-0.2379,-0.2097,0.306,-0.04327,0.04465,0.2322,-0.5234,0.2333,-0.9243,-1.178,-1.839,-0.766,-0.7563,0.0,0.0,-0.7603,0.0,-0.3699,-0.2756,0.0,0.0,0.0,0.0,0.01775,2.0,0.5,0.0,0.345,0.0299,3.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.06683
-0.7627,-0.7627,-0.764,0.2352,-0.288,-0.03812,-0.784,0.861,0.1674,-0.3904,-0.2554,-0.128,-0.5713,-1.444,0.0,-1.0,0.4746,0.3486,0.01326,0.0,-0.2291,0.6177,-0.2761,-0.2291,0.1787,-0.0403,0.2098,-0.2311,-0.524,0.2322,0.4712,2.174,-0.7173,-0.765,-0.7573,0.0,0.0,-0.7603,0.0,-0.3723,-0.3174,0.0,0.0,0.0,0.0,-0.03888,1.0,0.5,0.0,0.423,-0.076,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.1456
-0.763,-0.763,-0.764,0.417,-0.478,-0.03812,-0.784,0.8247,0.013695,-0.4546,-0.263,-0.5703,-0.4285,-1.444,0.0,-1.0,0.5425,0.426,-0.02736,0.0,-0.2274,-0.4219,-0.3225,-0.2488,0.002321,-0.04904,0.0714,-0.4644,-0.523,-0.2311,0.2333,-0.9243,0.9707,-0.764,-0.7583,0.0,0.0,-0.7603,0.0,-0.3777,-0.4998,0.0,0.0,0.0,0.0,-0.0238,1.0,0.0,-0.5,0.5674,-0.3022,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.0896
-0.7637,-0.764,-0.765,0.587,-0.652,-0.03812,-0.784,0.721,-0.1653,-0.518,-0.2683,-2.074,-0.4285,-1.444,-1.0,-1.0,0.6064,0.51,-0.068,0.0,-0.2257,-0.4116,-0.3772,-0.2693,-0.1848,-0.05585,0.1295,-0.469,-0.5225,-0.4644,0.2322,0.4712,-0.2378,-0.765,-0.76,0.0,0.0,-0.7607,0.0,-0.3828,-0.3809,0.0,0.0,0.0,0.0,-0.03033,0.0,0.0,-0.5,0.6616,-0.5547,0.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.1153
-0.764,-0.7646,-0.7656,0.536,-0.603,-0.03812,-0.784,0.488,-0.1814,-0.52,-0.2676,0.3225,-0.4285,-1.444,-1.0,-1.0,0.592,0.5303,-0.068,0.0,-0.224,-0.05466,-0.4253,-0.2935,-0.1903,-0.0548,0.004467,0.0,-0.532,-0.4688,-0.2311,0.2333,0.7173,-0.765,-0.7607,0.0,0.0,-0.761,0.0,-0.3826,0.02823,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.578,-0.543,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
-0.764,-0.7646,-0.7656,0.1862,-0.2527,-0.2375,-0.784,0.482,0.0947,-0.43,-0.2622,-2.742,-0.2856,-1.444,0.0,-1.0,0.4905,0.4233,-0.007046,0.0,-0.2222,-0.427,-0.4653,-0.3252,0.0915,-0.04486,0.2233,0.7104,-0.559,0.0,-0.4644,0.2322,-1.178,-0.765,-0.7617,0.0,0.0,-0.762,0.0,-0.3748,0.381,0.0,0.0,0.0,0.0,0.03748,-1.0,0.0,0.0,0.2301,-0.2002,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1438
-0.7637,-0.764,-0.765,-0.4065,0.346,-0.2375,-0.784,0.1198,0.6924,-0.2474,-0.2559,3.975,-0.1428,-1.444,0.0,-1.0,0.269,0.2437,0.1148,0.0,-0.2205,0.2264,-0.495,-0.3552,0.6904,-0.0321,-0.1473,1.4,-0.559,0.71,-0.4688,-0.2311,2.174,-0.7646,-0.7627,0.0,0.0,-0.762,0.0,-0.3591,0.4692,0.0,0.0,0.0,0.0,0.04013,0.0,0.0,0.0,-0.2847,0.4683,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1517
-0.763,-0.7637,-0.7646,-0.4548,0.3962,-0.1433,-0.784,0.0456,0.7056,-0.2205,-0.2479,0.1423,0.0,-1.434,0.0,0.0,0.2358,0.2195,0.1351,0.0,-0.2188,-0.4617,-0.511,-0.3877,0.7446,-0.02168,0.0491,0.2267,-0.556,1.399,0.0,-0.4644,-0.924,-0.7637,-0.7637,0.0,0.0,-0.7617,0.0,-0.3564,0.581,0.0,0.0,0.0,0.0,0.00954,1.0,0.5,0.5,-0.3564,0.4915,3.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.03506
-0.763,-0.7637,-0.7646,0.0742,-0.1377,-0.1433,-0.784,0.0665,0.10925,-0.3784,-0.2462,-0.714,0.1428,-1.434,0.0,-1.0,0.4043,0.3953,0.03357,0.0,-0.217,0.2593,-0.522,-0.424,0.1664,-0.0172,6e-08,-1.128,-0.5723,0.2267,0.71,-0.4688,0.471,-0.7637,-0.764,0.0,0.0,-0.762,0.0,-0.3694,0.1234,0.0,0.0,0.0,0.0,-0.0538,1.0,0.0,0.0,0.1549,-0.04785,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.1968
-0.7637,-0.764,-0.7646,0.4724,-0.5425,-0.1433,-0.784,0.0442,-0.3806,-0.5044,-0.2433,-2.785,0.1428,-1.434,-1.0,-1.0,0.5425,0.5454,-0.04767,0.0,-0.2153,0.2935,-0.519,-0.4646,-0.3386,-0.005272,-0.0357,-0.9243,-0.576,-1.128,1.399,0.0,0.2333,-0.7637,-0.7646,0.0,0.0,-0.7627,0.0,-0.38,0.1831,0.0,0.0,0.0,0.0,-0.1009,1.0,-0.5,0.0,0.4814,-0.521,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.378
-0.7637,-0.764,-0.7646,0.03262,-0.1005,-0.1433,-0.784,-0.1935,0.0688,-0.384,-0.2444,-1.494,0.1428,-1.434,0.0,-1.0,0.3918,0.4219,0.03357,0.0,-0.2135,-0.089,-0.512,-0.4976,0.07574,-9.22e-05,-0.09375,0.9424,-0.578,-0.9243,0.2267,0.71,0.232,-0.7627,-0.7646,0.0,0.0,-0.762,0.0,-0.3694,-0.0894,0.0,0.0,0.0,0.0,0.05597,1.0,-0.5,0.0,0.05844,-0.0722,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.2139
-0.763,-0.7637,-0.764,-0.349,0.2852,-0.1433,0.1897,-0.2627,0.4526,-0.265,-0.2397,3.04,0.2856,-1.434,0.0,-1.0,0.2598,0.292,0.1148,0.0,-0.2118,-0.1153,-0.5015,-0.52,0.4727,0.00816,-0.0491,0.9243,-0.583,0.9424,-1.128,1.399,-0.231,-0.761,-0.7646,0.0,0.0,-0.761,0.0,-0.359,0.4072,0.0,0.0,0.0,0.0,0.04196,1.0,0.0,0.5,-0.2874,0.3433,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1572
-0.763,-0.763,-0.764,-0.02214,-0.04465,-0.1433,0.1897,-0.2352,0.0922,-0.36,-0.2385,-0.625,0.4285,-1.434,0.0,-1.0,0.363,0.3975,0.05386,0.0,-0.2101,-0.09564,-0.49,-0.53,0.10815,0.01465,0.0625,-0.68,-0.5854,0.9243,-0.9243,0.2267,-0.464,-0.7607,-0.764,0.0,0.0,-0.7607,0.0,-0.3667,0.0918,0.0,0.0,0.0,0.0,-0.03494,0.0,0.0,0.0,0.0517,0.035,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.1284
-0.763,-0.7637,-0.764,0.1825,-0.251,-0.1433,0.1897,-0.2166,-0.1317,-0.4238,-0.2391,-1.34,0.2856,-1.434,-1.0,-1.0,0.4336,0.4695,0.01326,0.0,-0.2084,-0.4321,-0.4822,-0.5303,-0.1199,0.01622,0.1697,-0.46,-0.594,-0.68,0.9424,-1.128,-0.4688,-0.7617,-0.7646,0.0,0.0,-0.7607,0.0,-0.3718,-0.0894,0.0,0.0,0.0,0.0,-0.023,0.0,0.0,-0.5,0.2615,-0.1604,0.0,2.0,0.0,-0.5,0.0,0.0,0.0,-0.08575
-0.763,-0.7637,-0.764,0.0722,-0.14,-0.1433,0.1897,-0.2585,-0.0197,-0.3943,-0.2396,-2.072,0.2856,-1.434,0.0,-1.0,0.3984,0.4385,0.03357,0.0,-0.2065,-0.4373,-0.4785,-0.529,0.004055,0.01354,0.1875,0.2322,-0.596,-0.46,0.9243,-0.9243,0.0,-0.762,-0.7646,0.0,0.0,-0.7603,0.0,-0.3691,-0.0894,0.0,0.0,0.0,0.0,0.01194,1.0,0.5,-0.5,0.155,-0.04803,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.04492
-0.763,-0.7637,-0.7646,0.2695,-0.3394,-0.1433,0.1897,-0.3054,-0.2356,-0.456,-0.2405,-4.11,0.1428,-1.434,-1.0,-1.0,0.463,0.514,-0.007046,0.0,-0.2048,-0.07544,-0.4773,-0.5264,-0.2002,0.01054,0.0759,-0.4622,-0.6074,0.2322,-0.68,0.9424,0.71,-0.7627,-0.765,0.0,0.0,-0.76,0.0,-0.3745,-0.1467,0.0,0.0,0.0,0.0,-0.02498,0.0,0.0,-0.5,0.3462,-0.2488,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-0.09357
-0.763,-0.7637,-0.7646,-0.04633,-0.0211,-0.1433,0.1897,-0.3323,0.0681,-0.3643,-0.2377,-1.961,0.1428,-1.434,0.0,-1.0,0.3604,0.4097,0.05386,0.0,-0.2031,-0.4424,-0.4797,-0.523,0.1086,0.014565,-0.192,0.7,-0.6074,-0.4622,-0.46,0.9243,1.399,-0.7617,-0.765,0.0,0.0,-0.76,0.0,-0.3665,0.134,0.0,0.0,0.0,0.0,0.04276,0.0,0.0,0.0,0.0528,0.0857,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1617
-0.763,-0.763,-0.764,-0.1333,0.06573,-0.1433,0.1897,-0.3088,0.12354,-0.3342,-0.2325,0.547,0.2856,-1.434,0.0,-1.0,0.3298,0.3735,0.07416,0.0,-0.2014,-0.10223,-0.486,-0.5186,0.168,0.02414,-0.25,0.23,-0.6074,0.6997,0.2322,-0.68,0.2267,-0.7617,-0.765,0.0,0.0,-0.7593,0.0,-0.3638,0.3118,0.0,0.0,0.0,0.0,0.01506,1.0,0.0,0.5,-0.01952,0.1863,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.05612
-0.7627,-0.763,-0.764,-0.11566,0.0461,-0.1433,0.1897,-0.341,0.06744,-0.3347,-0.2274,-0.1854,0.4285,-1.434,0.0,-1.0,0.3281,0.3765,0.07416,0.0,-0.1997,-0.4473,-0.4944,-0.514,0.1153,0.03415,-0.0402,0.0,-0.6074,0.23,-0.4622,-0.46,-1.128,-0.7617,-0.7656,0.0,0.0,-0.7593,0.0,-0.3638,0.3118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.0372,0.1283,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
