EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-1.593,-1.596,-1.59,0.625,-0.698,-0.3118,-0.569,-0.0603,-0.5596,-0.4604,-0.2454,4.35,-0.5713,-1.5,-1.0,-1.0,0.4607,0.504,0.2693,0.0,-0.11615,-0.2766,-0.571,-0.655,-0.514,0.2976,-0.1873,-0.8716,-0.92,0.859,-0.01341,-0.2942,1.425,-1.575,-1.598,0.0,0.0,-1.578,0.0,-0.59,-0.2864,0.0,0.0,0.0,0.0,-0.0882,-2.0,-1.5,-1.0,0.701,-0.587,-0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.3381
-1.594,-1.597,-1.591,0.572,-0.643,-0.3118,-0.569,-0.01439,-0.5205,-0.4636,-0.2505,0.03323,-0.5713,-1.5,-1.0,-1.0,0.4673,0.504,0.2693,0.0,-0.1156,0.3354,-0.5464,-0.6597,-0.44,0.29,-0.1729,-0.01357,-0.9287,-0.8716,-1.428,-0.01292,-0.2927,-1.577,-1.599,0.0,0.0,-1.579,0.0,-0.59,-0.3623,0.0,0.0,0.0,0.0,-0.00666,-2.0,-1.5,-1.5,0.5903,-0.5996,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.01144
-1.595,-1.598,-1.592,0.5225,-0.594,-0.3118,-0.569,-0.1062,-0.5205,-0.467,-0.2515,0.1201,-0.5713,-1.5,-1.0,-1.0,0.464,0.5146,0.2693,0.0,-0.1151,0.9473,-0.527,-0.656,-0.3987,0.286,-0.1056,-0.01357,-1.001,-0.01357,0.8584,-0.01292,-0.5757,-1.579,-1.599,0.0,0.0,-1.582,0.0,-0.5894,-0.0837,0.0,0.0,0.0,0.0,-0.00666,-2.0,-1.5,-1.5,0.515,-0.5835,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.01144
-1.595,-1.598,-1.592,0.2169,-0.2864,-0.3118,-0.569,-0.1743,-0.2424,-0.3782,-0.2524,-0.5537,-0.5713,-1.5,-1.0,-1.0,0.3662,0.42,0.2976,0.0,-0.11456,-0.8955,-0.517,-0.639,-0.1169,0.286,-0.02881,0.568,-1.014,-0.01357,-0.871,-1.427,-0.5815,-1.581,-1.598,0.0,0.0,-1.583,0.0,-0.5796,-0.0837,0.0,0.0,0.0,0.0,0.03452,-1.0,-1.0,-1.5,0.1841,-0.3196,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.1564
-1.594,-1.597,-1.591,-0.427,0.363,-0.3118,-0.569,-0.2278,0.453,-0.1504,-0.253,-4.34,-0.5713,-1.489,0.0,0.0,0.1332,0.1766,0.3684,0.0,-0.1141,1.445,-0.5186,-0.6274,0.566,0.288,-0.2208,1.425,-1.014,0.568,-0.01341,0.859,1.137,-1.58,-1.598,0.0,0.0,-1.583,0.0,-0.5547,-0.0837,0.0,0.0,0.0,0.0,0.1532,-1.0,-1.0,-1.5,-0.3591,0.4106,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.633
-1.594,-1.597,-1.591,-0.00694,-0.06088,-0.3118,-0.569,-0.1511,0.05566,-0.2893,-0.2554,-0.6973,-0.4285,-1.4795,0.0,0.0,0.277,0.32,0.326,0.0,-0.1135,-0.3032,-0.533,-0.6206,0.1287,0.2896,-0.168,-0.8535,-1.014,1.425,-0.01341,-0.8706,-0.2942,-1.578,-1.598,0.0,0.0,-1.583,0.0,-0.57,-0.2323,0.0,0.0,0.0,0.0,-0.1344,-1.0,-1.0,-1.5,0.049,-0.00497,-0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.512
-1.596,-1.598,-1.593,0.924,-0.9946,-0.3118,-0.2002,0.209,-0.851,-0.611,-0.2625,-7.48,-0.4285,-1.4795,-1.0,-1.0,0.6416,0.6562,0.2269,0.0,-0.11304,3.479,-0.546,-0.609,-0.6636,0.2698,-0.1729,-2.006,-1.01,-0.8535,0.568,-0.01292,-0.01292,-1.581,-1.599,0.0,0.0,-1.583,0.0,-0.6045,-0.53,0.0,0.0,0.0,0.0,-1.11,-1.0,-1.0,-1.5,0.9976,-0.87,-0.5,2.0,-0.5,-0.5,0.0,1.0,-4.84,-4.41
-1.599,-1.602,-1.597,1.993,-2.057,-0.3118,-1.408,0.615,-1.847,-0.977,-0.2751,1.508,-0.4285,-1.4795,-1.0,-1.0,1.091,1.077,0.11383,0.0,-0.1125,1.106,-0.555,-0.594,-1.627,0.252,-0.2112,-2.379,-0.9067,-2.006,1.424,-0.01292,-0.01292,-1.585,-1.6,0.0,0.0,-1.586,0.0,-0.644,-0.7905,0.0,0.0,0.0,0.0,-0.5347,-1.0,-1.0,-1.5,2.064,-1.88,-0.5,3.0,-0.5,-0.5,0.0,1.0,-5.25,-2.2
-1.603,-1.6045,-1.6,1.813,-1.868,-0.3118,-1.408,0.664,-1.6875,-0.9756,-0.292,0.02267,-0.5713,-1.4795,-1.0,-1.0,1.094,1.071,0.11383,0.0,-0.112,1.759,-0.5615,-0.576,-1.481,0.2369,-0.048,-0.01357,-0.838,-2.379,-0.8525,0.5684,-1.427,-1.589,-1.602,0.0,0.0,-1.587,0.0,-0.6436,-1.108,0.0,1.0,0.0,0.0,-0.00666,-2.0,-1.0,-2.0,1.879,-1.706,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.01144
-1.6045,-1.606,-1.603,1.358,-1.404,-0.3118,-1.408,0.7275,-1.2705,-0.881,-0.3052,-0.1598,-0.5713,-1.4795,-1.0,-1.0,0.986,0.9453,0.1421,0.0,-0.11145,1.076,-0.571,-0.561,-1.125,0.2299,-0.2449,0.606,-0.799,-0.01357,-2.004,1.425,0.859,-1.593,-1.604,0.0,0.0,-1.589,0.0,-0.634,-0.9053,0.0,0.0,0.0,0.0,0.05273,-2.0,-1.0,-1.5,1.482,-1.198,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.2462
