Column,ScalingMethod,LogTransform,Detrend
Volume,RobustScaler,True,None
OBV,RobustScaler,True,None
VPT,RobustScaler,True,None
ATR%,RobustScaler,False,None
14ma%,RobustScaler,False,None
200ma%,RobustScaler,False,None
percent_from_high,RobustScaler,False,None
percent_range,RobustScaler,False,None
VWAP%,RobustScaler,False,None
VWAP%_from_high,RobustScaler,False,None
200ma,StandardScaler,False,None
14ma,StandardScaler,False,None
14ma-200ma,StandardScaler,False,None
VWAP,StandardScaler,False,None
EMA,StandardScaler,False,None
14ma_crossover,MinMaxScaler,False,None
200ma_crossover,MinMaxScaler,False,None
new_high,MinMaxScaler,False,None
is_gap_up,MinMaxScaler,False,None
is_gap_down,MinMaxScaler,False,None
percent_change_Close>std,MinMaxScaler,False,None
percent_change_Close<std,MinMaxScaler,False,None
RSI_overbought,MinMaxScaler,False,None
RSI_oversold,MinMaxScaler,False,None
RSI_very_overbought,MinMaxScaler,False,None
RSI_very_oversold,MinMaxScaler,False,None
positive_streak,StandardScaler,False,None
negative_streak,StandardScaler,False,None
positive_streak_max,StandardScaler,False,None
negative_streak_max,StandardScaler,False,None
RSI,MinMaxScaler,False,None
APZ_Upper,StandardScaler,False,None
APZ_Lower,StandardScaler,False,None
percent_change_Close,RobustScaler,False,None
pct_change_std,RobustScaler,False,None
pct_change_std_rolling,RobustScaler,False,None
Weighted_Close_Change_Velocity,RobustScaler,False,None
days_since_high,StandardScaler,False,None
days_since_abnormal_pct_change,StandardScaler,False,None
EFI,RobustScaler,True,None
KC_UPPER%,RobustScaler,False,None
KC_LOWER%,RobustScaler,False,None
VWAP Divergence,RobustScaler,False,None
move_from_gap%,RobustScaler,False,None
