Ticker,Date,isBought,sharesHeld,TimeSinceBought,HasHeldPreviously,WinLossPercentage
ENPH.parquet,2024-05-29,False,0,0,False,0.0
SHLS.parquet,2024-05-30,False,0,0,False,0.0
RUN.parquet,2024-05-30,False,0,0,False,0.0
TVTX.parquet,2024-05-31,False,0,0,False,0.0
FWRD.parquet,2024-05-31,False,0,0,False,0.0
SNBR.parquet,2024-06-04,False,0,0,False,0.0
CLNE.parquet,2024-06-04,False,0,0,False,0.0
AKRO.parquet,2024-06-06,False,0,0,False,0.0
RVNC.parquet,2024-06-06,False,0,0,False,0.0
MTCH.parquet,2024-06-07,False,0,0,False,0.0
REPL.parquet,2024-06-07,False,0,0,False,0.0
SPWR.parquet,2024-06-07,False,0,0,False,0.0
COMM.parquet,2024-06-03,False,0,0,False,0.0
XPEL.parquet,2024-06-05,False,0,0,False,0.0
SFIX.parquet,2024-06-04,False,0,0,False,0.0
ADPT.parquet,2024-06-06,False,0,0,False,0.0
UPST.parquet,2024-06-06,False,0,0,False,0.0
VIR.parquet,2024-06-06,False,0,0,False,0.0
IHRT.parquet,2024-06-06,False,0,0,False,0.0
TMCI.parquet,2024-06-13,False,0,0,False,0.0
MGNX.parquet,2024-06-13,False,0,0,False,0.0
AVTE.parquet,2024-06-17,False,0,0,False,0.0
