Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,1.2777780294418335,1.194443941116333,1.25,1.0831499099731445,931050
1990-01-03,0.0,1.25,1.194443941116333,1.2222219705581665,1.059079647064209,381150
1990-01-04,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.9627997875213623,962100
1990-01-05,0.0,1.1666669845581055,1.111111044883728,1.111111044883728,0.9627997875213623,429300
1990-01-08,0.0,1.138888955116272,1.0833330154418945,1.111111044883728,0.9627997875213623,490500
1990-01-09,0.0,1.2222219705581665,1.111111044883728,1.1666669845581055,1.0109397172927856,1868400
1990-01-10,0.0,1.194443941116333,1.138888955116272,1.194443941116333,1.0350087881088257,576000
1990-01-11,0.0,1.2222219705581665,1.138888955116272,1.194443941116333,1.0350087881088257,1170900
1990-01-12,0.0,1.194443941116333,1.138888955116272,1.194443941116333,1.0350087881088257,502650
1990-01-15,0.0,1.194443941116333,1.1666669845581055,1.194443941116333,1.0350087881088257,277200
1990-01-16,0.0,1.2777780294418335,1.1666669845581055,1.25,1.0831499099731445,988200
1990-01-17,0.0,1.2777780294418335,1.2222219705581665,1.25,1.0831499099731445,250200
1990-01-18,0.0,1.25,1.194443941116333,1.25,1.0831499099731445,88650
1990-01-19,0.0,1.2777780294418335,1.2222219705581665,1.25,1.0831499099731445,85950
1990-01-22,0.0,1.305556058883667,1.194443941116333,1.194443941116333,1.0350087881088257,334350
1990-01-23,0.0,1.25,1.194443941116333,1.25,1.0831499099731445,201150
1990-01-24,0.0,1.2222219705581665,1.1666669845581055,1.194443941116333,1.0350087881088257,162000
1990-01-25,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,1.0109397172927856,33750
1990-01-26,0.0,1.194443941116333,1.138888955116272,1.1666669845581055,1.0109397172927856,103500
1990-01-29,0.0,1.194443941116333,1.138888955116272,1.194443941116333,1.0350087881088257,208350
1990-01-30,0.0,1.194443941116333,1.138888955116272,1.194443941116333,1.0350087881088257,268200
1990-01-31,0.0,1.2222219705581665,1.1666669845581055,1.194443941116333,1.0350087881088257,113400
1990-02-01,0.0,1.25,1.1666669845581055,1.2222219705581665,1.059079647064209,701100
1990-02-02,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,1.1072198152542114,592200
1990-02-05,0.0,1.2777780294418335,1.25,1.2777780294418335,1.1072198152542114,260550
1990-02-06,0.0,1.25,1.2222219705581665,1.25,1.0831499099731445,63900
1990-02-07,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,1.1072198152542114,418950
1990-02-08,0.0,1.305556058883667,1.25,1.2777780294418335,1.1072198152542114,101250
1990-02-09,0.0,1.4166669845581055,1.2777780294418335,1.4166669845581055,1.2275699377059937,720900
1990-02-12,0.0,1.5277780294418335,1.361111044883728,1.4722219705581665,1.2757092714309692,576900
1990-02-13,0.0,1.5,1.4166669845581055,1.4166669845581055,1.2275699377059937,313200
