Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,2.545454978942871,2.636363983154297,2.2727270126342773,2.590909004211426,1.9360769987106323,23025200
2000-03-29,2.795454978942871,2.863636016845703,2.7272729873657227,2.7272729873657227,2.037975788116455,9124500
2000-03-30,2.7272729873657227,2.75,2.409090995788574,2.636363983154297,1.9700429439544678,3688300
2000-03-31,2.7272729873657227,2.7272729873657227,2.636363983154297,2.659090995788574,1.9870260953903198,3083300
2000-04-03,2.545454978942871,2.659090995788574,2.386363983154297,2.613636016845703,1.953059434890747,5897100
2000-04-04,2.2727270126342773,2.3181819915771484,2.136363983154297,2.2727270126342773,1.698312759399414,4483050
2000-04-05,2.2272729873657227,2.545454978942871,2.136363983154297,2.5227270126342773,1.8851267099380493,1946450
2000-04-06,2.409090995788574,3.090909004211426,2.409090995788574,3.034090995788574,2.2672479152679443,2862750
2000-04-07,3.1818180084228516,3.409090995788574,3.1818180084228516,3.204545021057129,2.394620656967163,1497100
2000-04-10,3.363636016845703,3.363636016845703,2.75,2.920454978942871,2.1823318004608154,1596650
2000-04-11,2.8181819915771484,2.909090995788574,2.7272729873657227,2.886363983154297,2.156857967376709,578600
2000-04-12,2.909090995788574,2.9318180084228516,2.8181819915771484,2.863636016845703,2.13987398147583,1013650
2000-04-13,2.840909004211426,2.863636016845703,2.7272729873657227,2.75,2.0549583435058594,1234750
2000-04-14,2.6818180084228516,2.75,2.636363983154297,2.7272729873657227,2.037975788116455,1975050
2000-04-17,2.6818180084228516,2.75,2.636363983154297,2.7272729873657227,2.037975788116455,1392600
2000-04-18,2.7727270126342773,2.909090995788574,2.7727270126342773,2.863636016845703,2.13987398147583,916850
2000-04-19,2.8181819915771484,2.909090995788574,2.75,2.886363983154297,2.156857967376709,871200
2000-04-20,2.840909004211426,2.954545021057129,2.8181819915771484,2.909090995788574,2.1738405227661133,538450
2000-04-24,2.863636016845703,2.863636016845703,2.670454978942871,2.6818180084228516,2.0040087699890137,169950
2000-04-25,2.7272729873657227,2.795454978942871,2.715909004211426,2.7727270126342773,2.071941614151001,156750
2000-04-26,2.863636016845703,3.1477270126342773,2.863636016845703,3.136363983154297,2.343672037124634,1769900
2000-04-27,3.0,3.1818180084228516,2.909090995788574,3.113636016845703,2.326687812805176,1443750
2000-04-28,3.159090995788574,3.2272729873657227,3.090909004211426,3.136363983154297,2.343672037124634,547250
2000-05-01,3.1818180084228516,3.1818180084228516,3.0681819915771484,3.079545021057129,2.3012137413024902,234300
2000-05-02,3.045454978942871,3.045454978942871,2.9318180084228516,2.9772729873657227,2.224790096282959,721600
2000-05-03,2.954545021057129,2.954545021057129,2.704545021057129,2.7272729873657227,2.037975788116455,853050
2000-05-04,2.7272729873657227,2.795454978942871,2.7272729873657227,2.7727270126342773,2.071941614151001,536800
2000-05-05,2.784090995788574,2.829545021057129,2.784090995788574,2.829545021057129,2.1143991947174072,125400
2000-05-08,2.909090995788574,3.0,2.840909004211426,2.9772729873657227,2.224790096282959,673200
2000-05-09,2.954545021057129,3.011363983154297,2.920454978942871,3.0,2.2417726516723633,300300
2000-05-10,3.0,3.0,2.840909004211426,2.863636016845703,2.13987398147583,236500
2000-05-11,2.886363983154297,2.886363983154297,2.795454978942871,2.795454978942871,2.0889251232147217,123750
2000-05-12,2.7727270126342773,2.7727270126342773,2.7272729873657227,2.738636016845703,2.046466827392578,1265000
2000-05-15,2.715909004211426,2.75,2.704545021057129,2.738636016845703,2.046466827392578,178200
2000-05-16,2.761363983154297,2.761363983154297,2.7272729873657227,2.75,2.0549583435058594,103950
2000-05-17,2.7272729873657227,2.75,2.7272729873657227,2.7272729873657227,2.037975788116455,460350
2000-05-18,2.7272729873657227,2.761363983154297,2.704545021057129,2.7272729873657227,2.037975788116455,68750
2000-05-19,2.704545021057129,2.704545021057129,2.659090995788574,2.670454978942871,1.9955178499221802,174350
2000-05-22,2.7272729873657227,2.7272729873657227,2.659090995788574,2.7272729873657227,2.037975788116455,1450900
2000-05-23,2.761363983154297,2.761363983154297,2.7272729873657227,2.7272729873657227,2.037975788116455,853050
2000-05-24,2.7272729873657227,2.738636016845703,2.7272729873657227,2.7272729873657227,2.037975788116455,139150
2000-05-25,2.75,2.75,2.7272729873657227,2.738636016845703,2.046466827392578,1614250
2000-05-26,2.738636016845703,2.886363983154297,2.738636016845703,2.8181819915771484,2.1059083938598633,877250
2000-05-30,2.829545021057129,2.863636016845703,2.7727270126342773,2.795454978942871,2.0889251232147217,361350
2000-05-31,2.795454978942871,2.795454978942871,2.7272729873657227,2.795454978942871,2.0889251232147217,568700
2000-06-01,2.7727270126342773,2.7727270126342773,2.7727270126342773,2.7727270126342773,2.071941614151001,193050
2000-06-02,2.863636016845703,2.875,2.840909004211426,2.875,2.1483654975891113,425150
2000-06-05,2.875,2.875,2.840909004211426,2.875,2.1483654975891113,66000
2000-06-06,2.9318180084228516,3.045454978942871,2.9318180084228516,3.0227270126342773,2.2587554454803467,477400
2000-06-07,3.0,3.0,2.9318180084228516,2.9318180084228516,2.1908230781555176,101750
2000-06-08,2.909090995788574,2.954545021057129,2.909090995788574,2.909090995788574,2.1738405227661133,156750
2000-06-09,2.9318180084228516,2.9318180084228516,2.840909004211426,2.840909004211426,2.1228909492492676,327250
2000-06-12,2.8181819915771484,2.840909004211426,2.7272729873657227,2.7272729873657227,2.037975788116455,728200
2000-06-13,2.7272729873657227,2.75,2.6818180084228516,2.7272729873657227,2.037975788116455,1322200
2000-06-14,2.7272729873657227,2.7272729873657227,2.6818180084228516,2.6818180084228516,2.0040087699890137,411950
2000-06-15,2.6931819915771484,2.7727270126342773,2.6931819915771484,2.75,2.0549583435058594,79200
2000-06-16,2.795454978942871,2.795454978942871,2.613636016845703,2.625,1.961551308631897,119350
2000-06-19,2.636363983154297,2.704545021057129,2.636363983154297,2.6818180084228516,2.0040087699890137,156750
2000-06-20,2.659090995788574,2.75,2.659090995788574,2.75,2.0549583435058594,194700
2000-06-21,2.75,2.75,2.636363983154297,2.704545021057129,2.020991802215576,284350
2000-06-22,2.6818180084228516,2.738636016845703,2.6818180084228516,2.738636016845703,2.046466827392578,456500
2000-06-23,2.7272729873657227,2.761363983154297,2.7272729873657227,2.738636016845703,2.046466827392578,111650
2000-06-26,2.738636016845703,2.738636016845703,2.704545021057129,2.738636016845703,2.046466827392578,1153900
2000-06-27,2.7272729873657227,2.7272729873657227,2.704545021057129,2.704545021057129,2.020991802215576,72050
2000-06-28,2.704545021057129,2.704545021057129,2.670454978942871,2.670454978942871,1.9955178499221802,58850
2000-06-29,2.659090995788574,2.8181819915771484,2.659090995788574,2.659090995788574,1.9870260953903198,474100
2000-06-30,2.659090995788574,2.659090995788574,2.636363983154297,2.636363983154297,1.9700429439544678,388850
2000-07-03,2.704545021057129,2.7272729873657227,2.704545021057129,2.704545021057129,2.020991802215576,397100
2000-07-05,2.704545021057129,2.75,2.6818180084228516,2.7272729873657227,2.037975788116455,868450
2000-07-06,2.6818180084228516,2.704545021057129,2.625,2.659090995788574,1.9870260953903198,235400
2000-07-07,2.6477270126342773,2.6477270126342773,2.590909004211426,2.6022729873657227,1.944568395614624,166650
2000-07-10,2.579545021057129,2.579545021057129,2.534090995788574,2.5681819915771484,1.9190938472747803,612700
2000-07-11,2.5227270126342773,2.5568180084228516,2.5,2.5568180084228516,1.9106019735336304,680350
2000-07-12,2.545454978942871,2.5681819915771484,2.5227270126342773,2.545454978942871,1.9021106958389282,536250
2000-07-13,2.5,2.511363983154297,2.4772729873657227,2.5,1.8681436777114868,1354100
2000-07-14,2.4772729873657227,2.4772729873657227,2.420454978942871,2.4431819915771484,1.8256866931915283,337700
2000-07-17,2.363636016845703,2.386363983154297,2.340909004211426,2.340909004211426,1.7492620944976807,524700
2000-07-18,2.363636016845703,2.363636016845703,2.3181819915771484,2.3181819915771484,1.7322791814804077,570350
2000-07-19,2.363636016845703,2.363636016845703,2.2727270126342773,2.3068180084228516,1.7237873077392578,919600
2000-07-20,2.340909004211426,2.3522729873657227,2.215909004211426,2.215909004211426,1.6558548212051392,1068100
2000-07-21,2.2272729873657227,2.2272729873657227,2.159090995788574,2.159090995788574,1.613397240638733,497750
