Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.25,13.25,13.25,13.25,9.581098556518555,1200
1995-09-19,13.375,13.375,13.375,13.375,9.67148494720459,12000
1995-09-20,13.625,13.625,13.625,13.625,9.85226058959961,7600
1995-09-21,13.75,13.75,13.75,13.75,9.942647933959961,43200
1995-09-22,12.875,12.875,12.875,12.875,9.3099365234375,49600
1995-09-25,13.5,13.5,13.5,13.5,9.761873245239258,7200
1995-09-26,14.0,14.0,14.0,14.0,10.12342357635498,8800
1995-09-27,14.0,14.0,14.0,14.0,10.12342357635498,0
1995-09-28,13.6875,13.6875,13.6875,13.6875,9.897456169128418,2800
1995-09-29,13.75,13.75,13.75,13.75,9.942647933959961,13600
1995-10-02,13.75,13.75,13.75,13.75,9.942647933959961,75600
1995-10-03,13.6875,13.6875,13.6875,13.6875,9.897456169128418,3600
1995-10-04,14.0,14.0,14.0,14.0,10.12342357635498,80400
1995-10-05,13.5,13.5,13.5,13.5,9.761873245239258,400
1995-10-06,13.25,13.25,13.25,13.25,9.581098556518555,1200
1995-10-09,13.375,13.375,13.375,13.375,9.67148494720459,4800
1995-10-10,12.5625,12.5625,12.5625,12.5625,9.083966255187988,10800
1995-10-11,12.6875,12.6875,12.6875,12.6875,9.17435359954834,2800
1995-10-12,12.875,12.875,12.875,12.875,9.3099365234375,2800
1995-10-13,13.5,13.5,13.5,13.5,9.761873245239258,16800
1995-10-16,13.375,13.375,13.375,13.375,9.67148494720459,3600
1995-10-17,13.5,13.5,13.5,13.5,9.761873245239258,101200
1995-10-18,12.25,12.25,12.25,12.25,8.857996940612793,465600
1995-10-19,12.375,12.375,12.375,12.375,8.948383331298828,22800
1995-10-20,12.375,12.375,12.375,12.375,8.948383331298828,10800
1995-10-23,12.1875,12.1875,12.1875,12.1875,8.812801361083984,5200
1995-10-24,12.25,12.25,12.25,12.25,8.857996940612793,6400
1995-10-25,12.625,12.625,12.625,12.625,9.129159927368164,5200
1995-10-26,12.375,12.375,12.375,12.375,8.948383331298828,30000
1995-10-27,12.0,12.0,12.0,12.0,8.677220344543457,25600
1995-10-30,12.625,12.625,12.625,12.625,9.129159927368164,2800
1995-10-31,12.9375,12.9375,12.9375,12.9375,9.35512924194336,22800
1995-11-01,12.75,12.75,12.75,12.75,9.219548225402832,7200
1995-11-02,12.75,12.75,12.75,12.75,9.219548225402832,98400
1995-11-03,13.0,13.0,13.0,13.0,9.400320053100586,68400
1995-11-06,13.1875,13.1875,13.1875,13.1875,9.535903930664062,10000
1995-11-07,13.5,13.5,13.5,13.5,9.761873245239258,4800
1995-11-08,13.53125,13.53125,13.53125,13.53125,9.784469604492188,2400
1995-11-09,13.375,13.375,13.375,13.375,9.67148494720459,22000
1995-11-10,13.1875,13.1875,13.1875,13.1875,9.535903930664062,34800
1995-11-13,13.375,13.375,13.375,13.375,9.67148494720459,7200
1995-11-14,13.375,13.375,13.375,13.375,9.67148494720459,13600
1995-11-15,13.6875,13.6875,13.6875,13.6875,9.897456169128418,73200
1995-11-16,13.5,13.5,13.5,13.5,9.761873245239258,16800
1995-11-17,13.75,13.75,13.75,13.75,9.942647933959961,1200
1995-11-20,13.5,13.5,13.5,13.5,9.761873245239258,44400
1995-11-21,13.53125,13.53125,13.53125,13.53125,9.784469604492188,20800
1995-11-22,13.375,13.375,13.375,13.375,9.67148494720459,45600
1995-11-24,13.5,13.5,13.5,13.5,9.761873245239258,6400
1995-11-27,13.5625,13.5625,13.5625,13.5625,9.80706787109375,9600
1995-11-28,13.75,13.75,13.75,13.75,9.942647933959961,20800
1995-11-29,13.5,13.5,13.5,13.5,9.761873245239258,68400
1995-11-30,13.40625,13.40625,13.40625,13.40625,9.69408130645752,6400
1995-12-01,13.375,13.375,13.375,13.375,9.67148494720459,21600
1995-12-04,13.5,13.5,13.5,13.5,9.761873245239258,2400
1995-12-05,13.625,13.625,13.625,13.625,9.85226058959961,136800
1995-12-06,13.6875,13.6875,13.6875,13.6875,9.897456169128418,3600
1995-12-07,13.53125,13.53125,13.53125,13.53125,9.784469604492188,1600
1995-12-08,13.78125,13.78125,13.78125,13.78125,9.965243339538574,8800
1995-12-11,13.875,13.875,13.875,13.875,10.033037185668945,16000
1995-12-12,13.9375,13.9375,13.9375,13.9375,10.078228950500488,18000
1995-12-13,13.96875,13.96875,13.96875,13.96875,10.100826263427734,96000
1995-12-14,13.875,13.875,13.875,13.875,10.033037185668945,15600
1995-12-15,14.0,14.0,14.0,14.0,10.12342357635498,6400
1995-12-18,12.625,12.625,12.625,12.625,9.129159927368164,79200
1995-12-19,12.75,12.75,12.75,12.75,9.219548225402832,16800
1995-12-20,12.78125,12.78125,12.78125,12.78125,9.242145538330078,39600
1995-12-21,12.90625,12.90625,12.90625,12.90625,9.332533836364746,55200
1995-12-22,12.75,12.75,12.75,12.75,9.219548225402832,11200
1995-12-26,12.875,12.875,12.875,12.875,9.3099365234375,4800
1995-12-27,12.78125,12.78125,12.78125,12.78125,9.242145538330078,1200
1995-12-28,12.78125,12.78125,12.78125,12.78125,9.242145538330078,2400
1995-12-29,12.78125,12.78125,12.78125,12.78125,9.242145538330078,2800
1996-01-02,13.28125,13.28125,13.28125,13.28125,9.603694915771484,9600
1996-01-03,13.625,13.625,13.625,13.625,9.85226058959961,6400
1996-01-04,13.375,13.375,13.375,13.375,9.67148494720459,43600
1996-01-05,13.25,13.25,13.25,13.25,9.581098556518555,1600
1996-01-08,13.0,13.0,13.0,13.0,9.400320053100586,1200
1996-01-09,13.6875,13.6875,13.6875,13.6875,9.897456169128418,8400
1996-01-10,12.875,12.875,12.875,12.875,9.3099365234375,14400
1996-01-11,12.875,13.125,12.625,12.875,9.3099365234375,193200
1996-01-12,12.875,12.875,12.875,12.875,9.3099365234375,31200
1996-01-15,12.9375,12.9375,12.9375,12.9375,9.35512924194336,33600
1996-01-16,12.6875,12.6875,12.6875,12.6875,9.17435359954834,9600
1996-01-17,12.21875,12.21875,12.21875,12.21875,8.83539867401123,10800
1996-01-18,12.25,12.25,12.25,12.25,8.857996940612793,2400
1996-01-19,12.78125,12.78125,12.78125,12.78125,9.242145538330078,64000
1996-01-22,12.9375,12.9375,12.9375,12.9375,9.35512924194336,3600
1996-01-23,12.75,12.75,12.75,12.75,9.219548225402832,50400
1996-01-24,13.125,13.125,13.125,13.125,9.490711212158203,6000
1996-01-25,13.0625,13.0625,13.0625,13.0625,9.445516586303711,21600
1996-01-26,13.0625,13.0625,13.0625,13.0625,9.445516586303711,0
1996-01-29,12.75,12.75,12.75,12.75,9.219548225402832,8800
1996-01-30,12.875,12.875,12.875,12.875,9.3099365234375,97200
1996-01-31,12.375,12.375,12.375,12.375,8.948383331298828,25600
