Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.25,13.25,13.25,13.25,9.581096649169922,1200
1995-09-19,13.375,13.375,13.375,13.375,9.671485900878906,12000
1995-09-20,13.625,13.625,13.625,13.625,9.852261543273926,7600
1995-09-21,13.75,13.75,13.75,13.75,9.942647933959961,43200
1995-09-22,12.875,12.875,12.875,12.875,9.309934616088867,49600
1995-09-25,13.5,13.5,13.5,13.5,9.761872291564941,7200
1995-09-26,14.0,14.0,14.0,14.0,10.123425483703613,8800
1995-09-27,14.0,14.0,14.0,14.0,10.123425483703613,0
1995-09-28,13.6875,13.6875,13.6875,13.6875,9.897455215454102,2800
1995-09-29,13.75,13.75,13.75,13.75,9.942647933959961,13600
1995-10-02,13.75,13.75,13.75,13.75,9.942647933959961,75600
1995-10-03,13.6875,13.6875,13.6875,13.6875,9.897455215454102,3600
1995-10-04,14.0,14.0,14.0,14.0,10.123425483703613,80400
1995-10-05,13.5,13.5,13.5,13.5,9.761872291564941,400
1995-10-06,13.25,13.25,13.25,13.25,9.581096649169922,1200
1995-10-09,13.375,13.375,13.375,13.375,9.671485900878906,4800
1995-10-10,12.5625,12.5625,12.5625,12.5625,9.083964347839355,10800
1995-10-11,12.6875,12.6875,12.6875,12.6875,9.174354553222656,2800
1995-10-12,12.875,12.875,12.875,12.875,9.309934616088867,2800
1995-10-13,13.5,13.5,13.5,13.5,9.761872291564941,16800
1995-10-16,13.375,13.375,13.375,13.375,9.671485900878906,3600
1995-10-17,13.5,13.5,13.5,13.5,9.761872291564941,101200
1995-10-18,12.25,12.25,12.25,12.25,8.857994079589844,465600
1995-10-19,12.375,12.375,12.375,12.375,8.948383331298828,22800
1995-10-20,12.375,12.375,12.375,12.375,8.948383331298828,10800
1995-10-23,12.1875,12.1875,12.1875,12.1875,8.812800407409668,5200
1995-10-24,12.25,12.25,12.25,12.25,8.857994079589844,6400
1995-10-25,12.625,12.625,12.625,12.625,9.129159927368164,5200
1995-10-26,12.375,12.375,12.375,12.375,8.948383331298828,30000
1995-10-27,12.0,12.0,12.0,12.0,8.677220344543457,25600
1995-10-30,12.625,12.625,12.625,12.625,9.129159927368164,2800
1995-10-31,12.9375,12.9375,12.9375,12.9375,9.35512924194336,22800
1995-11-01,12.75,12.75,12.75,12.75,9.219545364379883,7200
1995-11-02,12.75,12.75,12.75,12.75,9.219545364379883,98400
1995-11-03,13.0,13.0,13.0,13.0,9.400321006774902,68400
1995-11-06,13.1875,13.1875,13.1875,13.1875,9.535902976989746,10000
1995-11-07,13.5,13.5,13.5,13.5,9.761872291564941,4800
1995-11-08,13.53125,13.53125,13.53125,13.53125,9.784470558166504,2400
1995-11-09,13.375,13.375,13.375,13.375,9.671485900878906,22000
1995-11-10,13.1875,13.1875,13.1875,13.1875,9.535902976989746,34800
1995-11-13,13.375,13.375,13.375,13.375,9.671485900878906,7200
