Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,17.09375,17.21875,16.9375,17.1875,6.631072044372559,1581600
1990-01-03,17.125,17.3125,17.0625,17.1875,6.631072044372559,3324800
1990-01-04,17.15625,17.1875,17.03125,17.09375,6.594900131225586,4411200
1990-01-05,17.09375,17.09375,16.8125,16.90625,6.5225653648376465,4626800
1990-01-08,16.84375,16.9375,16.71875,16.90625,6.5225653648376465,1675600
1990-01-09,16.90625,16.9375,16.65625,16.71875,6.450224876403809,1365200
1990-01-10,16.71875,16.84375,16.6875,16.71875,6.450224876403809,1611200
1990-01-11,16.75,16.9375,16.6875,16.6875,6.438168525695801,1078000
1990-01-12,16.5,16.625,16.1875,16.25,6.269378185272217,2512000
1990-01-15,16.0625,16.25,16.03125,16.0625,6.197038173675537,1354400
1990-01-16,15.96875,16.375,15.90625,16.375,6.317602157592773,2786000
1990-01-17,16.40625,16.625,16.1875,16.3125,6.293491840362549,1345200
1990-01-18,16.09375,16.4375,16.03125,16.40625,6.329659461975098,2311200
1990-01-19,16.4375,16.59375,16.40625,16.40625,6.329659461975098,1948800
1990-01-22,16.40625,16.46875,16.0,16.0625,6.197038173675537,1540400
1990-01-23,16.15625,16.15625,15.75,16.03125,6.184981822967529,1561200
1990-01-24,15.6875,16.0,15.65625,15.96875,6.160869598388672,2026800
1990-01-25,15.875,16.03125,15.71875,15.75,6.076475620269775,1716400
1990-01-26,15.78125,15.8125,15.28125,15.46875,5.967963218688965,2181200
1990-01-29,15.59375,15.71875,15.28125,15.53125,5.99207878112793,1443600
1990-01-30,15.5625,15.625,15.28125,15.5,5.9800214767456055,1468400
1990-01-31,15.59375,15.78125,15.5625,15.78125,6.08853006362915,1862800
1990-02-01,15.78125,15.84375,15.6875,15.71875,6.064419269561768,2898000
1990-02-02,15.6875,16.21875,15.65625,16.0625,6.197038173675537,2850000
1990-02-05,16.09375,16.21875,15.96875,16.0625,6.197038173675537,1864400
1990-02-06,16.0625,16.0625,15.6875,15.78125,6.08853006362915,1008800
1990-02-07,15.5,16.03125,15.4375,16.0,6.172926425933838,1370000
1990-02-08,15.9375,16.03125,15.75,15.90625,6.136754989624023,792000
1990-02-09,15.84375,15.875,15.5625,15.6875,6.091615200042725,1256000
1990-02-12,15.71875,15.75,15.5,15.5,6.0188069343566895,875600
1990-02-13,15.375,15.625,15.34375,15.5625,6.043076992034912,1800800
1990-02-14,15.59375,15.625,15.5,15.5625,6.043076992034912,544400
1990-02-15,15.5625,15.71875,15.53125,15.6875,6.091615200042725,1249200
1990-02-16,15.71875,15.75,15.40625,15.5625,6.043076992034912,1732000
1990-02-20,15.40625,15.5,15.28125,15.40625,5.9824042320251465,1158400
1990-02-21,15.25,15.375,15.1875,15.34375,5.958132266998291,1489200
1990-02-22,15.375,15.40625,15.0,15.0,5.824655055999756,1751200
1990-02-23,14.875,15.0625,14.6875,14.78125,5.7397074699401855,2007200
1990-02-26,14.75,15.09375,14.71875,15.0625,5.848923206329346,2487200
1990-02-27,15.125,15.25,15.0625,15.0625,5.848923206329346,2992000
1990-02-28,15.125,15.1875,15.0625,15.09375,5.861055374145508,1621600
1990-03-01,15.25,15.4375,15.09375,15.34375,5.958132266998291,1807200
1990-03-02,15.4375,15.625,15.28125,15.46875,6.006669044494629,1276000
1990-03-05,15.5625,15.65625,15.40625,15.46875,6.006669044494629,1276000
1990-03-06,15.5,15.625,15.4375,15.625,6.067343235015869,1002400
