Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,16.40625,16.40625,16.21875,16.3125,7.475539207458496,1682800
1995-01-04,16.28125,16.3125,16.15625,16.28125,7.461217880249023,1613200
1995-01-05,16.28125,16.34375,16.21875,16.34375,7.489865779876709,1515600
1995-01-06,16.28125,16.3125,16.21875,16.28125,7.461217880249023,1754000
1995-01-09,16.25,16.28125,16.0625,16.1875,7.418259143829346,3111600
1995-01-10,16.15625,16.1875,15.9375,15.9375,7.303692817687988,1940000
1995-01-11,15.96875,15.96875,15.71875,15.8125,7.246407508850098,3047200
1995-01-12,15.75,15.8125,15.71875,15.75,7.217761516571045,1692800
1995-01-13,15.78125,15.8125,15.625,15.71875,7.203444480895996,1531200
1995-01-16,15.78125,16.15625,15.75,16.0625,7.360975742340088,1931200
1995-01-17,16.0,16.25,16.0,16.25,7.446902275085449,1984400
1995-01-18,16.28125,16.40625,16.25,16.3125,7.475539207458496,2095200
1995-01-19,16.28125,16.3125,16.1875,16.28125,7.461217880249023,1604800
1995-01-20,16.28125,16.28125,16.15625,16.28125,7.461217880249023,1758400
1995-01-23,16.21875,16.4375,16.09375,16.4375,7.532826900482178,3674800
1995-01-24,16.40625,16.40625,16.125,16.125,7.389620780944824,1698000
1995-01-25,16.09375,16.21875,15.9375,16.0,7.332331657409668,2477600
1995-01-26,16.0625,16.125,16.0,16.125,7.389620780944824,1394400
1995-01-27,16.15625,16.1875,16.0,16.125,7.389620780944824,1459200
1995-01-30,16.0625,16.40625,16.0625,16.34375,7.489865779876709,1652000
1995-01-31,16.3125,16.46875,16.28125,16.46875,7.547149181365967,1657600
1995-02-01,16.53125,16.59375,16.40625,16.40625,7.518506050109863,3932800
1995-02-02,16.375,16.46875,16.375,16.4375,7.532826900482178,1989600
1995-02-03,16.46875,16.5625,16.4375,16.53125,7.575790882110596,1761200
1995-02-06,16.5,16.78125,16.5,16.65625,7.6330766677856445,2059600
1995-02-07,16.6875,16.75,16.59375,16.59375,7.604428768157959,1387200
1995-02-08,16.59375,16.6875,16.59375,16.65625,7.6330766677856445,1199200
1995-02-09,16.4375,16.5625,16.25,16.40625,7.592007160186768,3228000
1995-02-10,16.46875,16.46875,16.125,16.1875,7.490779399871826,1298400
1995-02-13,16.125,16.28125,16.125,16.21875,7.505239009857178,2049200
1995-02-14,16.25,16.34375,15.9375,16.0625,7.432934284210205,3398000
1995-02-15,16.03125,16.15625,15.9375,16.15625,7.476316452026367,4321600
1995-02-16,16.15625,16.15625,15.96875,16.0625,7.432934284210205,2140400
1995-02-17,16.0625,16.1875,16.03125,16.09375,7.447393894195557,2431200
1995-02-21,16.15625,16.15625,16.0,16.0625,7.432934284210205,1385600
1995-02-22,16.0,16.40625,15.96875,16.3125,7.548618793487549,2620800
1995-02-23,16.4375,16.4375,16.28125,16.375,7.577543258666992,2648000
1995-02-24,16.4375,16.625,16.40625,16.625,7.693240165710449,2391200
