Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.875,12.875,12.75,12.875,3.0743930339813232,888000
1990-01-03,13.0625,13.3125,13.0,13.25,3.163940191268921,1532600
1990-01-04,13.4375,13.625,13.375,13.5625,3.2385635375976562,925000
1990-01-05,13.4375,13.5625,13.4375,13.5,3.2236392498016357,345000
1990-01-08,13.375,13.625,13.3125,13.625,3.253486156463623,751800
1990-01-09,13.5625,13.6875,13.4375,13.6875,3.2684130668640137,1750400
1990-01-10,13.5,13.5625,13.375,13.4375,3.208712339401245,975000
1990-01-11,13.5,13.5,13.375,13.4375,3.208712339401245,1474800
1990-01-12,13.125,13.1875,12.75,12.875,3.0743930339813232,628000
1990-01-15,12.8125,12.9375,12.75,12.875,3.0743930339813232,482600
1990-01-16,12.625,13.0,12.5625,13.0,3.104243755340576,752200
1990-01-17,12.75,12.875,12.625,12.6875,3.029622793197632,893400
1990-01-18,12.375,12.5,12.3125,12.4375,2.9699249267578125,942200
1990-01-19,12.375,12.4375,12.3125,12.375,2.955000162124634,656800
1990-01-22,12.3125,12.3125,11.75,11.8125,2.8206839561462402,1307400
1990-01-23,12.0,12.125,11.75,12.0625,2.880380868911743,708200
1990-01-24,11.75,12.1875,11.75,12.0625,2.880380868911743,808600
1990-01-25,12.125,12.25,11.875,12.0625,2.880380868911743,1204800
1990-01-26,12.25,12.3125,12.125,12.3125,2.940077066421509,803000
1990-01-29,12.4375,12.5,12.25,12.375,2.955000162124634,805200
1990-01-30,12.375,12.4375,12.0,12.0625,2.880380868911743,421200
1990-01-31,12.1875,12.25,12.125,12.125,2.895303249359131,329200
1990-02-01,12.125,12.1875,12.0,12.125,2.895303249359131,1021200
1990-02-02,12.0625,12.1875,12.0625,12.1875,2.9102282524108887,517400
1990-02-05,12.125,12.375,12.125,12.375,2.955000162124634,1131200
1990-02-06,12.25,12.25,12.0625,12.125,2.895303249359131,520400
1990-02-07,12.0,12.125,11.9375,12.0625,2.880380868911743,647400
1990-02-08,12.0625,12.125,12.0,12.0,2.865454912185669,517800
1990-02-09,12.0625,12.125,11.9375,12.0625,2.880380868911743,813000
1990-02-12,12.0625,12.0625,11.9375,11.9375,2.850532054901123,395600
1990-02-13,12.0,12.0625,11.875,12.0,2.865454912185669,490800
1990-02-14,12.125,12.1875,12.125,12.1875,2.9102282524108887,647000
1990-02-15,12.375,12.75,12.3125,12.6875,3.029622793197632,941200
1990-02-16,12.75,12.8125,12.6875,12.6875,3.029622793197632,398600
1990-02-20,12.5,12.5625,12.375,12.4375,2.9699249267578125,308200
1990-02-21,12.1875,12.375,12.125,12.375,2.955000162124634,478200
1990-02-22,12.375,12.5625,12.25,12.375,2.955000162124634,917000
1990-02-23,12.0,12.1875,12.0,12.1875,2.9102282524108887,653600
1990-02-26,12.0,12.0625,11.9375,12.0625,2.880380868911743,232800
1990-02-27,12.0,12.0625,11.9375,11.9375,2.850532054901123,316400
1990-02-28,11.9375,12.0625,11.875,11.9375,2.850532054901123,990800
1990-03-01,11.8125,11.8125,11.625,11.6875,2.7908337116241455,543200
1990-03-02,11.6875,11.75,11.5625,11.625,2.7759103775024414,277200
1990-03-05,11.5,11.5625,11.375,11.4375,2.73113751411438,721400
1990-03-06,11.3125,11.5625,11.3125,11.4375,2.73113751411438,824400
1990-03-07,11.5625,11.5625,11.4375,11.4375,2.73113751411438,1416000
1990-03-08,11.625,11.875,11.625,11.8125,2.8206839561462402,634600
1990-03-09,11.75,11.75,11.625,11.75,2.805757999420166,703400
1990-03-12,11.75,11.9375,11.75,11.9375,2.850532054901123,517400
1990-03-13,11.8125,11.875,11.8125,11.875,2.8356075286865234,934200
1990-03-14,11.875,12.125,11.875,12.0,2.865454912185669,1764200
1990-03-15,12.25,12.625,12.125,12.5625,2.99977445602417,2588200
1990-03-16,12.875,13.25,12.875,13.0625,3.119168519973755,3143000
1990-03-19,12.875,13.0,12.8125,12.875,3.0743930339813232,1578200
1990-03-20,12.9375,13.5,12.9375,13.1875,3.149017095565796,4989000
1990-03-21,13.0625,13.125,12.75,12.75,3.0445477962493896,1506600
1990-03-22,12.75,12.8125,12.5,12.625,3.0146992206573486,1551600
1990-03-23,12.75,12.9375,12.75,12.9375,3.089319944381714,1052600
1990-03-26,13.125,13.25,13.0625,13.1875,3.149017095565796,647600
1990-03-27,12.9375,13.125,12.875,13.0625,3.119168519973755,684800
1990-03-28,13.0625,13.1875,12.9375,12.9375,3.089319944381714,2887800
1990-03-29,13.0,13.0625,12.9375,13.0,3.104243755340576,881200
1990-03-30,12.875,12.9375,12.75,12.875,3.1105244159698486,884000
1990-04-02,12.625,12.875,12.5625,12.8125,3.0954267978668213,868200
1990-04-03,13.0,13.3125,13.0,13.3125,3.2162222862243652,1407000
1990-04-04,13.3125,13.4375,13.125,13.125,3.1709232330322266,2314400
1990-04-05,13.3125,13.375,13.25,13.25,3.2011239528656006,1267800
1990-04-06,13.25,13.25,13.0,13.125,3.1709232330322266,1323800
1990-04-09,13.0,13.0625,12.9375,13.0625,3.1558237075805664,795800
1990-04-10,12.875,13.0625,12.8125,13.0625,3.1558237075805664,967400
1990-04-11,13.1875,13.1875,13.0,13.0625,3.1558237075805664,1623800
1990-04-12,13.3125,13.625,13.25,13.5625,3.2766225337982178,1754200
1990-04-16,13.5625,13.6875,13.5,13.5625,3.2766225337982178,926000
1990-04-17,13.5625,13.5625,13.3125,13.4375,3.2464213371276855,591400
1990-04-18,13.3125,13.375,13.0625,13.125,3.1709232330322266,769800
1990-04-19,13.0,13.125,13.0,13.0,3.1407244205474854,604600
1990-04-20,13.0,13.0625,12.875,13.0,3.1407244205474854,1177400
1990-04-23,12.75,12.8125,12.625,12.8125,3.0954267978668213,857400
1990-04-24,12.75,12.8125,12.625,12.6875,3.0652263164520264,646000
1990-04-25,12.75,12.75,12.5,12.625,3.050128221511841,702600
1990-04-26,12.625,12.625,12.4375,12.5625,3.035027027130127,751600
1990-04-27,12.375,12.4375,12.25,12.25,2.959528923034668,646000
1990-04-30,12.25,12.5625,12.25,12.5625,3.035027027130127,816200
1990-05-01,12.6875,12.875,12.625,12.75,3.0803258419036865,1101400
1990-05-02,12.8125,12.875,12.75,12.8125,3.0954267978668213,721200
1990-05-03,12.75,12.75,12.6875,12.6875,3.0652263164520264,399800
1990-05-04,12.9375,13.0625,12.875,13.0625,3.1558237075805664,701000
1990-05-07,13.1875,13.5,13.1875,13.3125,3.2162222862243652,1177400
1990-05-08,13.375,13.4375,13.3125,13.4375,3.2464213371276855,939600
1990-05-09,13.3125,13.375,13.25,13.3125,3.2162222862243652,1106800
1990-05-10,13.5,13.5,13.375,13.4375,3.2464213371276855,1422200
1990-05-11,13.6875,14.1875,13.625,14.0625,3.397418260574341,1843200
1990-05-14,13.9375,14.25,13.875,14.0625,3.397418260574341,2233800
1990-05-15,13.875,14.0,13.6875,13.75,3.3219215869903564,1242600
1990-05-16,13.625,13.625,13.3125,13.4375,3.2464213371276855,2319600
1990-05-17,13.625,13.875,13.625,13.6875,3.306820869445801,1299200
1990-05-18,13.625,13.8125,13.5625,13.75,3.3219215869903564,1146200
1990-05-21,13.6875,14.125,13.625,14.0,3.3823187351226807,1172600
1990-05-22,14.3125,14.3125,14.125,14.1875,3.427617073059082,2081400
1990-05-23,13.9375,14.0625,13.875,14.0625,3.397418260574341,1721200
1990-05-24,13.9375,13.9375,13.75,13.875,3.3521194458007812,1040400
1990-05-25,13.625,13.75,13.3125,13.3125,3.2162222862243652,2226600
1990-05-29,13.1875,13.8125,13.125,13.8125,3.3370189666748047,2603600
1990-05-30,13.6875,13.75,13.5625,13.6875,3.306820869445801,3637200
1990-05-31,13.3125,13.5,13.3125,13.375,3.231322765350342,2841000
1990-06-01,13.5,13.5625,13.375,13.5625,3.2766225337982178,2389000
1990-06-04,13.4375,13.6875,13.3125,13.625,3.2917211055755615,2620800
1990-06-05,13.6875,13.6875,13.5625,13.5625,3.2766225337982178,2275600
1990-06-06,13.5625,13.6875,13.5,13.6875,3.306820869445801,1415600
1990-06-07,14.0,14.125,13.875,13.9375,3.3672194480895996,1365600
1990-06-08,13.875,13.9375,13.625,13.75,3.3219215869903564,1114600
1990-06-11,13.625,13.75,13.5625,13.625,3.2917211055755615,1271200
1990-06-12,13.9375,14.1875,13.875,14.125,3.41251802444458,1960800
1990-06-13,14.1875,14.5,14.125,14.3125,3.4578166007995605,2548200
1990-06-14,14.375,14.5625,14.375,14.5,3.50311541557312,1589000
1990-06-15,14.25,14.3125,14.0625,14.3125,3.4578166007995605,1529400
1990-06-18,14.25,14.3125,14.0,14.125,3.41251802444458,949400
1990-06-19,14.1875,14.375,14.1875,14.25,3.4427173137664795,1263400
1990-06-20,14.3125,14.3125,14.125,14.25,3.4427173137664795,1198200
